"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"71","63","      Other general merchandise stores","RAT53X3",1.339,1.156,1.132,1.195,1.129,1.065,1.075,1.086,1.027,1.042,1.065,1.001,1.081,1.071,1.079,1.068,1.115,1.137,1.108,1.14,1.231,1.24,1.257,1.269,1.184,1.244,1.299,1.282,1.354,1.353,1.357,1.34,1.386,1.402,1.441,1.455,1.428,1.452,1.407,1.44,1.345,1.381,1.417,1.425,1.357,1.373,1.455,1.364,1.421,1.472,1.556,1.561,1.594,1.593,1.606,1.627,1.663,1.69,1.669,1.831,1.739,1.741,1.765,1.779,1.774,1.807,1.814,1.84,1.824,1.737,1.848,1.846,1.931,1.953,1.939,1.944,1.988,1.89,1.886,1.868,1.834,1.919,2.004,2.124,2.06,2.004,1.985,1.97,2.005,2.029,2.051,2.025,1.955,1.939,1.819,1.815,1.688,1.628,1.621,1.597,1.376,1.398,1.412,1.325,1.293,1.476,1.335,1.321,1.336,1.386,1.413,1.492,1.551,1.539,1.458,1.434,1.493,1.389,1.301,1.481,1.486,1.433,1.367,1.377,1.459,1.509,1.47,1.561,1.523,1.489,1.438,1.476,1.528,1.523,1.503,1.51,1.493,1.442,1.528,1.602,1.554,1.559,1.653,1.574,1.667,1.606,1.621,1.637,1.65,1.666,1.668,1.631,1.609,1.708,1.628,1.685,1.706,1.773,1.802,1.864,1.83,1.741,1.703,1.624,1.715,1.728,1.703,1.543,1.507,1.571,1.604,1.537,1.519,1.59,1.6,1.577,1.639,1.616,1.613,1.622,1.726,1.651,1.66,1.621,1.615,1.735,1.752,1.708,1.699,1.659,1.62,1.661,1.734,1.668,1.727,1.744,1.753,1.703,1.682,1.71,1.666,1.656,1.684,1.672,1.685,1.799,1.818,1.9,1.861,1.783,1.883,1.913,1.908,2.002,1.937,1.982
"72","64","      Other nondurable goods","RAT5Y3",0.727,0.729,0.751,0.752,0.769,0.759,0.746,0.746,0.723,0.722,0.706,0.7,0.74,0.721,0.72,0.716,0.732,0.707,0.702,0.703,0.714,0.715,0.709,0.702,0.705,0.707,0.703,0.699,0.703,0.707,0.715,0.714,0.723,0.719,0.718,0.711,0.703,0.707,0.707,0.718,0.708,0.712,0.705,0.71,0.703,0.701,0.71,0.712,0.712,0.71,0.72,0.717,0.7,0.698,0.695,0.703,0.7,0.698,0.687,0.688,0.693,0.695,0.672,0.68,0.694,0.69,0.688,0.687,0.689,0.698,0.686,0.688,0.696,0.684,0.691,0.696,0.706,0.699,0.695,0.699,0.688,0.684,0.712,0.705,0.69,0.684,0.686,0.68,0.685,0.678,0.684,0.67,0.686,0.683,0.686,0.697,0.701,0.713,0.695,0.683,0.664,0.659,0.659,0.64,0.635,0.643,0.643,0.633,0.624,0.651,0.64,0.632,0.628,0.631,0.617,0.621,0.624,0.62,0.605,0.606,0.61,0.602,0.618,0.611,0.608,0.605,0.597,0.604,0.613,0.596,0.594,0.602,0.615,0.602,0.611,0.611,0.617,0.618,0.618,0.622,0.604,0.609,0.607,0.612,0.604,0.591,0.574,0.581,0.585,0.596,0.609,0.592,0.584,0.605,0.584,0.569,0.578,0.586,0.583,0.603,0.602,0.594,0.601,0.587,0.603,0.603,0.58,0.574,0.585,0.589,0.594,0.584,0.579,0.579,0.587,0.586,0.588,0.588,0.612,0.607,0.594,0.583,0.6,0.601,0.602,0.607,0.601,0.598,0.608,0.598,0.612,0.598,0.588,0.582,0.582,0.582,0.588,0.587,0.58,0.587,0.578,0.575,0.581,0.597,0.601,0.612,0.61,0.607,0.612,0.607,0.611,0.612,0.609,0.621,0.623,0.62
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","1","      Manufacturing and trade","RATM&T3",1.462,1.463,1.448,1.454,1.436,1.465,1.467,1.444,1.437,1.456,1.451,1.461,1.44,1.455,1.46,1.437,1.449,1.442,1.437,1.434,1.396,1.419,1.424,1.388,1.44,1.394,1.401,1.41,1.419,1.415,1.401,1.406,1.396,1.409,1.422,1.42,1.424,1.415,1.396,1.407,1.405,1.401,1.408,1.415,1.414,1.405,1.404,1.397,1.403,1.426,1.438,1.429,1.442,1.453,1.474,1.439,1.448,1.467,1.462,1.456,1.464,1.443,1.441,1.463,1.461,1.457,1.472,1.457,1.488,1.495,1.516,1.526,1.541,1.53,1.528,1.497,1.478,1.483,1.463,1.468,1.468,1.47,1.476,1.5,1.468,1.461,1.457,1.45,1.46,1.451,1.434,1.461,1.44,1.434,1.434,1.417,1.417,1.425,1.443,1.44,1.439,1.43,1.436,1.43,1.424,1.417,1.416,1.411,1.412,1.405,1.383,1.393,1.403,1.397,1.41,1.384,1.393,1.39,1.384,1.382,1.387,1.398,1.406,1.423,1.416,1.409,1.43,1.403,1.409,1.415,1.404,1.395,1.416,1.403,1.397,1.392,1.381,1.387,1.383,1.38,1.378,1.374,1.367,1.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2","Manufacturing","RATM3",1.564,1.558,1.536,1.556,1.534,1.556,1.547,1.528,1.536,1.521,1.504,1.533,1.485,1.501,1.523,1.487,1.505,1.497,1.498,1.492,1.481,1.477,1.49,1.457,1.467,1.427,1.424,1.439,1.448,1.433,1.414,1.454,1.422,1.423,1.427,1.428,1.435,1.432,1.411,1.419,1.423,1.41,1.422,1.426,1.421,1.429,1.428,1.41,1.417,1.435,1.458,1.453,1.474,1.491,1.532,1.492,1.505,1.528,1.518,1.508,1.552,1.504,1.491,1.526,1.512,1.507,1.522,1.5,1.537,1.532,1.575,1.596,1.589,1.598,1.625,1.564,1.535,1.55,1.511,1.506,1.509,1.494,1.502,1.551,1.513,1.499,1.487,1.466,1.484,1.459,1.447,1.493,1.468,1.463,1.453,1.413,1.432,1.421,1.416,1.44,1.454,1.43,1.458,1.451,1.43,1.426,1.412,1.397,1.404,1.401,1.38,1.394,1.39,1.379,1.398,1.364,1.375,1.379,1.352,1.343,1.35,1.357,1.361,1.393,1.388,1.381,1.414,1.372,1.379,1.387,1.377,1.38,1.408,1.393,1.404,1.378,1.358,1.375,1.366,1.364,1.367,1.37,1.356,1.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","3","  Durable goods","RATMD3",1.988,1.99,1.959,1.98,1.939,1.969,1.954,1.92,1.927,1.904,1.887,1.921,1.856,1.874,1.92,1.855,1.892,1.869,1.86,1.883,1.866,1.851,1.884,1.814,1.847,1.778,1.775,1.804,1.82,1.794,1.767,1.82,1.764,1.765,1.769,1.767,1.79,1.776,1.741,1.749,1.744,1.725,1.74,1.751,1.729,1.744,1.748,1.726,1.742,1.78,1.817,1.798,1.83,1.86,1.927,1.845,1.86,1.915,1.888,1.877,1.98,1.868,1.856,1.918,1.867,1.86,1.883,1.876,1.932,1.91,2,2.024,2.016,2.028,2.099,1.967,1.924,1.941,1.872,1.867,1.864,1.839,1.843,1.948,1.871,1.831,1.815,1.786,1.797,1.764,1.742,1.787,1.772,1.74,1.728,1.679,1.709,1.687,1.678,1.707,1.716,1.69,1.747,1.724,1.695,1.678,1.653,1.631,1.649,1.646,1.619,1.631,1.628,1.616,1.632,1.583,1.606,1.607,1.566,1.566,1.559,1.57,1.563,1.61,1.593,1.586,1.639,1.57,1.572,1.587,1.577,1.575,1.618,1.596,1.619,1.578,1.537,1.559,1.563,1.552,1.543,1.561,1.539,1.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","4","    Lumber and wood products","RAT243",1.45,1.394,1.338,1.34,1.287,1.346,1.397,1.356,1.339,1.387,1.434,1.48,1.269,1.333,1.322,1.292,1.359,1.342,1.3,1.362,1.354,1.3,1.32,1.407,1.291,1.215,1.29,1.306,1.324,1.264,1.188,1.176,1.168,1.105,1.128,1.117,1.305,1.26,1.244,1.211,1.252,1.242,1.282,1.283,1.21,1.227,1.235,1.117,1.188,1.215,1.218,1.246,1.23,1.253,1.312,1.24,1.25,1.256,1.236,1.218,1.176,1.166,1.215,1.231,1.204,1.22,1.252,1.265,1.354,1.32,1.34,1.386,1.381,1.388,1.403,1.291,1.225,1.242,1.262,1.233,1.246,1.227,1.234,1.275,1.19,1.21,1.173,1.217,1.232,1.186,1.182,1.171,1.146,1.16,1.156,1.127,1.139,1.106,1.173,1.241,1.221,1.205,1.195,1.196,1.217,1.204,1.182,1.185,1.261,1.236,1.245,1.237,1.193,1.212,1.201,1.194,1.204,1.156,1.144,1.141,1.125,1.134,1.139,1.171,1.176,1.157,1.204,1.152,1.164,1.21,1.225,1.255,1.263,1.277,1.232,1.16,1.18,1.168,1.178,1.159,1.194,1.153,1.179,1.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","5","    Furniture and fixtures","RAT253",1.769,1.722,1.72,1.719,1.73,1.68,1.696,1.741,1.726,1.703,1.657,1.7,1.661,1.679,1.671,1.622,1.613,1.618,1.632,1.594,1.528,1.568,1.56,1.611,1.596,1.565,1.573,1.595,1.618,1.593,1.57,1.633,1.61,1.584,1.596,1.577,1.682,1.648,1.673,1.685,1.705,1.701,1.735,1.753,1.68,1.751,1.639,1.736,1.674,1.656,1.647,1.643,1.644,1.641,1.734,1.619,1.706,1.655,1.673,1.648,1.657,1.676,1.665,1.698,1.698,1.695,1.66,1.673,1.658,1.682,1.747,1.748,1.738,1.78,1.857,1.687,1.685,1.704,1.673,1.66,1.671,1.648,1.643,1.709,1.644,1.609,1.589,1.566,1.572,1.582,1.485,1.522,1.561,1.541,1.549,1.536,1.523,1.515,1.548,1.563,1.561,1.559,1.54,1.546,1.546,1.549,1.509,1.474,1.509,1.533,1.511,1.526,1.537,1.497,1.533,1.536,1.508,1.521,1.527,1.525,1.456,1.501,1.529,1.541,1.523,1.485,1.519,1.465,1.454,1.468,1.481,1.482,1.49,1.511,1.44,1.446,1.406,1.416,1.439,1.426,1.386,1.39,1.357,1.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","6","    Stone, clay, and glass products","RAT323",1.517,1.512,1.511,1.481,1.488,1.508,1.495,1.481,1.483,1.467,1.465,1.451,1.348,1.414,1.41,1.384,1.394,1.408,1.41,1.461,1.385,1.389,1.419,1.424,1.395,1.322,1.351,1.361,1.381,1.418,1.358,1.453,1.36,1.247,1.354,1.336,1.371,1.343,1.33,1.338,1.346,1.344,1.361,1.343,1.342,1.368,1.326,1.322,1.32,1.365,1.422,1.361,1.42,1.409,1.476,1.43,1.454,1.415,1.42,1.397,1.376,1.359,1.361,1.41,1.382,1.409,1.419,1.425,1.477,1.495,1.507,1.552,1.587,1.607,1.625,1.583,1.547,1.533,1.475,1.513,1.511,1.539,1.554,1.607,1.542,1.564,1.499,1.503,1.487,1.469,1.427,1.48,1.447,1.431,1.505,1.498,1.548,1.46,1.49,1.443,1.441,1.414,1.454,1.431,1.317,1.374,1.348,1.334,1.386,1.374,1.294,1.307,1.317,1.284,1.324,1.283,1.295,1.327,1.287,1.273,1.287,1.294,1.327,1.457,1.398,1.392,1.419,1.375,1.393,1.372,1.339,1.331,1.299,1.365,1.33,1.31,1.248,1.259,1.256,1.267,1.285,1.243,1.267,1.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","7","    Primary metals","RAT333",2.203,2.174,2.205,2.141,2.113,2.122,2.08,2.032,2.083,2.092,2.043,2.043,1.966,1.965,1.956,1.925,1.965,2.017,2.034,2.011,1.917,1.897,1.969,1.969,1.987,1.835,1.817,1.798,1.772,1.719,1.672,1.724,1.672,1.705,1.646,1.597,1.76,1.742,1.664,1.7,1.657,1.587,1.662,1.642,1.636,1.681,1.666,1.665,1.691,1.708,1.753,1.762,1.806,1.794,1.83,1.815,1.84,1.858,1.874,1.887,1.837,1.827,1.795,1.823,1.804,1.798,1.768,1.812,1.865,1.804,1.854,1.84,1.877,1.957,2.063,1.927,1.909,1.939,1.86,1.833,1.819,1.805,1.833,1.88,1.789,1.773,1.826,1.779,1.764,1.771,1.761,1.806,1.807,1.767,1.743,1.744,1.714,1.701,1.693,1.697,1.744,1.664,1.752,1.751,1.703,1.732,1.671,1.669,1.696,1.673,1.654,1.645,1.615,1.61,1.647,1.578,1.592,1.6,1.593,1.526,1.575,1.617,1.586,1.653,1.609,1.623,1.685,1.626,1.62,1.599,1.599,1.586,1.605,1.597,1.595,1.565,1.543,1.614,1.541,1.54,1.576,1.55,1.539,1.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","8","    Fabricated metals","RAT343",1.745,1.78,1.756,1.763,1.71,1.736,1.643,1.642,1.659,1.692,1.682,1.741,1.717,1.739,1.804,1.739,1.759,1.733,1.743,1.741,1.725,1.711,1.725,1.722,1.748,1.669,1.697,1.704,1.731,1.704,1.68,1.727,1.737,1.772,1.705,1.729,1.711,1.701,1.684,1.706,1.686,1.615,1.693,1.732,1.734,1.731,1.697,1.695,1.684,1.701,1.731,1.749,1.782,1.792,1.836,1.801,1.805,1.815,1.81,1.808,1.876,1.805,1.76,1.797,1.719,1.745,1.737,1.771,1.774,1.786,1.868,1.808,1.851,1.895,1.892,1.839,1.814,1.8,1.762,1.737,1.749,1.701,1.722,1.775,1.781,1.753,1.765,1.732,1.759,1.712,1.726,1.746,1.725,1.716,1.719,1.624,1.672,1.66,1.638,1.658,1.651,1.61,1.668,1.677,1.639,1.62,1.592,1.559,1.568,1.576,1.507,1.534,1.537,1.545,1.574,1.541,1.541,1.563,1.52,1.55,1.503,1.534,1.554,1.593,1.588,1.604,1.604,1.575,1.574,1.565,1.573,1.541,1.544,1.575,1.587,1.525,1.493,1.51,1.534,1.52,1.526,1.541,1.526,1.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
