GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,441110,New car dealers,,20707,"Used vans, minivans, trucks, and buses -- retail",,2012,14872,445732438,54869785,12.3,8.2,,
0100000US,,United States,,441110,New car dealers,,20708,"Used vans, minivans, trucks, and buses -- wholesale",,2012,13027,396290706,15740512,4.0,2.3,,
0100000US,,United States,,441110,New car dealers,,20709,"Motorcycles, motor scooters, motor bikes, incl parts & access",,2012,189,4529681,78517,1.7,,,
0100000US,,United States,,441110,New car dealers,,20711,All other powered transportation vehicles,,2012,147,3185529,218954,6.9,,,
0100000US,,United States,,441110,New car dealers,,20715,New passenger cars -- leased,,2012,10184,379765659,34357601,9.0,5.1,,
0100000US,,United States,,441110,New car dealers,,20716,New vans and trucks -- leased,,2012,8560,324251421,18561726,5.7,2.8,,
0100000US,,United States,,441110,New car dealers,,20717,New & used medium- & heavy-duty trucks & buses,,2012,1018,35436437,1701371,4.8,0.3,,
0100000US,,United States,,441110,New car dealers,,20720,Automotive fuels,,2012,602,22660047,161745,0.7,,,
0100000US,,United States,,441110,New car dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,9256,297972683,2159562,0.7,0.3,,20.8
0100000US,,United States,,441110,New car dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,18458,609350632,35559664,5.8,5.3,75.8,27.9
0100000US,,United States,,441110,New car dealers,,20741,Automotive tires & tubes,,2012,9637,316356257,2641523,0.8,0.4,,
0100000US,,United States,,441110,New car dealers,,20749,Automotive batteries,,2012,4626,138001037,914559,0.7,0.1,,
0100000US,,United States,,441110,New car dealers,,20753,"Automotive parts, used, incl wheels",,2012,2632,70458727,1829260,2.6,0.3,,
0100000US,,United States,,441110,New car dealers,,20754,"Automotive audio equipment, components, parts & access",,2012,2520,88221027,1548320,1.8,0.2,,
0100000US,,United States,,441110,New car dealers,,20755,"Automotive parts, new & rebuilt, incl wheels",,2012,16562,543281373,26956844,5.0,4.0,,
0100000US,,United States,,441110,New car dealers,,20756,"Automotive accessories, incl safety & comfort related items",,2012,3332,117502774,865325,0.7,0.1,,
0100000US,,United States,,441110,New car dealers,,20757,Automotive supplies,,2012,3461,110652543,793833,0.7,0.1,,
0100000US,,United States,,441110,New car dealers,,20758,Infant & booster car seats,,2012,35,1011101,10000,1.0,,,
0100000US,,United States,,441110,New car dealers,,20850,All other merchandise,,2012,96,1773231,104012,5.9,,77.6,0.1
0100000US,,United States,,441110,New car dealers,,20864,"Utility trailers, incl horse/livestock trailers",,2012,96,1773231,104012,5.9,,,
0100000US,,United States,,441110,New car dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,851,36614502,558705,1.5,0.1,,2.6
0100000US,,United States,,441110,New car dealers,,29900,All nonmerchandise receipts,,2012,18903,629638051,64200047,10.2,9.5,75.8,51.8
0100000US,,United States,,441110,New car dealers,,29916,Labor charges to customers for work performed by this estab,,2012,17812,591163720,17701050,3.0,2.6,,
0100000US,,United States,,441110,New car dealers,,29919,Rental of automobiles or trucks,,2012,2191,71629166,359939,0.5,0.1,,
0100000US,,United States,,441110,New car dealers,,29931,Labor charges to insurance co for work performed by this estab,,2012,4880,169652037,2505789,1.5,0.4,,
0100000US,,United States,,441110,New car dealers,,29943,Value of service contracts,,2012,11534,398468821,8490539,2.1,1.3,,
0100000US,,United States,,441110,New car dealers,,29944,Commissions rcvd for the sale of credit life ins & arr of financing,,2012,8040,282957223,4840796,1.7,0.7,,
0100000US,,United States,,441110,New car dealers,,29947,Labor charges for warranty & extended contract work by this estab,,2012,15699,530124666,6300403,1.2,0.9,,
0100000US,,United States,,441110,New car dealers,,29949,"Parts, paint, & materials installed in repair & charged directly to customers",,2012,10691,354183713,7595059,2.1,1.1,,
0100000US,,United States,,441110,New car dealers,,29958,"Parts, paint, & materials installed in repair & charged to ins cos",,2012,3899,139614212,1771751,1.3,0.3,,
0100000US,,United States,,441110,New car dealers,,29966,Labor charges for internal & sublet repair,,2012,15616,527612024,6738254,1.3,1.0,,
0100000US,,United States,,441110,New car dealers,,29971,Parts installed in repair & covered by warranty/ext svc contract,,2012,9217,307970625,3226730,1.0,0.5,,
0100000US,,United States,,441110,New car dealers,,29973,"Parts, paint, & materials sold internally & installed in repair",,2012,8698,284556340,2274061,0.8,0.3,,
0100000US,,United States,,441110,New car dealers,,29974,All other nonmerchandise receipts,,2012,3376,132616260,2395676,1.8,0.4,,
0100000US,,United States,,44112,Used car dealers,,20000,Industry total,,2012,23931,,67226968,,100.0,69.5,
0100000US,,United States,,44112,Used car dealers,,20530,Sporting goods & recreational equipment,,2012,6,35758,363,1.0,,,
0100000US,,United States,,44112,Used car dealers,,20580,"Recreational vehicles, parts & accessories",,2012,516,1359733,56951,4.2,0.1,66.8,0.4
0100000US,,United States,,44112,Used car dealers,,20588,"New recreational vehicles, parts & accessories",,2012,40,191368,13611,7.1,,,
0100000US,,United States,,44112,Used car dealers,,20589,"Used recreational vehicles, parts & accessories",,2012,493,1257483,43340,3.4,0.1,,
0100000US,,United States,,44112,Used car dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,580,1869397,65891,3.5,0.1,54.1,0.4
0100000US,,United States,,44112,Used car dealers,,20591,"New boats, canoes, kayaks, motors, parts & accessories",,2012,61,145713,4846,3.3,,,
0100000US,,United States,,44112,Used car dealers,,20592,"Used boats, canoes, kayaks, motors, parts & accessories",,2012,316,1160738,26906,2.3,,,
0100000US,,United States,,44112,Used car dealers,,20593,All-terrain vehicles (ATVs) & personal watercraft,,2012,214,696794,14149,2.0,,,
0100000US,,United States,,44112,Used car dealers,,20599,"All other sports vehicles, parts & accessories",,2012,105,469213,19990,4.3,,,
0100000US,,United States,,44112,Used car dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,23931,67226968,64020429,95.2,95.2,65.5,9.9
0100000US,,United States,,44112,Used car dealers,,20704,New vans & trucks -- fleet,,2012,22,80931,5157,6.4,,,
0100000US,,United States,,44112,Used car dealers,,20705,Used passenger cars -- retail,,2012,22537,64869539,41429842,63.9,61.6,,
0100000US,,United States,,44112,Used car dealers,,20706,Used passenger cars -- wholesale (for resale),,2012,13666,48459271,7958700,16.4,11.8,,
0100000US,,United States,,44112,Used car dealers,,20707,"Used vans, minivans, trucks, and buses -- retail",,2012,15291,34856228,11679381,33.5,17.4,,
0100000US,,United States,,44112,Used car dealers,,20708,"Used vans, minivans, trucks, and buses -- wholesale",,2012,8541,24577472,2592617,10.5,3.9,,
0100000US,,United States,,44112,Used car dealers,,20709,"Motorcycles, motor scooters, motor bikes, incl parts & access",,2012,1455,3802776,89424,2.4,0.1,,
0100000US,,United States,,44112,Used car dealers,,20711,All other powered transportation vehicles,,2012,361,761187,37924,5.0,0.1,,
0100000US,,United States,,44112,Used car dealers,,20717,New & used medium- & heavy-duty trucks & buses,,2012,1057,2525633,218680,8.7,0.3,,
0100000US,,United States,,44112,Used car dealers,,20720,Automotive fuels,,2012,293,641770,14546,2.3,,,
0100000US,,United States,,44112,Used car dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,1031,2601453,40082,1.5,0.1,,0.4
0100000US,,United States,,44112,Used car dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,2728,7518659,594833,7.9,0.9,67.1,0.5
0100000US,,United States,,44112,Used car dealers,,20741,Automotive tires & tubes,,2012,1278,3668633,78728,2.1,0.1,,
0100000US,,United States,,44112,Used car dealers,,20749,Automotive batteries,,2012,931,2250184,30651,1.4,,,
0100000US,,United States,,44112,Used car dealers,,20753,"Automotive parts, used, incl wheels",,2012,1064,2402570,108073,4.5,0.2,,
0100000US,,United States,,44112,Used car dealers,,20754,"Automotive audio equipment, components, parts & access",,2012,375,984879,43133,4.4,0.1,,
0100000US,,United States,,44112,Used car dealers,,20755,"Automotive parts, new & rebuilt, incl wheels",,2012,1953,5764132,295514,5.1,0.4,,
0100000US,,United States,,44112,Used car dealers,,20756,"Automotive accessories, incl safety & comfort related items",,2012,203,451798,17021,3.8,,,
0100000US,,United States,,44112,Used car dealers,,20757,Automotive supplies,,2012,630,1278784,21627,1.7,,,
0100000US,,United States,,44112,Used car dealers,,20850,All other merchandise,,2012,314,703542,63104,9.0,0.1,69.4,
0100000US,,United States,,44112,Used car dealers,,20864,"Utility trailers, incl horse/livestock trailers",,2012,308,663744,59654,9.0,0.1,,
0100000US,,United States,,44112,Used car dealers,,20883,All other merchandise,,2012,6,39798,3450,8.7,,,
0100000US,,United States,,44112,Used car dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,226,725031,48823,6.7,0.1,,0.2
0100000US,,United States,,44112,Used car dealers,,29900,All nonmerchandise receipts,,2012,5283,31007878,2318735,7.5,3.4,67.6,1.9
0100000US,,United States,,44112,Used car dealers,,29916,Labor charges to customers for work performed by this estab,,2012,2966,23025763,416650,1.8,0.6,,
0100000US,,United States,,44112,Used car dealers,,29919,Rental of automobiles or trucks,,2012,385,787555,42830,5.4,0.1,,
0100000US,,United States,,44112,Used car dealers,,29931,Labor charges to insurance co for work performed by this estab,,2012,503,1403143,49173,3.5,0.1,,
0100000US,,United States,,44112,Used car dealers,,29943,Value of service contracts,,2012,2257,24333161,701314,2.9,1.0,,
0100000US,,United States,,44112,Used car dealers,,29944,Commissions rcvd for the sale of credit life ins & arr of financing,,2012,845,4784883,147294,3.1,0.2,,
0100000US,,United States,,44112,Used car dealers,,29947,Labor charges for warranty & extended contract work by this estab,,2012,963,18746382,97422,0.5,0.1,,
0100000US,,United States,,44112,Used car dealers,,29949,"Parts, paint, & materials installed in repair & charged directly to customers",,2012,1698,19909357,185667,0.9,0.3,,
0100000US,,United States,,44112,Used car dealers,,29958,"Parts, paint, & materials installed in repair & charged to ins cos",,2012,424,1500829,45998,3.1,0.1,,
0100000US,,United States,,44112,Used car dealers,,29966,Labor charges for internal & sublet repair,,2012,1527,20848751,204074,1.0,0.3,,
0100000US,,United States,,44112,Used car dealers,,29971,Parts installed in repair & covered by warranty/ext svc contract,,2012,668,17665096,83103,0.5,0.1,,
0100000US,,United States,,44112,Used car dealers,,29973,"Parts, paint, & materials sold internally & installed in repair",,2012,780,4017978,132613,3.3,0.2,,
0100000US,,United States,,44112,Used car dealers,,29974,All other nonmerchandise receipts,,2012,1452,18178192,212597,1.2,0.3,,
0100000US,,United States,,441120,Used car dealers,,20000,Industry total,,2012,23931,,67226968,,100.0,69.5,
0100000US,,United States,,441120,Used car dealers,,20530,Sporting goods & recreational equipment,,2012,6,35758,363,1.0,,,
0100000US,,United States,,441120,Used car dealers,,20580,"Recreational vehicles, parts & accessories",,2012,516,1359733,56951,4.2,0.1,66.8,0.4
0100000US,,United States,,441120,Used car dealers,,20588,"New recreational vehicles, parts & accessories",,2012,40,191368,13611,7.1,,,
0100000US,,United States,,441120,Used car dealers,,20589,"Used recreational vehicles, parts & accessories",,2012,493,1257483,43340,3.4,0.1,,
0100000US,,United States,,441120,Used car dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,580,1869397,65891,3.5,0.1,54.1,0.4
0100000US,,United States,,441120,Used car dealers,,20591,"New boats, canoes, kayaks, motors, parts & accessories",,2012,61,145713,4846,3.3,,,
0100000US,,United States,,441120,Used car dealers,,20592,"Used boats, canoes, kayaks, motors, parts & accessories",,2012,316,1160738,26906,2.3,,,
0100000US,,United States,,441120,Used car dealers,,20593,All-terrain vehicles (ATVs) & personal watercraft,,2012,214,696794,14149,2.0,,,
0100000US,,United States,,441120,Used car dealers,,20599,"All other sports vehicles, parts & accessories",,2012,105,469213,19990,4.3,,,
0100000US,,United States,,441120,Used car dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,23931,67226968,64020429,95.2,95.2,65.5,9.9
0100000US,,United States,,441120,Used car dealers,,20704,New vans & trucks -- fleet,,2012,22,80931,5157,6.4,,,
0100000US,,United States,,441120,Used car dealers,,20705,Used passenger cars -- retail,,2012,22537,64869539,41429842,63.9,61.6,,
0100000US,,United States,,441120,Used car dealers,,20706,Used passenger cars -- wholesale (for resale),,2012,13666,48459271,7958700,16.4,11.8,,
0100000US,,United States,,441120,Used car dealers,,20707,"Used vans, minivans, trucks, and buses -- retail",,2012,15291,34856228,11679381,33.5,17.4,,
0100000US,,United States,,441120,Used car dealers,,20708,"Used vans, minivans, trucks, and buses -- wholesale",,2012,8541,24577472,2592617,10.5,3.9,,
0100000US,,United States,,441120,Used car dealers,,20709,"Motorcycles, motor scooters, motor bikes, incl parts & access",,2012,1455,3802776,89424,2.4,0.1,,
0100000US,,United States,,441120,Used car dealers,,20711,All other powered transportation vehicles,,2012,361,761187,37924,5.0,0.1,,
0100000US,,United States,,441120,Used car dealers,,20717,New & used medium- & heavy-duty trucks & buses,,2012,1057,2525633,218680,8.7,0.3,,
0100000US,,United States,,441120,Used car dealers,,20720,Automotive fuels,,2012,293,641770,14546,2.3,,,
0100000US,,United States,,441120,Used car dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,1031,2601453,40082,1.5,0.1,,0.4
0100000US,,United States,,441120,Used car dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,2728,7518659,594833,7.9,0.9,67.1,0.5
0100000US,,United States,,441120,Used car dealers,,20741,Automotive tires & tubes,,2012,1278,3668633,78728,2.1,0.1,,
0100000US,,United States,,441120,Used car dealers,,20749,Automotive batteries,,2012,931,2250184,30651,1.4,,,
0100000US,,United States,,441120,Used car dealers,,20753,"Automotive parts, used, incl wheels",,2012,1064,2402570,108073,4.5,0.2,,
0100000US,,United States,,441120,Used car dealers,,20754,"Automotive audio equipment, components, parts & access",,2012,375,984879,43133,4.4,0.1,,
0100000US,,United States,,441120,Used car dealers,,20755,"Automotive parts, new & rebuilt, incl wheels",,2012,1953,5764132,295514,5.1,0.4,,
0100000US,,United States,,441120,Used car dealers,,20756,"Automotive accessories, incl safety & comfort related items",,2012,203,451798,17021,3.8,,,
0100000US,,United States,,441120,Used car dealers,,20757,Automotive supplies,,2012,630,1278784,21627,1.7,,,
0100000US,,United States,,441120,Used car dealers,,20850,All other merchandise,,2012,314,703542,63104,9.0,0.1,69.4,
0100000US,,United States,,441120,Used car dealers,,20864,"Utility trailers, incl horse/livestock trailers",,2012,308,663744,59654,9.0,0.1,,
0100000US,,United States,,441120,Used car dealers,,20883,All other merchandise,,2012,6,39798,3450,8.7,,,
