GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29621,"Parking services, incl valet services",,2012,3254,49123394,1164835,2.4,0.9,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29631,Rental of retail space,,2012,2151,28990484,406888,1.4,0.3,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29632,Rental of space for food service,,2012,1310,12431796,314371,2.5,0.2,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29633,Rental of space for short-term business uses,,2012,7653,45711078,621133,1.4,0.5,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29634,Rental of space for short-term social uses,,2012,3177,23827370,309737,1.3,0.2,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29635,Equipment rental services,,2012,4057,47062017,818555,1.7,0.6,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29637,Boat & other sport vehicle rental services,,2012,284,1791449,31732,1.8,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29641,Golf course & country club services,,2012,601,12760371,492288,3.9,0.4,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29642,Skiing facility services,,2012,183,2281777,743103,32.6,0.6,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29689,Other services,,2012,11444,82182122,3430896,4.2,2.6,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,2842,17762816,393428,2.2,0.3,,19.2
0100000US,,United States,,72112,Casino hotels,,20000,Industry total,,2012,358,,53410351,,100.0,82.8,
0100000US,,United States,,72112,Casino hotels,,20030,Telephone services,,2012,76,15149357,4362,,,,1.9
0100000US,,United States,,72112,Casino hotels,,20040,Gambling services,,2012,358,53410351,36230926,67.8,67.8,82.7,97.4
0100000US,,United States,,72112,Casino hotels,,20041,Table wagering games,,2012,349,53024925,6936517,13.1,13.0,,
0100000US,,United States,,72112,Casino hotels,,20042,Gambling machine products,,2012,353,53320031,28637967,53.7,53.6,,
0100000US,,United States,,72112,Casino hotels,,20043,Sale of tickets to lotteries & other games of chance,,2012,28,4099809,28556,0.7,0.1,,
0100000US,,United States,,72112,Casino hotels,,20044,Hosting of coin-operated gambling machines,,2012,7,676261,51976,7.7,0.1,,
0100000US,,United States,,72112,Casino hotels,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,97,24036543,312116,1.3,0.6,,
0100000US,,United States,,72112,Casino hotels,,20049,Other gambling services,,2012,122,23157161,263794,1.1,0.5,,
0100000US,,United States,,72112,Casino hotels,,20060,Membership dues & fees,,2012,9,1392238,4256,0.3,,,0.5
0100000US,,United States,,72112,Casino hotels,,20070,Room or unit accommodation for travelers & others,,2012,358,53410351,6132917,11.5,11.5,81.1,5.6
0100000US,,United States,,72112,Casino hotels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,358,53410351,6132917,11.5,11.5,,
0100000US,,United States,,72112,Casino hotels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,42,3555873,17813,0.5,,,1.0
0100000US,,United States,,72112,Casino hotels,,20100,Groceries & other food items for human consumption off the premises,,2012,70,9759589,325528,3.3,0.6,,13.6
0100000US,,United States,,72112,Casino hotels,,20130,Alcoholic beverages served for immediate consumption,,2012,324,49338101,2272065,4.6,4.3,,3.8
0100000US,,United States,,72112,Casino hotels,,20140,"Packaged liquor, wine, & beer",,2012,34,4937082,271163,5.5,0.5,,32.4
0100000US,,United States,,72112,Casino hotels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,126,16761820,116238,0.7,0.2,,39.4
0100000US,,United States,,72112,Casino hotels,,20720,Automotive fuels,,2012,32,3123047,147390,4.7,0.3,,64.0
0100000US,,United States,,72112,Casino hotels,,20850,All other merchandise,,2012,185,22877491,232646,1.0,0.4,82.4,12.0
0100000US,,United States,,72112,Casino hotels,,20877,Souvenirs & novelty items,,2012,185,22877491,232646,1.0,0.4,,
0100000US,,United States,,72112,Casino hotels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,332,49642011,4378116,8.8,8.2,,1.0
0100000US,,United States,,72112,Casino hotels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,106,19287665,258896,1.3,0.5,,1.6
0100000US,,United States,,72112,Casino hotels,,29600,Other services,,2012,268,45720140,2469766,5.4,4.6,79.0,15.2
0100000US,,United States,,72112,Casino hotels,,29611,Admissions to live performing arts performances,,2012,151,32626808,1017657,3.1,1.9,,
0100000US,,United States,,72112,Casino hotels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,25,7530613,52338,0.7,0.1,,
0100000US,,United States,,72112,Casino hotels,,29613,Internet access services,,2012,38,8771497,11965,0.1,,,
0100000US,,United States,,72112,Casino hotels,,29614,In-room entertainment services,,2012,87,19367035,21417,0.1,,,
0100000US,,United States,,72112,Casino hotels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,72,12681746,31985,0.3,0.1,,
0100000US,,United States,,72112,Casino hotels,,29616,Laundry services,,2012,34,6377583,1191,,,,
0100000US,,United States,,72112,Casino hotels,,29621,"Parking services, incl valet services",,2012,30,7203388,22901,0.3,,,
0100000US,,United States,,72112,Casino hotels,,29631,Rental of retail space,,2012,69,12777697,101557,0.8,0.2,,
0100000US,,United States,,72112,Casino hotels,,29632,Rental of space for food service,,2012,44,8723867,46599,0.5,0.1,,
0100000US,,United States,,72112,Casino hotels,,29633,Rental of space for short-term business uses,,2012,66,12491428,22814,0.2,,,
0100000US,,United States,,72112,Casino hotels,,29634,Rental of space for short-term social uses,,2012,53,10143703,19267,0.2,,,
0100000US,,United States,,72112,Casino hotels,,29635,Equipment rental services,,2012,36,10180671,48070,0.5,0.1,,
0100000US,,United States,,72112,Casino hotels,,29641,Golf course & country club services,,2012,28,5575998,52193,0.9,0.1,,
0100000US,,United States,,72112,Casino hotels,,29689,Other services,,2012,212,39602313,1011587,2.6,1.9,,
0100000US,,United States,,72112,Casino hotels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,78,20437753,548269,2.7,1.0,,26.8
0100000US,,United States,,721120,Casino hotels,,20000,Industry total,,2012,358,,53410351,,100.0,82.8,
0100000US,,United States,,721120,Casino hotels,,20030,Telephone services,,2012,76,15149357,4362,,,,1.9
0100000US,,United States,,721120,Casino hotels,,20040,Gambling services,,2012,358,53410351,36230926,67.8,67.8,82.7,97.4
0100000US,,United States,,721120,Casino hotels,,20041,Table wagering games,,2012,349,53024925,6936517,13.1,13.0,,
0100000US,,United States,,721120,Casino hotels,,20042,Gambling machine products,,2012,353,53320031,28637967,53.7,53.6,,
0100000US,,United States,,721120,Casino hotels,,20043,Sale of tickets to lotteries & other games of chance,,2012,28,4099809,28556,0.7,0.1,,
0100000US,,United States,,721120,Casino hotels,,20044,Hosting of coin-operated gambling machines,,2012,7,676261,51976,7.7,0.1,,
0100000US,,United States,,721120,Casino hotels,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,97,24036543,312116,1.3,0.6,,
0100000US,,United States,,721120,Casino hotels,,20049,Other gambling services,,2012,122,23157161,263794,1.1,0.5,,
0100000US,,United States,,721120,Casino hotels,,20060,Membership dues & fees,,2012,9,1392238,4256,0.3,,,0.5
0100000US,,United States,,721120,Casino hotels,,20070,Room or unit accommodation for travelers & others,,2012,358,53410351,6132917,11.5,11.5,81.1,5.6
0100000US,,United States,,721120,Casino hotels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,358,53410351,6132917,11.5,11.5,,
0100000US,,United States,,721120,Casino hotels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,42,3555873,17813,0.5,,,1.0
0100000US,,United States,,721120,Casino hotels,,20100,Groceries & other food items for human consumption off the premises,,2012,70,9759589,325528,3.3,0.6,,13.6
0100000US,,United States,,721120,Casino hotels,,20130,Alcoholic beverages served for immediate consumption,,2012,324,49338101,2272065,4.6,4.3,,3.8
0100000US,,United States,,721120,Casino hotels,,20140,"Packaged liquor, wine, & beer",,2012,34,4937082,271163,5.5,0.5,,32.4
0100000US,,United States,,721120,Casino hotels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,126,16761820,116238,0.7,0.2,,39.4
0100000US,,United States,,721120,Casino hotels,,20720,Automotive fuels,,2012,32,3123047,147390,4.7,0.3,,64.0
0100000US,,United States,,721120,Casino hotels,,20850,All other merchandise,,2012,185,22877491,232646,1.0,0.4,82.4,12.0
0100000US,,United States,,721120,Casino hotels,,20877,Souvenirs & novelty items,,2012,185,22877491,232646,1.0,0.4,,
0100000US,,United States,,721120,Casino hotels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,332,49642011,4378116,8.8,8.2,,1.0
0100000US,,United States,,721120,Casino hotels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,106,19287665,258896,1.3,0.5,,1.6
0100000US,,United States,,721120,Casino hotels,,29600,Other services,,2012,268,45720140,2469766,5.4,4.6,79.0,15.2
0100000US,,United States,,721120,Casino hotels,,29611,Admissions to live performing arts performances,,2012,151,32626808,1017657,3.1,1.9,,
0100000US,,United States,,721120,Casino hotels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,25,7530613,52338,0.7,0.1,,
0100000US,,United States,,721120,Casino hotels,,29613,Internet access services,,2012,38,8771497,11965,0.1,,,
0100000US,,United States,,721120,Casino hotels,,29614,In-room entertainment services,,2012,87,19367035,21417,0.1,,,
0100000US,,United States,,721120,Casino hotels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,72,12681746,31985,0.3,0.1,,
0100000US,,United States,,721120,Casino hotels,,29616,Laundry services,,2012,34,6377583,1191,,,,
0100000US,,United States,,721120,Casino hotels,,29621,"Parking services, incl valet services",,2012,30,7203388,22901,0.3,,,
0100000US,,United States,,721120,Casino hotels,,29631,Rental of retail space,,2012,69,12777697,101557,0.8,0.2,,
0100000US,,United States,,721120,Casino hotels,,29632,Rental of space for food service,,2012,44,8723867,46599,0.5,0.1,,
0100000US,,United States,,721120,Casino hotels,,29633,Rental of space for short-term business uses,,2012,66,12491428,22814,0.2,,,
0100000US,,United States,,721120,Casino hotels,,29634,Rental of space for short-term social uses,,2012,53,10143703,19267,0.2,,,
0100000US,,United States,,721120,Casino hotels,,29635,Equipment rental services,,2012,36,10180671,48070,0.5,0.1,,
0100000US,,United States,,721120,Casino hotels,,29641,Golf course & country club services,,2012,28,5575998,52193,0.9,0.1,,
0100000US,,United States,,721120,Casino hotels,,29689,Other services,,2012,212,39602313,1011587,2.6,1.9,,
0100000US,,United States,,721120,Casino hotels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,78,20437753,548269,2.7,1.0,,26.8
0100000US,,United States,,72119,Other traveler accommodation,,20000,Industry total,,2012,4388,,1746811,,100.0,72.2,
0100000US,,United States,,72119,Other traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,8,2548,108,4.2,,,
0100000US,,United States,,72119,Other traveler accommodation,,20030,Telephone services,,2012,42,30447,305,1.0,,,0.1
0100000US,,United States,,72119,Other traveler accommodation,,20040,Gambling services,,2012,13,9327,225,2.4,,68.8,
0100000US,,United States,,72119,Other traveler accommodation,,20042,Gambling machine products,,2012,7,5198,153,2.9,,,
0100000US,,United States,,72119,Other traveler accommodation,,20060,Membership dues & fees,,2012,99,88530,7233,8.2,0.4,,0.8
0100000US,,United States,,72119,Other traveler accommodation,,20070,Room or unit accommodation for travelers & others,,2012,4388,1746811,1354268,77.5,77.5,69.5,1.2
0100000US,,United States,,72119,Other traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,3298,1371782,1020104,74.4,58.4,,
0100000US,,United States,,72119,Other traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,1202,405022,256989,63.5,14.7,,
0100000US,,United States,,72119,Other traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,151,108969,77175,70.8,4.4,,
0100000US,,United States,,72119,Other traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,193,108755,12623,11.6,0.7,,0.7
0100000US,,United States,,72119,Other traveler accommodation,,20090,Residential room or unit accommodation,,2012,119,52524,4752,9.0,0.3,,0.4
0100000US,,United States,,72119,Other traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,282,202737,9771,4.8,0.6,,0.4
0100000US,,United States,,72119,Other traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,566,485519,49136,10.1,2.8,,0.1
0100000US,,United States,,72119,Other traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,144,116930,3051,2.6,0.2,,0.4
0100000US,,United States,,72119,Other traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,52,60286,585,1.0,,,0.2
0100000US,,United States,,72119,Other traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,16,17068,338,2.0,,,1.7
0100000US,,United States,,72119,Other traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,105,46785,3819,8.2,0.2,,13.8
