GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,72112,Casino hotels,,20049,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29616,Laundry services,,2012,,,,ECONF$Z,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29621,"Parking services, incl valet services",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29633,Rental of space for short-term business uses,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29634,Rental of space for short-term social uses,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20030,Telephone services,,2012,,,,ECONF$Z,ECONF$Z,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20041,Table wagering games,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20044,Hosting of coin-operated gambling machines,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20049,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,721120,Casino hotels,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29616,Laundry services,,2012,,,,ECONF$Z,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29621,"Parking services, incl valet services",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29633,Rental of space for short-term business uses,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29634,Rental of space for short-term social uses,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721120,Casino hotels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,72119,Other traveler accommodation,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,72119,Other traveler accommodation,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,72119,Other traveler accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72119,Other traveler accommodation,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29616,Laundry services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29632,Rental of space for food service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29641,Golf course & country club services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29642,Skiing facility services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72119,Other traveler accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,20073,Shared room accommodation for unrelated parties,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,721191,Bed-and-breakfast inns,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721191,Bed-and-breakfast inns,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29616,Laundry services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
