"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"256","248","        Financial services furnished without payment (107)","DIMPRC0",3276,3323,3366,3405,3442,3479,3520,3557,3593,3630,3666,3702,3741,3776,3808,3837,3866,3893,3919,3944,3968,3993,4012,4027,4034,4048,4066,4089,4108,4125,4140,4155,4172,4183,4205,4231,4280,4303,4318,4317,4320,4320,4315,4310,4302,4304,4282,4247,4159,4129,4116,4136,4147,4167,4193,4227,4268,4301,4367,4449,4594,4679,4753,4797,4853,4904,4952,4996,5036,5083,5107,5118,5088,5096,5115,5155,5186,5218,5251,5287,5326,5363,5410,5462,5531,5586,5638,5682,5731,5780,5831,5880,5928,5970,6021,6076,6149,6203,6250,6286,6326,6364,6401,6438,6474,6528,6551,6559,6505,6531,6586,6689,6782,6888,7005,7135,7279,7416,7594,7797,8079,8293,8494,8666,8850,9040,9216,9396,9572,9742,9913,10078,10250,10406,10546,10674,10801,10915,11023,11125,11214,11313,11380,11427,11415,11454,11509,11591,11666,11742,11824,11917,12002,12088,12201,12330,12502,12627,12750,12856,12976,13098,13218,13344,13475,13616,13744,13879,14010,14173,14347,14554,14748,14960,15186,15404,15649,15927,16170,16401,16539,16791,17108,17499,17866,18273,18709,19148,19624,20012,20560,21185,22137,22740,23236,23513,23862,24180,24423,24650,24832,25091,25124,25050,24616,24527,24498,24663,24773,24873,24971,25139,25318,25500,25723,25982
"257","249","          Commercial banks","DIMCRC0",2064,2102,2136,2167,2197,2227,2261,2290,2318,2346,2372,2398,2426,2449,2469,2485,2500,2512,2522,2530,2536,2541,2541,2537,2524,2518,2512,2510,2505,2500,2494,2488,2483,2478,2472,2466,2457,2452,2450,2450,2452,2454,2458,2463,2471,2479,2489,2501,2514,2529,2546,2567,2588,2610,2634,2659,2685,2709,2741,2776,2828,2864,2894,2916,2941,2963,2984,3004,3021,3042,3053,3058,3044,3049,3059,3079,3095,3112,3129,3149,3171,3191,3219,3251,3297,3330,3360,3384,3411,3438,3464,3490,3516,3545,3570,3592,3606,3632,3661,3697,3733,3772,3813,3857,3904,3956,4008,4063,4114,4175,4242,4318,4395,4476,4562,4652,4745,4845,4946,5050,5156,5267,5382,5502,5622,5745,5870,5996,6122,6237,6374,6521,6715,6852,6971,7059,7151,7234,7308,7373,7430,7491,7520,7528,7473,7473,7486,7526,7554,7585,7616,7652,7691,7722,7775,7839,7938,8008,8071,8116,8173,8231,8287,8347,8410,8478,8542,8603,8640,8708,8789,8895,9000,9114,9239,9373,9516,9697,9844,9982,10051,10218,10424,10707,10973,11257,11570,11886,12215,12490,12896,13374,14163,14633,14998,15146,15354,15520,15637,15718,15758,15853,15736,15505,14897,14656,14505,14529,14489,14470,14470,14500,14557,14600,14741,14942
"258","250","          Other depository institutions and regulated investment companies","DIMNRC0",1166,1175,1184,1192,1200,1208,1213,1221,1229,1238,1247,1257,1267,1278,1289,1301,1315,1329,1345,1362,1379,1398,1417,1437,1457,1479,1501,1524,1547,1570,1592,1614,1636,1651,1678,1710,1768,1795,1812,1811,1813,1810,1801,1789,1774,1768,1735,1688,1587,1542,1512,1511,1502,1499,1501,1508,1521,1528,1561,1609,1704,1755,1797,1816,1846,1873,1899,1923,1944,1969,1981,1987,1970,1973,1982,2001,2016,2031,2046,2063,2080,2097,2116,2136,2158,2179,2200,2221,2243,2265,2290,2312,2334,2347,2374,2407,2466,2494,2512,2512,2515,2515,2511,2503,2492,2493,2462,2416,2303,2262,2242,2261,2270,2287,2312,2344,2385,2416,2487,2579,2746,2843,2922,2967,3024,3078,3127,3172,3211,3257,3279,3289,3258,3263,3276,3307,3329,3351,3372,3397,3422,3448,3477,3509,3545,3580,3616,3652,3691,3730,3771,3814,3859,3906,3955,4007,4062,4117,4172,4227,4284,4342,4401,4462,4523,4583,4647,4713,4784,4851,4917,4982,5047,5112,5176,5242,5308,5380,5443,5503,5547,5610,5679,5759,5837,5918,6002,6088,6177,6263,6361,6465,6591,6696,6795,6884,6977,7067,7157,7244,7329,7403,7491,7585,7710,7795,7868,7915,7970,8019,8060,8103,8143,8222,8228,8201
"259","251","          Pension funds","DPENRC0",46,46,46,45,45,45,45,46,46,46,47,47,48,49,50,51,51,52,52,53,53,54,54,53,53,52,53,55,56,55,54,53,54,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,57,58,59,60,62,64,65,64,62,60,62,64,66,68,69,70,70,72,73,73,73,74,74,75,75,75,75,75,75,75,75,76,77,77,78,77,77,77,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,79,80,81,87,94,102,110,117,125,131,139,148,154,161,168,177,183,191,198,204,217,218,229,239,249,260,269,277,290,299,307,321,331,343,355,362,374,383,390,398,401,408,413,421,427,437,450,451,460,470,484,501,502,507,513,519,526,530,535,542,554,555,563,586,614,642,677,701,734,770,789,825,850,883,915,941,963,1005,1033,1056,1098,1138,1175,1232,1259,1303,1346,1383,1411,1443,1483,1531,1593,1630,1688,1746,1836,1897,1959,2009,2076,2125,2219,2315,2384,2441,2537,2618,2678,2754,2839
"260","252","        Financial service charges, fees, and commissions (108)","DOFIRC0",2132,2139,2152,2165,2179,2154,2128,2101,2134,2183,2227,2178,2106,2045,2077,2134,2189,2211,2217,2219,2179,2123,2085,2287,2551,2820,2849,2817,2778,2661,2556,2464,2543,2663,2770,2688,2549,2439,2542,2720,2881,2820,2679,2563,2558,2603,2635,2607,2544,2482,2543,2632,2723,2823,2898,2982,3063,3157,3247,3214,3171,3128,3094,3065,3046,3129,3231,3324,3255,3143,3045,3073,3136,3197,3216,3210,3202,3287,3370,3468,3722,4003,4279,4345,4363,4379,4347,4336,4325,4251,4186,4106,3948,3760,3604,3805,4089,4365,4437,4401,4394,4603,4921,5226,5192,5102,4989,4807,4572,4107,4521,5295,5169,6390,6285,5469,5385,5703,5550,5706,5013,5256,4605,4653,5478,5121,4890,4983,4986,5163,5319,4713,4608,4548,4386,4263,4389,4380,3936,4002,4899,4686,4197,4734,4923,5511,5580,5604,5313,5178,5151,5568,5025,4920,4617,5670,5619,5940,6171,6120,5610,5751,5712,5979,5133,5031,5964,6138,5517,5273,4878,4838,5068,4938,4901,4819,5380,5643,5626,5399,5255,4828,5082,4769,4824,4985,4934,5295,5260,5170,5305,4881,4899,6457,6098,6240,6443,6542,6487,5991,5611,5934,5935,6034,7018,8004,7433,7118,6809,6952,7140,6667,6963,6888,7047,7881
"261","253","          Financial service charges and fees","DFEERC0",732,733,733,734,736,737,742,744,751,757,763,764,764,766,772,779,786,790,792,793,797,800,803,804,804,803,809,817,824,824,822,820,823,828,832,836,837,840,843,849,853,856,859,862,865,869,873,870,868,864,862,862,863,870,879,888,895,900,905,912,920,929,933,936,940,953,967,980,992,1003,1013,1016,1018,1021,1029,1038,1045,1058,1067,1078,1086,1097,1106,1113,1120,1125,1136,1144,1154,1166,1179,1194,1208,1225,1241,1246,1250,1253,1262,1271,1282,1295,1306,1319,1330,1341,1351,1355,1372,1380,1385,1389,1393,1403,1407,1409,1416,1425,1435,1444,1458,1477,1486,1502,1511,1528,1534,1548,1554,1576,1594,1606,1606,1607,1609,1611,1616,1631,1630,1637,1643,1724,1728,1736,1735,1737,1739,1740,1749,1747,1758,1772,1786,1774,1791,1804,1821,1812,1817,1820,1833,1838,1859,1873,1894,1906,1924,1926,1953,1974,1993,2004,2041,2056,2066,2091,2113,2090,2112,2136,2166,2199,2194,2212,2230,2244,2255,2288,2303,2301,2354,2362,2390,2460,2457,2445,2482,2482,2474,2490,2495,2509,2513,2537,2548,2595,2625,2656,2686,2731,2764,2817,2855,2888,2946,2972
"262","254","          Securities commissions","DEQTRC0",1203,1209,1221,1233,1245,1218,1185,1155,1179,1221,1257,1206,1134,1071,1095,1143,1188,1206,1209,1209,1164,1104,1062,1263,1527,1797,1818,1776,1728,1611,1509,1419,1494,1608,1710,1623,1482,1368,1467,1638,1794,1728,1584,1464,1455,1494,1521,1497,1437,1380,1443,1533,1623,1713,1776,1848,1920,2007,2091,2049,1995,1941,1902,1869,1845,1911,1995,2070,1986,1860,1749,1773,1833,1890,1899,1881,1863,1932,2004,2088,2331,2598,2862,2919,2928,2937,2892,2871,2847,2757,2676,2577,2400,2190,2013,2208,2487,2760,2820,2772,2751,2943,3246,3534,3486,3381,3255,3069,2811,2337,2745,3513,3381,4590,4479,3660,3567,3873,3708,3852,3141,3360,2697,2724,3537,3159,2919,2994,2988,3138,3270,2649,2544,2484,2319,2193,2313,2286,1842,1899,2787,2469,1974,2502,2691,3276,3342,3363,3060,2928,2886,3285,2724,2634,2310,3345,3273,3606,3831,3777,3249,3381,3318,3567,2694,2577,3486,3657,3000,2730,2310,2256,2439,2289,2238,2124,2655,2949,2904,2646,2463,1992,2253,1917,1950,2091,2028,2346,2292,2205,2271,1836,1818,3285,2928,3087,3243,3342,3297,2781,2394,2700,2694,2763,3732,4656,4047,3693,3345,3432,3576,3033,3282,3165,3249,4050
"263","255","            Direct commissions","DDCTRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","256","              Exchange-listed equities","DDCERC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","257","              Other direct commissions","DDCORC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","258","            Indirect commissions","DICTRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","259","              Over-the-counter equity securities","DICVRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","260","              Other imputed commissions","DICORC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","261","            Mutual fund sales charges","DMUTRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","262","          Portfolio management and investment advice services","DPMIRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","263","          Trust, fiduciary, and custody activities","DTRURC0",197,197,198,198,198,199,201,202,204,205,207,208,208,208,210,212,215,215,216,217,218,219,220,220,220,220,222,224,226,226,225,225,226,227,228,229,230,231,232,233,234,236,236,237,238,240,241,240,239,238,238,237,237,240,243,246,248,250,251,253,256,258,259,260,261,265,269,274,277,280,283,284,285,286,288,291,294,297,299,302,305,308,311,313,315,317,319,321,324,328,331,335,340,345,350,351,352,352,355,358,361,365,369,373,376,380,383,383,389,390,391,393,395,397,399,400,402,405,407,410,414,419,422,427,430,434,437,441,444,449,455,458,458,457,458,459,460,463,464,466,469,493,495,496,497,498,499,501,504,503,507,511,515,512,516,521,525,522,523,523,528,532,535,539,545,548,554,555,564,569,575,578,588,593,597,604,611,604,610,617,626,636,635,640,644,650,651,661,665,664,680,683,691,713,712,708,719,719,716,720,722,726,727,734,739,753,762,769,778,788,800,816,827,835,852,858
"272","264","      Insurance","DINSRC0",6445,6523,6595,6652,6711,6794,6867,6943,7015,7076,7141,7209,7278,7339,7380,7421,7463,7496,7533,7571,7589,7619,7639,7625,7620,7611,7741,7891,8036,8046,8010,7988,8028,8096,8171,8230,8278,8317,8351,8380,8414,8427,8429,8444,8460,8480,8492,8517,8526,8548,8564,8579,8594,8684,8783,8884,9019,9173,9318,9251,9198,9095,9224,9388,9560,9688,9789,9881,9971,10092,10182,10249,10287,10344,10410,10497,10580,10630,10652,10686,10733,10779,10835,10904,11021,11136,11199,11239,11274,11353,11414,11468,11498,11515,11523,11550,11557,11533,11534,11568,11613,11643,11700,11763,11847,11954,12078,12253,12588,12728,12957,13147,13290,13452,13548,13660,13867,13929,14007,14033,14083,14005,14055,14122,14144,14413,14285,14405,14550,14679,14840,14910,14933,15099,15184,15272,15483,15626,15819,16006,16107,16313,16447,16465,16473,16445,16504,16639,16819,16928,17124,17371,17402,17546,17712,17887,18253,18446,18627,18662,18791,19119,19695,20137,20320,20283,20164,20286,20461,20706,20962,21214,21325,21454,21468,21416,21376,21312,21248,21208,20987,21063,21326,21547,21717,22020,22250,22516,22963,23152,23550,23844,23932,23506,23220,23191,23271,23429,23354,23486,23868,24619,25188,25590,25424,25523,25458,25697,25967,26378,27060,27949,28482,28481,28768,29386
"273","265","        Life insurance (110)","DLIFRC0",3145,3143,3135,3115,3099,3113,3125,3141,3165,3185,3208,3261,3319,3371,3426,3477,3528,3567,3608,3647,3661,3685,3699,3651,3617,3571,3654,3748,3842,3813,3742,3678,3679,3708,3732,3763,3782,3803,3822,3846,3869,3887,3902,3917,3933,3948,3962,3972,3982,3991,3979,3963,3947,4005,4067,4134,4243,4370,4478,4372,4263,4133,4239,4407,4568,4663,4729,4791,4845,4922,4991,5027,5046,5068,5101,5143,5185,5180,5156,5142,5151,5170,5188,5213,5265,5322,5329,5312,5288,5319,5340,5356,5351,5331,5304,5301,5292,5271,5284,5303,5325,5317,5328,5338,5379,5434,5500,5572,5591,5618,5738,5805,5840,5908,5915,5953,6079,6050,6060,6066,6145,6123,6141,6149,6116,6306,6145,6236,6330,6391,6499,6516,6537,6671,6693,6710,6838,6872,6956,7045,7027,7087,7104,7081,7069,6991,6964,6905,6902,6866,6892,6980,6866,6877,6904,6976,7099,7119,7194,7278,7364,7456,7518,7591,7684,7858,7873,7977,7992,8071,8132,8287,8294,8400,8535,8474,8589,8594,8672,8734,8732,8702,8836,8850,8819,8947,9042,9114,9336,9324,9429,9528,9574,9554,9566,9625,9736,9927,9955,10108,10250,10570,10717,10862,10937,11094,11155,11439,11728,11869,11943,12202,12384,12459,12602,12780
"274","266","        Net household insurance (111)","DFINRC0",123,127,131,135,139,143,146,148,150,152,153,155,157,158,159,161,163,165,167,170,170,172,174,176,178,179,180,182,184,185,187,188,188,190,191,192,195,195,196,197,198,199,201,204,205,207,209,210,211,210,210,210,210,210,212,213,214,214,216,217,219,220,221,221,221,221,223,224,224,225,225,225,225,225,225,225,226,227,228,229,228,228,228,227,226,225,224,224,225,226,227,229,229,228,228,228,232,234,236,242,251,258,259,260,261,262,263,264,264,266,267,269,270,271,275,278,281,283,284,285,286,287,287,286,290,293,303,307,304,311,321,327,326,329,333,335,334,337,343,349,347,353,348,355,355,355,363,376,381,387,399,399,408,410,414,417,421,426,428,432,435,438,447,449,455,460,464,476,470,474,480,487,494,500,506,507,513,518,525,538,550,561,567,572,582,581,576,573,571,569,569,572,595,595,596,595,604,612,622,629,645,641,638,631,642,654,653,664,676,689,703,727,733,735,739,741
"275","267","          Household insurance premiums and premium supplements","DFIPRC0",241,247,253,259,265,271,275,278,282,285,289,292,295,298,301,304,307,310,314,317,320,323,327,330,333,337,340,343,347,350,353,356,359,362,365,369,373,376,379,382,385,387,391,395,398,402,405,408,408,410,411,414,416,417,421,424,427,431,434,438,443,446,449,452,455,458,461,464,467,470,473,475,478,480,483,486,489,492,494,496,498,500,502,504,504,506,507,511,515,518,522,526,530,533,535,539,544,549,553,562,573,583,587,591,595,599,602,606,611,616,621,625,630,634,641,647,654,659,664,669,671,675,678,682,690,697,713,721,723,734,748,761,767,777,786,794,798,806,817,828,831,842,844,855,859,864,875,895,904,915,931,937,950,956,963,971,982,989,997,1005,1012,1018,1031,1037,1046,1053,1060,1076,1073,1079,1087,1097,1106,1114,1122,1126,1133,1142,1152,1164,1180,1194,1206,1218,1235,1244,1249,1259,1268,1278,1290,1303,1337,1348,1359,1369,1388,1406,1426,1443,1472,1481,1490,1497,1524,1551,1565,1588,1612,1640,1670,1707,1726,1741,1761,1778
"276","268","          Less: Household insurance normal losses","DFIBRC0",118,121,122,124,126,128,129,130,132,134,136,137,138,140,142,143,144,145,147,147,150,151,153,155,156,157,160,161,163,165,167,168,171,173,174,176,178,181,184,185,187,189,190,191,193,195,196,198,197,199,202,203,205,207,209,211,214,216,219,221,224,226,229,232,234,236,238,240,243,245,248,250,252,255,258,261,263,265,265,267,270,272,274,277,278,281,284,287,290,292,295,298,301,304,308,311,312,315,317,320,322,325,328,331,334,336,339,342,347,350,354,357,360,363,366,369,373,377,380,384,385,387,391,396,401,404,409,414,419,423,427,433,441,448,454,459,464,468,474,479,484,489,496,501,504,509,512,518,523,529,533,538,542,546,550,554,560,564,569,572,577,580,584,588,590,593,596,599,603,605,607,610,613,615,616,619,620,623,626,627,630,633,639,646,653,663,673,686,697,709,720,731,742,752,763,774,784,794,804,814,827,840,852,866,882,897,912,924,936,951,967,980,993,1006,1021,1037
