"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"119","111","Q1MCL1 C       Men's and boys' clothing, sewing goods, and luggage, except military issue","Q1MCL10",59344,58921,59551,57919,58574,59136,58877,58109,58402,58238,57855,57919,57791,58946,59467,60249,59170,58692,60355,60195,58385,58286,58613,58622,59684,61194,60013,60781,61340,62412,62492,63683,64003,63678,63487,64156,64464,63709,63098,64370,65317,65310,65782,65591,66264,66805,66587,67577,67816,69370,71123,69889,68973,69786,69545,70442,69703,71646,71582,72689,72558,70895,71605,71542,72031,72711,73926,72884,75243,72838,74824,75165,73765,75655,75203,76066,76119,76217,76476,77138,78677,78127,77005,78160,77980,79091,79420,77723,78386,79752,80669,81157,80522,81420,81994,81417,81954,83922,83939,85187,85292,85819,85340,84893,84512,85603,85850,86628,88199,88364,89100,88804,89721,89809,89653,91234,90720,90116,90772,90174,90566,91339,92785,92418,93754,92770,93526,93821,95880,95691,95795,95838,97379,96121,94574,95810,94980,94805,95541,97278,93337,96712,96563,99073,98745,99736,99110,100610,99390,101256,100585,100677,99289,103980,102423,103163,103821,102362,102996,104055,106711,107833,108983,110070,108902,107294,107701,108395,110049,110011,112488,110140,111145,109191,110683,112192,112830,115261,115388,115442,115240,117522,116020,117985,117713,120293,119748,120084,118242,122068,122716,122351,123534,124037,123519,124725,125269,126035,126515,126063,127808,128396,128303,129778,134195,132916,135047,131763,134257,133005,132856,133553,132039,132621,135135
"120","112","Q1MCO1 D         Clothing and sewing for males","Q1MCO10",58394,58056,58646,57051,57781,58249,57996,57284,57551,57331,56923,56966,56800,57974,58496,59272,58202,57785,59437,59275,57535,57343,57683,57610,58625,60140,58953,59766,60405,61458,61470,62588,62974,62659,62475,63110,63337,62642,62075,63279,64228,64268,64725,64594,65324,65880,65672,66612,66901,68520,70254,69038,68090,68869,68641,69476,68720,70661,70585,71569,71448,69951,70767,70679,71213,71915,73149,72103,74461,72105,74022,74340,72967,74815,74398,75292,75232,75345,75723,76330,77786,77302,76158,77276,77158,78237,78593,76930,77590,78956,79865,80457,79728,80603,81175,80555,81081,83036,83044,84276,84372,84861,84340,84033,83667,84776,84992,85759,87173,87329,88065,87755,88653,88716,88545,90102,89565,88949,89597,89001,89364,90107,91577,91233,92465,91477,92250,92587,94619,94432,94558,94599,96104,94844,93402,94669,93875,93674,94424,96159,92351,95647,95427,97892,97538,98523,97900,99364,98179,100037,99367,99439,98069,102739,101150,101870,102556,101166,101818,102846,105463,106582,107716,108773,107575,105916,106334,106979,108671,108635,111110,108767,109744,107786,109302,110824,111456,113826,113935,113918,113688,116016,114538,116335,116016,118677,118134,118391,116619,120438,121054,120669,121828,122351,121841,122989,123527,124274,124741,124411,126115,126731,126603,128134,132564,131288,133423,130174,132675,131385,131232,131817,130309,130871,133361
"121","113","Q1MBC1 D           Clothing for males","Q1MBC10",57885,57576,58166,56577,57288,57774,57528,56831,57090,56865,56475,56516,56337,57505,58039,58797,57757,57334,58979,58842,57111,56931,57262,57218,58203,59715,58541,59344,59949,61048,61067,62183,62591,62253,62080,62706,62925,62255,61667,62843,63793,63844,64307,64176,64905,65464,65263,66188,66483,68095,69842,68638,67683,68457,68230,69077,68311,70262,70198,71172,71038,69580,70414,70317,70848,71555,72800,71760,74122,71760,73673,73966,72570,74395,74017,74930,74871,74997,75382,75970,77425,76942,75786,76887,76790,77875,78238,76568,77214,78580,79476,80065,79338,80219,80782,80170,80689,82634,82649,83862,83948,84448,83924,83619,83247,84351,84560,85317,86727,86873,87605,87314,88194,88249,88084,89639,89092,88486,89132,88520,88883,89622,91083,90733,91954,90970,91747,92107,94140,93958,94088,94121,95605,94361,92922,94188,93387,93185,93941,95655,91848,95124,94899,97365,97005,97992,97375,98830,97661,99517,98841,98899,97532,102196,100591,101307,102006,100630,101275,102290,104888,106011,107150,108183,107002,105354,105773,106407,108075,108041,110512,108178,109158,107197,108696,110241,110864,113233,113339,113319,113077,115391,113917,115712,115402,118061,117527,117762,116004,119800,120419,120031,121152,121696,121197,122327,122888,123628,124091,123770,125461,126083,125952,127478,131887,130600,132725,129436,131944,130677,130535,131118,129591,130141,132626
"122","114","Q1MSG1 D           Sewing goods for males","Q1MSG10",491,465,465,458,476,459,454,439,447,452,435,437,449,455,444,461,433,439,444,421,412,401,410,383,411,414,402,411,443,400,394,395,376,396,387,395,403,380,398,426,425,415,409,408,409,407,401,415,410,416,405,393,399,404,404,393,401,394,382,391,403,366,351,359,363,358,350,344,343,346,351,372,391,412,377,361,362,350,345,362,363,361,372,388,368,364,358,363,376,377,388,392,390,385,393,385,392,402,395,413,423,414,416,414,419,425,432,442,446,455,459,440,459,467,461,463,473,464,465,482,482,484,494,499,511,506,503,480,479,474,470,479,499,484,480,481,488,490,483,503,503,522,526,526,532,530,525,534,519,521,526,539,536,542,557,561,549,536,543,555,574,570,566,589,573,562,560,571,595,593,597,587,586,587,604,584,592,593,597,599,610,625,621,622,614,616,608,629,615,638,636,638,675,655,644,661,640,647,651,643,655,650,652,658,679,689,699,736,728,708,696,699,716,728,733
"123","115","Q1MUG1 D         Luggage for males","Q1MUG10",901,824,861,827,761,844,837,789,812,861,882,900,934,918,917,924,915,860,873,875,812,893,881,953,996,994,996,957,890,907,965,1029,974,966,960,989,1059,1007,968,1028,1028,987,1001,949,900,888,882,925,885,833,854,836,860,890,879,931,945,949,959,1062,1051,912,829,850,816,802,790,789,798,754,810,829,806,844,816,796,881,868,782,823,890,839,853,885,835,864,843,813,817,820,828,746,820,841,844,879,889,904,912,928,935,968,1003,883,869,853,880,889,1033,1041,1041,1053,1072,1096,1109,1133,1154,1165,1174,1172,1201,1232,1208,1187,1289,1295,1277,1234,1262,1261,1239,1239,1274,1277,1172,1143,1107,1132,1118,1122,991,1068,1138,1183,1209,1215,1212,1248,1212,1221,1220,1239,1221,1242,1275,1296,1267,1196,1180,1212,1250,1252,1270,1299,1328,1380,1369,1420,1379,1377,1380,1376,1404,1409,1384,1369,1375,1437,1456,1533,1563,1510,1485,1668,1726,1626,1625,1714,1636,1639,1674,1697,1720,1698,1691,1753,1759,1779,1792,1660,1701,1673,1709,1651,1640,1636,1635,1598,1593,1628,1632,1741,1734,1754,1780
"124","116","Q1MIC1 C       Standard clothing issued to military personnel","Q1MIC10",172,169,166,165,163,162,161,160,160,161,161,162,161,163,165,169,174,179,185,192,199,205,214,225,240,252,261,267,274,280,285,290,293,297,298,299,298,298,298,296,296,295,295,294,294,293,293,294,295,295,295,295,295,295,294,294,295,294,294,294,296,296,295,295,294,294,294,294,292,293,293,292,288,286,286,288,289,289,291,294,294,295,299,303,310,314,317,319,320,321,322,322,322,323,322,321,316,315,313,312,310,308,305,304,301,298,296,293,287,285,283,283,282,282,283,283,285,286,288,290,297,300,303,305,308,311,312,315,317,319,321,323,325,326,328,329,329,330,330,329,329,333,330,325,322,324,328,332,338,346,358,371,385,394,418,449,490,517,537,558,572,581,586,583,576,573,551,518,476,439,406,376,350,331,316,304,295,292,294,300,312,322,332,341,348,356,363,368,372,379,383,386,388,390,391,391,393,391,391,388,388,384,380,377,365,360,358,358,357,355,354,353,353,352,352
"125","117","Q1GFO1 B   Gasoline, fuel oil, and other energy goods","Q1GFO10",154197,163604,160900,158943,158145,159123,161320,164406,155725,155347,155912,153745,154434,154541,154168,154980,156919,158204,160092,157335,158421,157733,154700,159177,160046,156027,162354,163545,164948,161140,163102,162764,165626,163514,164286,166229,160560,165542,166245,163966,169157,165126,166691,170254,170302,166417,169889,168443,174413,171095,165982,167629,170147,170710,171719,170398,168424,169027,164835,171650,171055,174404,172765,172947,174180,175493,172941,172280,171711,170695,174116,173088,174802,172238,178777,175823,175620,178551,177640,177768,174364,177008,176663,174888,173598,177986,179907,178823,178335,182115,182245,179382,179805,178450,183534,181730,183606,182664,188455,188797,185123,182678,184493,188079,183009,186496,190362,191815,191758,193234,194548,195882,193833,190904,193002,189738,183936,193573,191088,200516,192332,191172,191149,194126,191999,184365,188841,191626,186720,190324,192715,202414,196554,197351,195379,196516,186115,182486,196798,189732,186691,191392,201615,200064,194345,198111,195338,194327,198396,200125,198695,199645,197680,194770,197925,199936,196602,197992,196903,195501,196196,198555,195731,202305,199827,200530,202220,200150,202360,199034,201160,200225,204288,200819,200127,201937,201106,202071,201604,199162,206678,200300,198934,198754,201592,198094,199856,198971,192748,197676,198167,199003,198360,199053,198488,200424,199584,196970,203132,197154,199346,199934,195538,195595,197027,201736,195871,198709,194852,194222,196288,192441,198170,195023,194371
"126","118","Q1GAO1 B     Gasoline and oil (75)","Q1GAO10",140569,147646,143817,141329,141073,141312,143095,144301,138649,141421,140500,138403,138125,139348,138438,139209,140857,141589,142243,139745,141480,141087,138062,143216,144340,140339,145605,144864,146160,143850,146806,146488,149320,146520,147730,149480,144054,148784,148979,147470,152754,148154,149100,152473,152684,148939,151774,150824,153074,152397,148327,151661,152731,152738,153685,152266,149922,151310,147535,154245,154584,155956,154971,154568,154911,156552,154061,153690,153739,153539,154300,152692,155568,152362,159508,157228,157660,160834,159598,159940,155594,159255,159503,157681,156555,162587,163887,162027,161077,164953,165090,161939,162724,161503,166051,164881,168814,167564,171553,171916,169004,165775,167801,172102,167472,170587,174279,176522,176162,178310,176673,178972,176411,174193,176137,173192,167565,177615,175477,184560,175974,176627,177557,179420,176104,167744,172824,175252,170852,174542,176770,184203,180636,181230,179373,180683,171598,168264,182387,174381,171388,176374,186761,186018,180116,183752,180119,178904,182438,184664,183019,184086,182380,178846,181667,183178,180492,181581,182705,181161,181302,183248,179970,186988,184679,184607,187156,183956,186229,183341,188363,185314,189845,186310,185270,187495,186677,188157,187499,185415,192241,186418,184869,185660,188277,184284,187063,185791,180068,186060,186267,185972,188251,187017,186422,188677,187692,184860,191349,185600,187941,187244,182461,184606,184843,184713,182601,184288,182118,182060,184098,180406,185106,181930,181388
"127","119","Q1GAS1 D       Gasoline and other motor fuel","Q1GAS10",137604,144484,140706,138264,137996,138213,139945,141117,135577,138285,137382,135341,135121,136326,135436,136181,137776,138469,139102,136622,138295,137892,134889,139873,140883,136916,142013,141269,142480,140214,143066,142726,145472,142709,143880,145587,140316,144925,145108,143626,148764,144275,145189,148465,148662,145013,147762,146823,148983,148320,144366,147603,148659,148701,149622,148215,145930,147267,143627,150197,150644,152036,151128,150731,151100,152755,150329,149949,149989,149792,150564,148992,151817,148698,155696,153464,153934,157096,155902,156224,151962,155530,155849,154135,153165,159115,160438,158574,157667,161498,161616,158506,159223,158022,162477,161289,165032,163727,167606,167951,165021,161792,163817,168078,163483,166646,170430,172812,172718,174970,173493,175760,173196,170979,172953,170112,164501,174471,172427,181331,172740,173346,174260,176060,172710,164423,169453,171881,167475,171178,173474,180850,177400,178065,176268,177567,168587,165338,179343,171463,168409,173451,183935,183186,177235,180774,177198,176040,179585,181790,180178,181248,179566,176072,178858,180361,177705,178779,179915,178407,178553,180455,177245,184176,181916,181856,184380,181247,183461,180627,185573,182557,187010,183500,182435,184581,183726,185108,184387,182267,188888,183087,181518,182253,184804,180858,183581,182350,176744,182661,182916,182685,184987,183857,183338,185622,184712,181969,188390,182755,185094,184412,179702,181813,182001,181884,179810,181492,179365,179291,181304,177661,182296,179162,178626
"128","120","Q1LUB1 D       Lubricants","Q1LUB10",2851,3039,2987,2945,2955,2976,3024,3059,2953,3015,3000,2945,2888,2906,2887,2913,2963,2999,3018,2997,3056,3065,3039,3198,3301,3264,3422,3424,3500,3458,3555,3575,3656,3619,3656,3698,3548,3666,3675,3650,3788,3681,3712,3803,3815,3724,3805,3793,3875,3863,3754,3845,3858,3830,3853,3840,3785,3831,3706,3844,3751,3736,3670,3664,3642,3634,3574,3581,3588,3584,3578,3543,3594,3510,3656,3610,3576,3593,3554,3575,3493,3582,3521,3423,3283,3366,3349,3349,3310,3362,3376,3333,3395,3375,3466,3478,3650,3689,3790,3804,3803,3786,3794,3842,3790,3767,3713,3617,3418,3350,3221,3247,3235,3220,3200,3099,3071,3160,3070,3247,3240,3285,3300,3362,3392,3321,3369,3370,3377,3362,3292,3352,3238,3169,3112,3121,3017,2931,3060,2933,2982,2942,2905,2908,2919,3008,2953,2904,2906,2931,2900,2900,2875,2832,2870,2880,2847,2863,2851,2817,2814,2857,2789,2881,2832,2821,2849,2782,2832,2776,2850,2815,2895,2870,2896,2978,3017,3120,3188,3232,3451,3429,3454,3515,3586,3540,3603,3562,3440,3510,3454,3385,3354,3242,3159,3123,3035,2939,3003,2882,2881,2868,2794,2826,2877,2864,2825,2829,2783,2805,2827,2778,2843,2803,2794
"129","121","Q1FUL1 B     Fuel oil and coal (40)","Q1FUL10",14048,16099,17128,17774,17201,17957,18365,20344,17187,14000,15460,15393,16404,15297,15831,15871,16170,16758,18062,17803,17107,16808,16805,16094,15799,15794,16881,18938,19046,17463,16382,16364,16381,17134,16657,16852,16640,16871,17418,16609,16486,17099,17739,17927,17756,17631,18287,17752,21680,18894,17821,16046,17557,18137,18201,18324,18765,17874,17458,17482,16423,18632,17911,18565,19553,19164,19117,18801,18131,17251,20124,20756,19484,20171,19483,18780,18086,17791,18162,17920,18941,17851,17239,17279,17116,15416,16049,16848,17319,17214,17208,17525,17132,16997,17551,16904,14765,15106,16927,16894,16141,16918,16712,16011,15571,15945,16115,15314,15592,14915,17898,16910,17508,16766,16907,16585,16453,15935,15570,15860,16290,14534,13585,14672,15876,16685,16027,16396,15893,15828,15985,18141,15967,16139,16009,15856,14529,14241,14467,15325,15271,14984,14908,14185,14290,14429,15232,15444,15987,15482,15694,15574,15312,15936,16264,16750,16089,16374,14291,14416,14934,15336,15764,15361,15188,15957,15114,16180,16161,15731,12895,14985,14478,14556,14914,14491,14475,13986,14168,13826,14494,13947,14109,13209,13429,13863,12892,13272,12798,11793,12084,13077,10429,12183,12204,11923,12070,12292,11955,11730,11599,12780,13074,11252,12340,16700,13197,14400,12679,12077,12154,11999,12989,13002,12902
"130","122","Q1OIL1 D       Fuel oil","Q1OIL10",9109,10660,11418,11968,11215,11558,11834,12751,9848,8239,9744,9201,10131,9674,9962,10020,10289,10816,10810,10844,10042,9788,9643,10038,9853,10456,11220,11487,11155,10903,10430,10222,10367,10974,10357,10202,10359,10361,10688,9892,9940,10352,10648,10884,10880,10733,11096,10990,14007,11996,10997,9452,10551,10459,10842,10832,10949,10352,10403,10381,9608,10943,10620,10910,11460,11238,11125,10972,10581,9851,12126,12508,11441,11586,11174,10624,10446,10319,10589,10361,10734,10178,9616,9789,10188,9132,10011,10058,10343,10267,10412,10673,10472,10232,10777,10520,9107,9330,10621,10398,9951,10534,10421,10054,9968,10086,10360,9847,10014,9683,11413,10731,10955,10370,10276,9929,9710,9556,9419,9514,9911,8161,8052,8275,9265,9495,8807,9163,8685,8717,8862,10180,9127,9516,9596,9268,8456,8296,8324,8632,8446,8354,8442,8290,8177,8365,8839,8836,9271,9124,9526,9267,9086,9084,9121,9627,9100,9386,8021,8319,8615,9039,9388,9179,8855,9451,8883,9502,9560,8747,6971,8447,8085,7985,7923,7527,7762,7358,7439,7352,8050,7541,7499,6959,7079,7348,6919,7013,6623,6161,6526,7205,5532,6639,6555,6374,6418,6565,6141,6140,6033,6711,6953,6056,6635,9387,7270,7900,6874,6386,6396,6332,6797,6891,6653
"131","123","Q1LPF1 D       Liquified petroleum gas and other fuel, and farm fuel","Q1LPF10",5048,5580,5867,5986,6124,6525,6647,7697,7443,5852,5803,6283,6378,5735,5982,5968,6012,6100,7313,7045,7107,7053,7180,6159,6046,5530,5875,7536,7925,6673,6076,6249,6134,6302,6406,6724,6390,6599,6822,6765,6610,6820,7156,7122,6967,6981,7271,6869,7885,7050,6927,6628,7070,7683,7412,7534,7841,7532,7108,7148,6839,7721,7336,7689,8124,7957,8012,7852,7570,7388,8079,8329,8076,8588,8310,8148,7647,7483,7592,7568,8196,7668,7600,7478,6971,6314,6127,6834,7021,6990,6856,6920,6730,6815,6853,6479,5730,5852,6420,6575,6269,6486,6394,6070,5753,5988,5923,5629,5741,5415,6652,6324,6668,6481,6680,6678,6744,6405,6184,6364,6382,6399,5529,6395,6622,7195,7213,7230,7205,7106,7117,7951,6834,6656,6465,6610,6088,5959,6150,6684,6804,6607,6455,5925,6112,6082,6413,6606,6732,6393,6237,6351,6264,6852,7128,7128,6986,6989,6266,6104,6325,6327,6423,6233,6351,6548,6260,6707,6636,6958,5882,6526,6376,6545,6951,6918,6679,6594,6696,6441,6419,6377,6584,6231,6332,6493,5942,6241,6181,5625,5524,5823,4876,5512,5623,5525,5631,5703,5821,5581,5561,6057,6103,5175,5680,7271,5898,6467,5779,5678,5750,5658,6190,6098,6264
"132","124","Q1LPG1 D         Liquified petroleum gas and other fuel","Q1LPG10",5010,5540,5826,5945,6083,6485,6607,7659,7408,5821,5772,6251,6346,5702,5947,5932,5976,6064,7276,7007,7069,7015,7144,6122,6009,5492,5838,7498,7887,6635,6039,6212,6098,6266,6371,6690,6358,6568,6791,6736,6581,6791,7127,7094,6940,6955,7246,6844,7861,7028,6904,6606,7048,7662,7392,7515,7822,7514,7090,7131,6822,7705,7321,7674,8110,7944,7999,7840,7559,7377,8069,8319,8067,8579,8302,8141,7640,7477,7586,7562,8190,7664,7596,7475,6968,6312,6125,6832,7020,6988,6855,6919,6729,6814,6852,6479,5729,5851,6419,6574,6267,6485,6393,6069,5752,5986,5922,5627,5739,5414,6650,6323,6666,6480,6679,6676,6742,6404,6182,6362,6381,6398,5527,6394,6621,7193,7212,7229,7203,7105,7116,7950,6833,6655,6464,6609,6086,5958,6149,6683,6803,6605,6454,5923,6110,6081,6412,6605,6730,6391,6236,6350,6263,6850,7127,7127,6984,6988,6265,6103,6324,6326,6422,6232,6350,6547,6259,6706,6635,6957,5881,6525,6375,6544,6950,6917,6678,6593,6695,6440,6418,6376,6583,6230,6331,6492,5941,6240,6180,5624,5523,5822,4875,5511,5622,5524,5630,5702,5820,5580,5560,6056,6102,5174,5679,7270,5898,6466,5779,5678,5750,5657,6189,6097,6263
"133","125","Q1FFW1 D         Farm fuel","Q1FFW10",38,40,41,41,40,40,40,38,35,31,31,31,32,33,34,35,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,36,36,35,34,33,32,31,30,29,29,28,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"134","126","Q1TON1 B   Other","Q1TON10",362999,361352,362024,360766,359642,360153,361358,361427,361176,360047,361981,358891,357761,359317,361944,358075,360052,357889,359381,358539,358827,358597,359509,361374,366606,365551,360441,362711,363953,364294,364326,365365,366793,371951,369239,371317,373480,373741,373379,375271,377439,377684,380977,379805,382352,382390,384457,387329,386338,389141,392834,393766,394667,396787,397549,401461,402484,404445,404727,408302,409826,405020,408937,411047,413194,415512,414095,413679,418310,416439,420334,423164,418976,421992,425162,427800,427475,432851,434780,435563,437450,442155,443460,447691,443642,448293,452279,449023,450547,455231,458279,460235,462963,463752,467444,467945,472597,469464,471984,473268,474776,483622,482434,485093,485258,487213,494551,493496,498574,500530,502059,502224,506801,503785,497540,507313,512380,514458,522798,534723,514735,514235,526117,530679,533817,531190,533998,535789,541373,542892,540419,549052,540435,541112,540814,539972,552254,545892,551002,555952,548279,560641,555947,558606,565655,564302,564995,565410,560695,567840,566487,563604,569401,570675,573590,572258,578902,581433,585936,582776,579233,594995,593854,601330,600622,600797,611556,607037,608966,598842,613543,613682,616341,615121,621046,622357,625602,626476,625682,628517,629742,636142,629071,638135,635220,638817,638220,642003,643021,646762,645206,646778,653907,655559,656422,662790,662700,664575,669163,670415,668763,672158,676687,680699,679660,680907,684685,681952,684930,687115,690259,689161,691064,692875,696339
