"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"89","10","    Electronic machinery","KHP360",14604,14525,14458,14377,14643,14559,14586,14517,14095,14771,15006,14301,14275,14396,14247,14407,14205,14270,14413,14194,14413,14525,14216,14589,14366,14612,14627,14662,14532,15023,15150,14986,15226,15165,15419,15420,15641,15703,15909,15709,15988,16254,16164,16417,16583,16248,16243,16351,16959,16463,16567,16838,16619,16280,16086,16588,16188,16062,16138,16221,16253,16683,16426,16183,16659,16427,16410,16414,16115,16442,16101,15865,16033,15982,15927,16171,16612,16525,16469,16650,16729,16706,17118,16937,17175,17150,17330,17601,17693,17573,18569,17817,18426,18746,18279,18769,18043,18615,18762,18681,18812,19341,19160,19430,19637,19524,19901,19895,20659,20821,20784,21487,21428,21711,21999,22319,22095,22528,23160,22872,23712,23299,23873,23759,24289,24945,24660,25772,25823,25621,25915,25989,25796,25762,26258,26393,26475,26632,26536,26261,26751,27363,28323,27501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","11","    Transportation equipment","KHP370",31903,31524,32197,31438,31764,31243,31601,33029,33283,33110,32545,32166,33415,32266,30670,32993,32574,32671,34258,32811,32712,33522,32137,35482,32749,34759,35480,33608,33399,33445,32870,31748,33949,34125,33955,33503,34157,34391,35563,34929,35702,35496,35837,34873,35905,36920,36442,38595,38271,37092,36007,37461,35876,34842,33349,37185,37063,33577,35659,36254,29307,36218,36911,35069,37028,38658,37071,37431,35398,35306,32418,30343,31568,31836,29088,33457,34630,33526,36511,35357,36661,36509,36197,31672,33549,35880,35792,36154,35824,35977,36136,35304,34514,36036,36941,38146,36544,37326,37662,36832,36099,36848,33097,34670,35178,37451,37066,37843,38385,37788,39083,37460,37446,38856,37069,40060,38664,37944,40359,40332,40078,39978,40822,38230,38079,38983,36440,38377,39585,38711,38750,38765,36911,37753,35378,38543,40575,38931,39036,39562,40882,38712,39887,38747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","12","      Motor vehicles","KHP3710",20100,19399,19887,19391,20081,19261,19727,20163,21247,20403,20440,19419,21111,19690,18780,20403,19415,20095,20588,19925,20155,19558,18317,21549,20010,21888,21730,20347,20217,20095,19478,19038,20057,20681,20752,19787,20110,20638,21274,21232,21644,21856,22139,21100,22295,22653,22590,24557,24805,23675,22320,23872,22081,20981,19848,22734,22247,20171,22269,22129,15386,21406,22196,20794,22240,23288,22045,21949,20435,20699,17876,15399,17343,16784,15111,18353,19460,18873,21659,20304,21149,20929,20628,18337,19161,20431,20709,21216,21573,21133,21653,21470,20361,21728,22305,23356,22952,23363,23802,23215,22412,23083,21477,21431,22851,24320,24873,25283,26009,26027,26127,25879,26106,26625,25883,27980,26881,26403,28247,29065,28230,28121,29047,26616,26655,27107,25576,27375,28361,28022,27269,27555,27238,27264,24384,27736,28570,27563,28657,27798,28638,27376,27861,26359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","13","      Other","KHP37X0",11832,12175,12354,12093,11710,12028,11907,12922,12058,12754,12137,12811,12333,12629,11938,12634,13232,12624,13744,12946,12601,14080,13968,13991,12791,12898,13805,13327,13249,13427,13486,12785,13994,13509,13256,13817,14154,13835,14379,13761,14129,13686,13740,13845,13646,14324,13891,14033,13432,13411,13727,13588,13844,13939,13586,14514,14901,13486,13419,14182,14084,14912,14798,14368,14875,15458,15120,15589,15078,14711,14675,15119,14355,15215,14137,15246,15301,14777,14956,15172,15632,15704,15697,13436,14503,15575,15200,15047,14343,14952,14580,13921,14252,14402,14731,14880,13663,14038,13928,13686,13765,13838,11664,13315,12375,13181,12226,12595,12403,11778,12989,11594,11347,12249,11191,12085,11791,11546,12113,11250,11847,11857,11769,11618,11428,11882,10867,11000,11220,10682,11483,11212,9684,10493,10981,10802,12006,11370,10370,11766,12246,11337,12026,12388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","14","    Instruments","KHP380",9548,9766,9562,9651,9829,9667,9760,9869,9637,9807,9897,9834,10083,10006,9879,9906,9853,9966,10056,10101,10083,10283,10128,10130,10026,10375,10583,10390,10367,10604,10529,10469,10758,10558,10659,10736,10424,10656,10986,11228,10889,11369,11471,11192,11630,11053,11053,11921,11672,11356,11381,10988,11268,11020,10928,11325,11375,11339,11370,11583,11735,11646,11445,11410,11860,11394,11662,11612,11463,11801,11673,11493,11643,11660,11280,12027,11938,11781,11990,12260,11786,12122,12082,11676,11568,11706,11987,11964,11615,11962,11653,11522,11954,11660,11658,12045,11588,11708,11806,11563,11648,11834,11776,11805,11912,11822,12142,11940,11752,11618,11523,11700,11754,11812,11752,11905,11961,11752,11862,12087,12326,12103,12215,11914,12302,12015,11644,12371,12097,11980,12300,12564,12297,12384,12354,12278,12758,12549,12675,12803,12490,12611,13017,12853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","15","    Other manufacturing","KHP390",3161,2968,3096,3032,3109,3071,2899,2991,2992,2960,3013,2917,2954,3071,3071,3019,3030,3337,3063,3182,3219,3054,3089,3206,3171,3123,3316,3263,3265,3349,3389,3320,3456,3260,3237,3197,3517,3361,3368,3450,3411,3432,3461,3412,3544,3614,3710,3692,3612,3660,3557,3655,3584,3501,3423,3369,3350,3438,3463,3440,3564,3613,3542,3470,3657,3558,3537,3659,3527,3593,3499,3562,3520,3607,3478,3559,3522,3421,3556,3654,3495,3542,3529,3304,3599,3445,3485,3498,3373,3580,3577,3465,3611,3542,3487,3579,3625,3717,3647,3617,3604,3697,3791,3742,3818,3715,3826,3784,3728,3673,3800,3695,3858,3780,3798,3880,3870,3955,3948,4023,4203,3919,3944,3966,3990,3950,3884,4016,3762,3963,3977,3919,3917,4001,4048,4039,4053,4021,4036,4029,4071,4085,4099,4132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","16","  Nondurable goods","KHPMN0",116987,118480,119805,118037,118788,117258,117197,117866,116833,117711,119308,117635,120032,119022,118690,120814,120256,120111,119483,121666,121750,121630,122354,123323,124177,126276,126564,126052,125831,126631,127802,125217,127290,127369,127645,127927,128567,128553,130331,129666,128877,130358,129191,129804,129277,129328,130244,133115,133318,132971,132026,132217,131336,131489,129915,131452,130122,130184,130279,130769,131154,132228,133804,132127,131487,131751,131477,134639,132779,132070,130802,129157,130302,129935,129519,131172,132462,130924,132179,132542,132504,133563,132853,132213,133015,132604,133801,135118,132980,134785,135864,131658,135378,133926,134271,138254,137407,137534,137970,136058,134403,137074,136091,135844,137381,136487,137227,137557,137717,138458,140611,138929,139788,141153,139823,142531,141865,141526,143417,146125,144567,144584,143473,141593,141555,142673,141002,142923,142105,141750,142260,142080,140794,141831,141874,143181,142456,141070,143350,142817,141642,143441,144752,143572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","17","    Food and kindred products","KHP200",32217,32296,32679,32151,32912,31984,32204,32387,32473,32044,33126,32203,33239,32599,32387,32801,33000,33019,32759,33005,33363,33352,33361,33331,34117,34288,34162,34400,33314,33673,34102,33387,34136,34156,34216,34322,34911,34418,34695,34843,34691,35092,34883,34728,34791,34560,35066,35266,36102,35773,35904,35755,35809,35520,34890,36087,35331,35900,35611,35166,35618,35656,35763,35265,35290,35350,35091,35483,35286,35926,36107,36040,35325,35832,35750,35811,36328,36239,36280,36380,36272,36498,36689,36474,36035,36481,36622,37601,37011,36459,36798,36582,37545,37211,37485,37172,37533,37293,37745,37923,36857,37943,37880,38308,38113,37623,37704,37753,37031,37709,38089,36608,36861,38009,37534,38180,38389,38521,38998,40526,38732,38789,38628,38802,38523,39067,38686,39279,39740,39333,39140,39275,39265,38715,38602,38964,38456,37404,38266,38007,37857,38636,38964,38230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","18","    Tobacco products","KHP210",2915,2828,2699,2690,2721,2715,2506,2540,2539,2570,2537,2736,2139,2591,2617,2627,2550,2705,2503,2504,2281,2264,2501,2638,2178,2578,2527,2483,2653,2751,2656,2639,2828,2525,2800,2761,2453,2565,2721,2681,2928,2756,2633,2636,2869,2679,2784,2681,2582,2606,2756,2916,2632,2562,2396,2522,2590,2776,2566,2581,2662,2707,2608,3320,2772,2420,2663,2847,2657,2909,2817,2153,2513,2475,2537,2484,2765,2588,2338,2464,2594,2655,2786,2399,2327,2373,2577,2290,2152,3334,2517,1843,3264,2301,2442,2949,2102,2023,2459,1751,1982,2152,2099,1807,2727,2368,2324,2602,2902,2836,2207,3045,2546,2417,2576,2758,2573,2820,2683,2704,2834,2906,2710,2997,2928,2746,2791,2735,2718,2837,2943,2819,2853,2841,2860,2940,2712,2818,2939,2945,2836,2942,2802,3002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","19","    Textile mill products","KHP220",5063,5082,5214,5155,5226,5201,5184,5232,5317,5424,5425,5303,5414,5368,5247,5350,5225,5382,5461,5557,5552,5587,5577,5685,5682,5881,5938,5895,5906,6032,6127,6012,6000,5908,5926,5752,5768,5771,5818,5924,5874,5860,5767,5783,5931,5593,5911,6331,6249,6222,6087,5999,5980,5890,5865,5930,5832,5861,5907,5601,5951,5939,5963,5866,5899,5743,5607,5683,5539,5585,5570,5544,5365,5318,5358,5538,5605,5660,5811,5839,5892,6051,5919,5895,5959,5919,6007,6131,6028,6136,6182,6111,6262,6163,6140,6382,6574,6407,6165,6365,6388,6434,6446,6450,6366,6505,6505,6434,6473,6662,6695,6676,6775,6839,6756,6821,6832,6901,6834,7028,7009,6909,6889,6781,6769,6713,6609,6727,6694,6579,6649,6544,6358,6565,6620,6541,6683,6979,6738,6686,6737,6661,6741,6886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","20","    Apparel products","KHP230",5575,5785,5883,5905,5859,5749,5879,6394,5827,6219,6144,6178,6136,6190,6101,6134,6180,6269,6045,6048,6022,5700,6097,5966,6131,6269,6297,6283,6263,6227,6268,6341,6384,6180,6161,6201,6151,6251,6176,6170,6194,6813,6328,6161,6154,6172,5777,6270,6161,6053,6093,6179,5922,5973,5810,5906,5968,5914,5849,5794,5850,5819,5886,5698,6067,6066,6116,6093,5915,6105,5986,5929,5863,5870,5757,5889,5825,5939,6089,6031,6024,6093,6217,6189,6172,6066,6090,6137,6165,6221,6486,6074,6170,6129,6181,6402,6637,6488,6400,6223,6311,6413,6094,6320,6313,6245,6434,6078,6286,6348,6603,6471,6598,6454,6576,6608,6704,6725,6610,6704,6778,6650,6669,6625,6632,6755,6573,6602,6551,6589,6429,6428,6102,6403,6462,6519,6496,6377,6419,6503,6366,6483,6875,6553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","21","    Paper and allied products","KHP260",10873,11089,11167,10955,11263,11072,11019,11081,11020,10929,11575,11020,11498,11490,11391,11695,11585,11642,11738,11763,11860,11690,11518,11661,11516,11883,11799,11711,11788,11910,12321,11895,12148,12168,12173,12343,12211,12240,12210,12293,12315,12364,12291,12403,12357,12359,12452,12744,12827,12597,12595,12630,12567,12521,12397,12177,12337,12372,12444,12063,12366,12427,12564,12397,12603,12331,12570,12609,12482,12599,12562,12349,12306,12280,12047,12284,12314,12602,12685,12729,12761,12845,12631,12710,12777,12801,12814,12723,12490,12709,12965,12792,12795,12733,12697,13101,12877,12777,12875,12888,12905,12848,12973,12874,13293,12955,13121,13091,12903,13192,13246,13183,13418,13423,13505,13884,13686,13687,13792,13706,14010,14012,13859,13607,13740,13701,13147,13307,13114,13010,12990,12874,12837,13062,13092,13382,13524,13426,13643,13539,13454,13517,13592,13614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","22","    Printing and publishing","KHP270",14967,14735,15260,14803,15127,14939,14739,14741,15038,14536,14962,15091,15034,15073,15569,14901,15096,15853,14732,15731,15813,15909,15933,15810,15868,16080,16203,15996,16218,16398,16384,16077,15981,16416,16327,16440,16524,16187,16519,16521,16364,16294,16513,16474,16481,16346,16356,16451,16212,16749,16115,16430,16426,16372,16252,16517,16446,16195,16385,16190,16680,16615,16721,16904,16583,16759,16390,16469,16517,16180,16232,16096,16307,16332,16120,15767,15864,15461,15612,15797,15749,16020,15975,16081,15521,15480,15799,16039,15943,16184,16435,15387,15943,16554,16270,16690,16164,16535,16525,16357,16173,16102,16130,15762,16110,16381,15953,15848,16020,15962,15968,15726,16474,16318,16217,16568,16329,15916,16240,16156,16282,16192,16303,16329,16306,16416,16199,16324,16195,16098,16099,16213,16115,16077,16232,16517,16342,16313,16399,16373,16203,15867,16337,16297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","23","    Chemical and allied products","KHP280",24148,24147,24554,23982,23976,24287,23691,23710,23753,23899,23666,24122,24309,24183,23514,24228,23842,23661,23533,24408,24709,24609,24617,25137,25518,25996,25892,26001,26714,26521,26247,26391,26794,26680,26890,27031,26789,26997,27632,27154,26748,27078,26712,27474,27016,27538,27847,28226,28066,27883,27664,27825,28049,28105,28125,27935,27753,27841,27832,28604,28133,28071,28630,28381,28313,28613,28086,29653,29357,29372,29249,28486,28846,28208,27415,28577,29110,27993,28516,28786,28832,29335,28655,28321,29295,28614,28471,28998,28993,29098,29442,28782,28975,28790,28616,29717,29397,29824,29861,29589,28958,30179,29522,29093,29346,29315,29866,29634,29750,29690,31091,30749,30721,30832,30269,31240,31268,30461,31105,31107,30890,30901,30757,29425,30054,30699,30591,30892,30385,30583,30384,30356,30204,30075,29795,30355,30845,30191,31002,30901,30524,31457,31345,31057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","24","    Petroleum products","KHP290",12781,13588,13595,13585,13067,12944,12907,12979,12324,13036,12805,12480,13186,12863,13207,14068,13906,12518,13976,13896,12913,13404,13556,13810,13594,13443,13756,13407,13334,13424,14022,12988,13321,13462,13152,13480,13969,14228,14742,14173,13799,14268,14258,14116,13641,14081,13853,14353,14353,14730,14843,14100,13482,14022,13849,14128,13864,13375,13681,14449,13893,14610,14570,13789,13570,13820,14011,14863,14342,12966,12483,12763,13687,13677,14714,14671,14400,14168,14292,13943,13649,13249,13333,13699,14169,13953,14384,14102,13299,13224,13621,13140,13070,12892,13180,14199,14531,14391,14126,13509,13169,13182,13375,13464,13168,13153,13091,13984,14506,13902,14201,13986,13722,14115,13832,13530,13198,13487,14047,14891,14857,15229,14703,14301,13763,13774,13997,14089,13704,13756,14630,14725,14474,15101,15069,14582,13843,14142,14433,14391,14309,14471,14535,14628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","25","    Rubber and plastic products","KHP300",7695,7708,7634,7613,7711,7441,7979,7625,7679,7812,8076,7720,7832,7703,7653,7948,7864,8051,7765,7887,8185,8147,8179,8319,8480,8841,8970,8750,8701,8740,8580,8540,8749,8935,9123,8782,8843,8897,8970,8972,9037,8927,8934,9154,9170,9207,9317,9597,9728,9473,9147,9430,9508,9548,9385,9315,9125,9000,9071,9487,9162,9424,10075,9610,9407,9778,10047,9970,9828,9912,9471,9258,9355,9244,9003,9366,9464,9443,9755,9803,9922,10029,9782,9665,10013,10049,10137,10268,10093,10231,10507,10221,10247,10391,10388,10657,10753,11014,10879,10720,10886,10967,10749,10888,11074,11027,11290,11301,11185,11341,11722,11682,11819,11937,11709,12074,12000,12070,12222,12474,12371,12263,12225,12025,12042,11954,11632,12185,12202,12153,12294,12151,11889,12297,12414,12622,12775,12666,12729,12659,12546,12583,12728,12500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","26","    Leather and leather products","KHP310",966,1037,1008,924,968,1022,1021,1068,1105,1058,1008,1011,1064,981,1011,961,889,953,871,842,871,878,921,942,936,906,891,1000,976,982,1028,970,956,950,940,912,963,1005,934,956,950,870,894,904,864,835,873,1113,920,890,793,940,966,936,937,914,870,914,898,836,836,867,934,895,944,865,836,873,826,835,793,826,812,762,777,755,747,771,785,763,790,795,806,798,800,878,877,858,880,947,892,842,901,822,847,830,875,867,884,909,848,865,842,866,877,887,886,863,757,790,801,823,850,797,811,831,821,836,816,800,781,759,711,700,728,791,792,774,784,790,780,786,758,761,765,749,785,736,765,795,789,793,807,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","27","Trade total","KHP50",275062,275682,277203,279705,283038,277133,277472,284140,287295,280929,282521,284041,286069,285500,288949,293221,291221,293483,296952,297872,309473,301108,300898,307032,291476,304104,303875,304484,304631,304785,306469,309894,309468,308477,306124,309837,309343,313963,318550,316499,317878,320173,319866,320215,320466,325723,326586,327680,328211,324553,324028,327265,327140,326774,325793,333028,331645,329491,332310,333303,333855,333926,335242,333544,334980,336227,334289,336773,331220,327650,327288,325275,320267,324781,326818,328737,330728,331091,333433,330967,332673,330989,330236,330781,336803,336680,336775,338023,335936,338066,343941,341037,345105,347119,347527,349651,355430,352124,346458,353653,356668,357331,359883,361113,362273,363996,364252,364347,365479,370121,376535,375588,375123,378194,377695,385364,385340,390511,390439,391898,394532,391695,391012,391630,394640,399178,396649,402202,401374,402381,406787,409612,406158,409384,411472,411907,413887,414135,416943,418306,420199,425128,426123,424658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","28","  Merchant wholesale","KHP5W0",127442,127275,128532,129447,131678,127027,127243,131690,130969,129410,130751,131069,132003,132006,134582,136659,133060,135583,138240,137834,140737,139147,139934,139647,136298,142034,141117,140869,141260,139924,140886,141865,143937,143746,141148,142794,142023,145316,147463,146957,147157,149040,149117,148746,150147,152275,152065,152403,152681,151923,151080,152854,152346,152126,150563,154469,153520,154011,155559,156295,153617,155776,156975,156098,157976,158471,155929,158850,154152,151909,151499,152270,150444,152009,152413,154083,155539,156134,157739,156629,157759,157342,156891,157080,159042,157962,159774,160458,157852,159711,164868,161561,163909,163676,164459,165119,169826,168063,164830,167662,169367,169393,170089,171188,171623,171688,170422,168918,171604,172864,176628,175850,176249,178060,178024,183063,182221,184707,184735,186454,187928,188681,186542,187017,187827,190433,188337,192065,191259,192649,194311,195925,193766,193941,195204,194768,195309,196110,198453,199254,199501,202970,204491,202426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","29","      Addendum: Wholesale less motor vehicle","KHP5WX0",113250,113445,114367,115281,116679,112772,112759,116788,116384,115057,115876,116464,117202,117642,120062,121875,118108,119902,121718,122397,124635,123251,124581,123780,122092,126413,125447,125918,125919,124932,125792,126472,128434,128318,125600,127208,127200,129516,132241,130495,130900,132747,133078,133220,134533,136014,135466,136242,136205,135638,134896,136674,136770,136685,135327,138590,137959,138370,140140,141582,137268,139078,139906,140723,141666,142007,140107,142263,138236,136469,135709,136758,135336,137089,137567,139398,140613,141453,142492,141479,142316,141807,141701,142409,144463,143167,144626,145658,142913,144285,149510,146588,148555,148219,148895,149532,154004,152581,150345,152159,153581,154453,154431,155833,155973,156072,155469,154109,155970,156646,160524,159753,160615,162252,161882,165950,166373,168650,168242,170151,172198,173172,170975,171233,171586,174258,172827,176104,175450,177180,178539,179739,177379,177794,178911,178661,179611,180246,182449,183453,183754,186988,188380,186062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
