"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Line",NA,NA,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
"70",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"71","1","Personal income","A065RC1",3606.9,3625.7,3653.2,3655.2,3668.8,3686.6,3706.2,3719.5,3738.1,3747.1,3765.6,3779.1,3800.1,3824.6,3844.8,3851.6,3883.4,3895.9,3919.6,3956.4,3973.8,4015.3,4039.9,4087,4093.1,4115.8,4142.4,4166.2,4181.8,4212.3,4249.2,4267.7,4292.9,4328.1,4341.2,4384.1,4451.4,4471.8,4506.5,4519.1,4516.9,4541.6,4564,4574.3,4596.3,4632.6,4648.7,4666.5,4710.6,4749.9,4773.1,4815.1,4820.4,4852.4,4879,4884.5,4914.4,4905.9,4915.7,4939.6,4928.4,4940.8,4953.7,4980.5,5000.4,5036.6,5030.2,5048,5081.1,5097.9,5115,5165.5,5186.4,5227.1,5248.5,5280.3,5310.1,5330,5348.8,5381.2,5381.9,5417.2,5434.2,5621.4,5415.1,5422.1,5424.2,5530.6,5561.3,5557.3,5581.3,5598.2,5599.9,5625.9,5654.4,5847.4,5686.5,5697.8,5735.9,5813.1,5854.1,5865.2,5892.7,5919.1,5953.6,6012.3,6020.2,6047.4,6087,6106.4,6128.2,6146.3,6155.9,6181.8,6208.3,6227.9,6254.9,6279.8,6303.2,6331.2,6367,6434.9,6480.1,6519.2,6561.7,6607.2,6609.5,6638.8,6677.7,6700.4,6734.1,6768.4,6818.8,6854.9,6893,6901.9,6928.5,6960.9,6997.8,7044.4,7082.4,7126.8,7177.9,7221.7,7297.1,7348.3,7397.7,7436.1,7481.9,7521.3,7555.1,7596.1,7620.2,7653.6,7688.5,7708.7,7739.6,7763.5,7779.5,7805,7829.8,7860,7894.8,7944.2,7969.5,8035.9,8107.1,8201,8313,8385.8,8440,8470.8,8501.3,8547.6,8607.7,8641.3,8683.6,8693.6,8698,8730.4,8825.6,8862,8889.4,8878.4,8878.6,8886.8,8887.3,8883,8871.6,8896.3,8909.8,8930.7,8965.1,8976.1,8993.7,9040,9057.8,9084.4,9068.1,9072,9083.6,9103.4,9122.6,9154.5
"72","2","   Compensation of employees, received","W209RC1",2497.1,2507.4,2525.4,2522.5,2532.3,2545.2,2555.4,2571.1,2580.9,2602.4,2625.1,2627,2644.8,2665.4,2683.2,2689.8,2709.5,2719.3,2730.3,2760.1,2766.9,2793.8,2812.3,2852.3,2849.9,2870.5,2886.8,2915.7,2929.8,2951.4,2973.2,2976.4,2993.5,3028.2,3027.4,3047.1,3072.2,3072.7,3090.6,3109.5,3099.6,3114.4,3139.8,3138.4,3155.1,3187.6,3190.6,3205.5,3230.2,3263,3283.8,3310.2,3308.2,3333.8,3354.5,3348.9,3372,3358.2,3363.7,3388,3381.5,3382.9,3390.1,3399.8,3412.9,3446.8,3438.5,3451.4,3476,3470.6,3488.3,3521.9,3528.6,3570.6,3584.2,3595.1,3615.6,3627.3,3638.1,3666.2,3665.4,3684.3,3708,3882.9,3658.3,3663.6,3658.5,3757.7,3788.4,3779.8,3801.6,3825.9,3826,3841.7,3853.4,4032.9,3867.3,3859.8,3884.5,3954.6,3984.9,3982.3,4001.4,4006.8,4027,4064.9,4060.8,4076.7,4105.2,4119.4,4132.8,4150.9,4146.2,4167.8,4188,4197.2,4214.8,4231,4242.9,4249.5,4255.9,4300.1,4319.6,4333,4356.1,4392.8,4394,4419,4446.3,4452.6,4477.8,4505.4,4525.2,4559.5,4588.1,4599.9,4620.2,4642.6,4665,4703.2,4726.4,4759.3,4806,4827.5,4868.7,4901.4,4927.2,4952.3,4987.9,5008,5031.7,5074,5092.7,5118.3,5153.2,5172.1,5215.8,5250.3,5257.6,5274.6,5296.6,5307.1,5338.4,5368.5,5393.6,5439.7,5486.2,5557.1,5659.7,5697.1,5719.4,5727.1,5712.1,5755.1,5827.6,5841,5868.9,5884.3,5886.2,5887.7,5965,6000.9,6015.9,5988.7,5976.1,5974.9,5971,5964.7,5961.6,5962.8,5976.6,5993.5,6019.8,6034.7,6060.7,6077.8,6097.2,6129,6111.9,6129.5,6145.2,6157.7,6174.2,6192
"73","3","     Wage and salary disbursements","A576RC1",2052.8,2061.2,2076.6,2072.9,2080.9,2091.8,2100,2113.6,2121.7,2140.3,2155.2,2161.2,2176.3,2194.5,2210.3,2215.7,2233.1,2241.4,2250.7,2277.4,2282.9,2307.9,2324.3,2360.6,2350.4,2368.5,2382.7,2408.1,2420,2438.4,2457.1,2458.4,2472.6,2503.5,2500.8,2516.9,2538.3,2536.6,2551.1,2566.7,2555.6,2567.6,2589.1,2586.1,2599.7,2630.4,2631.6,2643.9,2661.8,2690.6,2708.1,2731,2727.4,2749.4,2766.8,2759.8,2779.2,2764.6,2767.4,2787.7,2774.9,2774.1,2778.5,2785.3,2795.2,2824.3,2813.5,2823,2842.9,2835.7,2849.5,2877.4,2876.4,2912.2,2921.8,2929.1,2945.5,2953.8,2961.4,2985.2,2981.7,2999.6,3019.7,3196.2,2963.1,2965.8,2958.5,3051.3,3077.7,3067.5,3085.4,3105.8,3103.8,3116.8,3125.7,3297.7,3128.3,3119.9,3141.3,3207.7,3234.3,3231.8,3248.8,3253.4,3272,3308.2,3304.6,3319.9,3347,3360.8,3373.9,3391.2,3387,3407.6,3426.6,3435.6,3452.5,3468.3,3479.6,3486.1,3492.2,3533.4,3551.8,3564.5,3586.3,3620.7,3622.1,3645.8,3671.7,3677.6,3701.8,3728.2,3746.8,3779,3805.5,3816.6,3834.7,3854.5,3874.1,3908.2,3927.8,3957.5,3998.5,4015.5,4050.8,4077.8,4099.1,4119.9,4150.7,4167.2,4186.8,4224.2,4239.7,4261.6,4292.6,4309.2,4348.1,4378.9,4384.1,4398,4416.4,4423.9,4450.5,4475.9,4496.6,4534.9,4575.2,4637.9,4728.8,4759.7,4776.6,4781.8,4763.6,4800.4,4860.9,4869.9,4892.2,4901.6,4899.7,4897.1,4965.4,4994.5,5004.5,4974.2,4957.8,4952.3,4941.9,4931.5,4923.9,4918.1,4926,4936.5,4952,4960.1,4978.6,4987.8,4999.2,5021.9,4998.3,5007.1,5013.4,5009.8,5016.3,5023.1
"74","4","       Private industries","A132RC1",1666.9,1672.9,1687,1681.3,1687.1,1696.4,1702.7,1714.4,1719,1734.7,1747.3,1751.7,1763.1,1780,1794.2,1797.2,1813,1819.7,1826.9,1852.5,1857.6,1878,1891.6,1923.9,1910.3,1925.7,1937.3,1961,1970.8,1987.4,2004.5,2003.7,2016.8,2044.6,2038.7,2052.2,2069.2,2065.7,2079.1,2092.3,2078.9,2088.5,2107.6,2101.2,2112.6,2141,2138.8,2148.4,2159,2184.6,2199.2,2219.1,2211.5,2229.7,2245.4,2237.2,2253.8,2236.2,2236.4,2253.8,2233.9,2230.1,2232.3,2239.1,2248.4,2274.9,2262,2273.7,2293.7,2284.3,2295.2,2321.1,2314.2,2347.1,2354.7,2359.9,2374.8,2381.8,2387.7,2409.4,2407,2420,2443.1,2618.8,2373.8,2382.6,2374.9,2466.7,2492.1,2480.7,2495.2,2515.1,2510.3,2524.2,2531.9,2703.5,2529.2,2518.7,2537.9,2601.8,2623.4,2623.3,2638.5,2641.7,2658.4,2693,2688,2702.2,2723.6,2735.9,2747.7,2764.7,2759.9,2778.5,2796.9,2805.4,2821.7,2836.1,2846,2851.6,2853.2,2891.9,2908,2919.7,2939.8,2973.2,2973,2996.6,3019.7,3024.7,3047.4,3072.3,3085.7,3115.5,3140.5,3150.7,3167.4,3184.3,3200.2,3234.8,3251,3278,3316.8,3332,3362,3386.3,3406,3424.3,3452.3,3467,3484.1,3519.2,3532.6,3552.6,3581.6,3596.6,3629,3657.2,3661.1,3671.7,3689.1,3693.4,3715.9,3738.6,3755.9,3790.5,3827.4,3886.1,3966.5,3994.8,4006.4,4007.7,3982.1,4020.3,4078.1,4085.9,4106.7,4113.7,4109.4,4104.2,4165.6,4189.3,4196.3,4162.7,4143.1,4132.2,4117.1,4103,4091.9,4082.6,4086.2,4093.9,4093.2,4098.3,4114.4,4121.2,4128.5,4148.2,4122.9,4128.3,4134.3,4129.1,4133.4,4138.6
"75","5","       Government","B202RC1",385.9,388.3,389.7,391.6,393.8,395.4,397.3,399.2,402.7,405.6,407.9,409.5,413.2,414.5,416.1,418.6,420.1,421.7,423.8,424.9,425.3,429.9,432.6,436.6,440,442.8,445.4,447.2,449.2,451.1,452.5,454.8,455.8,458.9,462,464.7,469.1,470.9,471.9,474.4,476.7,479,481.5,484.9,487.1,489.4,492.8,495.5,502.7,506,508.9,511.8,515.9,519.7,521.5,522.6,525.4,528.4,531,534,541,544,546.2,546.3,546.9,549.4,551.5,549.2,549.3,551.4,554.3,556.3,562.2,565.1,567,569.2,570.6,572,573.7,575.8,574.7,579.7,576.6,577.4,589.3,583.2,583.6,584.6,585.6,586.7,590.2,590.7,593.5,592.6,593.8,594.3,599.1,601.2,603.3,605.9,610.9,608.5,610.3,611.7,613.5,615.3,616.6,617.7,623.5,624.9,626.2,626.4,627.1,629.1,629.7,630.2,630.8,632.2,633.6,634.5,639,641.5,643.8,644.8,646.5,647.5,649.1,649.2,652,653,654.4,655.9,661.1,663.4,665,665.8,667.3,670.2,673.9,673.5,676.8,679.5,681.7,683.4,688.7,691.5,693.1,695.5,698.4,700.1,702.7,705,707.1,709,711,712.6,719.1,721.6,723,726.3,727.3,730.5,734.5,737.3,740.7,744.4,747.8,751.8,762.3,765,770.2,774.2,781.4,780.1,782.8,784,785.5,787.9,790.3,792.9,799.8,805.2,808.2,811.5,814.6,820.2,824.8,828.5,832,835.5,839.7,842.6,858.8,861.8,864.1,866.6,870.8,873.7,875.4,878.8,879.1,880.7,882.8,884.6
"76","6","     Supplements to wages and salaries","A038RC1",444.3,446.2,448.8,449.7,451.4,453.4,455.5,457.6,459.3,462.1,469.9,465.8,468.5,470.9,472.9,474.1,476.3,477.9,479.6,482.7,483.9,485.9,488,491.7,499.5,502,504.2,507.5,509.9,512.9,516.1,517.9,520.9,524.7,526.6,530.2,533.9,536.1,539.5,542.8,543.9,546.8,550.6,552.3,555.3,557.2,559,561.7,568.5,572.4,575.6,579.2,580.8,584.4,587.7,589.1,592.8,593.6,596.3,600.3,606.6,608.9,611.6,614.5,617.6,622.5,625,628.4,633.1,634.8,638.8,644.5,652.2,658.4,662.4,666,670.1,673.5,676.7,681.1,683.7,684.7,688.3,686.7,695.2,697.8,699.9,706.3,710.8,712.4,716.2,720.1,722.2,724.9,727.7,735.2,739,739.9,743.2,746.9,750.6,750.5,752.6,753.5,755,756.7,756.2,756.8,758.1,758.6,758.9,759.7,759.2,760.2,761.4,761.7,762.3,762.7,763.3,763.4,763.7,766.7,767.8,768.5,769.8,772.1,771.9,773.2,774.6,774.9,776,777.3,778.3,780.5,782.6,783.3,785.5,788,790.8,795,798.5,801.7,807.5,812,818,823.6,828.1,832.4,837.1,840.8,845,849.8,852.9,856.7,860.6,862.9,867.7,871.5,873.5,876.6,880.2,883.2,888,892.6,897.1,904.7,910.9,919.2,930.9,937.3,942.8,945.3,948.5,954.7,966.7,971,976.7,982.7,986.6,990.6,999.7,1006.4,1011.5,1014.6,1018.3,1022.6,1029.1,1033.2,1037.8,1044.8,1050.6,1057.1,1067.9,1074.6,1082.1,1090,1098,1107.1,1113.6,1122.3,1131.8,1148,1158,1168.9
"77","7","       Employer contributions for employee pension and insurance funds","B040RC1",290.2,291.4,292.6,293.9,295.1,296.2,297.5,298.7,299.9,301.6,308.3,304,306.7,307.9,309.1,310.2,311.4,312.6,313.8,315.1,316.4,316.9,318.1,319.4,320.9,322.3,323.6,325.1,326.7,328.4,330.2,332.1,334,335.7,337.8,340.1,343.3,345.7,347.9,350,352.2,354.2,356.5,358.5,360.5,360.1,362.1,364.1,367.1,369.1,371.2,373.2,375.2,377.3,379.3,381.4,383.9,386,388.5,391,394.5,397.1,399.6,401.8,404.3,407,409.6,412.3,415.3,417.8,421,424.5,429.1,432.6,436,439,442.1,445.1,447.8,450.5,453.3,453.7,455.7,458.1,460.7,462.7,465.4,468.5,471,473.4,476,478.5,480.9,483,485.2,487.3,489.5,491.3,493.2,494.7,496.6,496.7,497.8,498.5,499,498.1,498,497.9,498.1,497.7,497.3,497,496.8,496.7,496.7,496.5,496.4,495.5,495.6,495.7,496.2,496.6,496.7,496.7,496.8,496.7,496.8,496.8,496.5,496.7,496.4,496,496.5,496.5,497,497.2,498.5,499.9,501.6,503.6,506,507.4,510.5,514,518.5,522.3,525.5,528.7,531.6,534.4,537.4,539.9,542.3,545,546.9,548.4,549.7,551.6,553.6,556.3,558.9,561.8,565.5,568.8,572.4,578.1,581.9,586.5,591,595.8,600.7,603.2,608.3,612.1,619.7,623.5,627.5,632.6,636.5,640.2,642.2,646.6,650.7,655.6,660,664.7,671.5,676.3,681.1,688.3,693.6,699,705.4,711.5,717.7,724.6,731.8,739.2,747.4,755.6,764.3,780.7,790.3,800.4
"78","8","       Employer contributions for government social insurance","B039RC1",154.1,154.8,156.2,155.7,156.3,157.2,158,158.9,159.3,160.5,161.6,161.8,161.8,163,163.8,163.9,165,165.3,165.8,167.6,167.6,169,170,172.3,178.6,179.7,180.6,182.4,183.2,184.6,185.9,185.8,186.9,189,188.8,190.1,190.5,190.4,191.6,192.8,191.8,192.6,194.2,193.8,194.8,197.1,196.9,197.6,201.3,203.3,204.5,206.1,205.6,207.1,208.4,207.6,208.9,207.6,207.8,209.3,212.1,211.8,212.1,212.7,213.4,215.4,215.4,216.1,217.8,217,217.7,220.1,223.1,225.8,226.4,226.9,228,228.5,228.9,230.5,230.4,231,232.5,228.5,234.6,235.1,234.6,237.8,239.8,239,240.2,241.6,241.2,241.9,242.5,247.9,249.5,248.6,250,252.3,254,253.8,254.8,255,256,258.6,258.2,258.9,260.1,260.9,261.6,262.7,262.4,263.4,264.7,265.2,265.9,267.2,267.6,267.7,267.5,270.1,271.1,271.8,273,275.3,275.1,276.4,278.1,278.2,279.6,281.3,281.9,284,285.6,286.1,287,288.2,289.2,291.3,292.6,294.3,297.1,298,299.5,301.3,302.6,303.7,305.5,306.4,307.5,309.9,310.6,311.7,313.7,314.5,318,319.9,319.9,320.3,321.3,321.4,322.5,323.9,324.6,326.7,329,332.7,339.9,341.5,342.2,342,340.3,342.6,347,347.5,349.2,350.1,350.1,350.3,357.5,359.8,360.8,359,358.3,357.9,357.6,356.9,356.6,356.5,357,358,362.5,363.1,364.5,365.4,366.2,367.9,366.2,366.7,367.5,367.3,367.7,368.5
"79","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",245.5,249,254,255.5,256.2,259.9,265.2,270.1,279.2,270.1,268.1,278.1,279.8,282.6,285.6,286.2,290.4,292.5,295,297.3,299.3,303.4,306,312.9,324.2,327.8,330.6,333.5,331.9,335.9,342.3,344.8,341.8,332.9,330.6,341.8,354.2,358.8,357.8,348.6,347,349.5,344.9,349.5,349,350.4,353.6,355.4,362,361.2,358.6,361.9,365.7,365.2,366.4,371.1,370.1,366.1,369,364.5,356.3,358.4,358.9,363.5,365.2,366.8,366.7,366.4,370.1,373.6,376.8,384.7,394.8,396.8,397.7,405.6,410.6,415,420.2,422.6,420,433,434.7,428,436.3,436.2,434.9,447.6,452.2,450.6,453.4,444.6,443,454.6,466.2,475.9,470.6,477.5,481.9,478.8,483,483.7,480,486.2,491.1,494.1,496.7,497.7,499.9,499.7,501.8,501.2,506.3,511.3,514.3,520.5,525.1,531.2,537.6,543.4,547.9,561.4,571.4,578.5,589.7,591.4,587.4,586.4,592.1,598,599.3,600.7,616.3,620.7,621.9,616.6,619.5,622,630.4,631.6,636.5,641.6,637.8,643.8,658.5,662.3,670.1,671.6,674.7,684.9,691.4,691,696.2,709.6,716.3,723.8,728.9,728,732,736.2,733.9,746.5,748.8,756.7,746.5,757,770.3,777,766.3,783.9,800.9,809.5,819.3,829.3,816.1,826.8,837,830.6,836.9,852.8,865.3,865.6,871.4,866.8,871.4,876.6,878.3,886.5,869.4,867.4,864.8,865.1,880,881.7,879.9,881.8,883.2,887.5,894.6,892.7,892.5,899.7,903.5,906.4
"80","10","     Farm","B042RC1",18.6,18,18.1,18.3,19.5,21.2,25.3,27,27.8,26.7,26.7,26.8,26.5,27.3,28.1,28.7,29.1,29.3,28.7,28.8,29.1,29.7,29.3,32.3,33.7,33.5,32.9,30.8,26.4,25.1,30.5,30.4,25.4,17.3,14.4,21.2,31.2,40,39.1,33.7,32.2,31.3,30.4,30.3,30.5,32,32.5,33.1,34.2,34.5,34.4,33.1,32.6,32.3,32.3,31.9,31.3,30.6,29.9,28.9,27,26.5,26.6,28.6,28.7,28.2,25.2,25,25.6,28.1,29.5,31,33.3,34.6,34,34.7,35.4,39.2,37.9,38.1,37.4,36.6,35.1,33.5,29.3,28.9,29.8,34.7,35.9,36.1,33,22.6,24.5,29.8,38.6,41.1,42.6,42.9,42.2,39.2,37.5,35.9,34.5,33.1,31.8,31.1,29.3,27.1,23.2,21.4,20.2,19.7,19.6,20.1,21.3,22.7,24.5,27,29.4,32.1,35.5,38.3,40.9,45.7,46,44.5,36.4,34.2,33.2,35,35.5,36.2,39.3,38.6,36.6,29.4,27.7,27.7,31.9,32.8,33,32.1,31.5,30.6,31,27.6,26,26.6,26.8,27.1,26.1,26.8,28.3,32,33.7,34.6,35.3,34.6,33.1,29.7,28.6,28,28.3,27.4,24.1,24.6,24.1,24.3,24.4,25.5,27.4,31,32.2,31.6,29.4,29.2,30.6,29.5,31,33.9,32.8,32,31.4,30.9,30.7,30.8,31.1,31.2,31.1,30.7,28.7,24.9,20.1,15.9,12.8,10.8,10.9,13,17.1,20.4,22.9,24.6,25.9,27
"81","11","     Nonfarm","A045RC1",226.9,231,235.9,237.1,236.7,238.7,239.9,243.1,251.4,243.4,241.4,251.3,253.3,255.3,257.5,257.5,261.3,263.2,266.3,268.5,270.2,273.8,276.6,280.5,290.5,294.3,297.7,302.6,305.5,310.8,311.7,314.5,316.4,315.6,316.1,320.6,323,318.9,318.7,314.9,314.8,318.2,314.5,319.2,318.5,318.4,321.1,322.4,327.8,326.6,324.1,328.7,333,333,334.1,339.2,338.8,335.5,339.2,335.6,329.3,331.9,332.3,334.8,336.5,338.6,341.5,341.4,344.5,345.5,347.3,353.7,361.5,362.2,363.7,370.9,375.2,375.8,382.2,384.5,382.6,396.5,399.7,394.4,407,407.3,405.1,412.9,416.2,414.5,420.4,421.9,418.5,424.8,427.6,434.8,428,434.6,439.7,439.7,445.5,447.7,445.5,453.1,459.3,463,467.3,470.5,476.7,478.3,481.6,481.6,486.6,491.2,493,497.8,500.6,504.2,508.1,511.3,512.5,523.1,530.6,532.8,543.7,546.9,551,552.2,558.9,563,563.8,564.6,577.1,582.1,585.3,587.2,591.8,594.4,598.5,598.8,603.5,609.5,606.3,613.2,627.6,634.7,644.2,645,647.9,657.7,665.4,664.2,667.8,677.5,682.6,689.3,693.6,693.4,698.9,706.5,705.3,718.6,720.5,729.3,722.4,732.3,746.2,752.7,741.9,758.4,773.6,778.5,787.1,797.7,786.7,797.6,806.5,801.1,805.9,818.9,832.5,833.6,840,835.9,840.7,845.8,847.2,855.3,838.3,836.6,836.2,840.2,859.8,865.9,867.2,871,872.3,874.5,877.5,872.3,869.7,875.1,877.6,879.4
"82","12","   Rental income of persons with capital consumption adjustment","A048RC1",37.7,36.6,36.1,36.1,35.7,34.9,33.7,32.5,31.5,30.5,30.2,30.5,31.5,31.8,31.3,30.1,30.1,31.2,33.4,35.4,37.2,38.8,39.6,39.7,39,38.4,37.8,37.2,36.8,36.7,36.8,38.3,41.2,45.5,47.6,47.5,45.3,43.9,43.4,43.8,43.7,43,41.7,41,40.7,40.1,40.8,41.5,42.3,43.1,44.5,46.3,48.2,50.2,52.2,53.6,54.2,54.1,54.3,54.8,55.5,56.1,56.7,57.2,58,59.1,60.5,62.5,65.1,68.2,69.5,70.5,70.1,71.1,73.6,77.8,81.4,84.6,87.3,89.6,91,93.5,95.9,99.5,102.5,105.5,108.4,112,113.9,114.7,114.5,115,116.6,118.9,121.8,125.3,129.9,133.1,136.2,138.8,141.6,144.4,147.3,149,149.3,148.3,148.2,148.7,149.8,151,152.1,153,153.3,152.8,151.6,152.2,154.6,158.5,161.8,164.3,165.9,166.9,167.5,167.7,168.3,169.3,170.9,172.2,173.2,174.1,174.6,174.8,174.8,174.9,175.2,175.7,175.9,176,175.9,176.3,177.1,178.4,179.1,179.3,181,182.7,184.5,186.3,188.5,191,194,196,197.1,197.9,198.7,199.9,201.4,203,204.6,206,207.1,207.8,208.1,209,210.3,211.9,213.9,214.8,215,214.8,214,212.8,212,211.6,211.7,212.9,215.3,218.8,221.4,223.1,224.2,225.3,226.4,227.8,230.2,233.7,238.3,240.3,240,236.7,234.1,231.5,229,228.5,230.1,233.7,233.1,228.4,219.6,212.2,206.2,201.6,200.3,202.1
