"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"84","5","    Furniture and fixtures","WKS250",6320,6368,6431,6581,6511,6532,6577,6679,6777,6790,6900,6887,7073,7014,6997,7021,7000,6964,7006,6934,7000,6935,6879,6912,6913,6925,6873,6777,6765,6882,6962,6905,6687,6793,6859,7015,7013,6923,7023,7082,7229,7170,7190,7198,7250,7249,7315,7365,7445,7676,7748,7672,7603,7641,7627,7664,7706,7688,7618,7496,7511,7530,7571,7589,7651,7588,7650,7633,7621,7615,7603,7499,7540,7473,7494,7564,7607,7641,7614,7560,7475,7418,7502,7541,7455,7396,7253,7181,7106,7021,7033,7009,7035,7057,7098,7164,7172,7113,7042,7074,7052,7190,7165,7178,7188,7129,7215,7179,7128,7175,7338,7337,7374,7407,7366,7394,7472,7464,7412,7355,7441,7523,7585,7564,7572,7477,7505,7560,7532,7565,7587,7632,7655,7689,7717,7770,7715,7749,7725,7722,7651,7651,7617,7633,7641,7550,7366,7374,7434,7447,7488,7524,7536,7547,7598,7590,7553,7520,7511,7489,7661,7631,7678,7591,7614,7586,7605,7680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","6","    Stone, clay, and glass products","WKS320",9305,9346,9467,9557,9686,9820,9907,10042,10138,10173,10205,10256,10320,10384,10421,10409,10376,10557,10560,10358,10410,10108,10256,10231,10130,10118,10128,10138,10169,10225,10217,10422,10114,10052,10222,10248,10560,10275,10384,10330,10364,10331,10286,10352,10288,10282,10335,10314,10298,10262,10211,10232,10382,10231,10303,10335,10447,10524,10479,10523,10567,10595,10650,10695,10838,10762,10867,10768,10794,10786,10734,10672,10609,10585,10589,10625,10551,10626,10639,10686,10799,10940,10926,11014,11013,10996,10871,10838,10767,10767,10709,10723,10616,10557,10663,10682,10534,10602,10561,10575,10627,10701,10660,10787,10757,10663,10771,10660,10602,10588,10589,10555,10496,10444,10442,10358,10326,10386,10340,10266,10331,10262,10283,10197,10132,9943,10050,10000,10035,10095,10146,10284,10337,10365,10483,10681,10856,10951,11091,11137,11159,11076,11008,10863,10877,10915,10937,10886,10807,10858,10824,10915,10937,11032,11064,11188,11286,11341,11316,11399,11432,11476,11395,11373,11352,11265,11337,11405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","7","    Primary metals","WKS330",31959,32258,32464,32861,33374,33448,33578,33814,33930,33416,33070,32766,31695,31107,31288,30859,30520,30448,30157,29951,29841,29467,29265,28879,28566,28455,28210,28040,28005,27959,27892,27150,26592,26248,26419,26958,26514,25944,25804,25886,25650,25622,25684,25831,26075,26247,26497,26609,26787,27145,27258,27213,27221,26944,27076,27327,27612,27887,27939,28107,28480,28678,28786,29080,29467,29558,29794,29529,29325,29152,29289,29068,29203,29331,28778,28810,28712,28904,29063,29149,29292,29159,29134,29130,29187,29117,29390,29235,28980,29016,28780,28623,28724,28620,28603,28445,28112,27882,28097,28089,28044,28081,27914,28112,28206,27923,27813,27710,27660,27725,27734,27614,27896,27862,27894,28264,28245,28431,28259,28459,28341,28304,28155,28070,28130,28100,28215,28128,28023,28287,28415,28410,28513,28511,28435,28643,28517,28623,28765,28506,28326,28239,28206,28048,28240,28282,28569,28415,28338,28529,28480,28531,28979,28940,29144,29378,28391,28598,29005,28894,29048,29196,29249,29478,29512,29690,29803,29990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","8","    Fabricated metals","WKS340",29227,29468,29571,29652,29833,30159,29992,30099,30409,30601,30913,30808,30497,30378,30459,30241,29823,29925,29430,29694,29848,30635,30378,30526,30206,30295,30283,30722,30655,30738,30687,30669,30614,30421,30206,30473,30417,30557,30783,30593,30449,30408,30494,30476,30635,30600,30479,30644,30786,31018,30671,31047,30977,30748,30652,31110,31414,31278,31342,31495,31744,31642,31953,31970,31894,31657,32190,32341,32156,31973,31953,31540,32380,32230,31912,31922,31633,31279,31345,31409,31263,31526,31347,31020,31005,31286,30911,30746,30328,30105,29719,29863,30004,30158,30447,30060,30454,30225,30165,30189,30459,30344,30676,30805,30700,30528,30456,30080,29932,29943,30182,29983,30024,29880,29936,30238,30314,30179,29991,29928,29995,30169,29754,29766,29941,30044,30757,30864,30674,30728,30865,31074,31247,31417,31780,31889,32053,32183,32277,32228,31956,31933,31817,31571,31768,32213,32109,32107,32069,31857,32357,32640,32585,32735,32871,33032,33144,33248,33458,33566,33688,33869,33819,33838,33971,34002,34124,34486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","9","    Industrial machinery","WKS350",33466,33497,33667,34067,34296,34592,34915,35517,35528,35871,36036,36009,36222,36150,35931,36014,35908,35825,35731,35526,35268,34905,34564,34446,34296,34155,34113,33824,33832,33511,33438,33296,33370,33323,33431,33116,32907,32906,32943,33232,33301,33325,33274,33403,33140,33391,33528,33834,33916,34105,34381,34465,34736,35050,35271,35524,35833,35844,35993,36422,36905,36813,36940,36848,36996,37446,37620,37695,37665,37727,37832,37819,38005,38078,37886,38028,38083,37922,37806,37674,37712,37691,37732,37568,37605,37809,37746,37744,37541,37272,37267,37090,37129,37050,36830,36691,36480,36236,36404,36387,36540,36535,36740,37092,37394,37359,37672,37481,37088,37020,36972,37300,37452,37971,38286,38585,39017,39460,39586,40097,40643,40928,41522,41732,41851,42526,42834,43433,43657,43847,44218,44552,46042,46355,46810,47019,47627,48091,48436,48795,49503,49934,50808,51547,52687,53040,53195,53685,53610,52987,53416,53752,53518,53597,53967,53213,54009,53779,53825,54499,54920,55238,55594,55765,55866,56380,56691,57091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","10","    Electronic machinery","WKS360",20573,20893,21121,21348,21575,21791,22089,22453,22717,23092,23212,23191,23299,23253,23163,23077,23088,23134,23040,22891,22649,22288,21958,21924,21788,21629,21623,21677,21645,21732,21749,21685,21624,21527,21379,21160,21192,21202,21289,21334,21413,21426,21401,21377,21472,21538,21663,21763,21624,21626,21576,21469,21458,21500,21488,21573,21596,21639,21910,22000,22002,22243,22129,22282,22263,22141,22371,22572,22512,22670,22704,22904,22965,23025,23025,22994,22998,22939,23032,22983,22986,22916,22908,22696,22461,22340,22372,22392,22272,22215,22228,22054,22110,22067,22043,22071,22112,22232,22313,22251,22214,22468,22357,22590,22673,22406,22463,22697,22738,22844,23007,23172,23402,23378,23526,23611,23570,23695,23909,23882,24137,24346,24553,24790,25124,25349,25621,25889,26192,26477,26762,27102,27512,27974,28210,28333,28471,28749,29241,29526,29928,30427,30065,30459,30865,30671,30574,30890,30881,31148,31060,31226,31441,31604,31891,31727,32231,32415,32671,33181,33654,33980,34827,35086,35359,35571,35817,36026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","11","    Transportation equipment","WKS370",59767,60807,62682,63301,64886,65851,67460,68728,69618,70776,70158,71064,70709,70669,70189,70478,69811,70685,70894,71232,71133,70274,70507,70082,69802,69486,70506,70411,70365,70061,69180,68526,69063,68986,69037,67647,67797,67671,67740,67776,67895,67863,68120,68384,69324,69856,70715,70590,70974,71352,71979,72604,73457,74677,74362,73769,74561,75051,75788,77012,77983,78557,79290,79466,80505,81270,82666,82681,82172,82734,83596,84753,86101,85857,85880,87109,88245,87756,89181,88781,89046,89480,91314,90534,90289,90100,89178,88887,87493,87217,86343,85254,86134,85163,84779,84005,82896,81770,81151,79569,78366,77682,76316,76477,75235,75202,73757,73244,72621,73172,73299,73073,72969,73329,72934,72306,72819,72238,72685,71445,71923,71710,70951,71178,71804,71711,70698,70763,70258,70305,69217,69944,69270,67878,68244,68159,67919,66902,67126,66049,66142,66549,65426,65211,66211,65169,65927,65732,65182,65858,66519,65833,66150,67085,67652,67518,68470,69001,68060,68482,68448,67942,68445,68011,68115,69075,67178,68913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","12","      Motor vehicles","WKS3710",13719,13839,14027,13910,14250,14327,14546,14642,14786,15099,14813,14963,14714,14814,14701,14831,14652,14841,14928,15168,14949,14840,14665,14669,14492,14517,14375,14402,14493,14123,14045,13836,13682,13789,13978,13936,13582,13702,13970,13820,13931,13962,13867,13641,14042,14134,14190,14288,14401,14262,14147,14137,14100,14245,13950,14100,14058,14025,14166,14293,14648,14585,14611,14588,14814,14629,15380,15110,14703,14697,14507,14217,14529,14102,13986,14243,14531,14334,14785,14445,14354,14261,14583,15042,15234,15273,14897,14866,14507,14529,14368,14455,14537,14635,14827,14714,14476,14426,14672,14651,14610,14757,14396,15056,15324,15260,15014,14694,14557,14788,14934,15025,14965,15123,14539,15241,15285,15436,15482,15611,15638,15761,15702,15612,16037,16196,16366,16270,16456,16356,16622,16969,16972,16980,17040,17048,17204,17086,17094,16858,16759,16942,17049,17118,17385,17203,17604,17315,17113,16932,17258,17061,17075,17267,16937,17082,17099,17308,17454,17666,17948,17435,17576,17565,17785,17475,17356,17437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","13","      Other","WKS37X0",46071,47000,48707,49466,50712,51613,53016,54206,54957,55797,55475,56236,56145,55995,55629,55781,55296,55983,56102,56186,56323,55564,55992,55554,55460,55111,56308,56181,56036,56129,55315,54874,55591,55396,55241,53868,54407,54148,53926,54127,54127,54060,54427,54942,55464,55908,56723,56488,56755,57294,58062,58713,59625,60713,60713,59943,60797,61333,61932,63042,63645,64299,65019,65224,66038,67024,67624,67935,67862,68443,69530,71026,72062,72280,72431,73406,74252,73968,74933,74894,75263,75809,77332,76030,75566,75330,74800,74536,73501,73195,72476,71274,72080,70987,70390,69723,68847,67754,66864,65280,64102,63253,62246,61713,60170,60203,58996,58812,58325,58641,58616,58292,58250,58449,58665,57288,57762,57014,57419,56027,56482,56137,55431,55753,55945,55685,54484,54648,53945,54097,52719,53094,52410,50994,51303,51210,50804,49898,50117,49273,49471,49693,48450,48163,48897,48031,48382,48483,48137,49007,49337,48849,49154,49899,50814,50528,51433,51741,50678,50841,50530,50552,50834,50482,50361,51662,49867,51539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","14","    Instruments","WKS380",11338,11626,11888,12047,12299,12546,12784,12940,12992,13223,13301,13426,13528,13734,13854,13990,14002,14198,14288,14331,14427,14488,14502,14548,14469,14400,14497,14545,14628,14709,14769,14797,14911,14932,14968,14943,14854,14857,14785,14831,14949,15069,15109,15181,15384,15376,15489,15583,15591,15500,15349,15238,15377,15127,15156,15240,15205,15145,15235,16216,16509,16627,16964,17158,17118,17248,17171,17225,17227,17229,17220,16705,17079,17136,17303,17354,17401,17294,17282,17409,17361,17513,17427,17159,17065,17029,16845,16961,16913,17044,17075,17117,17142,17190,17144,17420,17362,17317,17328,17288,17333,17345,17419,17405,17418,17311,17162,17362,17214,17315,17312,17260,17147,17133,17010,16971,16995,17119,16872,16722,16698,16597,16514,16447,16634,16681,16570,16638,16676,16634,16709,16772,16731,16940,17036,17164,17173,17532,17647,17811,18061,18343,18654,18878,19037,19209,19384,19538,19647,19540,19888,20046,20101,20337,19999,19946,19858,19874,19964,20116,20279,20502,20786,21050,21182,21410,21588,21723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","15","    Other manufacturing","WKS390",6494,6409,6581,6644,6728,6884,6957,7019,7172,7221,7316,7408,7477,7570,7595,7568,7523,7463,7458,7469,7466,7489,7616,7388,7275,7253,7165,7230,7173,7079,7270,7333,7228,7302,7352,7493,7593,7700,7668,7782,7871,7812,7885,7849,7684,7621,7589,7590,7601,7624,7592,7375,7575,7660,7728,7756,7724,7773,7842,7944,7906,7868,7854,7815,7723,7832,7677,7750,7844,7855,7890,7795,7857,7925,8071,8158,8168,8044,8028,8077,8110,8058,8051,7979,7895,7937,7818,7688,7626,7592,7425,7469,7702,7733,7767,7901,7967,7901,7997,8059,8179,8154,8200,8217,8086,8061,8005,7926,7926,7889,7949,8131,8346,8298,8337,8391,8218,8342,8356,8452,8396,8494,8439,8252,8132,8035,8193,8216,8172,8042,8044,7986,7988,7857,7597,7680,7623,7594,7446,7232,7331,7352,7384,7374,7377,7543,7462,7532,7627,7485,7237,7551,7718,7796,7813,7748,7620,7668,7696,7619,7556,7641,7448,7643,7652,7753,7776,7843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","16","  Nondurable goods","WKSMN0",155042,156656,158004,158916,161109,162590,163261,164401,165271,164929,163731,162624,160207,161284,161207,161336,161286,161016,160287,160133,159974,160550,160622,162338,160568,161537,161678,163106,162692,163225,163978,163301,162011,162843,163710,164816,165325,165527,165529,165105,165633,165449,165216,166281,166690,167051,167756,168799,168732,169483,170518,170585,171199,172036,171687,172365,172443,172980,173490,174349,174114,174000,174568,175660,176228,177664,178800,179487,179659,179643,179962,179013,180022,180833,181267,180841,181904,182160,183300,182722,183850,183431,183200,184086,185329,185962,185644,186121,185286,185099,184192,184222,185389,185935,186997,187918,187498,187998,188432,188524,189207,188800,189934,191353,191849,192515,191702,192481,193483,192723,193045,193541,193999,194189,193615,194146,193640,193370,193370,192187,191778,192338,192918,192936,193442,193371,195530,195286,194626,195166,195298,195830,197081,197781,198523,198944,199637,200355,200448,199843,200660,199844,199157,199787,200142,200268,200265,199907,198557,198558,198224,198201,198948,199645,200309,200523,200937,201481,202609,203702,204477,205009,204385,205655,206770,208082,208900,209611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","17","    Food and kindred products","WKS200",33432,33599,33787,33443,33988,33828,33861,33763,33688,33430,33686,33608,33466,33761,33685,33934,33865,33762,33878,34135,34074,34408,33963,34196,33968,33889,33863,34099,33697,33888,34453,34255,33654,33889,33962,33998,34361,34350,34381,34502,34783,35099,34531,34488,35177,35241,35198,35114,34935,35052,35108,35133,35253,35673,34992,35061,34863,35001,35309,35909,35841,35791,35804,36438,36079,36316,36717,36918,37153,37073,37282,37542,37418,37479,37586,37574,37873,37875,38211,38591,38981,39115,39171,39023,39375,39433,39152,39406,38921,38879,38493,38646,39333,39466,39644,39748,39478,39773,40003,39648,40272,40397,40675,41165,41031,41265,40931,40932,41076,41028,40840,40984,41102,41276,41112,40746,40392,40316,40295,40122,39974,39724,40042,40342,40664,40604,41346,41477,41389,41594,41437,41230,41743,41669,41790,41640,41718,41750,41785,41538,42040,42267,42170,42224,42090,42192,42194,42282,41776,41582,41603,41582,42060,42323,42693,42703,42353,42609,42851,43051,43114,43434,43458,43745,43865,44123,44299,44417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","18","    Tobacco products","WKS210",8488,8305,8206,8095,8084,8061,7982,8101,8291,8264,8185,8178,8233,8198,8018,7941,7861,7712,7652,7588,7623,7737,7615,7626,7575,7634,7594,7546,7492,7273,7204,7114,7154,7194,7314,7406,7378,7369,7429,7447,7582,7678,7628,7523,7414,7258,7245,7224,7210,7194,7266,7253,7191,7196,7176,7217,7187,7282,7189,7116,6744,6879,6934,6965,7076,7172,7261,7282,7326,7392,7482,7436,7584,7689,7660,7557,7499,7569,7447,7554,7614,7536,7431,7648,7849,7893,7852,8047,7934,7946,8105,8040,7959,7964,7762,7918,8017,8023,7983,8196,8339,7903,8164,8404,8091,8269,8139,8168,8147,8148,8286,8189,8311,8444,8331,8323,8311,8129,8127,7795,7459,7286,7627,7537,7591,7587,7483,7262,7254,7075,7121,7190,7099,7174,7038,7008,6963,7001,7077,7215,7437,7291,7177,7282,7282,7227,7218,7104,7097,7112,6989,7108,7225,7307,7408,7449,7423,7450,7434,7589,7565,7584,7613,7567,7551,7617,7564,7520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","19","    Textile mill products","WKS220",7895,7907,7992,7989,8088,8133,8173,8209,8151,8144,7977,7900,7814,7894,7778,7705,7591,7554,7490,7472,7666,7786,7774,7777,7511,7683,7757,7817,7819,7957,7894,7709,7780,7657,7732,7846,7863,8044,8220,8233,8184,8197,8170,8371,8310,8323,8343,8298,8322,8250,8263,8289,8294,8374,8401,8358,8217,8316,8424,8414,8392,8323,8194,8279,8358,8353,8420,8469,8390,8398,8281,8337,8302,8386,8443,8439,8434,8374,8362,8373,8458,8473,8393,8336,8333,8281,8163,8142,8144,8103,8135,8127,8287,8336,8209,8283,8346,8361,8372,8352,8456,8528,8612,8672,8719,8695,8643,8638,8676,8671,8743,8833,8921,8876,8858,8873,8970,9008,9124,9219,9447,9488,9526,9516,9524,9494,9509,9453,9445,9489,9530,9526,9492,9478,9529,9516,9535,9541,9507,9460,9464,9453,9447,9401,9336,9328,9257,9227,9214,9178,9182,9250,9253,9299,9369,9366,9303,9292,9316,9377,9379,9419,9430,9503,9458,9463,9415,9434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","20","    Apparel products","WKS230",8958,9158,9280,9302,9578,9738,9775,9778,9816,9859,9853,9732,9607,9577,9447,9610,9592,9662,9693,9628,9659,9594,9628,9903,10005,10004,10097,10157,10039,9960,9856,9927,9921,9937,9937,9789,9962,10033,9947,9864,9814,9783,9895,9835,9844,9893,9826,10139,10070,10107,10304,10415,10572,10684,10569,10648,10504,10366,10372,10202,9974,9781,9722,9728,9701,9610,9770,9801,9868,9949,10117,9856,10091,10182,10047,9757,9859,9909,9912,9858,9866,9696,9563,9647,9422,9377,9243,9231,9276,9246,9190,9243,9317,9548,9727,9897,10034,10047,10127,10156,10142,10133,10177,10095,10101,10039,9949,10242,10326,10467,10695,10790,10915,11007,11063,11167,11249,11315,11228,11196,11154,11192,11114,11099,11137,11292,11340,11455,11467,11478,11700,11642,11687,11818,12172,12102,12116,12028,12004,11955,11796,11718,11702,11511,11526,11407,11107,10967,10763,10611,10503,10354,10339,10322,10164,10082,10294,10326,10368,10479,10597,10696,10740,10834,10831,10869,10787,10796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","21","    Paper and allied products","WKS260",12909,13036,13097,13257,13419,13549,13744,13833,14008,14120,14243,14181,14273,14309,14440,14312,14224,14221,13974,14123,14101,14187,14195,14326,14278,14238,14364,14446,14472,14521,14789,14789,14650,14603,14623,14645,14755,14891,15110,15014,15146,15109,15058,15124,15101,15033,14955,15167,15111,15000,14920,14958,14955,14967,15017,15137,15262,15348,15483,15570,15482,15351,15328,15330,15507,15769,15926,16103,16172,16228,16207,16176,16339,16326,16274,16237,16324,16447,16493,16351,16366,16279,16307,16448,16610,16779,16882,16856,16813,16756,16736,16501,16667,16865,17080,17229,17383,17347,17393,17459,17516,17380,17432,17503,17552,17629,17722,17404,17459,17468,17468,17437,17369,17295,17286,17445,17304,17320,17278,17308,17174,17324,17320,17387,17468,17496,17518,17504,17370,17179,17120,17056,17147,17144,17235,17328,17360,17700,17734,17641,17775,17884,17795,17870,17940,18130,18293,18253,18176,18187,18221,18318,18270,18190,18113,18029,18117,18199,18519,18353,18352,18077,18051,18135,18331,18343,18425,18692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","22","    Printing and publishing","WKS270",10353,10332,10465,10543,10674,10911,11013,11129,11312,11239,11252,11353,11045,11632,11542,11540,11462,11462,11345,11535,11541,11544,11451,11490,11333,11517,11368,11493,11422,11438,11600,11613,11459,11682,11710,11594,11803,11787,11831,11769,11943,11843,11736,11729,11836,11874,12027,12078,11972,12105,12179,12452,12510,12538,12547,12684,12805,12744,12658,12807,12885,12932,12873,12791,13004,13048,12991,12891,13004,12959,13087,12988,12948,12966,13049,13044,13127,13157,13491,13405,13213,13259,13364,13236,13464,13644,13611,13447,13273,13288,13108,13027,12924,13009,12943,12958,12927,12801,12807,12872,12703,12659,12589,12861,13059,13027,12902,12878,13035,12799,12703,12684,12769,12778,12664,12739,12745,12578,12523,12505,12403,12430,12451,12388,12401,12375,12543,12487,12491,12609,12626,12735,12873,12976,13396,13388,13466,13517,13519,13444,13326,13151,13105,12959,13115,13073,12843,12874,12810,12947,12817,12789,12539,12843,13191,12933,12915,12932,13012,13210,13354,13282,13010,13245,13233,13322,13395,13570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","23","    Chemical and allied products","WKS280",36385,36941,37556,37927,38475,39560,39691,40280,41010,40716,40227,39940,38796,39090,39334,39187,39820,40160,40090,40194,40505,40331,40495,40014,39858,39816,39878,40237,40159,40487,40596,40216,40117,40340,40424,41285,41036,40830,40333,40316,40270,39790,40207,40170,40417,40740,40960,41346,41863,42352,42297,41655,41734,41945,42076,42410,42664,42884,43039,43474,43475,43810,44549,44847,45211,45532,45693,46082,46099,46045,45979,45522,45044,45488,45616,46043,46251,46383,46929,46643,46878,47131,47255,47485,47949,47967,48302,48335,48229,48160,47963,48052,48092,48225,48674,48664,48340,48822,48925,49116,48997,48879,49189,49631,49861,50277,50294,50456,50895,50480,50559,50504,50555,50514,50416,50838,50849,50753,50762,50434,50565,50904,50739,50818,50768,50550,51121,50738,50385,50375,50459,50817,50796,50827,50667,51159,51646,52010,52384,52456,52778,52481,52190,52558,52671,52618,52942,53142,52923,53038,52855,53030,53364,53485,53431,53904,53901,54188,54290,54651,54739,55045,54890,54899,55673,56324,56746,56808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","24","    Petroleum products","WKS290",21452,22165,22251,23312,23231,22975,23060,23261,23152,23197,22469,22034,21573,21127,21407,21454,21445,20956,20535,19543,18579,18941,19610,20867,19645,20059,19865,20967,21636,22083,21921,22432,21508,22018,22546,22882,22367,22182,22151,21688,21422,21477,21589,22671,22274,22497,23216,23449,23391,23797,24658,24613,24813,24719,25004,24525,24478,24482,24225,23978,24512,24259,24143,24584,24397,25247,25198,25047,24321,24174,24121,23657,25541,25477,25947,25635,25716,25203,24756,23854,24463,23673,23613,24316,24346,24859,24860,25042,25361,25563,25223,25419,25822,25065,25677,25793,25123,25247,25535,25084,24992,25267,25499,25168,25499,25189,24810,25345,25664,25567,25437,25888,25445,25241,25135,25249,24729,25252,25329,24541,24549,25180,25026,24614,24570,24577,25357,25578,24937,25611,26021,25948,26689,26816,26324,26280,26382,26269,25646,25365,25408,24724,24871,25666,25795,25711,25955,25627,25452,25489,25709,25240,25277,24975,24846,24974,25743,25365,25837,25763,26132,26118,25825,26576,26698,26748,27076,27173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","25","    Rubber and plastic products","WKS300",12001,12176,12334,12210,12624,12967,13073,13198,13044,13107,12933,12797,12526,12700,12760,12820,12746,12843,12863,12956,13068,12864,12885,13148,13202,13391,13383,13321,13333,13233,13142,13006,13070,13004,13149,13276,13281,13352,13340,13326,13431,13360,13428,13814,13624,13596,13665,13664,13584,13537,13733,13859,13919,14039,14099,14163,14334,14470,14492,14516,14738,14806,15028,14879,14931,15001,15131,15180,15205,15185,15120,15040,15009,15050,15043,14936,15191,15291,15474,15549,15744,16006,15902,15932,16020,15937,15923,16074,16053,16030,16041,16128,16036,16080,16138,16161,16124,15940,15826,15916,15928,15988,15980,16051,16245,16297,16425,16649,16543,16448,16515,16619,16798,16796,16769,16826,16898,16865,16986,16949,17021,17127,17194,17140,17139,17189,17408,17490,17735,17886,17564,17957,18084,18405,18431,18583,18512,18490,18474,18379,18324,18301,18273,18384,18458,18574,18742,18678,18603,18714,18745,18766,18907,18982,19015,19135,19240,19318,19341,19409,19497,19606,19549,19575,19624,19738,19832,19802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
