"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"23","15","E1PAA1 D       Accessories and parts","E1PAA10",834,856,890,880,902,930,919,925,914,934,985,1011,1044,1060,1078,1122,1135,1146,1158,1193,1243,1272,1281,1279,1315,1321,1325,1359,1394,1371,1418,1413,1414,1471,1506,1521,1577,1646,1715,1774,1889,1964,1975,2017,2086,2174,2196,2244,2384,2471,2520,2565,2582,2586,2664,2796,2986,3111,3268,3434,3454,3642,3807,3789,3935,4177,4387,4533,4768,4869,5094,5366,5787,5944,6072,6337,6382,6855,6957,7295,7509,7698,7930,8132,8365,8161,8563,8876,9426,9196,9729,9452,9645,10003,10065,10543,10493,10941,11143,11661,11767,11791,11408,11662,11939,12336,12563,12421,12237,12368,12859,12673,12248,12789,13427,13460,14146,14315,14285,14504,14393,14562,15132,15213,15709,15545,15591,15316,15014,15624,15681,15418,15910,16078,16409,16895,17007,17604,18221,18422,19366,19573,20029,20440,20398,20940,21408,21848,22402,22751,22884,23397,23801,23739,24393,24425,24721,25206,25128,25786,26275,26663,27232,27912,28315,27869,28307,28212,27797,28240,27952,28868,28437,28770,29395,28989,29088,29440,30121,30297,30682,30749,31165,32206,32813,33292,33423
"24","16","E1FUR1 B   Furniture and household equipment","E1FUR10",17652,18127,18248,18305,18090,18328,17755,17684,17698,18067,18447,18792,18809,18991,19496,19712,20016,20374,20913,21297,22323,23184,23413,23937,24004,24493,25245,26722,27296,27576,28914,29189,29413,29743,29971,30909,31775,32335,33854,33631,34240,34919,34715,34970,35497,35591,35645,36227,36594,37336,37982,39313,40856,41423,42980,44365,46910,47526,48177,48935,50417,51781,52803,51008,51754,53936,55237,57089,58739,59391,60592,62174,64156,66141,68008,70547,70060,74190,75123,77771,78574,81448,85329,85553,85800,84183,86263,90522,92109,92341,92805,91149,90656,92581,93835,96624,100421,104211,109186,112670,115244,118284,119527,122867,124630,126568,128954,133975,136190,140387,146213,149090,150981,151912,155185,155516,159226,163070,163984,168535,169594,171692,172247,172679,175635,172259,170219,168333,169449,173431,173564,170426,175629,176105,179517,183365,187366,191914,195268,199015,203177,210839,216788,222683,222709,225042,231366,235385,235182,243190,244602,248714,250287,253666,258637,262066,267110,270187,275560,279616,284959,290462,297028,303017,311367,313429,314659,312171,312292,310680,309926,315454,322032,324901,322162,323281,319507,325892,335278,340558,347223,351713,356930,360625,366880,370019,374273
"25","17","E1FNR1 C     Furniture, including mattresses and bedsprings (29)","E1FNR10",4665,4852,4787,4808,4848,4858,4658,4620,4529,4702,4832,4945,4924,4963,5250,5207,5296,5384,5580,5644,5978,6121,6181,6216,6277,6306,6510,6880,6909,6880,7174,7109,7114,7228,7298,7372,7557,7850,8037,8156,8300,8537,8454,8506,8541,8587,8505,8651,8833,8901,9303,9742,10129,10294,10495,10794,11591,11748,11854,11983,12215,12511,12885,12456,12375,12681,12888,13340,13785,13719,14009,14723,16207,16223,16220,16574,16520,18152,18445,19027,19407,19905,20973,20751,20790,19857,20371,21894,22046,22285,21731,20834,20471,20976,20934,21699,22527,23228,24323,25248,26203,26904,27446,28320,28365,28749,29584,30694,30930,31692,33434,33774,34364,34569,34690,34254,35099,35524,35613,37537,38996,39497,39861,39840,40437,38587,37732,36897,37125,38149,37830,37697,38293,38563,39242,39730,40535,41919,42275,43124,43475,45070,46590,47551,47107,47571,49240,50181,50049,52275,52755,53857,54805,55713,57027,58323,58951,59154,59624,60687,61783,62468,64270,65293,67041,68230,68464,66648,67259,66930,66839,67780,69317,69555,68133,68645,67438,69342,70934,72155,73855,74696,76739,76869,77419,77605,79171
"26","18","E1APP1 C     Kitchen and other household appliances (30)","E1APP10",4249,4375,4510,4546,4353,4428,4235,4148,4245,4255,4300,4336,4307,4289,4311,4385,4488,4396,4519,4641,4749,4883,4887,4973,4735,4826,4918,5121,5268,5237,5453,5418,5481,5543,5492,5632,5876,6041,6513,6470,6571,6849,6850,6961,7054,7193,7287,7494,7639,7894,7935,8308,8709,8738,9214,9327,9760,9815,9920,10085,10375,10412,10489,10060,10174,10474,10771,10905,11258,11410,11507,11849,12160,12522,12896,13322,13006,13607,13717,14090,14250,14666,15150,15157,15120,14817,15036,15443,15576,15512,15566,15418,14956,15090,15190,15472,16005,16561,17140,17474,17870,18267,18511,18853,19279,19498,19785,20716,20686,21055,21600,21630,21771,21489,21899,21964,22093,22607,22733,23352,23542,23952,23782,24133,24072,23829,23483,23254,23137,23691,23359,22859,23969,24038,24376,24765,24517,25118,25695,25307,25226,25617,25664,26500,26508,26216,26662,26473,26313,26817,26428,27097,26406,26318,26444,26363,26986,27387,27713,27824,28422,29079,29714,29678,30231,30394,30354,30662,30772,30446,30581,31343,31951,32314,31771,31916,31535,32118,33466,34032,34735,35037,35361,36197,37162,37510,37535
"27","19","E1MHA1 D       Major household appliances","E1MHA10",3903,4021,4141,4171,3990,4054,3870,3782,3864,3868,3896,3916,3879,3853,3860,3915,4005,3920,4016,4106,4193,4297,4270,4305,4058,4098,4148,4308,4431,4413,4616,4615,4707,4793,4759,4869,5050,5157,5527,5469,5548,5780,5776,5868,5942,6056,6139,6322,6463,6694,6729,7030,7353,7354,7719,7774,8088,8095,8169,8319,8602,8676,8766,8411,8508,8746,8950,9000,9218,9273,9305,9568,9838,10158,10484,10844,10568,11080,11196,11565,11732,12104,12548,12572,12552,12304,12506,12893,13010,12937,13019,12931,12548,12695,12803,13038,13657,14211,14785,15132,15536,15952,16254,16614,17084,17360,17683,18652,18660,19069,19660,19766,19986,19746,20170,20242,20060,20408,20401,20836,20953,21217,20920,21141,20972,20651,20212,19904,19697,20081,19672,19166,20007,19985,20222,20570,20419,20972,21513,21113,21066,21449,21489,22290,22350,22058,22500,22361,22255,22723,22380,23055,22436,22388,22479,22408,22914,23251,23532,23563,24062,24678,25258,25149,25680,25782,25673,25941,26052,25690,25793,26442,26985,27311,26818,26928,26531,27071,28240,28769,29353,29619,29898,30638,31501,31777,31750
"28","20","E1SEA1 D       Small electric appliances","E1SEA10",345,355,368,376,363,374,365,366,380,387,404,421,428,436,451,469,482,476,503,535,556,586,618,669,677,728,770,813,837,824,836,803,774,750,733,763,826,884,986,1001,1023,1070,1074,1094,1112,1137,1147,1172,1176,1200,1207,1278,1356,1384,1495,1553,1672,1720,1751,1766,1772,1735,1723,1649,1666,1728,1821,1905,2040,2137,2202,2282,2322,2364,2412,2478,2438,2527,2521,2525,2518,2563,2602,2585,2567,2513,2530,2550,2566,2575,2547,2488,2408,2395,2387,2435,2348,2350,2355,2342,2333,2314,2257,2238,2194,2138,2102,2063,2026,1986,1940,1864,1785,1743,1729,1722,2033,2199,2332,2515,2589,2735,2862,2992,3100,3177,3271,3350,3441,3610,3687,3693,3962,4053,4155,4194,4098,4146,4183,4194,4160,4167,4174,4209,4159,4158,4162,4112,4057,4094,4048,4042,3970,3930,3965,3955,4072,4136,4181,4261,4360,4401,4456,4529,4551,4612,4681,4722,4719,4755,4789,4901,4966,5003,4953,4988,5004,5047,5227,5263,5382,5418,5463,5560,5661,5734,5785
"29","21","E1CHN1 C     China, glassware, tableware, and utensils (31)","E1CHN10",1736,1742,1737,1749,1711,1740,1750,1755,1757,1745,1751,1771,1829,1853,1864,1890,1887,1867,1921,1925,1976,2116,2160,2248,2244,2303,2413,2524,2661,2681,2764,2846,2845,2921,2974,3048,3112,3247,3320,3337,3425,3445,3402,3400,3442,3455,3472,3515,3539,3592,3694,3735,3793,3876,4044,4200,4440,4548,4639,4750,4920,5074,5179,5143,5283,5473,5709,5879,6127,6259,6395,6598,6406,6961,7410,7759,7885,8255,8428,8805,8873,9093,9460,9741,9921,9977,10258,10948,11008,11443,11774,11815,12062,12330,12525,13010,12930,12809,13031,13282,13297,13797,13817,14022,13923,13999,14096,14159,14563,14772,14876,14870,14749,14796,14786,14595,15359,15747,16048,16271,16526,16961,17370,17401,18229,17838,17807,17763,18195,18094,17979,18094,18903,19194,19835,20376,20350,20495,20785,21037,21538,22111,22727,22918,22731,23260,23628,23866,23643,24595,24644,25097,25123,25140,25706,25887,26578,26787,27443,28019,28482,28839,29178,30613,31095,30826,31032,31019,31140,31027,30789,31147,31928,32349,32508,32599,32177,32891,33673,33885,34762,35131,35282,35974,36467,36548,36867
"30","22","E1RAD1 C     Video and audio goods, including musical instruments, and computer goods (91)","E1RAD10",2992,3074,3086,3072,3056,3105,3000,2991,3027,3180,3269,3312,3296,3318,3429,3509,3512,3696,3788,3823,4005,4277,4335,4619,4703,4950,5158,5589,5783,6040,6499,6793,6855,6868,6924,7484,7608,7343,7868,7613,7787,7935,8047,8199,8626,8541,8495,8499,8578,8857,8908,9309,9680,9750,10196,10578,11105,11137,11387,11468,11760,12020,12481,12119,12446,13544,13693,14273,14649,14746,14971,15021,14937,15551,16113,16738,16782,17227,17314,18002,18010,19074,20452,20245,20181,19956,20665,21563,22261,22079,22305,22015,21910,22705,23356,24204,25910,27997,29591,30422,31219,31359,32007,33396,34630,35068,35810,38122,38281,40777,43325,44854,45377,45303,46837,47104,49284,50894,51143,52502,51893,52738,52756,52608,53328,53370,52851,52606,53415,55951,57084,55035,56358,55914,57108,58780,61211,63058,64442,66748,69233,72530,74952,77954,78664,79813,82727,84799,85319,87657,88228,89097,89401,91544,93449,94963,97099,98509,101241,102016,104280,107065,109846,111384,115626,116907,117410,116449,115403,114515,114522,117613,119625,120639,119763,120013,118673,120204,123958,126423,128307,130182,131980,132839,135785,137135,138445
"31","23","E1VAM1 C       Video and audio goods, including musical instruments (92)","E1VAM10",2992,3074,3086,3072,3056,3105,3000,2991,3027,3180,3269,3312,3296,3318,3429,3509,3512,3696,3788,3823,4005,4277,4335,4619,4703,4950,5158,5589,5783,6040,6499,6793,6855,6868,6924,7484,7608,7343,7868,7613,7787,7935,8047,8199,8626,8541,8495,8499,8578,8857,8908,9309,9680,9750,10196,10578,11105,11137,11387,11468,11760,12020,12481,12119,12446,13544,13693,14273,14649,14746,14971,15021,14928,15533,16084,16696,16739,17179,17261,17944,17934,18984,20345,20117,20029,19775,20451,21309,21964,21727,21881,21488,20984,21485,21854,22397,23621,25179,26409,27103,27957,28295,29079,30511,31872,32450,33035,34793,34389,35907,37582,38574,39175,39357,40655,40702,41813,42809,42717,43700,43545,44334,44492,44327,44791,44649,43857,43082,42607,44101,44470,42788,44515,44072,44952,46316,47214,48378,48759,49723,51104,53308,54654,56342,56289,56263,57933,58312,58174,59094,58686,58850,58130,58317,59168,59865,61212,62383,63644,63667,65231,66927,68901,69962,71900,72979,73327,72851,73205,72852,73193,74953,75464,76022,75052,75112,73948,74532,76714,77986,78722,79507,80313,80576,82672,82825,83419
"32","24","E1TVV1 D         Television receivers, video cassette recorders, and videotapes","E1TVV10",1545,1589,1591,1583,1571,1592,1534,1524,1540,1616,1658,1674,1662,1669,1721,1756,1747,1831,1880,1910,2018,2174,2227,2397,2448,2590,2719,2970,3089,3248,3525,3714,3788,3826,3855,4135,4146,3936,4142,3944,4002,4044,4049,4065,4229,4137,4052,3990,3988,4072,4033,4148,4269,4260,4400,4510,4700,4679,4727,4702,4787,4849,4972,4767,4861,5244,5234,5380,5459,5434,5467,5452,5361,5565,5768,6000,6003,6264,6357,6648,6862,7333,7851,7846,7939,8003,8383,8699,9044,9166,9484,9498,9386,9663,9817,10202,10970,11798,12499,12977,13457,13706,14344,15220,15944,16387,16765,17773,17636,18508,19461,20100,20670,20644,21292,21199,21231,21450,21161,21555,21315,21530,21178,20897,20758,20425,19769,19108,18678,18858,18594,17835,18248,17936,17954,18204,18532,18973,19453,19510,19825,20372,20699,21316,21228,21141,21480,21440,21229,21400,21208,21117,20648,20633,20867,20922,21462,21829,22227,22257,22791,23379,24037,24262,24918,25149,25277,25248,25296,25150,25410,26121,26276,26418,25991,26151,25694,26078,26958,27323,27708,28017,28218,28466,29248,29292,29517
"33","25","E1TVS1 D           Television receivers","E1TVS10",1545,1589,1591,1583,1571,1592,1534,1524,1540,1616,1658,1674,1662,1669,1721,1756,1747,1831,1880,1910,2018,2174,2227,2397,2448,2590,2719,2970,3089,3248,3525,3714,3788,3826,3855,4135,4146,3936,4142,3944,4002,4044,4049,4065,4229,4137,4052,3990,3988,4072,4033,4148,4269,4260,4400,4510,4700,4679,4727,4702,4787,4849,4972,4767,4861,5244,5234,5380,5459,5434,5467,5452,5120,5324,5484,5636,5536,5728,5738,5914,6050,6400,6757,6653,6667,6651,6863,7011,7218,7239,7373,7266,7072,7183,7231,7494,7888,8411,8818,9043,9280,9324,9631,10095,10457,10629,10753,11268,11051,11458,11898,12134,12303,12151,12409,12253,12444,12591,12402,12662,12573,12724,12490,12335,12251,12077,11660,11244,10951,11100,10964,10562,10872,10705,10714,10897,10957,11195,11581,11519,11697,11992,12166,12570,12484,12384,12522,12467,12293,12324,12161,12065,11640,11630,11731,11732,12106,12299,12561,12539,12872,13264,13704,13823,14299,14418,14504,14468,14500,14443,14649,15142,15252,15331,15080,15233,14924,15247,15819,16079,16313,16520,16622,16795,17353,17367,17537
"34","26","E1OVE1 D           Video equipment and media","E1OVE10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,241,284,364,467,536,619,734,812,932,1094,1194,1272,1352,1519,1688,1826,1927,2110,2233,2314,2481,2585,2708,3081,3387,3681,3934,4177,4382,4713,5125,5487,5758,6012,6505,6584,7050,7563,7966,8367,8493,8882,8947,8787,8858,8759,8893,8743,8806,8688,8561,8506,8349,8109,7864,7728,7759,7630,7273,7377,7230,7240,7307,7575,7778,7872,7991,8128,8379,8533,8746,8744,8758,8958,8973,8936,9076,9047,9052,9009,9003,9136,9190,9356,9530,9666,9719,9919,10115,10333,10439,10619,10731,10773,10780,10796,10706,10760,10979,11024,11087,10911,10919,10770,10831,11139,11244,11396,11497,11596,11672,11895,11925,11979
"35","27","E1AMI1 D         Audio equipment, media, and instruments","E1AMI10",1447,1485,1495,1489,1486,1513,1466,1468,1487,1565,1611,1638,1634,1649,1708,1753,1765,1865,1908,1913,1987,2103,2108,2222,2255,2360,2439,2619,2694,2792,2974,3080,3067,3043,3070,3350,3462,3407,3726,3668,3785,3891,3998,4134,4396,4404,4443,4509,4591,4785,4875,5161,5411,5490,5796,6068,6404,6458,6660,6766,6973,7170,7509,7352,7585,8300,8459,8892,9191,9312,9504,9569,9566,9968,10316,10695,10736,10915,10904,11297,11073,11651,12493,12271,12090,11772,12068,12610,12920,12561,12397,11990,11597,11822,12037,12196,12651,13381,13910,14126,14501,14588,14736,15291,15928,16063,16270,17021,16754,17399,18122,18474,18504,18714,19363,19502,20582,21359,21556,22145,22230,22803,23315,23430,24034,24223,24088,23974,23929,25243,25876,24953,26267,26137,26998,28112,28682,29405,29307,30213,31278,32936,33955,35026,35061,35122,36453,36872,36945,37694,37478,37733,37482,37684,38300,38942,39749,40554,41417,41410,42440,43548,44863,45699,46982,47830,48050,47603,47909,47702,47783,48832,49187,49605,49061,48960,48254,48454,49756,50663,51013,51489,52095,52110,53424,53532,53902
"36","28","E1AUD1 D           Audio equipment","E1AUD10",1058,1086,1090,1082,1074,1087,1048,1043,1054,1107,1135,1148,1140,1145,1179,1204,1206,1269,1296,1300,1353,1435,1442,1522,1544,1617,1671,1796,1849,1919,2047,2121,2111,2094,2121,2327,2402,2357,2573,2528,2596,2657,2724,2811,2978,2973,2993,3032,3073,3192,3243,3428,3592,3658,3880,4075,4292,4326,4460,4534,4679,4816,5050,4948,5105,5588,5698,5994,6199,6287,6416,6454,6439,6690,6900,7125,7122,7211,7175,7404,7232,7582,8099,7923,7776,7544,7706,8022,8185,7929,7799,7519,7258,7369,7464,7517,7797,8224,8526,8637,8842,8876,8946,9265,9634,9699,9810,10248,10078,10454,10876,11076,11083,11208,11600,11688,12298,12583,12491,12924,12941,13396,13318,13218,13402,13579,13266,12880,12669,13066,13271,12781,13578,13658,13920,14389,14360,14878,15544,15673,16287,17015,17540,18244,18166,18147,18517,18783,18662,18830,18727,18744,18284,18457,18707,18704,19294,19727,20240,20132,20758,21525,22347,22740,23757,23965,24259,24165,24169,24060,24371,25180,25514,25801,25506,25803,25267,25820,26777,27405,27750,28260,28625,28814,29881,29911,30322
"37","29","E1RTD1 D           Records, tapes, and disks","E1RTD10",174,177,181,184,188,196,196,201,205,218,228,237,240,247,260,273,280,301,310,310,319,334,332,347,352,367,379,405,415,427,452,466,462,458,456,492,520,529,596,603,643,679,714,756,824,845,869,898,936,996,1033,1110,1174,1181,1237,1288,1377,1397,1450,1480,1526,1569,1647,1618,1675,1838,1881,1985,2055,2085,2138,2166,2209,2325,2432,2551,2592,2668,2696,2823,2795,2970,3218,3193,3179,3124,3232,3409,3529,3461,3443,3354,3259,3353,3457,3554,3686,3926,4108,4195,4332,4379,4444,4631,4844,4903,4982,5227,5154,5366,5601,5720,5742,5806,6004,6042,6473,6875,7126,7311,7388,7534,8006,8212,8570,8611,8784,9026,9197,9954,10333,10032,10518,10392,10898,11419,11878,12062,11536,12135,12516,13247,13641,13905,14060,14163,14969,14994,15226,15739,15764,15796,16082,16036,16407,16885,17074,17378,17760,17866,18079,18468,18766,19004,19051,19445,19325,19122,19423,19149,18991,19141,19199,19258,19045,18790,18660,18413,18595,18676,19015,19079,19328,19237,19246,19353,19352
"38","30","E1MSC1 D           Musical instruments","E1MSC10",216,221,224,223,224,230,223,224,227,240,248,254,254,258,268,276,279,295,302,303,315,334,334,353,358,375,388,418,430,446,475,493,494,491,492,531,540,521,557,538,547,554,560,567,594,586,581,579,581,597,599,623,645,650,680,705,736,735,749,752,769,785,812,785,805,874,880,913,937,940,950,949,918,954,984,1019,1022,1036,1033,1069,1046,1099,1177,1155,1135,1103,1130,1180,1206,1171,1155,1116,1080,1100,1116,1124,1168,1231,1277,1294,1326,1334,1345,1394,1450,1461,1479,1546,1522,1580,1645,1677,1679,1700,1759,1773,1811,1902,1939,1911,1901,1873,1991,2000,2062,2033,2038,2068,2063,2222,2273,2140,2171,2088,2180,2304,2443,2465,2227,2404,2475,2674,2774,2878,2834,2812,2967,3094,3056,3125,2987,3194,3116,3190,3187,3354,3382,3449,3418,3411,3604,3555,3751,3956,4173,4420,4466,4316,4317,4493,4421,4510,4474,4546,4511,4367,4328,4221,4385,4582,4248,4150,4142,4059,4298,4268,4228
"39","31","E1CPT1 C       Computers, peripherals, and software (93)","E1CPT10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,30,42,42,48,53,57,76,90,107,127,152,180,214,254,297,352,424,526,927,1220,1503,1807,2289,2818,3182,3319,3262,3065,2928,2885,2758,2618,2776,3329,3891,4870,5742,6280,6202,5945,6182,6403,7471,8085,8426,8802,8348,8405,8264,8281,8537,8721,8994,9524,10808,11850,12614,12247,11843,11841,12156,12463,13997,14680,15683,17025,18129,19222,20298,21611,22375,23550,24794,26487,27145,28563,29543,30246,31271,33227,34282,35099,35887,36125,37597,38349,39049,40138,40946,41422,43726,43928,44083,43598,42198,41663,41329,42660,44162,44617,44711,44901,44725,45673,47244,48437,49585,50675,51667,52263,53113,54311,55026
"40","32","E1CPP1 D         Computers and peripherals","E1CPP10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,24,34,34,38,42,46,61,72,86,102,121,144,171,203,238,282,339,421,741,975,1200,1444,1839,2274,2581,2702,2644,2482,2369,2333,2232,2118,2245,2693,3148,3940,4647,5084,5039,4822,5002,5163,6004,6472,6718,6990,6611,6632,6497,6487,6666,6786,6973,7358,8320,9090,9642,9328,8975,8943,9157,9374,10602,11179,11973,12968,13858,14725,15615,16681,17306,18221,19171,20505,21017,22156,22918,23432,24242,25748,26605,27255,27815,27952,29104,29675,30161,30958,31529,31837,33561,33624,33685,33187,32221,31780,31588,32660,33710,34045,34071,34187,33989,34739,35946,36831,37613,38388,39129,39532,40176,41031,41510
"41","33","E1CPS1 D         Software","E1CPS10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,1123,1181,1239,1467,1613,1709,1812,1737,1773,1767,1795,1871,1935,2021,2166,2488,2760,2973,2920,2868,2899,3000,3089,3395,3501,3710,4057,4271,4497,4682,4930,5069,5329,5623,5982,6128,6407,6625,6814,7029,7479,7677,7844,8072,8173,8493,8675,8888,9180,9416,9585,10165,10305,10398,10411,9977,9884,9741,10001,10452,10572,10640,10715,10736,10934,11298,11605,11972,12287,12538,12731,12937,13279,13516
"42","34","E1ODH1 C     Other durable house furnishings (32)","E1ODH10",4009,4085,4129,4129,4121,4197,4113,4169,4141,4185,4295,4428,4453,4567,4642,4722,4834,5030,5104,5264,5615,5787,5850,5880,6045,6108,6246,6609,6675,6737,7024,7023,7119,7182,7282,7373,7623,7854,8116,8055,8157,8153,7962,7904,7834,7815,7887,8068,8004,8092,8142,8218,8546,8765,9031,9466,10015,10278,10377,10650,11147,11764,11768,11229,11475,11764,12176,12693,12919,13256,13710,13982,14446,14883,15369,16155,15868,16949,17220,17847,18034,18710,19294,19658,19789,19576,19933,20674,21218,21022,21429,21067,21256,21480,21830,22238,23050,23616,25101,26243,26655,27956,27746,28277,28433,29254,29677,30284,31730,32092,32977,33962,34722,35756,36972,37598,37391,38299,38447,38874,38636,38544,38478,38696,39568,38636,38347,37812,37576,37546,37313,36741,38105,38396,38956,39714,40753,41324,42070,42798,43705,45512,46856,47760,47698,48182,49109,50066,49858,51846,52545,53566,54552,54951,56010,56529,57497,58351,59538,61070,61993,63010,64020,66049,67373,67071,67399,67392,67718,67762,67195,67570,69211,70043,69987,70109,69684,71336,73246,74063,75564,76667,77568,78746,80047,81220,82255
"43","35","E1FLR1 D       Floor coverings","E1FLR10",1726,1754,1766,1742,1742,1739,1705,1734,1671,1703,1737,1801,1806,1863,1883,1905,1983,2155,2152,2290,2536,2573,2564,2535,2648,2616,2627,2826,2735,2756,2900,2845,2887,2873,2926,2966,3064,3137,3295,3220,3232,3181,3020,2975,2872,2808,2863,2961,2892,2898,2832,2858,3088,3174,3213,3461,3686,3807,3789,3898,4173,4587,4460,3977,4040,4053,4212,4483,4399,4628,4890,4847,5331,5166,5149,5526,5546,5786,5726,5814,5880,6223,6371,6295,6304,5989,5976,6015,6142,5872,6028,5890,5709,5760,5629,5562,6350,6705,7418,7871,8180,8625,8517,8607,8718,9153,9303,9516,10374,10364,10486,10873,11040,11718,12685,13045,12623,13088,13078,13142,12873,12422,12045,12314,12487,12120,11953,11729,11282,11283,11280,10808,11198,11373,11264,11448,11728,11656,11705,11686,11676,12375,12716,12962,12800,12554,12560,12816,12576,12982,13062,13088,13392,13370,13394,13605,13657,14094,14440,15000,14914,15414,15842,15991,16434,16511,16550,16439,16598,16536,16370,16235,16632,16691,16630,16569,16611,17037,17429,17773,17754,17822,18347,18510,18824,19450,20048
"44","36","E1DHF1 D       Durable house furnishings, n.e.c.","E1DHF10",1705,1743,1753,1775,1760,1800,1761,1779,1794,1815,1851,1909,1901,1942,1968,1993,2014,2039,2105,2118,2199,2278,2332,2370,2403,2461,2543,2645,2736,2762,2851,2883,2901,2971,3008,3068,3156,3260,3327,3313,3372,3399,3371,3370,3402,3415,3416,3475,3482,3509,3605,3620,3676,3772,3931,4068,4309,4390,4488,4596,4773,4910,5012,4973,5092,5267,5468,5661,5868,5967,6126,6331,6144,6670,7120,7446,7141,7781,8011,8447,8529,8729,9040,9442,9555,9747,10032,10578,10917,11027,11303,11126,11446,11580,12076,12463,12384,12430,13061,13592,13518,14232,14031,14407,14420,14727,14927,15191,15693,16038,16703,17252,17602,17866,18037,18212,18326,18529,18628,18742,18838,19044,19249,19108,19658,19170,18997,18783,19018,18772,18493,18375,18945,19075,19589,20019,20605,21026,21556,22034,22748,23546,24377,24867,24916,25682,26390,26887,26931,28193,28588,29421,29852,30165,30981,31242,31890,32110,32758,33430,34061,34504,34923,36457,36980,36756,37007,36994,37121,36930,36695,37149,38067,38517,38643,38807,38296,39144,40063,40276,41298,41652,41873,42685,43269,43407,43739
