"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"142","134","P1RXDG D       Prescription drugs","P1RXDG3",23.588,23.587,23.632,23.677,23.72,23.76,23.76,23.807,23.805,23.807,23.804,23.804,23.762,23.761,23.718,23.719,23.764,23.761,23.673,23.631,23.543,23.457,23.367,23.28,23.192,23.151,23.063,22.974,22.974,22.888,22.754,22.667,22.538,22.537,22.536,22.538,22.403,22.317,22.188,22.143,22.056,22.012,21.879,21.703,21.574,21.573,21.617,21.619,21.574,21.531,21.487,21.443,21.442,21.399,21.354,21.355,21.313,21.31,21.31,21.311,21.269,21.225,21.223,21.225,21.18,21.137,21.136,21.093,21.093,21.092,21.049,21.049,21.006,20.962,20.961,20.961,20.917,20.874,20.873,20.875,20.875,20.873,20.918,20.918,20.916,20.918,20.917,20.875,20.83,20.787,20.786,20.83,20.83,20.829,20.831,20.83,20.743,20.698,20.612,20.523,20.481,20.392,20.393,20.392,20.393,20.392,20.392,20.393,20.349,20.26,20.217,20.174,20.087,20.043,20.042,20.043,20.042,20.087,20.173,20.216,20.262,20.261,20.304,20.349,20.392,20.348,20.348,20.393,20.436,20.481,20.568,20.567,20.567,20.655,20.655,20.787,20.787,20.83,20.83,20.918,20.831,20.743,20.611,20.612,20.612,20.655,20.612,20.612,20.698,20.7,20.787,20.787,20.831,20.83,20.874,20.874,20.83,20.743,20.698,20.699,20.612,20.655,20.655,20.612,20.612,20.611,20.612,20.612,20.611,20.611,20.524,20.567,20.567,20.568,20.567,20.567,20.611,20.611,20.655,20.655,20.699,20.742,20.787,20.83,20.83,20.918,21.049,21.224,21.312,21.443,21.573,21.705,21.88,21.967,22.012,22.099,22.187,22.318,22.449,22.537,22.668,22.756,22.843,22.975
"143","135","P1NRXG D       Nonprescription drugs","P1NRXG3",23.198,23.193,23.253,23.31,23.374,23.433,23.43,23.488,23.546,23.546,23.551,23.546,23.546,23.547,23.49,23.489,23.491,23.431,23.433,23.429,23.43,23.431,23.372,23.255,23.257,23.254,23.198,23.196,23.194,23.196,23.198,23.135,23.139,23.138,23.135,23.077,23.077,23.019,22.96,22.902,22.901,22.844,22.785,22.726,22.667,22.669,22.607,22.608,22.608,22.607,22.609,22.609,22.607,22.61,22.611,22.607,22.608,22.61,22.608,22.608,22.668,22.668,22.669,22.726,22.726,22.784,22.787,22.784,22.726,22.727,22.724,22.727,22.787,22.787,22.845,22.901,22.901,22.961,22.962,22.903,22.902,22.902,22.96,22.96,22.962,23.02,23.018,23.078,23.196,23.254,23.256,23.195,23.194,23.196,23.198,23.196,23.195,23.197,23.196,23.254,23.255,23.312,23.373,23.433,23.49,23.549,23.606,23.665,23.724,23.781,23.902,23.958,23.959,24.02,24.016,24.017,24.019,24.077,24.077,24.134,24.136,24.079,24.136,24.137,24.194,24.253,24.194,24.195,24.196,24.196,24.253,24.253,24.253,24.253,24.37,24.546,24.723,24.839,25.015,25.017,25.074,25.31,25.309,25.428,25.546,25.661,25.72,25.838,25.896,25.957,25.721,25.781,25.779,25.838,25.84,25.778,25.779,25.898,25.898,25.955,26.131,26.132,26.014,26.073,26.133,26.131,26.131,26.131,26.131,26.132,26.249,26.25,26.308,26.308,26.309,26.309,26.367,26.366,26.366,26.426,26.542,26.601,26.72,26.778,27.014,27.248,27.484,27.836,28.01,28.246,28.48,28.716,29.068,29.539,29.832,30.127,30.304,30.476,30.712,30.713,30.89,31.007,31.24,31.358
"144","136","P1MDSG D       Medical supplies","P1MDSG3",29.501,29.534,29.622,29.709,29.738,29.825,29.869,29.91,29.963,29.965,29.963,29.999,29.981,29.994,29.926,29.908,29.922,29.859,29.854,29.854,29.857,29.795,29.75,29.637,29.647,29.637,29.512,29.529,29.526,29.509,29.521,29.443,29.463,29.385,29.405,29.323,29.35,29.291,29.204,29.169,29.146,29.113,29.029,28.938,28.879,28.878,28.764,28.762,28.743,28.755,28.751,28.751,28.757,28.741,28.764,28.76,28.769,28.769,28.734,28.762,28.744,28.742,28.733,28.673,28.678,28.691,28.691,28.695,28.689,28.62,28.646,28.623,28.635,28.64,28.63,28.633,28.617,28.623,28.563,28.563,28.556,28.576,28.625,28.625,28.627,28.616,28.62,28.688,28.696,28.759,28.756,28.675,28.734,28.682,28.693,28.642,28.683,28.685,28.582,28.507,28.506,28.47,28.525,28.552,28.552,28.58,28.574,28.645,28.629,28.614,28.637,28.623,28.588,28.574,28.582,28.559,28.62,28.678,28.693,28.738,28.753,28.745,28.873,28.855,28.921,28.915,28.921,28.94,28.98,28.976,29.041,29.098,29.166,29.212,29.289,29.457,29.516,29.62,29.751,29.82,29.813,29.815,29.753,29.799,29.857,29.978,29.992,30.054,30.054,30.097,30.115,30.097,30.159,30.15,30.213,30.231,30.168,30.104,30.159,30.097,30.095,30.159,30.168,30.168,30.159,30.168,30.169,30.213,30.221,30.23,30.16,30.161,30.221,30.22,30.211,30.211,30.281,30.271,30.343,30.466,30.504,30.579,30.635,30.749,30.813,30.992,31.276,31.576,31.743,32.048,32.278,32.511,32.806,33.1,33.34,33.587,33.7,33.879,34.057,34.159,34.409,34.571,34.751,34.944
"145","137","P1GYNG D       Gynecological goods","P1GYNG3",28.316,28.312,28.315,28.367,28.371,28.47,28.47,28.52,28.616,28.616,28.617,28.664,28.614,28.43,28.43,28.434,28.432,28.434,28.435,28.433,28.433,28.35,28.389,28.387,28.386,28.296,28.295,28.3,28.294,28.295,28.387,28.43,28.522,28.432,28.434,28.353,28.523,28.614,28.75,28.658,28.613,28.613,28.613,28.613,28.611,28.656,28.737,28.733,28.732,28.687,28.607,28.608,28.607,28.606,28.683,28.828,28.903,28.902,28.826,28.897,28.824,28.824,28.82,28.746,28.741,28.744,28.744,28.743,28.744,28.746,28.751,28.822,28.819,28.821,28.898,28.899,28.899,28.98,28.824,28.678,28.532,28.36,28.22,28.081,28.081,28.147,28.216,28.225,28.219,28.295,28.301,28.364,28.369,28.373,28.441,28.444,28.444,28.508,28.51,28.684,28.742,28.735,28.735,28.901,28.974,28.975,29.05,29.039,29.115,29.138,29.189,29.343,29.432,29.653,29.664,29.73,29.885,29.949,30.253,30.414,30.397,30.558,30.72,30.935,30.936,31.084,31.159,31.245,31.306,31.245,31.31,31.246,31.314,31.466,31.611,31.615,31.69,31.702,31.758,31.911,31.99,32.065,32.057,32.213,32.363,32.369,32.509,32.747,32.74,32.833,32.906,32.968,33.044,33.113,33.122,33.115,33.189,33.287,33.352,33.497,33.806,33.878,33.804,33.874,33.886,33.874,33.956,34.033,34.023,34.1,34.247,34.34,34.396,34.417,34.476,34.568,34.632,34.867,35.164,35.472,35.772,36.151,36.445,36.896,37.492,38.185,38.635,39.232,39.848,40.519,40.741,41.203,41.563,42.247,42.707,42.997,43.019,43.157,43.463,43.458,43.618,43.841,43.982,44.362
"146","138","P1TOYG C     Nondurable toys and sport supplies (89)","P1TOYG3",54.545,54.508,54.616,54.625,54.737,54.981,55.048,55.309,55.39,55.488,55.62,55.548,55.603,55.544,55.714,55.741,55.871,56.006,55.986,56.008,56.046,56.059,56.049,56.209,56.179,56.298,56.418,56.446,56.705,56.69,56.704,56.806,56.829,56.884,57.09,57.18,57.278,57.309,57.406,57.404,57.412,57.358,57.621,57.725,57.699,57.673,57.584,57.566,57.608,57.633,57.821,57.759,57.938,58.043,58.269,58.334,58.52,58.658,58.731,59.379,59.23,59.11,59.033,58.911,58.791,58.647,58.555,58.383,58.324,58.33,58.261,58.132,58.184,58.229,58.181,58.076,58.125,58.13,57.952,57.839,57.878,57.749,57.727,57.651,57.653,57.615,57.632,57.603,57.701,57.706,57.708,57.762,57.852,57.92,58.072,58.149,58.268,58.369,58.468,58.509,58.521,58.663,58.722,58.854,58.978,59.132,59.248,59.333,59.493,59.805,59.858,60.065,60.321,60.586,60.954,61.451,61.879,62.263,62.59,63.004,63.065,63.336,63.132,63.993,64.016,63.97,64.175,64.53,64.488,64.565,64.677,64.609,64.687,64.629,65.212,65.209,65.348,65.752,65.907,65.871,65.819,65.798,65.982,66.033,66.218,65.944,66.005,66.661,67.031,67.181,67.301,67.118,67.315,67.442,67.436,67.628,68.284,68.318,67.929,67.901,67.708,67.758,67.688,67.819,67.849,67.869,67.969,68.095,68.179,68.243,68.206,68.466,68.376,68.291,68.508,68.419,68.72,68.847,69.101,69.138,69.195,69.382,69.804,70.081,70.549,70.786,71.16,71.531,72.763,73.088,73.496,73.586,73.992,74.439,74.684,75.25,75.356,75.703,75.929,75.847,76.203,76.551,76.864,76.96
"147","139","P1DOLG D       Toys, dolls, and games","P1DOLG3",49.549,49.554,49.673,49.662,49.783,50.005,50.113,50.333,50.441,50.551,50.67,50.658,50.669,50.663,50.782,50.886,51.003,51.112,51.111,51.112,51.223,51.216,51.214,51.328,51.327,51.44,51.556,51.659,51.885,51.882,51.881,51.997,51.997,52.112,52.331,52.44,52.553,52.543,52.655,52.665,52.658,52.66,52.881,52.995,52.994,52.987,52.887,52.878,52.989,52.991,53.098,53.106,53.214,53.325,53.552,53.652,53.771,53.883,53.874,53.996,53.769,53.654,53.544,53.438,53.329,53.21,53.108,52.885,52.878,52.883,52.769,52.664,52.771,52.883,52.886,52.767,52.88,52.88,52.768,52.664,52.768,52.656,52.66,52.656,52.657,52.548,52.545,52.545,52.656,52.657,52.551,52.545,52.545,52.663,52.885,52.993,53.105,53.21,53.322,53.322,53.328,53.434,53.656,53.994,54.322,54.43,54.548,54.545,54.769,55.208,55.32,55.65,55.986,56.314,56.765,57.319,57.866,58.318,58.753,59.316,59.316,59.757,59.42,60.532,60.641,60.754,61.192,61.749,61.747,61.866,61.976,62.078,62.413,62.522,63.076,63.081,63.189,63.853,64.195,64.189,64.19,64.416,64.631,64.969,65.187,65.183,64.967,66.294,66.739,67.077,67.294,67.073,67.403,67.513,67.626,67.846,67.74,67.961,67.742,67.627,67.734,67.628,67.512,67.74,67.74,67.625,67.843,68.074,68.175,68.295,68.07,68.296,68.185,67.958,67.961,67.626,68.066,68.295,68.626,68.625,68.625,68.848,69.506,69.624,70.064,70.285,70.845,72.065,73.608,73.718,74.17,74.273,74.614,75.271,75.495,76.16,76.381,76.718,76.941,76.609,77.271,77.717,78.162,78.163
"148","140","P1AMMG D       Sport supplies, including ammunition","P1AMMG3",59.145,59.103,59.103,59.151,59.32,59.464,59.516,59.723,59.723,59.826,59.977,59.859,59.848,59.838,60.024,59.825,60.172,60.133,60.124,60.148,60.01,60.143,60.139,60.278,60.286,60.373,60.371,60.543,60.568,60.686,60.568,60.52,60.682,60.736,60.77,60.851,60.993,60.961,61.086,61.039,60.963,60.978,61.192,61.269,61.25,61.194,61.051,61.072,60.929,60.994,61.302,61.061,61.45,61.451,61.675,61.699,61.977,62.304,62.386,58.838,59.036,59.036,59.254,59.139,59.139,58.943,58.927,58.827,58.602,58.647,58.751,58.601,58.616,58.601,58.527,58.63,58.601,58.732,58.744,58.917,59.037,59.225,59.467,59.553,59.525,59.73,59.853,59.738,59.853,59.934,60.474,60.946,61.59,61.465,61.359,61.291,61.661,62.078,62.364,62.71,63.006,63.41,63.008,62.485,62.002,62.812,63.421,64.23,64.528,64.701,64.802,65.004,65.453,65.824,66.232,66.868,67.169,67.586,67.689,67.764,68.384,68.783,68.707,69.208,68.903,69.109,69.275,69.312,69.091,69.295,69.191,69.294,68.688,68.262,70.109,69.816,69.795,69.589,69.381,69.391,69.317,68.889,69.189,68.664,68.986,67.455,68.994,69.102,69.188,69.298,69.281,68.995,69.412,69.499,69.385,69.379,69.601,68.889,67.375,67.465,67.376,67.45,67.279,67.568,67.576,67.779,67.656,67.87,67.763,68.084,68.163,68.489,68.47,68.575,68.785,69.179,69.101,68.977,69.099,69.182,69.196,69.487,69.994,70.502,71.329,71.944,72.029,70.213,71.628,72.332,72.456,72.654,73.655,73.677,74.165,75.175,74.881,75.392,76.01,76.416,76.211,76.61,77.025,77.21
"149","141","P1FLMG D       Film and photo supplies","P1FLMG3",61.209,60.953,61.102,61.164,61.124,61.55,61.402,61.891,61.909,61.909,62.061,61.747,62.101,61.715,62.095,61.987,61.893,62.329,62.194,62.313,62.167,62.145,62.081,62.461,62.229,62.376,62.625,62.093,62.721,62.501,62.734,62.908,62.889,62.618,62.893,62.874,62.818,63.122,63.089,63.079,63.259,62.856,63.326,63.384,63.23,63.155,63.201,63.106,62.976,63.078,63.511,63.303,63.595,63.757,63.91,63.839,64.25,64.379,64.871,72.9,72.761,72.484,72.261,72.093,71.802,71.627,71.531,71.609,71.481,71.444,71.444,71.247,71.012,70.728,70.442,70.183,69.953,69.83,69.096,68.627,68.196,67.632,67.16,66.53,66.549,66.61,66.599,66.52,66.493,66.426,66.387,66.272,66.197,66.195,66.224,66.283,66.133,65.837,65.636,65.538,65.271,65.277,64.985,64.752,64.504,64.167,63.735,63.481,63.16,62.974,62.719,62.377,62.087,61.958,61.929,62.002,62.018,62.024,62.095,62.209,62.035,61.58,61.766,61.946,61.952,61.188,60.66,60.583,60.566,60.404,60.668,59.972,59.807,59.555,59.193,59.386,59.708,59.802,59.708,59.559,59.389,59.037,59.038,58.789,58.772,58.78,58.438,57.836,58.191,57.933,57.932,57.928,57.679,57.849,57.681,57.936,60.415,60.577,60.667,60.735,59.886,60.228,60.326,60.139,60.242,60.406,60.408,60.239,60.395,60.14,60.408,60.664,60.575,60.659,61.33,61.427,61.683,61.77,61.933,62.028,62.274,62.271,62.021,62.444,62.621,62.546,62.698,62.967,63.136,63.564,64.063,63.983,63.891,64.148,64.164,63.974,64.159,64.325,64.157,64.231,64.33,64.317,64.154,64.408
"150","142","P1STYG C     Stationery and writing supplies (35)","P1STYG3",21.72,21.789,21.79,21.72,21.725,21.729,21.723,21.657,21.787,21.792,21.85,21.853,21.858,21.922,22.044,22.047,22.045,22.043,22.048,22.046,22.053,22.05,22.05,22.049,22.042,22.043,22.046,22.047,22.048,22.046,22.042,22.045,22.043,22.045,22.046,22.044,22.044,22.045,22.048,22.366,22.368,22.363,22.371,22.37,22.369,22.37,22.373,22.368,22.371,22.434,22.434,22.372,22.367,22.368,22.367,22.367,22.365,23.014,22.951,23.012,23.012,23.075,23.074,23.073,23.078,23.013,22.947,22.947,23.013,22.947,22.949,22.949,23.014,23.078,23.075,23.077,23.461,24.042,23.981,23.985,24.049,23.988,23.984,24.052,24.051,24.116,24.181,24.116,24.307,24.633,24.564,24.631,24.69,24.628,25.209,25.203,25.197,25.26,25.325,25.257,25.259,25.129,25.52,25.781,25.844,26.034,26.096,26.101,26.163,26.168,26.172,26.362,26.751,26.625,26.625,26.624,26.69,26.692,26.69,26.692,26.758,26.755,27.401,27.405,27.334,27.273,27.272,27.274,27.333,27.336,27.655,27.782,28.105,28.163,28.549,28.489,28.487,28.42,28.68,28.875,28.999,29.128,29.134,29.132,29.199,29.263,29.202,29.199,29.133,29.454,29.522,29.647,29.656,29.785,29.783,29.844,29.902,29.967,29.904,29.841,29.775,29.712,29.652,29.654,29.782,29.971,30.103,30.236,30.383,30.446,30.516,30.834,31.153,31.024,31.085,31.078,31.39,31.835,33.044,33.09,33.179,33.738,34.105,36.734,36.593,36.523,39.532,39.592,40.161,40.37,40.833,41.052,41.748,41.714,41.678,41.619,41.502,41.455,41.401,41.53,41.609,41.882,41.942,42.066
"151","143","P1STSG D       Stationery and school supplies","P1STSG3",21.823,21.89,21.893,21.82,21.828,21.828,21.818,21.756,21.89,21.889,21.951,21.946,21.956,22.021,22.144,22.142,22.146,22.141,22.147,22.144,22.151,22.147,22.148,22.146,22.142,22.144,22.148,22.15,22.148,22.151,22.143,22.149,22.143,22.144,22.148,22.142,22.144,22.148,22.15,22.463,22.473,22.465,22.471,22.474,22.473,22.467,22.475,22.472,22.473,22.534,22.536,22.473,22.472,22.472,22.466,22.469,22.468,23.12,23.055,23.115,23.117,23.179,23.177,23.18,23.184,23.116,23.057,23.056,23.121,23.051,23.054,23.056,23.113,23.18,23.18,23.186,23.567,24.157,24.084,24.089,24.15,24.092,24.092,24.157,24.15,24.218,24.283,24.219,24.41,24.739,24.669,24.737,24.799,24.735,25.323,25.32,25.319,25.386,25.45,25.381,25.386,25.255,25.639,25.901,25.964,26.162,26.223,26.228,26.287,26.288,26.291,26.481,26.87,26.747,26.745,26.746,26.812,26.811,26.805,26.809,26.875,26.872,27.52,27.524,27.453,27.39,27.389,27.392,27.453,27.457,27.779,27.908,28.235,28.294,28.686,28.624,28.625,28.556,28.818,29.012,29.136,29.267,29.272,29.269,29.334,29.396,29.334,29.333,29.266,29.589,29.655,29.783,29.791,29.918,29.921,29.978,30.042,30.108,30.046,29.98,29.913,29.853,29.79,29.79,29.919,30.108,30.239,30.367,30.499,30.562,30.629,30.952,31.275,31.15,31.211,31.211,31.533,31.986,33.218,33.286,33.414,33.998,34.381,37.034,36.908,36.843,39.895,39.953,40.532,40.737,41.187,41.382,42.031,41.963,41.902,41.834,41.698,41.638,41.575,41.696,41.768,42.029,42.094,42.224
"152","144","P1GREG D       Greeting cards","P1GREG3",21.654,21.722,21.721,21.654,21.654,21.663,21.663,21.591,21.717,21.727,21.78,21.792,21.79,21.852,21.972,21.983,21.974,21.976,21.981,21.978,21.985,21.983,21.983,21.983,21.975,21.975,21.977,21.975,21.98,21.974,21.972,21.973,21.975,21.979,21.977,21.977,21.976,21.972,21.976,22.301,22.293,22.293,22.302,22.297,22.296,22.306,22.304,22.295,22.302,22.367,22.364,22.305,22.296,22.298,22.304,22.299,22.297,22.942,22.884,22.947,22.942,23.008,23.007,23.002,23.009,22.946,22.872,22.873,22.941,22.878,22.876,22.873,22.946,23.007,23.002,23.006,23.397,23.965,23.91,23.908,23.974,23.911,23.901,23.971,23.97,24.03,24.095,24.036,24.229,24.552,24.485,24.552,24.61,24.55,25.127,25.122,25.123,25.186,25.257,25.19,25.186,25.057,25.451,25.708,25.773,25.962,26.029,26.03,26.087,26.094,26.096,26.282,26.671,26.537,26.542,26.536,26.602,26.602,26.606,26.606,26.674,26.67,27.314,27.315,27.242,27.184,27.185,27.186,27.243,27.246,27.565,27.695,28.024,28.087,28.468,28.409,28.403,28.338,28.595,28.792,28.917,29.048,29.054,29.053,29.115,29.182,29.118,29.113,29.046,29.366,29.435,29.556,29.566,29.695,29.688,29.757,29.817,29.884,29.82,29.759,29.691,29.621,29.562,29.567,29.689,29.879,30.006,30.136,30.274,30.327,30.399,30.717,31.037,30.91,30.978,30.978,31.297,31.751,32.969,33.032,33.16,33.738,34.125,36.764,36.625,36.567,39.588,39.659,40.22,40.431,40.882,41.074,41.703,41.647,41.588,41.517,41.393,41.332,41.263,41.382,41.453,41.713,41.77,41.906
"153","145","P1NFRG C     Net foreign remittances (111 less 113)","ZZZZZZ3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","146","P1ABDG C       Expenditures abroad by U.S. residents","P1ABDG3",9.595,9.593,9.592,9.593,9.592,9.653,9.654,9.654,9.654,9.714,9.713,9.714,9.774,9.774,9.773,9.773,9.773,9.832,9.833,9.833,9.833,9.893,9.893,9.892,9.952,9.952,9.952,9.951,9.952,9.951,10.012,10.011,10.071,10.069,10.131,10.13,10.133,10.133,10.193,10.251,10.251,10.251,10.311,10.252,10.311,10.31,10.31,10.37,10.431,10.43,10.49,10.489,10.488,10.547,10.548,10.548,10.548,10.609,10.608,10.667,10.667,10.667,10.667,10.727,10.726,10.787,10.789,10.789,10.848,10.848,10.907,10.908,10.968,10.97,10.97,11.028,11.089,11.148,11.15,11.15,11.151,11.21,11.21,11.271,11.272,11.331,11.39,11.45,11.449,11.449,11.509,11.509,11.567,11.567,11.625,11.625,11.623,11.682,11.682,11.741,11.741,11.741,11.8,11.858,11.859,11.919,11.98,11.98,12.039,12.1,12.159,12.161,12.222,12.222,12.282,12.283,12.343,12.402,12.463,12.523,12.525,12.585,12.645,12.765,12.766,12.825,12.885,12.944,13.003,13.06,13.058,13.175,13.232,13.29,13.349,13.467,13.465,13.524,13.581,13.581,13.7,13.763,13.824,13.885,13.942,14.003,14.063,14.126,14.187,14.308,14.309,14.369,14.43,14.489,14.491,14.555,14.628,14.44,14.325,14.279,14.311,14.419,14.855,14.922,14.872,14.309,14.329,14.532,15.072,15.518,16.028,16.551,17.227,18.006,19.644,20.066,20.028,18.699,18.372,18.211,17.82,18.288,19.22,21.642,22.747,23.553,23.786,24.193,24.502,24.222,24.701,25.452,27.151,27.953,28.524,28.945,28.986,28.728,27.445,27.135,27.073,27.662,27.791,27.863
"155","147","P1ARTG D         Government expenditures abroad","P1ARTG3",9.595,9.596,9.595,9.596,9.595,9.655,9.656,9.656,9.655,9.715,9.715,9.715,9.775,9.774,9.774,9.775,9.774,9.834,9.834,9.834,9.834,9.894,9.894,9.894,9.953,9.953,9.954,9.953,9.954,9.953,10.013,10.012,10.072,10.071,10.133,10.132,10.133,10.132,10.192,10.251,10.251,10.251,10.311,10.251,10.31,10.31,10.31,10.37,10.431,10.429,10.49,10.49,10.489,10.548,10.549,10.548,10.549,10.61,10.609,10.668,10.668,10.668,10.668,10.728,10.727,10.788,10.788,10.788,10.847,10.848,10.907,10.907,10.966,10.966,10.966,11.026,11.086,11.145,11.146,11.145,11.145,11.205,11.204,11.265,11.265,11.325,11.383,11.443,11.443,11.443,11.503,11.503,11.562,11.563,11.622,11.622,11.622,11.681,11.681,11.742,11.742,11.742,11.801,11.86,11.86,11.92,11.98,11.98,12.039,12.099,12.158,12.158,12.218,12.218,12.277,12.278,12.338,12.397,12.457,12.516,12.517,12.575,12.635,12.755,12.755,12.814,12.874,12.933,12.993,13.052,13.053,13.172,13.231,13.29,13.351,13.47,13.469,13.529,13.59,13.589,13.708,13.767,13.827,13.887,13.946,14.006,14.065,14.125,14.185,14.304,14.305,14.363,14.423,14.483,14.483,14.542,14.603,14.413,14.3,14.262,14.3,14.413,14.855,14.931,14.893,14.337,14.375,14.603,15.188,15.668,16.211,16.767,17.474,18.283,19.95,20.392,20.367,19.032,18.704,18.54,18.136,18.603,19.538,21.967,23.066,23.862,24.085,24.477,24.767,24.468,24.923,25.643,27.285,28.043,28.574,28.961,28.974,28.696,27.403,27.087,27.024,27.601,27.753,27.866
"156","148","P1ARSG D         Other private services","P1ARSG3",9.595,9.596,9.595,9.596,9.595,9.655,9.656,9.656,9.655,9.715,9.715,9.715,9.775,9.774,9.774,9.775,9.774,9.834,9.834,9.834,9.834,9.894,9.894,9.894,9.953,9.953,9.954,9.953,9.954,9.953,10.013,10.012,10.072,10.071,10.133,10.132,10.133,10.132,10.192,10.251,10.251,10.251,10.311,10.251,10.31,10.31,10.31,10.37,10.431,10.429,10.49,10.49,10.489,10.548,10.549,10.548,10.549,10.61,10.609,10.668,10.668,10.668,10.668,10.728,10.727,10.788,10.788,10.788,10.847,10.848,10.907,10.907,10.966,10.966,10.966,11.026,11.086,11.145,11.146,11.145,11.145,11.205,11.204,11.265,11.265,11.325,11.383,11.443,11.443,11.443,11.503,11.503,11.562,11.563,11.622,11.622,11.622,11.681,11.681,11.742,11.742,11.742,11.801,11.86,11.86,11.92,11.98,11.98,12.039,12.099,12.158,12.158,12.218,12.218,12.277,12.278,12.338,12.397,12.457,12.516,12.517,12.575,12.635,12.755,12.755,12.814,12.874,12.933,12.993,13.052,13.053,13.172,13.231,13.29,13.351,13.47,13.469,13.529,13.59,13.589,13.708,13.767,13.827,13.887,13.946,14.006,14.065,14.125,14.185,14.304,14.305,14.363,14.423,14.483,14.483,14.542,14.603,14.413,14.3,14.262,14.3,14.413,14.855,14.931,14.893,14.337,14.375,14.603,15.188,15.668,16.211,16.767,17.474,18.283,19.95,20.392,20.367,19.032,18.704,18.54,18.136,18.603,19.538,21.967,23.066,23.862,24.085,24.477,24.767,24.468,24.923,25.643,27.285,28.043,28.574,28.961,28.974,28.696,27.403,27.087,27.024,27.601,27.753,27.866
