"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","          Used auto margin","DMARRC0",1719,1802,1764,1827,1862,1922,1889,1898,1877,1799,1811,1730,1761,1774,1751,1796,1725,1745,1642,1687,1661,1549,2064,1569,1546,1513,1599,1508,1594,1611,1623,1634,1579,1724,1769,1752,1648,1760,1854,1836,1867,1837,1880,1856,1794,1842,1967,1987,1940,1935,1991,2050,1994,2044,2192,1988,2041,2177,2133,2211,2177,2241,2163,2246,2199,2124,2201,2251,2199,2147,2088,2256,2274,2311,2241,2136,2346,2362,2344,2433,2383,2441,2477,2800,2405,2534,2641,2404,2301,2361,2370,2370,2268,2317,2267,2826,2468,2247,2209,2420,2419,2406,2564,2506,2539,2648,2758,2444,2539,2613,2655,2473,2650,2809,2709,2746,2750,2844,2869,2959,2986,2992,2847,2815,2838,2753,2771,2799,2843,2783,3049,2808,2705,2696,2544,2716,2823,2735,2836,2827,2806,2733,2557,2686,2864,3089,3231,3359,3410,3413,3403,3372,3424,3528,3473,3526,3531,3550,3664,3897,3847,3910,3797,3860,3746,3937,3928,3981,4185,4041,4067,3974,3968,3820,3845,3749,3866,3912,3757,3592,3371,3173,3327,3463,3577,3908,3973,4143,4169,3958,3667,3707,3811,3914,3892,3884,4013,4079,4264,4064,4503,4657,4828,4947
"22","14","          Employee reimbursement","DREERC0",-134,-138,-136,-137,-141,-163,-140,-142,-141,-142,-146,-144,-144,-148,-146,-146,-151,-171,-148,-152,-150,-150,-153,-153,-154,-159,-158,-160,-165,-188,-166,-171,-170,-172,-176,-177,-178,-183,-182,-183,-189,-210,-188,-191,-191,-192,-197,-196,-197,-201,-199,-200,-203,-227,-204,-208,-206,-207,-211,-209,-209,-213,-211,-212,-216,-253,-215,-218,-218,-219,-222,-222,-224,-229,-228,-231,-236,-268,-238,-245,-243,-246,-253,-251,-254,-258,-259,-261,-268,-302,-269,-274,-273,-275,-280,-279,-281,-285,-283,-285,-289,-320,-288,-292,-290,-291,-296,-292,-294,-297,-297,-297,-300,-333,-300,-303,-303,-303,-303,-306,-306,-306,-309,-309,-309,-348,-312,-312,-312,-315,-315,-315,-315,-315,-318,-318,-318,-354,-318,-318,-318,-318,-321,-321,-321,-321,-321,-324,-324,-360,-324,-324,-324,-327,-327,-327,-327,-327,-324,-324,-325,-359,-325,-325,-325,-325,-325,-325,-321,-321,-321,-321,-324,-363,-324,-327,-327,-330,-333,-336,-339,-345,-351,-354,-360,-405,-369,-375,-381,-384,-387,-390,-393,-393,-390,-390,-390,-426,-387,-387,-384,-384,-384,-384
"23","15","        Used light trucks","DUTRRC0",67,73,78,80,79,77,78,78,76,70,64,60,67,76,84,83,78,72,73,76,78,74,68,62,60,61,62,61,60,58,58,59,60,60,61,64,72,82,90,87,82,78,83,92,101,104,103,101,99,99,99,101,104,107,110,112,114,116,118,119,118,117,116,116,117,119,125,130,132,123,111,102,113,130,146,143,134,126,132,144,156,160,161,161,163,166,168,165,162,160,164,170,176,176,173,170,169,168,169,185,189,193,198,200,201,183,177,177,175,191,219,169,189,171,157,165,164,173,168,171,173,182,169,177,173,179,183,188,195,212,208,203,201,206,185,200,202,225,212,227,239,204,173,174,207,217,234,239,235,251,239,245,277,254,269,284,274,283,293,242,266,269,272,268,236,273,306,297,336,325,375,360,365,309,348,330,357,341,345,349,338,352,357,349,352,347,310,414,323,345,339,363,353,350,328,329,347,356,332,331,369,324,352,357
"24","16","          Net transactions in used trucks","DUTNRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","          Used truck margin","DUTMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","18","      Motor vehicle parts and accessories (58)","DMVPRC0",2295,2328,2322,2348,2358,2374,2402,2461,2454,2456,2403,2395,2481,2455,2438,2601,2466,2493,2489,2478,2470,2496,2469,2508,2421,2465,2503,2460,2505,2547,2580,2633,2665,2646,2682,2721,2758,2733,2780,2779,2817,2771,2783,2803,2892,2925,2903,2956,2974,2915,2967,3001,2909,3024,3049,3026,2973,3075,3076,3155,3144,3196,3183,3198,3292,3248,3224,3278,3288,3214,3237,3342,3367,3394,3343,3394,3481,3410,3439,3442,3460,3606,3557,3507,3676,3655,3751,3715,3592,3736,3834,3834,3832,3856,3823,3876,3803,3882,3904,3948,3902,4031,3991,3993,4168,4085,4157,4148,4228,4256,4421,4397,4497,4635,4684,4793,4699,4814,4986,4946,5117,5260,5242,5378,5396,5392,5420,5435,5456,5531,5546,5663,5754,5754,5814,5994,6106,6050,6163,6052,6257,6251,6354,6495,6649,6878,6770,6906,6919,7278,7115,7251,7420,7444,7589,7413,7607,7636,7867,7819,7878,7884,7946,8164,8185,8398,8300,8364,8425,8723,8792,8714,8795,8868,8883,8913,9087,9175,9287,9114,9011,9151,9276,9398,9607,9634,9776,9834,9751,9655,9570,9421,9622,9953,9786,9898,10336,10390,10497,10547,10514,10432,10651,10818
"27","19","        Tires","DTATRC0",1469,1490,1484,1499,1504,1509,1529,1563,1555,1563,1529,1522,1576,1552,1540,1643,1554,1573,1569,1560,1551,1571,1551,1576,1524,1551,1572,1547,1573,1590,1615,1647,1661,1648,1673,1695,1715,1699,1725,1723,1746,1718,1727,1733,1784,1806,1791,1821,1834,1793,1824,1845,1791,1860,1878,1866,1830,1892,1891,1944,1908,1945,1940,1946,2000,1975,1957,1991,1999,1951,1970,2034,2047,2070,2042,2080,2139,2102,2119,2118,2129,2222,2198,2174,2280,2278,2342,2327,2254,2349,2411,2415,2421,2435,2419,2461,2413,2463,2471,2487,2455,2527,2503,2507,2623,2576,2627,2624,2674,2696,2804,2792,2853,2946,2980,3050,3001,3077,3186,3161,3266,3351,3336,3418,3430,3427,3445,3457,3485,3527,3545,3617,3672,3672,3720,3834,3910,3884,3958,3892,4034,4040,4119,4209,4309,4454,4382,4473,4492,4725,4634,4737,4855,4885,4985,4881,5030,5080,5253,5238,5289,5297,5342,5479,5482,5602,5527,5545,5532,5716,5734,5660,5682,5701,5672,5662,5744,5774,5816,5683,5612,5700,5765,5829,5943,5940,6000,6009,5932,5847,5769,5662,5767,5953,5836,5879,6103,6110,6153,6153,6091,6018,6113,6172
"28","20","        Accessories and parts","DPAARC0",826,838,838,849,854,865,873,898,899,893,874,873,905,903,898,958,912,920,920,918,919,925,918,932,897,914,931,913,932,957,965,986,1004,998,1009,1026,1043,1034,1055,1056,1071,1053,1056,1070,1108,1119,1112,1135,1140,1122,1143,1156,1118,1164,1171,1160,1143,1183,1185,1211,1236,1251,1243,1252,1292,1273,1267,1287,1289,1263,1267,1308,1320,1324,1301,1314,1342,1308,1320,1324,1331,1384,1359,1333,1396,1377,1409,1388,1338,1387,1423,1419,1411,1421,1404,1415,1390,1419,1433,1461,1447,1504,1488,1486,1545,1509,1530,1524,1554,1560,1617,1605,1644,1689,1704,1743,1698,1737,1800,1785,1851,1909,1906,1960,1966,1965,1975,1978,1971,2004,2001,2046,2082,2082,2094,2160,2196,2166,2205,2160,2223,2211,2235,2286,2340,2424,2388,2433,2427,2553,2481,2514,2565,2559,2604,2532,2577,2556,2614,2581,2589,2587,2604,2685,2703,2796,2773,2819,2893,3007,3058,3054,3113,3167,3211,3251,3343,3401,3471,3431,3399,3451,3511,3569,3664,3694,3776,3825,3819,3808,3801,3759,3855,4000,3950,4019,4233,4280,4344,4394,4423,4414,4538,4646
"29","21","    Furnishings and durable household equipment","DFDHRC0",15019,15286,15124,15224,15465,15954,15526,15659,15757,15834,15719,15646,15545,15721,15300,16147,15391,15589,15363,15224,15190,15544,15070,15007,14985,15095,15478,15215,15482,15538,15608,15702,15745,15823,16045,16145,16121,15839,16229,16187,16415,16116,16326,16478,17095,16546,16809,16926,17331,16857,16981,17229,17069,17404,17582,17643,17897,18044,17847,18241,18371,19191,19146,19291,19443,19841,19631,19915,19536,19846,19672,20320,20011,20019,19758,19981,20452,20115,20662,20490,21053,21643,21917,21830,22163,21985,22385,22175,21874,22602,23041,23192,23053,23108,23032,23108,23195,23396,23143,23576,23448,23676,23504,23545,24236,23616,24344,24475,24530,25020,25201,25472,25718,26122,26717,27070,26674,26683,27043,26819,26863,27542,27485,27745,27933,27875,27673,27422,27523,27382,27522,28099,28141,27729,27439,27995,28146,27859,27939,28196,28199,28694,28602,28880,28877,29001,29185,29279,29289,29934,29858,30188,30431,30667,31211,31399,32258,32044,32514,32462,32865,33119,33719,33967,34248,35134,35068,34869,36438,37552,37346,37455,37617,38051,37923,37953,38602,38495,39083,39014,39908,39734,40727,40991,41660,41023,41685,41980,41760,41165,40436,39617,40827,41010,40702,40680,42525,42613,42630,43001,43817,43573,44890,45076
"30","22","      Furniture and furnishings (parts of 31 and 32)","DFFFRC0",8414,8560,8483,8573,8632,9022,8688,8699,8710,8727,8713,8737,8785,8885,8567,9044,8642,8723,8570,8528,8523,8773,8510,8393,8294,8390,8602,8505,8738,8727,8809,8863,8912,9009,9141,9164,9102,8971,9245,9213,9345,9205,9402,9478,9902,9482,9600,9737,9719,9763,9893,10095,9985,10144,10229,10237,10572,10625,10489,10559,10936,11419,11349,11471,11338,11776,11573,11790,11526,11673,11535,11852,11922,11918,11812,11824,12065,11969,12309,12060,12422,12866,13069,12919,12998,12854,13127,13060,12801,13206,13470,13656,13547,13584,13485,13396,13557,13711,13339,13784,13723,13642,13928,13634,14141,13771,14170,14312,14349,14528,14565,14800,14966,15139,15406,15486,15391,15368,15577,15442,15357,15848,15861,15872,15985,15925,15724,15539,15755,15536,15588,15946,15845,15699,15434,15741,15745,15608,15580,15786,15678,15969,15982,16109,16066,16035,16325,16161,16154,16471,16596,16804,16808,17052,17290,17325,17841,17815,18068,18056,18222,18629,18562,18685,18965,19494,19493,19338,20312,21089,20817,20969,21072,21217,21256,21120,21469,21407,21720,21750,22117,22026,22860,22946,23490,23051,23410,23598,23489,23002,22538,22069,22752,22692,22490,22521,23399,23461,23479,23596,24009,24149,24830,24940
"31","23","        Furniture","DFNRRC0",4724,4817,4775,4880,4850,5151,4889,4908,4889,4923,4904,4929,4972,5056,4843,5130,4892,4888,4801,4750,4760,4845,4701,4657,4534,4622,4778,4778,4815,4863,4895,4943,5013,5029,5064,5105,5080,4970,5098,5017,5151,5105,5250,5320,5568,5258,5351,5405,5367,5436,5477,5515,5488,5541,5591,5697,5859,5830,5763,5746,5968,6230,6156,6307,6059,6440,6328,6405,6254,6379,6264,6460,6502,6377,6405,6363,6484,6536,6718,6584,6708,6995,7097,7041,7090,7014,7131,7108,6934,7113,7313,7390,7344,7318,7296,7248,7285,7398,7188,7478,7414,7335,7302,7420,7729,7420,7545,7714,7651,7766,7821,7972,8023,8109,8179,8258,8229,8258,8455,8284,8187,8589,8628,8609,8706,8786,8613,8472,8750,8566,8593,8809,8795,8687,8568,8705,8770,8703,8603,8720,8587,8800,8744,8795,8881,8903,9078,8886,8961,9202,9356,9460,9428,9678,9947,9914,10181,10163,10343,10296,10391,10507,10501,10637,10674,10949,10950,10816,11478,11864,11772,11838,11887,11853,11947,11847,12100,12043,12100,12135,12211,12210,12556,12583,12683,12591,12879,13029,13064,12797,12649,12230,12440,12575,12414,12471,12868,13000,12889,12939,13130,13224,13471,13621
"32","24","        Clocks, lamps, lighting fixtures, and other household decorative items","DCLFRC0",1173,1182,1172,1162,1207,1229,1197,1207,1229,1234,1230,1237,1236,1232,1224,1294,1235,1273,1259,1255,1246,1303,1260,1265,1275,1293,1313,1280,1333,1325,1344,1338,1363,1380,1409,1407,1424,1365,1412,1435,1446,1437,1451,1452,1506,1482,1506,1508,1528,1510,1531,1560,1519,1575,1583,1614,1609,1617,1593,1628,1614,1707,1700,1672,1771,1745,1755,1789,1761,1795,1777,1823,1809,1840,1811,1842,1908,1849,1917,1918,1944,1990,2024,2007,2075,2072,2078,2092,2063,2138,2146,2166,2183,2213,2189,2176,2171,2192,2236,2244,2230,2273,2205,2309,2342,2292,2359,2379,2381,2420,2469,2499,2531,2568,2635,2637,2571,2598,2664,2642,2686,2716,2726,2770,2756,2738,2763,2768,2736,2752,2775,2828,2860,2822,2821,2872,2900,2864,2888,2909,2932,2977,2959,3009,3024,3014,2995,3028,3038,3109,3127,3159,3218,3180,3226,3231,3269,3260,3312,3356,3402,3400,3503,3522,3566,3650,3664,3658,3803,3882,3884,3884,3896,3949,3960,3954,4019,4017,4087,4054,4170,4181,4230,4277,4334,4306,4326,4410,4396,4372,4378,4237,4361,4469,4438,4392,4626,4646,4644,4720,4761,4711,4941,4915
"33","25","        Carpets and other floor coverings","DFLRRC0",1707,1748,1724,1739,1736,1787,1780,1764,1753,1736,1741,1749,1759,1779,1688,1783,1710,1725,1687,1709,1719,1781,1742,1678,1674,1657,1682,1643,1752,1713,1741,1758,1712,1765,1821,1818,1727,1804,1886,1899,1888,1801,1842,1853,1953,1876,1875,1964,1944,1967,2039,2158,2148,2158,2179,2042,2234,2289,2264,2318,2486,2555,2566,2569,2511,2639,2529,2623,2541,2505,2501,2599,2620,2702,2622,2627,2632,2588,2635,2525,2720,2795,2852,2830,2721,2660,2823,2729,2722,2818,2873,2963,2863,2853,2822,2861,2959,2964,2739,2863,2903,2852,3272,2669,2838,2870,3050,2977,3090,3087,3015,3090,3149,3173,3284,3283,3317,3250,3165,3245,3220,3257,3219,3204,3228,3110,3070,2996,2994,2953,2943,3030,2895,2924,2796,2870,2779,2776,2828,2873,2887,2889,2990,3005,2866,2832,2979,2957,2861,2877,2794,2868,2833,2891,2809,2873,3069,3090,3104,3056,3087,3380,3157,3154,3327,3470,3469,3445,3564,3839,3654,3741,3807,3874,3801,3787,3779,3798,3946,3950,4101,3998,4419,4448,4814,4498,4587,4465,4327,4167,3797,3967,4269,3924,3928,3978,4126,4054,4180,4143,4312,4430,4488,4532
"34","26","        Window coverings","DWCTRC0",809,813,812,793,839,855,822,820,839,834,838,822,818,818,811,838,805,837,823,814,799,843,808,793,811,818,829,804,837,826,829,823,824,836,846,834,871,832,848,862,860,862,860,853,876,867,869,860,880,851,846,863,830,870,875,885,870,889,870,867,869,928,927,922,996,952,961,972,969,995,994,970,990,1000,974,993,1041,996,1040,1034,1050,1086,1095,1041,1111,1108,1095,1130,1083,1136,1138,1137,1157,1200,1177,1111,1141,1157,1176,1199,1176,1182,1149,1236,1232,1189,1215,1242,1227,1254,1260,1239,1263,1289,1307,1308,1274,1263,1294,1271,1263,1286,1289,1290,1295,1291,1278,1303,1275,1265,1277,1280,1295,1266,1249,1294,1295,1265,1261,1284,1272,1303,1288,1299,1295,1286,1273,1289,1295,1284,1320,1317,1328,1303,1307,1307,1322,1303,1308,1349,1343,1342,1402,1372,1398,1425,1411,1419,1467,1504,1508,1505,1483,1540,1548,1532,1570,1549,1587,1610,1634,1636,1655,1639,1659,1657,1618,1694,1702,1667,1714,1635,1683,1724,1710,1680,1778,1761,1766,1793,1807,1784,1930,1871
"35","27","      Household appliances (part of 33)","DAPPRC0",4207,4296,4243,4268,4394,4464,4427,4517,4585,4631,4557,4451,4343,4393,4324,4577,4318,4388,4319,4203,4182,4212,4099,4134,4195,4201,4338,4253,4212,4301,4268,4323,4308,4281,4340,4388,4369,4265,4287,4258,4357,4253,4230,4297,4406,4320,4437,4397,4805,4340,4318,4340,4380,4469,4554,4532,4471,4570,4530,4823,4619,4809,4818,4842,4917,4889,4902,4923,4837,4911,4867,5142,4780,4753,4672,4820,4908,4751,4827,4887,5040,5114,5099,5149,5252,5238,5313,5210,5148,5354,5537,5445,5376,5346,5377,5532,5431,5477,5534,5489,5456,5685,5330,5508,5638,5468,5751,5677,5736,5921,5970,5954,6006,6163,6414,6657,6468,6464,6486,6461,6513,6637,6564,6753,6866,6929,6917,6832,6801,6871,6950,7063,7188,6980,6995,7206,7254,7119,7242,7269,7349,7503,7461,7518,7552,7702,7662,7808,7835,8039,7820,7914,8072,8105,8327,8492,8774,8615,8738,8706,8823,8686,9200,9250,9192,9405,9308,9267,9610,9823,9847,9765,9757,9923,9771,9915,10074,9998,10166,10091,10450,10294,10380,10466,10491,10278,10530,10520,10418,10285,10034,9862,10155,10221,10147,10144,10626,10652,10606,10728,10979,10707,10975,11032
"36","28","        Major household appliances","DMHARC0",3915,3999,3951,3974,4091,4156,4121,4203,4265,4307,4237,4137,4035,4082,4017,4251,4009,4070,4005,3895,3873,3898,3791,3821,3876,3881,4007,3926,3886,3967,3931,3978,3960,3932,3982,4023,4003,3905,3922,3893,3980,3882,3858,3915,4011,3930,4033,3994,4366,3944,3924,3942,3977,4055,4128,4104,4043,4128,4086,4345,4160,4331,4338,4355,4416,4382,4386,4394,4307,4361,4311,4543,4211,4175,4093,4211,4278,4132,4190,4236,4363,4425,4411,4455,4544,4530,4596,4509,4459,4643,4808,4735,4682,4664,4700,4844,4766,4821,4882,4852,4830,5036,4725,4884,4998,4844,5089,5017,5061,5215,5250,5227,5264,5392,5604,5808,5637,5628,5644,5620,5665,5774,5710,5874,5973,6029,6017,5944,5917,5978,6047,6147,6256,6073,6086,6270,6314,6197,6307,6333,6406,6544,6511,6565,6602,6741,6712,6846,6873,7053,6863,6945,7083,7109,7300,7440,7685,7543,7645,7612,7705,7576,8016,8049,7988,8162,8068,8023,8303,8468,8472,8387,8368,8500,8362,8480,8613,8548,8693,8633,8950,8827,8911,8992,9020,8841,9061,9054,8965,8847,8626,8471,8720,8777,8709,8699,9100,9107,9051,9136,9327,9074,9277,9302
"37","29","        Small electric household appliances","DSEARC0",292,297,292,294,303,308,306,314,320,324,320,315,308,311,307,326,309,318,314,308,309,314,308,313,319,320,332,327,326,334,337,345,348,349,358,366,366,360,365,365,377,371,372,382,395,390,404,403,439,396,394,398,403,414,426,428,428,442,444,478,459,478,480,487,501,507,516,529,530,550,556,599,569,578,579,609,630,619,637,651,677,689,689,694,708,708,717,701,689,711,729,710,694,682,677,689,665,656,652,638,626,649,605,624,640,624,662,660,675,706,720,727,742,771,810,849,831,836,842,841,848,863,854,879,893,900,900,888,884,893,903,916,932,907,909,936,940,922,935,936,943,959,950,953,950,961,950,962,962,986,957,969,989,996,1027,1052,1089,1072,1093,1094,1118,1110,1184,1201,1204,1243,1240,1244,1307,1355,1375,1378,1389,1423,1409,1435,1461,1450,1473,1458,1500,1467,1469,1474,1471,1437,1469,1466,1453,1438,1408,1391,1435,1444,1438,1445,1526,1545,1555,1592,1652,1633,1698,1730
"38","30","      Glassware, tableware, and household utensils (34)","DUTERC0",1771,1790,1763,1748,1789,1806,1757,1782,1789,1802,1782,1783,1753,1763,1737,1819,1747,1779,1779,1802,1791,1846,1766,1778,1792,1794,1812,1757,1817,1789,1802,1788,1795,1796,1815,1839,1878,1838,1908,1922,1910,1868,1890,1893,1952,1919,1945,1952,1961,1922,1927,1943,1875,1935,1940,1996,1985,1981,1958,1993,1952,2060,2081,2072,2230,2216,2201,2238,2216,2291,2288,2342,2308,2329,2274,2313,2418,2362,2459,2472,2498,2538,2605,2627,2730,2717,2740,2714,2726,2811,2794,2842,2870,2915,2915,2924,2906,2899,2947,2976,2977,3033,2952,3071,3125,3086,3131,3158,3130,3188,3258,3298,3320,3372,3422,3443,3350,3375,3464,3427,3488,3519,3528,3571,3536,3491,3500,3515,3454,3460,3464,3540,3561,3527,3505,3513,3570,3551,3549,3561,3577,3617,3571,3633,3654,3642,3599,3663,3651,3743,3756,3777,3839,3799,3851,3848,3881,3869,3926,3920,4018,3997,4098,4153,4201,4299,4323,4310,4496,4578,4597,4621,4663,4718,4731,4728,4823,4840,4905,4879,5012,5042,5095,5169,5227,5228,5276,5343,5326,5339,5322,5176,5331,5473,5461,5407,5711,5733,5766,5853,5956,5865,6115,6120
"39","31","        Dishes and flatware","DCHNRC0",714,722,711,705,722,729,709,719,722,728,720,720,708,712,702,735,706,719,719,728,723,746,714,719,724,725,733,711,735,724,729,724,727,728,736,745,761,744,772,778,774,757,766,767,791,778,788,791,795,780,782,789,762,786,788,811,806,805,796,810,793,837,845,841,905,899,893,908,899,929,928,950,936,945,923,939,981,958,998,1003,1013,1030,1056,1065,1107,1101,1111,1100,1105,1139,1133,1152,1163,1181,1181,1184,1177,1175,1194,1206,1206,1229,1195,1244,1266,1250,1268,1280,1273,1302,1336,1357,1372,1398,1425,1439,1406,1421,1464,1454,1485,1504,1513,1538,1528,1515,1524,1536,1515,1524,1531,1570,1585,1575,1572,1581,1612,1609,1614,1625,1638,1662,1647,1682,1697,1697,1683,1718,1719,1768,1780,1796,1832,1818,1850,1854,1877,1871,1899,1896,1943,1933,1982,2008,2032,2079,2091,2084,2175,2216,2226,2238,2259,2287,2295,2294,2341,2350,2383,2371,2437,2453,2479,2516,2545,2547,2571,2606,2598,2605,2598,2528,2604,2675,2670,2645,2794,2806,2823,2868,2919,2875,3000,3003
"40","32","        Nonelectric cookware and tableware","DNECRC0",1057,1068,1052,1043,1068,1077,1048,1063,1067,1075,1063,1063,1045,1051,1035,1084,1041,1060,1060,1074,1068,1100,1052,1060,1068,1069,1079,1046,1082,1065,1072,1064,1068,1068,1079,1094,1117,1094,1136,1144,1136,1111,1124,1126,1161,1141,1157,1161,1166,1143,1145,1154,1114,1149,1152,1185,1179,1176,1163,1183,1158,1222,1235,1230,1325,1317,1307,1329,1316,1362,1360,1392,1372,1384,1351,1374,1437,1404,1462,1469,1485,1509,1548,1562,1624,1616,1630,1613,1621,1672,1661,1690,1707,1734,1734,1740,1729,1724,1753,1770,1771,1804,1756,1827,1859,1837,1862,1879,1856,1886,1922,1941,1948,1973,1997,2004,1945,1954,2000,1973,2003,2015,2015,2034,2008,1976,1975,1979,1938,1936,1933,1970,1976,1951,1934,1932,1958,1942,1935,1936,1939,1955,1924,1951,1957,1945,1916,1945,1932,1975,1976,1981,2007,1980,2001,1994,2004,1998,2028,2024,2075,2064,2116,2144,2169,2220,2232,2225,2321,2362,2371,2382,2404,2431,2437,2434,2482,2490,2522,2508,2575,2590,2616,2653,2681,2681,2705,2738,2728,2734,2724,2648,2726,2798,2791,2762,2917,2926,2943,2986,3038,2989,3115,3117
"41","33","      Tools and equipment for house and garden (35)","DTOORC0",627,640,635,634,650,662,655,660,673,673,667,675,664,679,673,706,684,699,695,691,695,714,695,702,705,710,726,701,715,721,728,729,730,737,749,755,773,765,789,794,803,791,804,809,835,825,826,839,846,832,843,851,828,856,859,877,869,868,869,866,864,902,899,906,958,959,956,965,958,971,982,985,1001,1018,1000,1024,1061,1033,1066,1071,1093,1124,1145,1134,1183,1176,1204,1192,1198,1231,1241,1248,1260,1263,1255,1257,1301,1309,1323,1327,1293,1316,1294,1332,1332,1290,1293,1328,1315,1384,1408,1420,1427,1448,1476,1484,1464,1476,1516,1490,1505,1538,1531,1548,1546,1530,1532,1536,1513,1515,1520,1550,1547,1523,1504,1536,1577,1581,1568,1580,1595,1604,1588,1621,1605,1622,1599,1647,1649,1681,1686,1692,1713,1711,1743,1735,1762,1744,1782,1779,1802,1807,1859,1880,1889,1937,1944,1954,2020,2062,2085,2101,2125,2193,2165,2190,2236,2250,2292,2294,2329,2371,2392,2410,2452,2466,2469,2518,2527,2539,2542,2510,2590,2624,2605,2608,2789,2768,2780,2824,2873,2853,2969,2985
"42","34","        Tools, hardware, and supplies","DHDWRC0",562,573,569,567,581,594,586,592,604,605,600,608,599,614,609,640,621,636,633,629,634,651,635,641,643,648,662,639,651,656,663,664,664,670,681,687,703,697,719,724,732,720,731,737,759,750,750,762,769,755,764,771,750,773,777,794,786,784,786,781,781,815,812,821,867,868,865,874,868,880,890,893,908,925,909,930,964,937,969,973,993,1022,1039,1029,1073,1066,1091,1079,1084,1114,1122,1128,1138,1141,1133,1134,1176,1185,1198,1201,1170,1191,1171,1204,1202,1163,1162,1193,1180,1241,1262,1269,1273,1289,1312,1319,1300,1308,1342,1317,1330,1358,1351,1365,1363,1346,1348,1352,1332,1332,1336,1362,1360,1340,1324,1353,1388,1391,1379,1388,1399,1405,1389,1415,1398,1410,1387,1427,1427,1451,1454,1457,1474,1472,1499,1493,1517,1505,1538,1537,1558,1562,1609,1627,1636,1677,1683,1692,1750,1786,1808,1821,1842,1901,1874,1893,1930,1939,1971,1972,1995,2026,2038,2048,2080,2089,2089,2130,2138,2148,2155,2130,2200,2231,2219,2224,2381,2366,2381,2422,2466,2452,2553,2567
