"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"129","121","Q1FUL1 B     Fuel oil and coal (40)","Q1FUL10",14048,16099,17128,17774,17201,17957,18365,20344,17187,14000,15460,15393,16404,15297,15831,15871,16170,16758,18062,17803,17107,16808,16805,16094,15799,15794,16881,18938,19046,17463,16382,16364,16381,17134,16657,16852,16640,16871,17418,16609,16486,17099,17739,17927,17756,17631,18287,17752,21680,18894,17821,16046,17557,18137,18201,18324,18765,17874,17458,17482,16423,18632,17911,18565,19553,19164,19117,18801,18131,17251,20124,20756,19484,20171,19483,18780,18086,17791,18162,17920,18941,17851,17239,17279,17116,15416,16049,16848,17319,17214,17208,17525,17132,16997,17551,16904,14765,15106,16927,16894,16141,16918,16712,16011,15571,15945,16115,15314,15592,14915,17898,16910,17508,16766,16907,16585,16453,15935,15570,15860,16290,14534,13585,14672,15876,16685,16027,16396,15893,15828,15985,18141,15967,16139,16009,15856,14529,14241,14467,15325,15271,14984,14908,14185,14290,14429,15232,15444,15987,15482,15694,15574,15312,15936,16264,16750,16089,16374,14291,14416,14934,15336,15764,15361,15188,15957,15114,16180,16161,15731,12895,14985,14478,14556,14914,14491,14475,13986,14168,13826,14449,13848,13995,13134,13167,13619,12803,13495,12589,11817,12092,13007,10308,12073,12222,12158,12686,12855,12716,12816,12477,13581,13659,11733
"130","122","Q1OIL1 D       Fuel oil","Q1OIL10",9109,10660,11418,11968,11215,11558,11834,12751,9848,8239,9744,9201,10131,9674,9962,10020,10289,10816,10810,10844,10042,9788,9643,10038,9853,10456,11220,11487,11155,10903,10430,10222,10367,10974,10357,10202,10359,10361,10688,9892,9940,10352,10648,10884,10880,10733,11096,10990,14007,11996,10997,9452,10551,10459,10842,10832,10949,10352,10403,10381,9608,10943,10620,10910,11460,11238,11125,10972,10581,9851,12126,12508,11441,11586,11174,10624,10446,10319,10589,10361,10734,10178,9616,9789,10188,9132,10011,10058,10343,10267,10412,10673,10472,10232,10777,10520,9107,9330,10621,10398,9951,10534,10421,10054,9968,10086,10360,9847,10014,9683,11413,10731,10955,10370,10276,9929,9710,9556,9419,9514,9911,8161,8052,8275,9265,9495,8807,9163,8685,8717,8862,10180,9127,9516,9596,9268,8456,8296,8324,8632,8446,8354,8442,8290,8177,8365,8839,8836,9271,9124,9526,9267,9086,9084,9121,9627,9100,9386,8021,8319,8615,9039,9388,9179,8855,9451,8883,9502,9560,8747,6971,8447,8085,7985,7923,7527,7762,7358,7439,7352,8001,7431,7409,6921,6914,7210,6926,7177,6573,6281,6555,7086,5450,6523,6568,6530,6817,6994,6737,6894,6734,7393,7372,6308
"131","123","Q1LPF1 D       Liquified petroleum gas and other fuel, and farm fuel","Q1LPF10",5048,5580,5867,5986,6124,6525,6647,7697,7443,5852,5803,6283,6378,5735,5982,5968,6012,6100,7313,7045,7107,7053,7180,6159,6046,5530,5875,7536,7925,6673,6076,6249,6134,6302,6406,6724,6390,6599,6822,6765,6610,6820,7156,7122,6967,6981,7271,6869,7885,7050,6927,6628,7070,7683,7412,7534,7841,7532,7108,7148,6839,7721,7336,7689,8124,7957,8012,7852,7570,7388,8079,8329,8076,8588,8310,8148,7647,7483,7592,7568,8196,7668,7600,7478,6971,6314,6127,6834,7021,6990,6856,6920,6730,6815,6853,6479,5730,5852,6420,6575,6269,6486,6394,6070,5753,5988,5923,5629,5741,5415,6652,6324,6668,6481,6680,6678,6744,6405,6184,6364,6382,6399,5529,6395,6622,7195,7213,7230,7205,7106,7117,7951,6834,6656,6465,6610,6088,5959,6150,6684,6804,6607,6455,5925,6112,6082,6413,6606,6732,6393,6237,6351,6264,6852,7128,7128,6986,6989,6266,6104,6325,6327,6423,6233,6351,6548,6260,6707,6636,6958,5882,6526,6376,6545,6951,6918,6679,6594,6696,6441,6416,6388,6562,6196,6238,6389,5844,6297,6015,5519,5508,5887,4845,5525,5630,5605,5845,5826,5965,5896,5716,6155,6258,5401
"132","124","Q1LPG1 D         Liquified petroleum gas and other fuel","Q1LPG10",5010,5540,5826,5945,6083,6485,6607,7659,7408,5821,5772,6251,6346,5702,5947,5932,5976,6064,7276,7007,7069,7015,7144,6122,6009,5492,5838,7498,7887,6635,6039,6212,6098,6266,6371,6690,6358,6568,6791,6736,6581,6791,7127,7094,6940,6955,7246,6844,7861,7028,6904,6606,7048,7662,7392,7515,7822,7514,7090,7131,6822,7705,7321,7674,8110,7944,7999,7840,7559,7377,8069,8319,8067,8579,8302,8141,7640,7477,7586,7562,8190,7664,7596,7475,6968,6312,6125,6832,7020,6988,6855,6919,6729,6814,6852,6479,5729,5851,6419,6574,6267,6485,6393,6069,5752,5986,5922,5627,5739,5414,6650,6323,6666,6480,6679,6676,6742,6404,6182,6362,6381,6398,5527,6394,6621,7193,7212,7229,7203,7105,7116,7950,6833,6655,6464,6609,6086,5958,6149,6683,6803,6605,6454,5923,6110,6081,6412,6605,6730,6391,6236,6350,6263,6850,7127,7127,6984,6988,6265,6103,6324,6326,6422,6232,6350,6547,6259,6706,6635,6957,5881,6525,6375,6544,6950,6917,6678,6593,6695,6440,6415,6387,6561,6195,6237,6388,5844,6296,6014,5518,5507,5886,4844,5524,5629,5604,5844,5825,5964,5895,5715,6154,6257,5400
"133","125","Q1FFW1 D         Farm fuel","Q1FFW10",38,40,41,41,40,40,40,38,35,31,31,31,32,33,34,35,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,36,36,35,34,33,32,31,30,29,29,28,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"134","126","Q1TON1 B   Other","Q1TON10",362999,361352,362024,360766,359642,360153,361358,361427,361176,360047,361981,358891,357761,359317,361944,358075,360052,357889,359381,358539,358827,358597,359509,361374,366606,365551,360441,362711,363953,364294,364326,365365,366793,371951,369239,371317,373480,373741,373379,375271,377439,377684,380977,379805,382352,382390,384457,387329,386338,389141,392834,393766,394667,396787,397549,401461,402484,404445,404727,408302,409826,405020,408937,411047,413194,415512,414095,413679,418310,416439,420334,423164,418976,421992,425162,427800,427475,432851,434780,435563,437450,442155,443460,447691,443642,448293,452279,449023,450547,455231,458279,460235,462963,463752,467444,467945,472597,469464,471984,473268,474776,483622,482434,485093,485258,487213,494551,493496,498574,500530,502059,502224,506801,503785,497540,507313,512380,514458,522798,534723,514735,514235,526117,530679,533817,531190,533998,535789,541373,542892,540419,549052,540435,541112,540814,539972,552254,545892,551002,555952,548279,560641,555947,558606,565655,564302,564995,565410,560695,567840,566487,563604,569401,570675,573590,572258,578902,581433,585936,582776,579233,594995,593854,601330,600622,600797,611556,607037,608966,598842,613543,613682,616341,615121,621046,622357,625602,626476,625682,628517,628506,634975,627195,636227,632854,636243,634815,639542,640389,645259,643879,647172,652900,655501,657387,662167,663275,664341,667490,670447,669094,672637,676266,682080
"135","127","Q1TOB1 C     Tobacco products (7)","Q1TOB10",89535,89121,89153,88983,88456,87898,87249,86911,86824,86904,86409,85005,82364,81435,81135,81132,80732,80715,80525,80774,81308,81518,82127,82694,84122,85127,85961,85880,85822,85415,85397,84994,85009,85111,83790,82633,83429,83578,83855,83289,83164,83064,82983,82937,82922,82876,82965,83128,83517,83714,83870,83932,84049,84166,84288,84404,84519,84649,84748,84832,84865,84948,85044,85170,85280,85392,85506,85619,85732,85844,85957,86072,86198,86306,86408,86501,86588,86668,86745,86810,86865,86908,86949,86985,87038,87047,87034,86993,86940,86870,86782,86675,86549,86384,86236,86084,85979,85782,85543,85239,84936,84609,84252,83883,83496,83155,82684,82148,81347,80825,80386,80093,79769,79477,79215,78991,78801,78583,78511,78522,78792,78837,78833,78719,78662,78602,78542,78472,78395,78340,78229,78090,78354,78410,78451,78310,78245,78168,78082,77984,77874,77761,77622,77464,77275,77108,76941,76776,76602,76423,76238,76051,75861,75676,75475,75264,75090,74910,74735,74546,74368,74193,74020,73852,73687,73524,73368,73217,73147,73023,72885,72716,72560,72401,72239,72075,71912,71782,71585,71359,70719,70318,69984,69777,69532,69309,69105,68928,68775,68600,68525,68506,68659,68657,68619,68501,68418,68328,68233,68127,68013,67909,67765,67599
"136","128","Q1TLG1 C     Toilet articles and preparations (21)","Q1TLG10",41309,41653,41447,40844,40758,40757,41109,41448,41200,40947,41250,40781,40577,40688,41566,40782,41018,40926,40727,40673,40624,40613,40751,40837,41357,40995,40350,40343,40797,40730,40439,40989,41080,41686,41418,41389,42016,42591,42125,42529,42780,42636,42804,42820,43638,43646,43803,44343,43997,44049,44827,44718,44875,45367,45575,46100,46239,46391,46344,46764,47351,46685,47380,47628,47664,48076,48169,48041,48776,48095,48362,48983,48314,49278,50084,50377,50592,51082,51181,50777,51156,52309,52623,53164,52494,53502,53890,53020,52911,53932,54673,54554,54438,53957,53857,53771,53732,53312,53195,53495,53384,53820,54134,54777,54156,54217,55033,55163,54616,54864,54701,54405,54683,54125,53828,53853,54286,54200,54580,57326,54657,54626,55004,54721,55331,55055,55025,54615,55513,55622,55299,54725,54591,54050,53355,53695,54832,53780,53694,53843,52371,53834,53741,54432,54322,54713,54452,55433,54283,53553,53545,53584,53770,53844,53030,53010,54010,54747,55243,54689,54981,55930,56660,57575,57067,56904,57564,57679,57381,56958,58033,57420,57875,58085,58576,59014,58798,58946,59168,59797,60364,60297,60106,60876,60082,60434,60217,60263,61050,62267,62165,61886,62667,62863,63314,63762,64217,64207,64241,64929,64773,65115,65653,65258
"137","129","Q1SOA1 D       Soap","Q1SOA10",4460,4560,4532,4436,4466,4533,4563,4616,4593,4555,4551,4512,4519,4448,4563,4529,4597,4612,4597,4598,4601,4587,4647,4655,4878,4859,4793,4742,4801,4779,4793,4819,4807,4856,4799,4846,4722,4837,4690,4769,4772,4697,4705,4663,4705,4701,4670,4677,4631,4642,4697,4654,4599,4619,4616,4652,4689,4705,4692,4679,4735,4651,4709,4684,4657,4678,4652,4604,4628,4553,4546,4582,4546,4555,4586,4561,4524,4568,4577,4558,4495,4523,4478,4458,4439,4396,4391,4369,4386,4356,4434,4440,4424,4371,4382,4349,4338,4339,4403,4401,4378,4420,4404,4447,4488,4457,4514,4503,4496,4540,4516,4524,4548,4481,4520,4518,4497,4446,4481,4628,4490,4524,4607,4581,4623,4621,4658,4645,4649,4732,4720,4710,4726,4667,4650,4716,4880,4808,4810,4832,4810,4848,4850,4915,4908,4880,4899,4918,4886,4884,4913,4910,4881,4911,4918,4924,4971,5022,5063,5008,4971,5006,5058,5143,5138,5090,5170,5195,5230,5147,5263,5222,5219,5183,5243,5261,5297,5318,5330,5405,5383,5386,5397,5417,5395,5436,5433,5445,5476,5527,5504,5487,5542,5586,5605,5719,5751,5751,5770,5801,5724,5777,5792,5684
"138","130","Q1CSM1 D       Cosmetics and perfumes","Q1CSM10",17777,18093,17834,17286,17074,16837,16830,16970,16574,16474,16348,16103,15861,15755,16134,15707,15508,15424,15310,15260,14946,14865,14924,14809,15096,14828,14459,14342,14515,14286,14345,14464,14475,14586,14479,14642,14622,14732,14350,14559,14771,14350,14410,14266,14663,14467,14419,14452,14302,14295,14765,14567,14529,14684,14821,14938,14974,15159,15027,15015,15162,14969,15114,15076,14908,15048,15186,14988,15212,14844,14973,15076,14563,15228,15572,15427,15430,15495,15454,15193,15309,15523,15467,15649,15001,15362,15416,15140,15249,15436,15831,15557,15537,15257,15353,15198,15054,15126,15126,15171,15064,15298,15370,15527,15390,15315,15502,15603,15412,15423,15356,15375,15434,15202,15140,15085,15045,14961,15218,15776,15517,15680,15584,15314,15529,15411,15540,15376,15826,15853,15834,15407,15537,15419,15021,15026,15513,15050,14950,15065,14369,14752,14756,15060,15195,15265,15425,15686,15318,15239,15357,15277,15170,15275,15071,15142,15152,15199,15310,15212,15261,15307,15527,15781,15707,15519,15744,15804,15600,15474,15858,15554,15425,15463,15625,15662,15758,15697,15673,15957,16001,16072,15957,16182,15959,16132,16023,15990,15994,16293,16266,16228,16332,16370,16420,16565,16769,16751,16724,16876,16725,16850,17020,16717
"139","131","Q1OPH1 D       Other personal hygiene goods","Q1OPH10",19666,19623,19682,19680,19761,19912,20229,20382,20519,20401,20811,20616,20632,20903,21300,20962,21312,21286,21210,21203,21439,21518,21541,21722,21762,21671,21442,21586,21812,21974,21630,22027,22115,22552,22441,22227,22958,23309,23336,23464,23513,23824,23924,24109,24498,24689,24915,25403,25249,25296,25564,25683,25923,26240,26317,26686,26754,26718,26804,27235,27619,27229,27716,28012,28226,28478,28466,28568,29052,28801,28948,29424,29280,29592,30030,30471,30712,31088,31215,31081,31402,32302,32706,33084,33064,33753,34089,33517,33288,34143,34420,34560,34481,34327,34126,34222,34337,33849,33672,33925,33943,34105,34363,34805,34282,34447,35019,35059,34708,34901,34828,34506,34700,34441,34168,34249,34747,34798,34882,36931,34649,34422,34813,34826,35180,35024,34827,34594,35038,35039,34748,34608,34330,33964,33685,33954,34442,33923,33934,33946,33192,34234,34136,34457,34220,34569,34130,34830,34079,33433,33280,33402,33721,33661,33046,32949,33889,34528,34871,34469,34749,35623,36081,36657,36225,36301,36657,36685,36557,36344,36918,36651,37245,37457,37724,38112,37756,37947,38186,38451,39002,38858,38773,39298,38748,38882,38779,38847,39608,40482,40429,40203,40831,40945,41332,41516,41732,41740,41782,42289,42369,42531,42884,42913
"140","132","Q1SDH1 C     Semidurable house furnishings (33)","Q1SDH10",20204,19204,19721,19940,19897,20149,20527,20291,20077,19943,20370,20453,20490,20483,20598,20634,20528,20738,21284,20959,20880,20882,20808,21264,22024,22083,21389,21870,22169,22759,22896,22706,22902,23505,23549,24112,23911,23245,23056,23379,23765,23923,24296,23617,23695,24384,24076,24074,23577,24812,25224,25096,24913,25301,25078,25222,25277,25809,25882,26771,26422,25306,25862,26236,26399,26340,26698,26318,26834,26325,27524,27580,26761,27472,27543,27471,27815,28127,28292,27945,28510,29172,29064,28929,28427,28725,29432,28961,28847,29430,29455,29529,29762,30102,30669,31228,31334,30998,31181,30587,30931,32439,31895,31488,31222,32039,32497,32685,32496,33123,34335,32802,33300,34115,33598,34648,35028,35091,35375,35917,35900,36339,36760,35403,36538,36653,35765,36313,37174,36959,36793,36982,37708,36623,37192,36972,37627,37313,37500,38221,37074,37520,36866,37918,38543,39634,40076,39418,39438,39020,39074,39433,39694,40671,41187,42351,42759,42617,44556,42550,44053,44365,43618,43934,45625,45874,46755,46788,47074,47721,49059,48126,48034,48063,50391,50051,49829,49439,49694,51393,50350,50904,50445,51103,51052,53583,52789,54307,53965,55618,55790,55722,57155,57835,58777,58772,59367,60105,59895,60063,60615,60702,62267,63128
"141","133","Q1CLP1 C     Cleaning and polishing preparations, and miscellaneous household supplies and paper products (34)","Q1CLP10",45815,46527,46625,46193,45890,46394,46383,46407,46358,46033,46196,45470,45370,45120,45959,45868,46409,46052,46069,46007,45910,45853,45965,45737,47230,47467,47182,47075,46923,46774,46904,47243,47552,47943,47444,48204,48363,48896,49141,49315,49576,49660,50571,50871,51075,51026,51298,51681,51838,52053,52190,53042,52920,53382,53499,54214,54386,54155,54655,54840,55123,54158,54357,54201,54589,54831,54426,54272,54593,54280,54299,54925,54357,54681,55048,55507,55751,56099,56311,56599,56710,57042,56972,57076,57489,57791,57847,57746,57667,57906,58100,58769,58650,58731,58669,58382,58997,58336,58782,58853,58989,59420,59213,59585,59792,60092,60619,60432,60744,61375,61556,61631,62131,61316,61346,61572,61776,61850,62226,63834,61380,61804,63071,61773,61625,61701,61665,60984,61126,61546,60811,61557,61454,61559,61629,62213,62332,61974,62155,62260,61878,63042,62742,63233,63127,63006,62979,63140,62986,63587,63221,63474,63553,64235,64275,63831,64621,65126,66082,65719,65976,66716,67369,68679,68496,68465,68929,68975,69473,68673,70285,70078,70735,70318,70596,70489,70976,71456,71604,71813,71732,71883,72242,73034,72546,73079,72999,73227,73673,74284,73996,73850,75140,74659,74366,74732,74326,74079,74349,74500,73856,74715,74187,74848
"142","134","Q1CLE1 D       Cleaning preparations","Q1CLE10",23412,23775,23763,23532,23423,23857,23790,23649,23581,23375,23345,22945,22983,22543,22835,22775,23014,22717,22660,22596,22528,22510,22452,22241,22926,23131,22837,22843,22711,22616,22675,22724,22791,23029,22732,23075,23262,23617,23826,23945,23998,24242,24632,24735,24926,25082,25262,25454,25518,25721,25563,26034,25883,26153,26206,26580,26644,26511,26690,26935,27039,26649,26915,26971,27172,27393,27492,27469,27731,27646,27624,27998,27746,27938,28169,28547,28532,28517,28579,28803,28754,28938,28896,29067,29226,29419,29459,29354,29341,29472,29615,29893,29565,29877,29803,29667,29923,29722,30044,30166,30210,30334,30297,30528,30553,30488,30821,30499,30751,31221,31258,31278,31296,30844,30981,31261,31361,31177,31536,32428,31029,31179,31722,31456,31553,31763,31726,31373,31501,31871,31549,31587,31639,31310,31053,31534,31502,31639,31884,31848,31771,32236,31999,32150,31911,31867,31930,31989,31783,32180,31950,31796,31787,32350,32227,32167,32351,32761,33058,32866,33073,33704,34151,34675,34642,34515,34722,34777,35049,34789,35383,35182,35637,35359,35688,35732,36290,36640,36650,36880,36888,36855,36973,37171,36947,37147,37149,37056,37241,37350,37086,37084,37727,37596,37622,38165,38096,37956,38003,38137,38003,38578,38038,38342
"143","135","Q1LIG1 D       Lighting supplies","Q1LIG10",5030,5126,5180,5056,4979,5000,5035,4974,4978,4951,4940,4800,4655,4824,4871,4976,4878,4895,4934,4936,4934,4970,4862,4951,5221,5260,5296,5228,5297,5223,5266,5297,5345,5359,5323,5469,5486,5512,5417,5477,5570,5487,5658,5672,5544,5595,5710,5756,5762,5748,5907,6028,5923,5959,5983,6054,6048,6115,6195,6249,6232,6056,5988,5913,5908,5938,5916,5937,6023,5984,6093,6181,6090,6129,6069,6133,6276,6339,6313,6324,6334,6387,6420,6296,6390,6447,6448,6429,6456,6480,6513,6496,6554,6584,6571,6537,6633,6628,6632,6715,6678,6662,6776,6770,6829,6861,6945,7013,7015,7139,7190,7148,7211,7289,7285,7320,7354,7423,7567,7625,7617,7485,7906,7445,7529,7474,7492,7468,7524,7548,7361,7591,7607,7714,7752,7926,7828,7815,7780,7781,7459,7617,7684,7653,7822,7853,7857,8071,7989,7982,7921,8069,8082,8091,8113,8000,8308,7844,8251,8306,8455,8506,8711,8776,8840,8952,8973,8914,8976,9013,9598,9509,9667,9726,9727,9849,9815,9647,9736,10022,10012,9920,10119,10286,10229,10328,10286,10252,10444,10543,10611,10486,10985,10965,10851,10699,10549,10273,10289,10306,9943,10087,10045,10236
