"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","E1UTR1 D         Net  purchases of used trucks","E1UTR10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","E1UTN1 D           Net transactions in used trucks","E1UTN10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","E1UTM1 D           Used truck margin","E1UTM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","E1REV1 D       Recreational vehicles","E1REV10",71,75,76,76,76,76,82,88,94,94,91,85,77,69,64,67,73,82,87,90,93,95,94,93,84,75,69,74,82,93,96,98,97,102,105,105,92,77,65,71,83,98,102,104,106,118,131,141,138,130,122,125,129,133,120,106,95,107,129,154,174,189,198,199,194,189,188,187,186,176,169,171,205,248,288,296,290,281,286,296,303,296,287,284,308,340,369,370,361,349,352,360,368,368,363,352,330,310,302,333,378,420,430,427,421,433,453,479,582,537,540,633,690,702,714,732,762,753,777,846,993,981,888,930,867,855,711,879,915,918,897,1110,861,906,1071,930,894,942,1047,1011,954,1077,972,975,1260,1049,1034,1166,1229,1288,1262,1280,1304,1277,1517,1778,1627,1523,1527,1541,1608,1720,1638,1697,1662,1853,1906,2422,2361,2432,2226,1964,1782,1619,1572,1545,1747,1810,1440,874,688,888,1054,1186,1380,1415,1669,1759,1715,1697,1541,1340,1471,1503,1606,1786,1876,2186,2144,2126,2258,2288,2441,4211
"25","17","E1TBA1 C     Tires, tubes, accessories, and other parts (73)","E1TBA10",2295,2328,2322,2348,2358,2374,2402,2461,2454,2456,2403,2395,2481,2455,2438,2601,2466,2493,2489,2478,2470,2496,2469,2508,2421,2465,2503,2460,2505,2547,2580,2633,2665,2646,2682,2721,2758,2733,2780,2779,2817,2771,2783,2803,2892,2925,2903,2956,2974,2915,2967,3001,2909,3024,3049,3026,2973,3075,3076,3155,3144,3196,3183,3198,3292,3248,3224,3278,3288,3214,3237,3342,3367,3394,3343,3394,3481,3410,3439,3442,3460,3606,3557,3507,3676,3655,3751,3715,3592,3736,3834,3834,3832,3856,3823,3876,3803,3882,3904,3948,3902,4031,3991,3993,4168,4085,4157,4148,4228,4256,4421,4397,4497,4635,4684,4793,4699,4814,4986,4946,5117,5260,5242,5378,5396,5392,5420,5435,5456,5531,5546,5663,5754,5754,5814,5994,6106,6050,6163,6052,6257,6251,6354,6495,6649,6878,6770,6906,6919,7278,7115,7251,7420,7444,7589,7413,7607,7636,7867,7819,7878,7884,7946,8164,8185,8398,8300,8364,8425,8723,8792,8714,8795,8868,8883,8913,9087,9175,9287,9114,9011,9151,9276,9398,9607,9634,9776,9834,9751,9655,9570,9421,9622,9953,9786,9898,10336,10390,10497,10547,10514,10432,10651,10818
"26","18","E1TAT1 D       Tires and tubes","E1TAT10",1469,1490,1484,1499,1504,1509,1529,1563,1555,1563,1529,1522,1576,1552,1540,1643,1554,1573,1569,1560,1551,1571,1551,1576,1524,1551,1572,1547,1573,1590,1615,1647,1661,1648,1673,1695,1715,1699,1725,1723,1746,1718,1727,1733,1784,1806,1791,1821,1834,1793,1824,1845,1791,1860,1878,1866,1830,1892,1891,1944,1908,1945,1940,1946,2000,1975,1957,1991,1999,1951,1970,2034,2047,2070,2042,2080,2139,2102,2119,2118,2129,2222,2198,2174,2280,2278,2342,2327,2254,2349,2411,2415,2421,2435,2419,2461,2413,2463,2471,2487,2455,2527,2503,2507,2623,2576,2627,2624,2674,2696,2804,2792,2853,2946,2980,3050,3001,3077,3186,3161,3266,3351,3336,3418,3430,3427,3445,3457,3485,3527,3545,3617,3672,3672,3720,3834,3910,3884,3958,3892,4034,4040,4119,4209,4309,4454,4382,4473,4492,4725,4634,4737,4855,4885,4985,4881,5030,5080,5253,5238,5289,5297,5342,5479,5482,5602,5527,5545,5532,5716,5734,5660,5682,5701,5672,5662,5744,5774,5816,5683,5612,5700,5765,5829,5943,5940,6000,6009,5932,5847,5769,5662,5767,5953,5836,5879,6103,6110,6153,6153,6091,6018,6113,6172
"27","19","E1PAA1 D       Accessories and parts","E1PAA10",826,838,838,849,854,865,873,898,899,893,874,873,905,903,898,958,912,920,920,918,919,925,918,932,897,914,931,913,932,957,965,986,1004,998,1009,1026,1043,1034,1055,1056,1071,1053,1056,1070,1108,1119,1112,1135,1140,1122,1143,1156,1118,1164,1171,1160,1143,1183,1185,1211,1236,1251,1243,1252,1292,1273,1267,1287,1289,1263,1267,1308,1320,1324,1301,1314,1342,1308,1320,1324,1331,1384,1359,1333,1396,1377,1409,1388,1338,1387,1423,1419,1411,1421,1404,1415,1390,1419,1433,1461,1447,1504,1488,1486,1545,1509,1530,1524,1554,1560,1617,1605,1644,1689,1704,1743,1698,1737,1800,1785,1851,1909,1906,1960,1966,1965,1975,1978,1971,2004,2001,2046,2082,2082,2094,2160,2196,2166,2205,2160,2223,2211,2235,2286,2340,2424,2388,2433,2427,2553,2481,2514,2565,2559,2604,2532,2577,2556,2614,2581,2589,2587,2604,2685,2703,2796,2773,2819,2893,3007,3058,3054,3113,3167,3211,3251,3343,3401,3471,3431,3399,3451,3511,3569,3664,3694,3776,3825,3819,3808,3801,3759,3855,4000,3950,4019,4233,4280,4344,4394,4423,4414,4538,4646
"28","20","E1FUR1 B   Furniture and household equipment","E1FUR10",17519,17819,17618,17761,18022,18599,18108,18277,18358,18427,18272,18216,18130,18331,17809,18818,18001,18164,17856,17700,17708,18077,17546,17428,17467,17551,18076,17841,18117,18244,18346,18466,18528,18594,18857,18925,18852,18564,19011,18915,19258,18799,19139,19330,20019,19451,19806,19880,20013,19916,20119,20336,20249,20537,20893,20831,21015,21265,21011,21615,21635,22630,22703,22947,23044,23560,23354,23604,23281,23637,23584,24589,23987,24082,23942,24416,24723,24341,24921,24891,25922,26495,26805,26867,27196,27086,27606,27372,27202,28155,28614,29082,29047,29016,29084,29468,29381,29589,29269,29711,29621,29896,29354,29837,30722,30212,31182,31334,31268,31854,32203,32170,32218,32618,33770,34240,33553,33456,33878,33560,33817,34500,34404,34677,35011,35068,34838,34448,34859,34690,34608,35612,36034,35342,35115,35691,35722,35361,35542,35712,35681,36361,35994,36325,36194,36632,36955,37074,37014,37919,37390,38178,38378,38666,39401,39871,40793,40670,41106,41005,41669,41594,42779,43131,43031,44399,44566,44129,46268,47326,47137,47349,47404,47824,47683,48162,48685,48385,49423,48998,50096,49935,51219,51482,52364,51496,52459,53107,52843,51932,51009,50082,51514,51934,51814,52355,54643,54810,54495,55252,55963,55834,57421,58013
"29","21","E1FNR1 C     Furniture, including mattresses and bedsprings (29)","E1FNR10",4617,4711,4668,4777,4740,5038,4781,4801,4778,4813,4792,4820,4863,4947,4734,5018,4783,4773,4688,4637,4649,4727,4587,4546,4419,4506,4661,4664,4696,4746,4777,4825,4895,4908,4942,4985,4952,4847,4974,4890,5024,4976,5121,5192,5436,5126,5219,5275,5232,5306,5349,5383,5362,5406,5456,5560,5725,5692,5628,5613,5835,6087,6013,6165,5904,6294,6181,6257,6105,6225,6109,6313,6350,6224,6256,6211,6324,6383,6558,6425,6546,6827,6928,6884,6919,6844,6964,6933,6769,6939,7139,7216,7167,7131,7114,7081,7111,7221,7009,7294,7235,7156,7127,7229,7539,7237,7358,7520,7463,7575,7632,7790,7838,7922,7991,8071,8049,8082,8276,8111,8019,8420,8460,8444,8542,8624,8455,8312,8595,8415,8442,8660,8647,8545,8430,8563,8630,8569,8471,8587,8457,8669,8616,8668,8757,8782,8961,8769,8845,9090,9242,9349,9318,9572,9843,9812,10080,10063,10243,10191,10287,10403,10391,10530,10565,10838,10840,10705,11365,11749,11658,11726,11778,11741,11835,11738,11989,11935,11990,12024,12100,12100,12445,12475,12575,12484,12777,12922,12957,12694,12544,12131,12339,12473,12314,12374,12767,12901,12791,12841,13032,13129,13368,13523
"30","22","E1APP1 C     Kitchen and other household appliances (30)","E1APP10",4207,4296,4243,4268,4394,4464,4427,4517,4585,4631,4557,4451,4343,4393,4324,4577,4318,4388,4319,4203,4182,4212,4099,4134,4195,4201,4338,4253,4212,4301,4268,4323,4308,4281,4340,4388,4369,4265,4287,4258,4357,4253,4230,4297,4406,4320,4437,4397,4805,4340,4318,4340,4380,4469,4554,4532,4471,4570,4530,4823,4619,4809,4818,4842,4917,4889,4902,4923,4837,4911,4867,5142,4780,4753,4672,4820,4908,4751,4827,4887,5040,5114,5099,5149,5252,5238,5313,5210,5148,5354,5537,5445,5376,5346,5377,5532,5431,5477,5534,5489,5456,5685,5330,5508,5638,5468,5751,5677,5736,5921,5970,5954,6006,6163,6414,6657,6468,6464,6486,6461,6513,6637,6564,6753,6866,6929,6917,6832,6801,6871,6950,7063,7188,6980,6995,7206,7254,7119,7242,7269,7349,7503,7461,7518,7552,7702,7662,7808,7835,8039,7820,7914,8072,8105,8327,8492,8774,8615,8738,8706,8823,8686,9200,9250,9192,9405,9308,9267,9610,9823,9847,9765,9757,9923,9771,9915,10074,9998,10166,10091,10450,10294,10380,10466,10491,10278,10530,10520,10418,10285,10034,9862,10155,10221,10147,10144,10626,10652,10606,10728,10979,10707,10975,11032
"31","23","E1MHA1 D       Major household appliances","E1MHA10",3864,3947,3899,3922,4038,4102,4067,4148,4209,4250,4181,4081,3981,4027,3963,4193,3954,4014,3950,3841,3819,3843,3737,3766,3820,3825,3948,3868,3828,3908,3872,3917,3899,3870,3919,3958,3938,3842,3858,3829,3914,3816,3792,3848,3941,3861,3962,3923,4288,3874,3854,3872,3906,3982,4053,4028,3968,4050,4008,4261,4079,4247,4253,4269,4328,4293,4295,4301,4213,4264,4213,4437,4111,4073,3991,4104,4167,4023,4078,4121,4244,4303,4289,4332,4419,4405,4469,4385,4337,4518,4679,4610,4560,4544,4580,4722,4649,4705,4767,4739,4719,4922,4618,4774,4885,4734,4972,4900,4941,5089,5120,5095,5128,5249,5453,5649,5480,5469,5482,5457,5500,5604,5541,5699,5793,5847,5834,5761,5734,5792,5858,5953,6057,5879,5890,6067,6108,5994,6100,6124,6194,6327,6294,6346,6382,6517,6490,6619,6645,6818,6633,6711,6842,6865,7047,7179,7413,7275,7372,7338,7426,7299,7720,7749,7687,7851,7758,7712,7981,8140,8144,8063,8047,8176,8047,8164,8297,8239,8385,8333,8647,8536,8624,8710,8743,8576,8795,8793,8711,8601,8390,8242,8489,8549,8487,8480,8874,8883,8831,8915,9104,8858,9058,9084
"32","24","E1SEA1 D       Small electric appliances","E1SEA10",343,349,344,346,356,362,360,369,376,381,376,370,362,366,361,384,364,374,369,362,363,369,362,368,375,376,390,385,384,393,396,406,409,411,421,430,431,423,429,429,443,437,438,449,465,459,475,474,517,466,464,468,474,487,501,504,503,520,522,562,540,562,565,573,589,596,607,622,624,647,654,705,669,680,681,716,741,728,749,766,796,811,810,817,833,833,844,825,811,836,858,835,816,802,797,810,782,772,767,750,737,763,712,734,753,734,779,777,795,832,850,859,878,914,961,1008,988,995,1004,1004,1013,1033,1023,1054,1073,1082,1083,1071,1067,1079,1092,1110,1131,1101,1105,1139,1146,1125,1142,1145,1155,1176,1167,1172,1170,1185,1172,1189,1190,1221,1187,1203,1230,1240,1280,1313,1361,1340,1366,1368,1397,1387,1480,1501,1505,1554,1550,1555,1629,1683,1703,1702,1710,1747,1724,1751,1777,1759,1781,1758,1803,1758,1756,1756,1748,1702,1735,1727,1707,1684,1644,1620,1666,1672,1660,1664,1752,1769,1775,1813,1875,1849,1917,1948
"33","25","E1CHN1 C     China, glassware, tableware, and utensils (31)","E1CHN10",1733,1751,1725,1710,1750,1766,1718,1743,1749,1762,1742,1743,1713,1723,1697,1777,1707,1737,1738,1761,1750,1803,1725,1737,1750,1752,1769,1715,1774,1746,1758,1744,1751,1751,1769,1793,1831,1794,1862,1875,1863,1821,1843,1846,1903,1871,1896,1903,1911,1873,1877,1892,1826,1884,1888,1943,1932,1928,1906,1940,1899,2004,2025,2017,2172,2159,2143,2179,2158,2232,2230,2282,2249,2269,2214,2253,2355,2301,2396,2409,2434,2473,2538,2561,2662,2649,2672,2645,2658,2741,2723,2771,2798,2842,2843,2852,2835,2827,2873,2902,2903,2958,2879,2995,3048,3011,3053,3080,3051,3108,3177,3216,3237,3288,3336,3357,3267,3291,3378,3342,3402,3432,3441,3483,3448,3404,3412,3427,3367,3373,3376,3451,3471,3438,3417,3423,3480,3462,3459,3471,3486,3525,3480,3540,3561,3549,3507,3570,3558,3648,3660,3681,3741,3702,3753,3750,3782,3770,3826,3819,3915,3894,3992,4046,4093,4188,4212,4199,4380,4460,4479,4502,4544,4597,4610,4607,4700,4716,4779,4754,4883,4913,4964,5036,5092,5094,5141,5206,5189,5202,5185,5043,5194,5333,5321,5269,5565,5586,5619,5704,5805,5715,5958,5963
"34","26","E1RAD1 C     Video and audio goods, including musical instruments, and computer goods (91)","E1RAD10",2983,3012,2982,3006,3057,3158,3063,3094,3100,3088,3066,3063,3073,3100,2996,3154,3088,3072,3006,2972,3021,3064,2994,2916,2999,2963,3119,3131,3178,3232,3253,3269,3284,3282,3346,3308,3303,3267,3317,3299,3393,3262,3370,3422,3495,3469,3558,3501,3259,3601,3676,3670,3714,3705,3893,3782,3690,3817,3729,3924,3821,4037,4156,4252,4257,4322,4333,4306,4366,4438,4564,4856,4608,4704,4798,5066,4929,4855,4910,5042,5522,5540,5580,5646,5717,5776,5857,5897,5973,6250,6264,6565,6669,6642,6762,6976,6851,6896,6818,6854,6859,6892,6517,7045,7211,7299,7543,7611,7470,7586,7768,7446,7283,7300,7883,8020,7702,7589,7681,7568,7778,7818,7766,7784,7951,8069,8015,7919,8207,8183,7988,8426,8815,8502,8560,8652,8524,8447,8537,8489,8458,8669,8386,8441,8335,8624,8776,8812,8758,9000,8612,9065,9047,9084,9285,9558,9642,9719,9679,9699,9936,9614,10278,10325,9985,10511,10728,10496,11104,11091,11119,11218,11065,11128,11135,11556,11469,11250,11725,11428,11640,11660,11980,11944,12164,11951,12181,12648,12615,12251,12151,11955,12211,12480,12648,13171,13691,13771,13467,13852,13759,13870,14311,14637
"35","27","E1VAM1 C       Video and audio goods, including musical instruments (92)","E1VAM10",2983,3012,2982,3006,3057,3158,3063,3094,3100,3088,3066,3063,3073,3100,2996,3154,3088,3072,3006,2972,3021,3064,2994,2916,2999,2963,3119,3131,3178,3232,3253,3269,3284,3282,3346,3308,3303,3267,3317,3299,3393,3262,3370,3422,3495,3469,3558,3501,3259,3601,3676,3670,3714,3705,3893,3782,3690,3817,3729,3924,3821,4037,4156,4252,4257,4322,4333,4306,4366,4438,4564,4856,4608,4704,4798,5066,4929,4855,4910,5042,5522,5540,5580,5646,5717,5776,5857,5897,5973,6250,6264,6565,6669,6642,6762,6976,6851,6896,6818,6854,6859,6892,6517,7045,7211,7299,7543,7611,7470,7586,7768,7446,7283,7300,7883,8020,7702,7589,7681,7568,7778,7818,7766,7784,7951,8069,8015,7919,8207,8183,7988,8426,8815,8502,8560,8652,8524,8447,8537,8489,8458,8669,8386,8441,8335,8624,8776,8812,8758,9000,8612,9065,9047,9084,9285,9558,9642,9719,9679,9699,9936,9614,10278,10325,9985,10511,10728,10496,11104,11091,11119,11218,11065,11128,11135,11556,11469,11250,11725,11428,11640,11660,11980,11944,12164,11951,12181,12648,12615,12251,12151,11955,12211,12480,12648,13171,13691,13771,13467,13852,13759,13870,14311,14637
"36","28","E1TVV1 D         Television receivers, video cassette recorders, and videotapes","E1TVV10",1540,1554,1542,1555,1580,1632,1580,1594,1598,1592,1580,1577,1580,1592,1540,1619,1583,1574,1539,1519,1543,1564,1524,1483,1528,1507,1586,1591,1615,1641,1651,1658,1665,1661,1692,1669,1666,1647,1672,1662,1707,1638,1693,1718,1752,1738,1781,1749,1625,1791,1826,1820,1839,1834,1928,1876,1836,1902,1862,1966,1918,2035,2100,2154,2164,2204,2218,2213,2251,2297,2368,2526,2396,2449,2500,2646,2579,2546,2581,2658,2919,2936,2965,3008,3050,3084,3134,3162,3211,3371,3386,3561,3628,3621,3698,3822,3770,3813,3782,3813,3822,3842,3634,3922,4008,4047,4168,4189,4091,4136,4210,4016,3903,3889,4172,4221,4033,3949,3980,3904,4003,4018,3985,3983,4052,4096,4053,3985,4110,4076,3959,4159,4334,4170,4184,4212,4129,4070,4093,4049,4013,4090,3936,3943,3884,4010,4069,4070,4027,4118,3920,4105,4073,4068,4138,4238,4261,4288,4259,4254,4342,4184,4455,4456,4289,4497,4574,4460,4706,4696,4699,4729,4648,4661,4642,4798,4741,4631,4807,4667,4746,4747,4867,4836,4908,4804,4875,5039,5003,4839,4779,4684,4777,4876,4930,5119,5302,5312,5172,5295,5235,5252,5395,5494
"37","29","E1TVS1 D           Television receivers","E1TVS10",1540,1554,1542,1555,1580,1632,1580,1594,1598,1592,1580,1577,1580,1592,1540,1619,1583,1574,1539,1519,1543,1564,1524,1483,1528,1507,1586,1591,1615,1641,1651,1658,1665,1661,1692,1669,1666,1647,1672,1662,1707,1638,1693,1718,1752,1738,1781,1749,1625,1791,1826,1820,1839,1834,1928,1876,1836,1902,1862,1966,1918,2035,2100,2154,2164,2204,2218,2213,2251,2297,2368,2526,2396,2449,2500,2646,2579,2546,2581,2658,2919,2936,2965,3008,3050,3084,3134,3162,3211,3371,3386,3561,3628,3621,3698,3822,3770,3813,3782,3813,3822,3842,3634,3922,4008,4047,4168,4189,4091,4136,4210,4016,3903,3889,4172,4221,4033,3949,3980,3904,4003,4018,3985,3983,4052,4096,4053,3985,4110,4076,3959,4159,4334,4170,4184,4212,4129,4070,4093,4049,4013,4090,3936,3943,3884,4010,4069,4070,4027,4118,3920,4105,4073,4068,4138,4238,4261,4288,4259,4254,4342,4184,4455,4456,4289,4497,4574,4460,4706,4696,4699,4729,4648,4661,4642,4798,4741,4631,4807,4667,4746,4747,4867,4836,4908,4804,4875,5039,5003,4839,4779,4684,4777,4876,4930,5119,5302,5312,5172,5295,5235,5252,5395,5494
"38","30","E1OVE1 D           Video equipment and media","E1OVE10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","31","E1AMI1 D         Audio equipment, media, and instruments","E1AMI10",1443,1458,1440,1451,1477,1526,1483,1500,1502,1496,1486,1486,1493,1508,1456,1535,1505,1498,1467,1453,1478,1500,1470,1433,1471,1456,1533,1540,1563,1591,1602,1611,1619,1621,1654,1639,1637,1620,1645,1637,1686,1624,1677,1704,1743,1731,1777,1752,1634,1810,1850,1850,1875,1871,1965,1906,1854,1915,1867,1958,1903,2002,2056,2098,2093,2118,2115,2093,2115,2141,2196,2330,2212,2255,2298,2420,2350,2309,2329,2384,2603,2604,2615,2638,2667,2692,2723,2735,2762,2879,2878,3004,3041,3021,3064,3154,3081,3083,3036,3041,3037,3050,2883,3123,3203,3252,3375,3422,3379,3450,3558,3430,3380,3411,3711,3799,3669,3640,3701,3664,3775,3800,3781,3801,3899,3973,3962,3934,4097,4107,4029,4267,4481,4332,4376,4440,4395,4377,4444,4440,4445,4579,4450,4498,4451,4614,4707,4742,4731,4882,4692,4960,4974,5016,5147,5320,5381,5431,5420,5445,5594,5430,5823,5869,5696,6014,6154,6036,6398,6395,6420,6489,6417,6467,6493,6758,6728,6619,6918,6761,6894,6913,7113,7108,7256,7147,7306,7609,7612,7412,7372,7271,7434,7604,7718,8052,8389,8459,8295,8557,8524,8618,8916,9143
"40","32","E1AUD1 D           Audio equipment","E1AUD10",1054,1065,1054,1062,1080,1116,1082,1094,1095,1089,1080,1077,1080,1089,1052,1106,1082,1074,1051,1038,1054,1068,1045,1017,1044,1033,1086,1091,1106,1124,1131,1135,1139,1138,1159,1146,1144,1130,1146,1139,1171,1124,1160,1177,1201,1191,1220,1202,1117,1237,1264,1260,1274,1274,1335,1294,1260,1301,1268,1331,1294,1364,1402,1430,1428,1446,1446,1432,1447,1467,1504,1596,1514,1545,1574,1658,1610,1583,1596,1634,1784,1784,1793,1810,1830,1847,1870,1878,1898,1980,1980,2068,2094,2080,2110,2173,2122,2122,2088,2092,2091,2100,1990,2157,2216,2254,2345,2381,2348,2394,2465,2375,2338,2357,2563,2623,2533,2510,2551,2523,2594,2605,2589,2599,2662,2711,2702,2680,2789,2795,2739,2900,3040,2935,2960,3000,2967,2951,2996,2990,2994,3082,2992,3022,2985,3089,3146,3166,3155,3254,3123,3299,3306,3333,3420,3532,3567,3605,3603,3624,3728,3623,3893,3929,3817,4034,4133,4057,4289,4285,4301,4347,4297,4334,4347,4527,4506,4434,4635,4533,4624,4638,4774,4771,4874,4802,4912,5117,5120,4987,4963,4895,5003,5118,5194,5420,5647,5697,5586,5764,5743,5808,6010,6163
"41","33","E1RTD1 D           Records, tapes, and disks","E1RTD10",174,175,172,173,176,183,179,181,182,183,184,186,188,191,185,196,195,196,194,194,199,204,201,197,203,201,212,213,217,224,225,228,231,233,239,238,239,238,243,243,252,245,254,260,267,268,277,274,258,287,294,297,303,302,319,310,300,311,302,317,307,321,329,335,332,336,333,329,333,334,343,364,346,352,359,377,366,359,362,371,404,404,405,407,411,415,418,420,423,439,439,457,461,457,464,476,464,465,458,458,456,459,430,465,474,480,495,500,501,518,541,527,525,536,588,608,592,593,608,607,634,645,649,658,681,699,702,703,738,745,737,785,833,811,827,846,843,847,864,869,873,906,887,902,900,941,968,981,986,1022,989,1051,1060,1074,1106,1150,1171,1179,1172,1175,1204,1165,1245,1252,1213,1279,1306,1279,1372,1375,1383,1401,1389,1401,1412,1471,1468,1447,1514,1479,1509,1512,1556,1556,1588,1564,1601,1669,1671,1630,1622,1602,1641,1679,1706,1781,1859,1874,1843,1903,1898,1922,1990,2044
