"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"78","21","Less: Personal current taxes","W055RC1",161.6,162.3,162.5,166.8,169.2,170.9,173.4,175.9,177.9,180.8,182.9,183.4,179.6,198.6,187.1,192.9,197.7,195.4,196.1,197.6,200.8,205.6,208.2,210.6,212.5,212.2,210.6,217,221.7,229.8,233.1,235.9,239.2,243.6,246.8,250.5,250.8,253,256.4,257.3,261.1,266.9,271.5,274.2,278,281.3,284.9,288.7,280.8,283.9,287.8,288.8,291.3,294.5,296.5,301.9,306.2,313.1,318.6,322.9,326.6,329.9,334.3,337.5,342.6,346.1,351.7,357.3,359.8,348.6,352.4,355.1,348,354.1,353.5,349,361,367.4,347.6,350.2,350.8,353.5,355.6,358.8,348.5,350.1,352.3,350.7,361.5,364.8,342.5,344.8,347.3,353,354.6,357.7,357.4,361.3,363.2,365.7,369.1,375,380.1,382.9,387.9,390,395.3,401,400.1,432.6,462.7,406.2,339.3,418.6,417.9,421,424.3,426.1,427.6,431.6,424.8,425.9,426.4,425.6,427.6,433.4,434.8,439.3,442.5,447.7,454.1,464.5,450,446.8,453.8,582.8,473.8,476.8,481.7,489.5,494,498.5,503.9,516.9,504.2,501.2,497.7,496.6,496,497.9,503.8,505,508.2,513.3,515,520.3,546.9,550.5,556.3,563.5,564.3,567.4,569.1,569.1,571.6,575.4,577.2,581.8,573.9,581.3,586.4,590.7,591.5,595.6,598,597.6,600.7,598.9,598.4,599.4,579.8,577.9,577.8,580.9,582.8,587.4,585.6,586.6,591.7,592.9,595.8,600.4,580.6,587.4,591.6,599.9,605.6,609.1,609.6,614.8,617.1,623.9,629.1,657.5
"79","22","Equals: Disposable personal income","A067RC1",1253.7,1264.2,1271.9,1277.2,1284.5,1291.5,1306.4,1316.4,1324.3,1329.7,1348.5,1360,1364,1361.6,1388.8,1400.5,1408.9,1423,1439.9,1453.3,1467.6,1488.3,1506.7,1517.4,1519.9,1535.9,1559.8,1577.9,1588.3,1598.5,1616.5,1629.8,1641.7,1658.7,1672.5,1688.3,1707.2,1721.9,1740.9,1745.7,1758.6,1769.5,1796,1811.8,1827.6,1848.5,1870.4,1892.4,1922.8,1932.6,1940,1942.4,1949.5,1962.2,1993.8,2013.5,2045.1,2086.4,2110,2133.7,2141.8,2154.8,2175.4,2177.3,2191.3,2212.2,2261.1,2282,2294.1,2310,2321.8,2323.4,2338.7,2351.8,2360.9,2384.4,2390.8,2393.1,2431.5,2437.8,2443.5,2456.2,2474,2489.7,2505.8,2511,2526.1,2542.5,2558.7,2566.6,2613.6,2623.8,2648.1,2674.9,2701.1,2725.9,2756.7,2792.3,2819.5,2851.1,2859.3,2885.1,2904.4,2935.3,2957.5,2955.7,2976.5,3004.1,3018.6,3003.8,2987,3054.6,3131.7,3070.5,3076.4,3082.2,3099.4,3123.7,3139.3,3164.8,3182.1,3199.9,3226.8,3229.7,3241.2,3253.2,3271.4,3280.2,3295.6,3299.4,3311.4,3314.6,3350.2,3377.8,3391,3268.9,3409.6,3419.1,3437.8,3466.8,3479.8,3516.8,3536,3570,3588.9,3614.6,3644.7,3669.6,3685.8,3714.4,3745.5,3762.7,3784.6,3814.8,3826.2,3863.8,3904.5,3921.2,3950.1,3955.6,3952.6,3974.3,3994.9,4005.2,4024.7,4057.2,4071.5,4084.7,4136.7,4168.6,4186.7,4224.4,4228.9,4256.8,4281,4286.9,4313.7,4307,4317.3,4340.2,4348.6,4362.9,4375.9,4399.5,4417.6,4449.2,4444.6,4461.4,4489.5,4505,4519.2,4565.1,4605.8,4639.7,4656.9,4680.3,4704.6,4720.9,4739.2,4766.4,4764.8,4793.3,4805,4963.8
"80","23","Less: Personal outlays","A068RC1",1138.4,1139,1146.2,1156.8,1154.1,1172.1,1181.4,1190,1201.1,1209.3,1221.8,1244.5,1248.4,1265.1,1272.5,1281.9,1292.1,1299.1,1316.3,1322,1331.3,1348.5,1364.7,1374.4,1368.9,1395.2,1418.3,1437.8,1454,1468.4,1470,1490.6,1497,1511.7,1525.7,1541.9,1547.8,1563.5,1577.2,1584.9,1605.7,1623,1634.2,1664.2,1683.1,1691.2,1707.9,1718.4,1752.3,1757.5,1764.7,1750.8,1755.5,1774,1801.6,1818.3,1835.3,1873.1,1883.6,1909.6,1932.3,1947.6,1967.2,1969.4,1979.4,2000.6,2009.5,2034.5,2033.8,2032.7,2039.6,2057.9,2067,2091.8,2095.8,2100,2119.7,2124.8,2150.6,2160.1,2186,2208.7,2233.6,2247.4,2260.9,2264.8,2291.2,2315.6,2335.7,2366.5,2396.4,2413.2,2428.2,2451.9,2461.3,2489.4,2515.6,2500.5,2529.6,2557.2,2575.4,2597.8,2598.3,2617.2,2639.9,2638.5,2679.8,2692.5,2728.4,2750.6,2759.3,2772.9,2810.3,2802.6,2826.8,2863,2906.9,2871,2888.2,2929,2944.5,2937.9,2942.4,2956.2,2980.5,2986.9,3008.8,3027.9,3102.4,3065.8,3062.4,3132.4,3071.7,3138.1,3148.5,3172.2,3180.8,3205.4,3230,3267.2,3263.6,3271.6,3281.6,3311.7,3352.1,3360.3,3400,3403.2,3434,3458.4,3481.3,3506.2,3513.6,3553.8,3571.4,3602,3627.2,3632.3,3643.6,3688.7,3698.2,3714,3734.7,3771.3,3774.4,3789.4,3800.6,3842.3,3888.5,3887.3,3916.5,3935.9,3944.9,3975.5,3993.7,4020.3,4042.1,4041.8,4044.5,4037,4023.7,4052.9,4101,4094.7,4120.6,4127.7,4153,4156.4,4173,4167.1,4196.1,4214.1,4275.2,4290,4306.6,4320.5,4346.6,4365.6,4401.5,4418,4451.9,4474.9,4489.3,4523.9
"81","24","  Personal consumption expenditures","DPCERC1",1110.6,1111.2,1118.4,1128.9,1126.2,1144,1153.1,1161.6,1172.5,1180.6,1192.8,1215.2,1218.5,1234.7,1241.8,1250.8,1260.8,1267.4,1284.4,1289.7,1298.6,1315.5,1331.3,1340.5,1334.3,1360.2,1382.7,1401.6,1417.3,1431.2,1432.3,1452.5,1458.5,1472.6,1486.2,1502.1,1507.9,1523.2,1536.6,1543.9,1564.4,1581.3,1591.8,1621.4,1639.8,1647.7,1663.4,1672.4,1703.2,1707,1713.7,1700.7,1705.4,1724.1,1752.2,1768.7,1785.2,1821.6,1831.4,1856.8,1876.2,1891,1909.9,1911.1,1920.2,1940.6,1947.9,1972,1970.4,1968.3,1974.5,1991.9,1999.3,2023.1,2026.1,2028.8,2047.5,2051.7,2076.6,2085.2,2110.3,2132.1,2156.2,2169,2181.8,2184.7,2210.3,2233.5,2252.8,2282.8,2311.2,2327.1,2341.3,2364.1,2372.9,2400.5,2426.4,2410.8,2439.2,2465.5,2482.7,2504.2,2503.5,2521.4,2543.3,2541.2,2581.6,2593,2627.3,2648,2655,2666.2,2702.3,2693.7,2717.8,2753.3,2796.4,2759.4,2775.8,2816,2830.5,2823.5,2827.7,2841,2865.1,2871.4,2893.1,2912.2,2986.6,2948.6,2945.4,3015.8,2956.5,3023.5,3034.3,3057.7,3066.6,3091.3,3114.7,3151.9,3148.2,3156.5,3166.3,3196.1,3235.4,3243,3282.1,3284.8,3315.1,3339.1,3361.8,3386.3,3393.1,3432.4,3449.1,3478.4,3501.9,3505.6,3515.7,3559.5,3567.8,3582.7,3602.3,3637.9,3640.1,3653,3663.3,3704.2,3750.4,3748.5,3777.2,3796.3,3804.7,3834.5,3850.9,3876.8,3897.9,3897.5,3899.5,3891.1,3875,3903.4,3950.8,3944,3969.6,3976.3,4001.2,4004.3,4020.6,4013.5,4042.2,4060,4124.7,4139.5,4156.3,4169.3,4195.9,4215.3,4244.9,4261.8,4296.2,4324.8,4339.6,4374.4
"82","25","  Personal interest payments \1\","B069RC1",23.6,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.7,25.3,25.6,26,26.2,26.5,26.8,27.1,27.4,27.8,28.1,28.5,28.9,29.5,30,30.4,30.8,31.3,31.7,32.3,32.7,33.1,33.4,33.7,34,34.2,34.5,34.8,35.2,35.5,35.9,36.3,36.7,37.1,36.9,37.9,39.3,42.7,43.9,44.5,43.5,43.4,43.2,42.5,42.6,43,44.2,44.8,45.3,45.3,45.7,46.3,47.1,47.9,48.8,49.9,50.8,51.6,52.1,52.9,53.7,54.7,55.6,56.5,57.6,58.5,59.3,60,60.8,61.6,62.3,63.1,64,65.1,65.9,66.7,67.3,68,68.8,69.7,70.5,71.2,72,72.5,72.9,72.8,73.3,73.9,74.8,75.7,76.6,77.8,78.6,79.4,79.6,80.4,81.6,82.9,84.3,85.9,88.3,89.6,90.4,90,90.6,91.2,92.5,93.2,93.7,93.8,94.2,94.4,94.7,94.8,94.8,94.6,94.5,94.5,94.8,94.6,94.3,93.1,92.6,92,91.6,91.3,91.2,91.5,91.5,91.4,91.2,91.3,91.6,92.1,92.4,92.7,93,93.3,93.7,94,94.4,94.8,95,95.7,96.8,98.4,99.6,100.7,101.7,102.6,103.5,104.5,105.3,106.2,107.2,107.9,108.7,108.9,109.4,109.8,110.2,110.5,111,111.8,112.3,112.6,112.6,112.9,113.4,114.4,114.8,115.1,115.1,115.1,115.2,115,115,114.8,115.1,115,114.9,114.3,114,113.5,113,112.3,111.7,111.1,110.5,109.8,108.8,108.3,108
"83","26","  Personal current transfer payments","W211RC1",4.2,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.8,4.9,4.9,4.9,4.9,5,5.1,5.1,5.1,5.4,5.4,5.4,5.4,5.5,5.5,5.7,5.8,5.8,5.6,5.7,5.7,5.7,5.8,5.8,6,6.1,6.1,6.6,6.6,6.7,6.5,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,10.7,10.8,10.9,11.2,11.2,11.3,11.7,11.7,11.8,12.2,12.3,12.3,13,13.1,13.1,13.6,13.7,13.7,14,14.1,14.1,14.3,14.4,14.4,14.1,14.2,14.2,14.8,14.9,14.9,15.5,15.6,15.6,15.9,15.9,16,16.3,16.4,16.5,16.9,17,17,17,17.1,17.2,17.7,17.8,17.9,18.2,18.3,18.4,18.3,18.4,18.5,19,19.1,19.3,19.1,19.2,19.3,20.1,20.2,20.4,20.5,20.6,20.7,21.1,21.2,21.3,22.3,22.4,22.4,22.1,22.1,22.1,22.8,22.9,22.9,23.9,23.9,24,23.9,24,24,24.7,24.9,25.1,25.3,25.5,25.6,25.5,25.6,25.7,26.5,26.6,26.7,26.9,27.1,27.2,27.6,27.7,27.8,27.9,28.1,28.2,29.2,29.3,29.4,29.2,29.3,29.5,29.5,29.7,29.9,30.9,31.2,31.5,31.7,32.1,32.5,34.3,34.7,35.1,35.5,35.9,36.3,36.8,37.2,37.5,38.5,38.9,39.2,36.3,36.5,36.8,38.1,38.4,38.6,45.5,45.7,45.9,41.2,41.4,41.5
"84","27","Equals: Personal saving","A071RC1",115.2,125.2,125.8,120.4,130.4,119.4,125,126.4,123.2,120.4,126.7,115.5,115.6,96.5,116.3,118.7,116.7,123.9,123.6,131.3,136.3,139.7,142,143,151.1,140.7,141.5,140.1,134.3,130.2,146.6,139.2,144.7,147,146.8,146.4,159.4,158.4,163.7,160.8,152.9,146.5,161.8,147.6,144.6,157.3,162.4,174,170.5,175.1,175.3,191.6,194,188.2,192.2,195.2,209.9,213.3,226.4,224.1,209.6,207.2,208.2,207.9,212,211.6,251.7,247.5,260.3,277.3,282.1,265.5,271.7,259.9,265.1,284.4,271.1,268.3,280.9,277.8,257.5,247.5,240.4,242.3,244.9,246.2,234.9,226.9,223,200.1,217.3,210.6,220,223,239.8,236.5,241.1,291.8,289.9,293.9,283.9,287.2,306.1,318.1,317.6,317.2,296.7,311.6,290.2,253.2,227.7,281.7,321.4,267.9,249.5,219.2,192.5,252.7,251.1,235.7,237.6,262,284.4,273.5,260.7,266.3,262.6,252.3,193.2,233.7,249,182.2,278.5,239.6,242.5,96.7,228.8,213.7,207.8,199.6,216.2,245.1,254.4,258.4,236.8,254.3,244.7,266.5,251.9,256,264.2,256.5,271.1,261,254.7,261.8,277.3,288.9,306.5,266.8,254.5,260.2,260.2,233.9,250.3,267.8,270.9,242.4,248.3,281.3,270.2,288.5,284,281.3,287.3,266.6,271.7,265.3,272.8,303.2,325,310,274.9,304.9,296.9,321.5,291.6,304.9,316.5,337.9,323.1,351,330.6,349.7,350.3,359.8,357.9,355.3,337.7,348.4,312.9,318.4,315.8,440
"85","28","  Personal saving as a percentage of disposable personal income","A072RC1",9.2,9.9,9.9,9.4,10.1,9.2,9.6,9.6,9.3,9.1,9.4,8.5,8.5,7.1,8.4,8.5,8.3,8.7,8.6,9,9.3,9.4,9.4,9.4,9.9,9.2,9.1,8.9,8.5,8.1,9.1,8.5,8.8,8.9,8.8,8.7,9.3,9.2,9.4,9.2,8.7,8.3,9,8.1,7.9,8.5,8.7,9.2,8.9,9.1,9,9.9,10,9.6,9.6,9.7,10.3,10.2,10.7,10.5,9.8,9.6,9.6,9.5,9.7,9.6,11.1,10.8,11.3,12,12.2,11.4,11.6,11.1,11.2,11.9,11.3,11.2,11.6,11.4,10.5,10.1,9.7,9.7,9.8,9.8,9.3,8.9,8.7,7.8,8.3,8,8.3,8.3,8.9,8.7,8.7,10.4,10.3,10.3,9.9,10,10.5,10.8,10.7,10.7,10,10.4,9.6,8.4,7.6,9.2,10.3,8.7,8.1,7.1,6.2,8.1,8,7.4,7.5,8.2,8.8,8.5,8,8.2,8,7.7,5.9,7.1,7.5,5.5,8.3,7.1,7.2,3,6.7,6.2,6,5.8,6.2,7,7.2,7.2,6.6,7,6.7,7.3,6.8,6.9,7.1,6.8,7.2,6.8,6.7,6.8,7.1,7.4,7.8,6.7,6.4,6.5,6.5,5.8,6.2,6.6,6.7,5.9,6,6.7,6.5,6.8,6.7,6.6,6.7,6.2,6.3,6.2,6.3,7,7.5,7.1,6.3,6.9,6.7,7.2,6.6,6.8,7,7.5,7.2,7.7,7.2,7.5,7.5,7.7,7.6,7.5,7.1,7.3,6.6,6.6,6.6,8.9
"86",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","29","  Personal income excluding current transfer receipts (billions of chained 2005 dollars) \2\","W875RX1",3707.6,3735.3,3756.5,3779,3794.6,3797.5,3813.1,3828.5,3835.4,3841,3874.9,3884.6,3866.2,3878.6,3899.5,3923.4,3947.1,3960.6,3975.9,3989.2,4023.4,4078.3,4097.9,4111.7,4096.3,4117,4145.3,4180.8,4182.8,4207.1,4219.2,4233.7,4250.5,4267.8,4280.7,4307.3,4312.7,4334.2,4349.5,4309.7,4304.4,4314.1,4318.8,4325,4331.6,4346.6,4368.9,4384.8,4373,4354.3,4330.6,4309.5,4289.8,4288.9,4272,4289.4,4313.2,4381.8,4410.2,4429,4414.3,4397.9,4410.1,4404.3,4419.1,4447.6,4495.5,4518.2,4518.9,4508.6,4508.1,4501.2,4488.8,4504.8,4507.7,4531.3,4537,4514.5,4501.7,4501.6,4491.8,4485.9,4490.1,4516,4512.6,4512,4529.2,4535.5,4563.5,4569.6,4596.4,4598.2,4631.6,4682.8,4711.3,4753,4783.6,4820,4850.7,4887,4901.4,4945.2,4968.9,5006.2,5047.7,5030.2,5064.5,5090,5088.9,5094.5,5094.8,5105.3,5111.2,5130.2,5118.7,5125.8,5146,5175.7,5184.2,5212.3,5192.5,5221.1,5270.4,5279.6,5284,5286.1,5301.3,5320.1,5327.7,5329.6,5347,5354.4,5343.2,5358.5,5377.2,5370,5397.5,5402.2,5421.5,5456.1,5463.8,5508.6,5537,5595.6,5561.4,5586.2,5594.8,5610.3,5616.5,5635.9,5660.6,5667.6,5676.2,5708.8,5711.1,5752.2,5797,5801.2,5816.6,5800.2,5776,5794.4,5810.3,5820.1,5833.1,5856.3,5859.3,5868.3,5862.2,5886.6,5889.3,5924.3,5912.5,5922.1,5943.1,5910.2,5904,5850.3,5851.2,5865.1,5808.6,5813,5820.4,5831.8,5827.2,5860.2,5840.1,5841.8,5856.7,5844.4,5853.5,5881.9,5878.7,5911.1,5914.6,5928.5,5953.9,5964.5,5962.5,5991.2,5978.6,6001.2,6023.3,6245.5
"88",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","30","    Total, billions of chained (2005) dollars \2\","A067RX1",3767.4,3794,3811.4,3818.4,3822.2,3826.2,3850.7,3859,3860.4,3855.9,3893,3904.4,3893,3856.1,3913.5,3923.7,3927.1,3944.5,3970.5,3988.9,4012.8,4050.6,4077.2,4086,4068.6,4092,4128.8,4145.2,4142.7,4142.5,4166.2,4179.1,4185.8,4195.7,4206.8,4226.8,4242,4256,4269.6,4237.3,4224.9,4216.5,4247.3,4252.2,4251.9,4265.6,4286.3,4300.5,4324.4,4299.8,4264.3,4247.3,4230,4231.1,4266.3,4272.6,4300.1,4352,4365.7,4386.3,4366,4348.5,4359.8,4344.8,4353.4,4377.6,4447.6,4460.8,4457.6,4468.4,4467.5,4457.2,4459.8,4471.4,4477.5,4519.9,4505.5,4477.5,4522.7,4520.5,4518.5,4516.7,4535.6,4557,4564.2,4565.5,4586.9,4595.8,4612,4608.9,4667,4665.1,4691.9,4731.2,4770.7,4811.6,4845,4874.8,4906.1,4942.2,4950.2,4985.8,5001.2,5038.8,5069.9,5054.9,5083.1,5115.5,5118.1,5072.6,5025.8,5131.4,5250,5136.8,5138.2,5132.7,5151.6,5180.3,5188.8,5212.9,5218.7,5247.4,5301.3,5313.2,5318.7,5314.6,5338.7,5343.1,5348.4,5343.9,5351,5344.9,5360.5,5384.8,5393.1,5182.7,5393.2,5386.6,5400.8,5423,5424.7,5466.3,5485.7,5527.2,5532.9,5563.2,5590.2,5602.2,5610.9,5630,5649.1,5658.5,5665,5693.3,5697.5,5734.6,5763.6,5767.8,5788.7,5759.1,5735.1,5755,5772,5786.7,5802.1,5826.1,5833.2,5834.7,5863.6,5880.8,5880.9,5916.9,5906.6,5918.1,5937.8,5907.6,5908.9,5866.5,5872.2,5895.9,5882.1,5896,5910.7,5931.5,5930.4,5961.2,5943.6,5950.6,5966.6,5975.5,5979.5,6022.1,6063,6089.6,6096.1,6110.7,6134,6143.7,6146.3,6173.3,6162.3,6179.5,6184.7,6380.3
"90",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","31","      Current dollars","A229RC0",5773,5817,5849,5869,5898,5926,5989,6029,6060,6079,6160,6207,6221,6205,6324,6373,6405,6464,6535,6589,6647,6734,6811,6854,6860,6928,7030,7105,7145,7185,7259,7311,7356,7425,7480,7545,7622,7682,7760,7775,7825,7866,7976,8037,8099,8183,8272,8361,8487,8523,8548,8551,8573,8621,8751,8828,8958,9130,9226,9323,9353,9404,9487,9488,9541,9624,9828,9909,9951,10012,10055,10055,10114,10164,10196,10290,10310,10311,10468,10485,10500,10546,10615,10674,10736,10752,10809,10872,10934,10958,11150,11184,11278,11383,11487,11584,11708,11852,11959,12085,12112,12212,12283,12403,12486,12468,12547,12654,12708,12639,12560,12835,13149,12881,12895,12908,12968,13058,13114,13211,13275,13341,13444,13447,13485,13524,13588,13613,13665,13670,13709,13714,13852,13957,14003,13489,14059,14087,14153,14260,14300,14440,14508,14638,14705,14801,14915,15007,15062,15166,15279,15336,15411,15521,15555,15697,15852,15911,16017,16027,16002,16075,16144,16170,16232,16348,16392,16433,16631,16747,16804,16936,16936,17028,17104,17107,17193,17146,17167,17240,17256,17296,17330,17405,17457,17562,17523,17567,17656,17696,17733,17896,18039,18154,18202,18273,18346,18388,18436,18518,18489,18578,18604,19199
"92","32","      Chained (2005) dollars","A229RX0",17347,17458,17527,17547,17551,17555,17653,17675,17665,17628,17783,17821,17755,17574,17822,17854,17854,17918,18019,18084,18174,18328,18432,18456,18364,18457,18607,18665,18638,18619,18708,18746,18756,18783,18815,18888,18940,18987,19032,18872,18799,18744,18862,18863,18842,18883,18956,19000,19088,18962,18789,18698,18602,18588,18725,18734,18835,19045,19089,19166,19065,18977,19012,18932,18955,19044,19331,19370,19337,19366,19348,19289,19287,19324,19336,19505,19428,19292,19470,19443,19417,19393,19460,19538,19556,19549,19628,19653,19708,19678,19910,19885,19982,20133,20287,20448,20577,20691,20810,20949,20968,21103,21151,21292,21404,21322,21426,21549,21547,21343,21133,21562,22043,21550,21537,21495,21554,21656,21675,21760,21770,21877,22088,22122,22128,22093,22175,22174,22177,22140,22153,22114,22164,22251,22270,21386,22239,22194,22234,22306,22293,22445,22508,22662,22671,22781,22877,22910,22929,22988,23045,23063,23068,23163,23164,23298,23401,23403,23471,23334,23218,23278,23325,23362,23401,23476,23485,23473,23573,23625,23604,23721,23654,23673,23724,23574,23550,23354,23350,23419,23341,23373,23408,23465,23435,23530,23432,23431,23465,23473,23464,23608,23746,23827,23827,23857,23920,23930,23910,23984,23912,23951,23946,24678
"93","33","  Population (midperiod, thousands) \3\","B230RC0",217172,217315,217455,217607,217773,217948,218134,218337,218542,218739,218920,219093,219262,219424,219594,219772,219953,220143,220349,220573,220796,221007,221206,221390,221553,221711,221892,222084,222278,222482,222697,222933,223168,223383,223585,223781,223973,224150,224333,224529,224734,224948,225174,225419,225662,225893,226120,226339,226554,226753,226955,227156,227387,227624,227840,228070,228302,228515,228696,228858,229004,229148,229314,229489,229668,229864,230077,230300,230527,230732,230906,231073,231235,231392,231558,231727,231901,232090,232290,232496,232708,232905,233077,233241,233398,233543,233697,233852,234020,234213,234404,234601,234804,234993,235157,235310,235456,235601,235757,235916,236077,236254,236449,236655,236868,237068,237238,237392,237535,237667,237816,237987,238172,238368,238573,238789,239006,239210,239392,239558,239713,239858,240011,240183,240365,240555,240753,240961,241171,241371,241544,241702,241857,242005,242166,242338,242516,242706,242908,243118,243335,243543,243724,243895,244056,244205,244362,244528,244708,244914,245131,245352,245579,245789,245970,246140,246301,246454,246626,246814,247010,247228,247458,247695,247942,248174,248380,248569,248743,248920,249146,249436,249707,249990,250285,250595,250904,251201,251486,251758,252012,252253,252507,252778,253060,253350,253650,253966,254280,254576,254841,255089,255331,255576,255848,256139,256437,256742,257063,257390,257704,258004,258280,258546
