"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"68","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Line",NA,NA,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
"73",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"74","1","Personal income","A065RC1",3637.1,3655,3681.5,3686.7,3698.7,3714.8,3734.9,3748.9,3766.3,3775.6,3790.4,3811.2,3826.2,3852.9,3872.7,3884.6,3918.1,3929.2,3952.3,3988.8,4005.4,4043.5,4069.2,4121.2,4130.1,4152.5,4175.7,4205.7,4221.3,4253.4,4292.9,4316.7,4344.2,4382.9,4395,4433.8,4498.1,4527.2,4567.9,4580.6,4577.3,4600.1,4627,4637.6,4659.6,4698.4,4713.7,4731.3,4780.4,4816.7,4836.7,4875.7,4876.4,4908.9,4936.9,4939.9,4969.3,4957.3,4963.3,4992.2,4974.3,4981,4989.3,5015.5,5035.8,5070.8,5067,5086.8,5120.4,5137.2,5158.8,5216.4,5252.3,5294.4,5317,5352.1,5388,5420.4,5433.3,5461.3,5447.3,5440.1,5457.4,5665.7,5537.9,5566.1,5562.2,5616.5,5631.2,5625.1,5652.1,5673.8,5668,5659.6,5685,5883.6,5769.6,5790.4,5822.6,5884.4,5908.3,5911.8,5941.7,5964.1,5996.2,6058.7,6068.1,6100.8,6144.7,6169.9,6196.3,6217.4,6230.6,6259.2,6287.8,6310.4,6339.4,6365.4,6386.7,6409.9,6446.8,6510.8,6553.8,6592.1,6633.1,6677.4,6678.3,6706,6744.2,6765.8,6799.6,6834.8,6885.7,6923.4,6963.4,6974.8,7002.9,7036.7,7074,7120.8,7159.5,7205.1,7256,7297.8,7367.5,7414.6,7461.5,7499.6,7544.5,7582.2,7614.9,7655,7678.2,7711.1,7748.7,7774.6,7808.7,7837.7,7854.3,7877.5,7901.4,7932.1,7967.6,8018.7,8046.4,8112.4,8179.5,8269.6,8380.7,8441.9,8500.3,8531.6,8566.1,8615.2,8681.5,8721.6,8758.8,8783.9,8792.9,8818.5,8918.7,8958.7,8992.6,8991.4,8992,8996.9,8995.2,8989,8974.5,9004.5,9011.3,9020.3,9043.4,9053.4,9063.4,9111.4,9131.9,9163.2,9155.3,9167.6,9185.9,9214.6,9238.4,9265.7
"75","2","   Compensation of employees","W209RC1",2479.6,2490.7,2509.6,2507.4,2518,2531.8,2542.6,2559,2569.6,2591.3,2609.2,2617.2,2630.8,2651.9,2670.2,2677.4,2697.5,2707.8,2719.4,2749.4,2756.4,2784.3,2803.1,2843.4,2841.3,2862.4,2879.4,2908.7,2923.6,2946,2969,2973.2,2991.7,3027.5,3028.3,3049.5,3076,3078.3,3097.6,3117.9,3109.3,3125.4,3151.9,3151.6,3169.2,3203.7,3207.2,3222.6,3250.9,3282.8,3302.8,3328.3,3325.6,3350.5,3370.7,3364.3,3386.6,3372.3,3376.9,3400.4,3392.1,3393,3400.1,3409.6,3423.2,3457.9,3451.2,3465.3,3491.1,3488,3508,3544.4,3563.3,3607.4,3622.2,3633.8,3656.7,3672.6,3679.8,3704.1,3688.2,3664,3684.3,3877.4,3735.8,3759.5,3748.4,3798.6,3811.9,3799.4,3825.7,3849.4,3838.9,3824.7,3832.4,4023.3,3905.1,3911.9,3934.7,3986.7,4005.1,3999.8,4023,4030.7,4051.5,4089.1,4084.3,4099.7,4127.3,4141.5,4155.1,4173.3,4168.8,4190.6,4211,4220.8,4239.1,4257,4269.7,4277.3,4284.3,4329.5,4350.3,4364.8,4388.9,4426.7,4429,4454.7,4483.5,4490.7,4517.1,4546,4566.1,4601.5,4631,4644,4665,4688.3,4711.7,4750.2,4774.3,4809.2,4856.6,4878.4,4919.6,4952.5,4978.9,5004.8,5041.1,5061.7,5086.1,5128.7,5147.9,5174,5209.4,5229.1,5272.7,5307.9,5315.9,5333.5,5356.3,5367.7,5400.2,5431.3,5457.5,5504.3,5552.1,5624.2,5726.8,5764.8,5788,5796.4,5781.6,5824.3,5896.4,5909.3,5936.3,5951.2,5951.9,5952,6030.4,6065.6,6082.3,6058.7,6046.7,6045,6038.9,6032.1,6030,6033,6043.6,6052.1,6064.7,6068.1,6091.6,6113.1,6134.3,6165.8,6145.9,6162.8,6175.7,6187.3,6195.3,6198.4
"76","3","     Wages and salaries","A576RC1",2052.8,2061.2,2076.6,2072.9,2080.9,2091.8,2100,2113.6,2121.7,2140.3,2155.2,2161.2,2176.3,2194.5,2210.3,2215.7,2233.1,2241.4,2250.9,2277.7,2283.2,2307.7,2324,2360.3,2350.4,2368.6,2382.8,2408,2419.9,2438.3,2457.4,2458.7,2472.9,2503.2,2500.5,2516.6,2538.5,2536.8,2551.2,2566.8,2555.7,2567.7,2589.5,2586.4,2600.1,2629.7,2631,2643.2,2661.7,2690.6,2708.2,2731,2727.4,2749.4,2766.9,2759.8,2779.3,2764.7,2767.6,2787.9,2775.1,2774.2,2778.6,2784.9,2794.9,2823.9,2813.5,2823,2842.9,2835.6,2849.5,2877.6,2886.8,2922.3,2931.2,2937.4,2954.7,2966.2,2969.2,2988.6,2970.4,2943.3,2960.3,3155.9,3007.4,3029.8,3018.2,3063.2,3073.2,3060,3083.3,3104.2,3092.5,3075.4,3080.6,3264.2,3142.4,3148.3,3167.8,3216.4,3231.7,3225.7,3246.8,3253.9,3273.3,3308.7,3304.5,3319.6,3346.9,3360.8,3374,3391.2,3387,3407.6,3426.6,3435.6,3452.5,3468.3,3479.6,3486.1,3492.3,3533.5,3551.9,3564.6,3586.4,3620.8,3622.2,3646,3671.8,3677.8,3701.9,3728.4,3747,3779.2,3805.7,3816.8,3835,3854.8,3874.4,3908.5,3928.1,3957.9,3998.9,4015.8,4051.2,4078.2,4099.5,4120.2,4151,4167.3,4186.9,4224.1,4239.5,4261.2,4291.9,4308.3,4346.9,4377.4,4382.5,4396.1,4414.4,4421.7,4448.2,4473.6,4494.2,4532.6,4572.9,4635.6,4726.6,4757.6,4774.6,4779.9,4761.7,4798.6,4859.1,4868.2,4890.5,4900,4898,4895.5,4959.2,4988.2,5000.8,4975.1,4960.6,4955.7,4944.5,4935.1,4930.1,4928.5,4935.5,4939.8,4945.8,4946.7,4965,4981.1,4997.6,5023.4,5000.8,5011.4,5020.4,5019.7,5023.5,5021.5
"77","4","       Private industries","A132RC1",1666.9,1672.9,1687,1681.3,1687.1,1696.4,1702.7,1714.4,1719,1734.7,1747.3,1751.7,1763.1,1780,1794.2,1797.2,1813,1819.7,1826.9,1852.6,1857.6,1878,1891.6,1923.9,1910.3,1925.7,1937.3,1961,1970.8,1987.3,2004.5,2003.7,2016.8,2044.6,2038.7,2052.2,2069.2,2065.7,2079.1,2092.2,2078.9,2088.5,2107.6,2101.2,2112.6,2141,2138.8,2148.4,2159,2184.6,2199.2,2219.1,2211.5,2229.7,2245.4,2237.2,2253.8,2236.2,2236.4,2253.8,2233.9,2230.1,2232.3,2239.1,2248.4,2274.9,2262,2273.7,2293.6,2284.2,2295.1,2321.3,2324.6,2357.2,2364.2,2368.2,2384.1,2394.2,2395.6,2412.8,2395.7,2363.7,2383.7,2578.5,2418.1,2446.6,2434.6,2478.6,2487.6,2473.3,2493.1,2513.5,2498.9,2482.8,2486.9,2669.9,2543.3,2547.1,2564.5,2610.5,2620.8,2617.2,2636.6,2642.3,2659.8,2693.4,2687.9,2701.9,2723.5,2735.9,2747.7,2764.8,2759.9,2778.5,2796.9,2805.4,2821.7,2836.1,2846,2851.6,2853.3,2891.9,2908,2919.8,2939.9,2973.3,2973.1,2996.7,3019.8,3024.8,3047.5,3072.4,3085.8,3115.7,3140.7,3150.9,3167.6,3184.5,3200.4,3235,3251.2,3278.3,3317.1,3332.3,3362.3,3386.6,3406.3,3424.6,3452.5,3467.1,3484.1,3519.1,3532.3,3552.1,3580.9,3595.7,3627.8,3655.7,3659.3,3669.8,3687,3691.2,3713.6,3736.3,3753.5,3788,3825,3883.7,3964.3,3992.6,4004.3,4005.7,3980.2,4018.4,4076.3,4084.1,4104.9,4112,4107.7,4102.5,4159.3,4182.9,4192.5,4163.5,4145.9,4135.4,4119.5,4106.5,4098,4092.9,4095.7,4097.1,4087,4084.8,4100.8,4114.4,4126.8,4149.6,4125.3,4132.6,4141.3,4139,4140.6,4136.9
"78","5","       Government","B202RC1",385.9,388.3,389.7,391.6,393.8,395.4,397.3,399.2,402.7,405.6,407.9,409.5,413.2,414.5,416.1,418.6,420.1,421.7,424,425.1,425.6,429.7,432.4,436.4,440.1,442.9,445.5,447.1,449.1,451,452.8,455.1,456.1,458.6,461.7,464.4,469.3,471.1,472.1,474.5,476.8,479.2,481.9,485.2,487.5,488.7,492.2,494.8,502.7,506,508.9,511.8,515.9,519.7,521.5,522.6,525.5,528.5,531.2,534.1,541.2,544.2,546.4,545.9,546.5,549,551.5,549.2,549.3,551.4,554.3,556.3,562.2,565.1,567,569.2,570.6,572,573.7,575.8,574.7,579.7,576.6,577.4,589.3,583.2,583.6,584.6,585.6,586.7,590.2,590.7,593.5,592.6,593.8,594.3,599.1,601.2,603.3,605.9,610.9,608.5,610.3,611.7,613.5,615.3,616.6,617.7,623.5,624.9,626.2,626.4,627.1,629.1,629.7,630.2,630.8,632.2,633.6,634.5,639,641.6,643.8,644.8,646.6,647.5,649.2,649.2,652,653,654.4,656,661.2,663.5,665.1,665.9,667.4,670.3,674,673.6,676.9,679.6,681.8,683.5,688.8,691.6,693.2,695.6,698.5,700.2,702.8,705.1,707.2,709,711.1,712.6,719.2,721.7,723.1,726.3,727.4,730.5,734.6,737.3,740.7,744.5,747.9,751.8,762.3,765,770.3,774.2,781.5,780.2,782.9,784.1,785.6,788,790.4,793,799.9,805.3,808.3,811.6,814.8,820.3,824.9,828.6,832.1,835.6,839.9,842.7,858.8,861.9,864.2,866.7,870.8,873.8,875.5,878.9,879.2,880.7,882.9,884.6
"79","6","     Supplements to wages and salaries","A038RC1",426.8,429.5,433,434.6,437.1,440,442.6,445.4,448,451.1,454,456.1,454.5,457.4,459.9,461.7,464.4,466.4,468.5,471.8,473.2,476.6,479.1,483.1,490.9,493.7,496.6,500.6,503.7,507.7,511.6,514.5,518.7,524.3,527.8,532.9,537.6,541.5,546.4,551.1,553.5,557.7,562.4,565.2,569.2,574,576.3,579.4,589.2,592.2,594.6,597.3,598.2,601.1,603.9,604.5,607.3,607.6,609.3,612.5,617,618.8,621.4,624.7,628.3,634,637.7,642.3,648.2,652.4,658.6,666.8,676.4,685.1,691,696.4,702,706.4,710.5,715.5,717.7,720.6,724,721.4,728.3,729.7,730.2,735.4,738.6,739.3,742.4,745.2,746.5,749.3,751.7,759.1,762.7,763.6,766.8,770.4,773.4,774,776.2,776.8,778.2,780.5,779.8,780.1,780.4,780.7,781.2,782.2,781.8,783,784.4,785.3,786.6,788.7,790.1,791.2,792,796,798.4,800.1,802.5,805.9,806.7,808.8,811.7,812.9,815.2,817.6,819.1,822.3,825.3,827.2,830,833.6,837.3,841.7,846.2,851.4,857.8,862.6,868.5,874.3,879.4,884.6,890.1,894.4,899.2,904.6,908.4,912.8,917.5,920.8,925.8,930.5,933.4,937.4,941.9,946,952,957.7,963.3,971.8,979.2,988.6,1000.2,1007.2,1013.4,1016.5,1019.8,1025.7,1037.3,1041.1,1045.8,1051.2,1053.8,1056.5,1071.2,1077.3,1081.6,1083.6,1086.1,1089.3,1094.4,1097,1099.9,1104.5,1108.1,1112.3,1118.9,1121.4,1126.6,1132,1136.7,1142.4,1145.1,1151.3,1155.2,1167.6,1171.8,1176.9
"80","7","       Employer contributions for employee pension and insurance funds \1\","B040RC1",272.7,274.8,276.8,278.8,280.9,282.8,284.7,286.5,288.6,290.5,292.4,294.2,292.7,294.4,296.1,297.8,299.4,301,302.7,304.2,305.6,307.6,309.2,310.8,312.3,314,316.1,318.2,320.5,323.1,325.7,328.6,331.9,335.2,339,342.8,347.1,351.1,354.8,358.3,361.7,365.1,368.2,371.4,374.3,376.9,379.4,381.8,387.8,388.9,390.1,391.3,392.6,394,395.5,396.8,398.4,399.9,401.5,403.2,405,407,409.4,412,415,418.6,422.2,426.2,430.4,435.3,440.9,446.8,453.4,459.2,464.6,469.5,473.9,477.9,481.6,485,487.3,489.6,491.5,492.9,493.8,494.6,495.6,497.6,498.9,500.3,502.3,503.6,505.2,507.4,509.2,511.3,513.2,515,516.8,518.1,519.4,520.3,521.4,521.8,522.1,521.8,521.7,521.2,520.3,519.8,519.6,519.5,519.4,519.6,519.7,520.1,520.6,521.5,522.5,523.5,524.5,525.9,527.3,528.3,529.5,530.5,531.6,532.3,533.6,534.7,535.5,536.3,537.3,538.3,539.7,541.1,543,545.4,548,550.3,553.6,557,560.7,564.6,569,573,576.9,580.9,584.6,588,591.7,594.8,597.7,601.1,603.8,606.3,607.8,610.6,613.5,617.1,620.6,624.5,629.6,633.9,638.7,645.1,650.2,655.9,660.3,665.7,671.3,674.5,679.6,683.1,690.3,693.6,696.7,701.1,703.7,706.1,713.7,717.5,720.8,724.6,727.8,731.4,736.8,740.1,743.3,748,751.1,754.3,756.8,759.2,763,767,770.6,774.5,778.7,784.3,787.3,799.7,803.7,808.6
"81","8","       Employer contributions for government social insurance","B039RC1",154.1,154.8,156.2,155.7,156.3,157.2,157.9,158.9,159.3,160.5,161.6,161.8,161.8,163,163.8,163.9,165,165.3,165.8,167.6,167.6,169,170,172.3,178.6,179.7,180.6,182.4,183.2,184.6,185.9,185.8,186.9,189,188.8,190.1,190.5,190.4,191.6,192.8,191.8,192.6,194.1,193.8,194.8,197.1,196.9,197.6,201.3,203.3,204.5,206.1,205.6,207.1,208.4,207.6,208.9,207.6,207.8,209.3,212.1,211.8,212.1,212.7,213.4,215.4,215.4,216.1,217.8,217,217.7,220.1,223.1,225.8,226.4,226.9,228,228.5,228.9,230.5,230.4,231,232.5,228.5,234.6,235.1,234.6,237.8,239.8,239,240.2,241.6,241.2,241.9,242.5,247.9,249.5,248.6,250,252.3,254,253.8,254.8,255,256,258.6,258.2,258.9,260.1,260.9,261.6,262.7,262.4,263.4,264.7,265.2,265.9,267.2,267.6,267.7,267.5,270.1,271.1,271.8,273,275.3,275.1,276.4,278.1,278.2,279.6,281.3,281.9,284,285.6,286.1,287,288.2,289.2,291.3,292.6,294.3,297.1,298,299.5,301.3,302.6,303.7,305.5,306.4,307.5,309.9,310.6,311.7,313.7,314.5,318,319.9,319.9,320.3,321.3,321.4,322.5,323.9,324.6,326.7,329,332.7,339.9,341.5,342.2,342,340.3,342.6,347,347.5,349.2,350.1,350.1,350.3,357.5,359.8,360.8,359,358.3,357.9,357.6,356.9,356.6,356.5,357,358,362.1,362.2,363.5,365,366.1,367.9,366.4,367,367.9,367.9,368.1,368.3
"82","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",245.1,245.1,246.7,250.6,251,253.3,258.5,263.8,270.9,261.3,261,270.4,272.3,276.5,277.5,278.8,282.9,285.2,287.3,289.5,291.7,294.2,296.8,305,316.6,320.3,321,324.1,320.1,324.1,331.4,336.6,333.9,326.2,323.5,332.3,343.8,351.2,351.1,342.9,339.9,338,335.8,339.7,338.6,339.4,341,341.7,348.5,346.6,345.1,350.5,352.7,353.8,357.7,361,362.1,358.4,359.2,357.7,347.9,349.4,349.9,353.7,354.9,355.7,354.8,354.5,357.1,360.1,364,369.5,379.6,380.7,382.1,391.7,396.2,404.2,407.7,411.3,411.4,421.6,423.7,418.2,421.2,422.5,420.4,429.7,434.4,432,429.7,424,424.3,431.5,445.1,451.3,449.1,453.8,455.9,456.2,457.4,457.1,456.9,459.8,462.3,467.2,468.3,469.8,470.2,469.8,471.5,470.3,475.5,479.7,481.4,488.2,493.7,500.1,505.2,507.8,516.2,527.6,536.6,543.6,554.2,555.3,550.5,548.9,553.9,559.6,560.5,561.6,576.4,580.3,581.4,576.2,579.1,581.7,589.9,591.3,596.2,601.1,597.5,603.1,616.9,620.1,627.3,628.5,631.4,641,647.7,647.3,652,665,672.1,680.9,684.3,685,688.7,692,689.2,701.1,701.6,709.4,700.4,710.5,719.7,723.4,714.3,720.6,739.9,745.2,755.5,765,754.4,768.5,771.1,777.3,786.7,794.8,807.9,814.6,826,826.3,835.1,843.6,850.9,860.4,843.4,846.8,843.4,843,861.1,862.2,860.1,862.3,863.9,868.3,875.2,873.2,873.3,881,884.8,887
"83","10","     Farm","B042RC1",18.6,18,18.1,18.3,19.5,21.2,25.3,26.9,27.7,26.6,26.6,26.7,26.4,27.3,28.1,28.7,29.1,29.3,28.7,28.8,29.1,29.7,29.3,32.3,33.6,33.5,32.8,30.8,26.3,25.1,30.5,30.4,25.4,17.3,14.5,21.2,31.1,39.9,39.1,33.9,32.4,31.4,30.3,30.2,30.4,31.9,32.5,33.1,34.3,34.6,34.5,33.2,32.7,32.3,32.2,31.8,31.3,30.6,29.7,28.7,26.6,26,26,28,28,27.5,24.5,24.2,24.7,27.2,28.6,30.1,32.3,33.5,32.9,33.6,34.3,38.1,36.9,37,36.3,35.5,34.1,32.6,28.5,28.1,29.1,34.1,35.3,35.4,32.2,22.1,23.9,29.2,37.9,40.4,41.9,42.1,41.3,38.3,36.6,35,33.5,32.1,30.8,30,28.2,25.9,22,20,18.8,18.2,18.2,18.7,19.8,21.2,23,25.6,28,30.6,34,37,39.6,44.5,44.8,43.3,35.3,33,32.1,34,34.7,35.5,38.7,38.3,36.3,29.2,27.5,27.5,31.8,32.7,32.9,31.9,31.3,30.4,30.7,27.3,25.7,26.2,26.4,26.7,25.6,26.3,27.8,31.6,33.2,34.1,34.7,33.9,32.4,29,27.9,27.4,27.8,27,23.8,24.5,24.2,24.7,25.4,26.8,29,32.7,33.9,33.5,31.3,31.3,32.8,31.6,33.2,36.1,34.9,34,33.2,32.7,32.4,32.4,32.7,32.7,32.3,31.6,29.6,26.3,21.8,17.5,14.2,12.1,12.1,14.2,18.3,21.5,24.1,26.3,28,28.9
"84","11","     Nonfarm","A045RC1",226.4,227.1,228.6,232.2,231.6,232.2,233.3,236.9,243.2,234.7,234.4,243.7,245.9,249.2,249.5,250.1,253.8,255.9,258.6,260.7,262.6,264.5,267.4,272.7,283,286.8,288.2,293.3,293.8,299,300.9,306.3,308.5,308.9,309.1,311.1,312.7,311.3,312,309,307.5,306.6,305.5,309.5,308.2,307.5,308.5,308.6,314.2,312,310.6,317.3,320.1,321.6,325.5,329.2,330.8,327.8,329.4,329,321.4,323.4,323.9,325.7,326.8,328.2,330.3,330.3,332.4,332.9,335.3,339.4,347.3,347.2,349.2,358.1,361.9,366.1,370.8,374.3,375,386.1,389.7,385.6,392.7,394.3,391.3,395.7,399.1,396.6,397.5,401.9,400.4,402.2,407.2,411,407.3,411.7,414.5,417.9,420.8,422.1,423.3,427.7,431.5,437.2,440.1,443.9,448.2,449.8,452.6,452.1,457.4,461.1,461.6,467,470.7,474.5,477.3,477.2,482.2,490.6,496.9,499.1,509.4,512.1,515.2,515.8,521.8,525.5,525.9,526.1,537.7,542.1,545,547,551.6,554.2,558.1,558.6,563.4,569.1,566.2,572.8,586.2,592.8,601.6,602.3,605,614.4,622.2,621,624.2,633.5,638.9,646.9,649.6,651.1,656.3,662.9,661.2,673.7,673.8,682.5,676.6,686,695.5,698.7,688.9,693.7,710.9,712.5,721.6,731.5,723.1,737.2,738.3,745.7,753.5,758.7,773,780.6,792.8,793.7,802.7,811.2,818.2,827.7,811.1,815.2,813.8,816.7,839.3,844.6,845.9,850.2,851.7,854,857,851.8,849.2,854.7,856.9,858.1
