"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"84","6"," Stone clay glass prod.","KST320",7527,7561,7658,7731,7835,7943,8014,8122,8200,8227,8253,8294,8345,8397,8427,8418,8392,8538,8540,8376,8417,8173,8293,8272,8190,8180,8189,8196,8222,8266,8260,8426,8177,8127,8265,8286,8539,8308,8396,8352,8380,8353,8318,8370,8319,8314,8357,8341,8327,8298,8257,8273,8395,8273,8331,8358,8447,8509,8472,8507,8543,8566,8611,8648,8763,8702,8786,8706,8727,8720,8679,8629,8579,8560,8564,8594,8533,8593,8603,8641,8732,8847,8835,8906,8905,8891,8790,8763,8706,8706,8659,8670,8584,8535,8621,8636,8517,8572,8539,8551,8593,8653,8620,8724,8700,8625,8712,8622,8575,8562,8563,8536,8488,8445,8444,8376,8350,8398,8361,8301,8353,8296,8313,8245,8193,8041,8127,8086,8114,8162,8203,8315,8357,8380,8475,8635,8777,8854,8968,9005,9023,8956,8901,8784,8795,8826,8844,8803,8739,8780,8753,8826,8844,8921,8947,9047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","7"," Primary metals","KST330",26006,26250,26417,26740,27157,27216,27322,27515,27608,27189,26908,26659,25787,25309,25457,25108,24832,24774,24538,24371,24281,23977,23812,23498,23243,23152,22953,22815,22785,22748,22693,22089,21634,21354,21493,21931,21569,21105,20992,21059,20866,20844,20895,21013,21213,21353,21557,21648,21793,22086,22178,22142,22147,21921,22028,22232,22464,22688,22731,22867,23170,23331,23419,23659,23973,24047,24239,24025,23858,23718,23830,23651,23760,23863,23413,23439,23359,23515,23645,23715,23832,23724,23702,23699,23746,23689,23911,23785,23577,23606,23414,23286,23368,23283,23269,23141,22870,22683,22858,22851,22814,22844,22707,22869,22945,22715,22626,22542,22501,22555,22562,22465,22695,22667,22693,22995,22979,23130,22990,23153,23057,23027,22906,22837,22886,22862,22956,22885,22799,23014,23119,23114,23198,23197,23135,23304,23201,23287,23404,23192,23045,22975,22948,22819,22975,23009,23242,23117,23055,23211,23171,23213,23577,23546,23712,23902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","8"," Fabricated metals","KST340",24760,24964,25051,25120,25272,25548,25406,25496,25758,25921,26185,26097,25834,25733,25801,25616,25261,25348,24928,25152,25283,25950,25732,25857,25586,25663,25652,26023,25966,26035,25993,25977,25932,25769,25586,25812,25764,25884,26075,25914,25793,25757,25830,25815,25950,25921,25819,25957,26078,26274,25980,26299,26240,26045,25964,26352,26610,26495,26550,26679,26890,26805,27069,27083,27019,26818,27270,27397,27241,27087,27069,26720,27432,27305,27036,27044,26800,26499,26554,26609,26486,26709,26558,26280,26267,26506,26188,26049,25695,25505,25178,25302,25421,25550,25794,25466,25800,25605,25555,25576,25805,25708,25989,26098,26010,25864,25804,25486,25361,25370,25572,25404,25438,25317,25365,25621,25686,25572,25412,25357,25413,25560,25208,25219,25368,25455,26058,26148,25987,26032,26147,26324,26470,26614,26921,27013,27151,27261,27340,27298,27069,27050,26951,26743,26910,27287,27199,27197,27164,26985,27408,27647,27601,27728,27843,27980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","9"," Industrial machinery","KST350",34224,34256,34429,34838,35072,35374,35705,36320,36332,36683,36851,36822,37041,36967,36743,36828,36718,36633,36539,36329,36065,35695,35346,35225,35072,34927,34884,34589,34597,34268,34193,34047,34123,34076,34186,33863,33649,33648,33686,33982,34052,34077,34025,34156,33888,34145,34286,34598,34682,34876,35158,35243,35520,35841,36068,36327,36643,36654,36807,37246,37740,37645,37775,37681,37833,38292,38471,38547,38516,38580,38687,38675,38866,38940,38743,38889,38944,38779,38661,38527,38565,38544,38585,38417,38455,38664,38599,38597,38390,38114,38109,37927,37966,37886,37661,37520,37304,37053,37224,37207,37364,37359,37569,37928,38237,38202,38522,38328,37925,37855,37805,38141,38298,38829,39152,39458,39899,40352,40481,41003,41560,41852,42459,42673,42795,43485,43800,44414,44642,44837,45216,45558,47082,47401,47866,48080,48702,49177,49531,49898,50623,51063,51955,52710,53877,54236,54395,54896,54820,54183,54622,54965,54726,54807,55186,54416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","10"," Electronic machinery","KST360",26063,26467,26756,27042,27329,27603,27980,28440,28776,29251,29402,29375,29511,29453,29339,29230,29244,29302,29185,28996,28689,28233,27814,27772,27600,27398,27390,27458,27419,27527,27549,27468,27391,27268,27080,26804,26843,26855,26966,27022,27123,27138,27106,27076,27195,27279,27437,27564,27386,27388,27325,27191,27177,27230,27214,27321,27350,27405,27749,27863,27867,28171,28028,28222,28197,28043,28334,28589,28513,28714,28757,29011,29087,29162,29162,29123,29128,29054,29172,29111,29114,29025,29015,28746,28448,28294,28334,28359,28206,28134,28151,27931,28002,27949,27918,27954,28005,28156,28259,28181,28134,28455,28315,28609,28714,28376,28447,28744,28796,28930,29137,29346,29637,29607,29794,29901,29848,30008,30279,30245,30568,30832,31094,31393,31817,32102,32447,32786,33170,33532,33893,34324,34843,35428,35727,35885,36058,36411,37033,37393,37903,38535,38076,38574,39088,38842,38718,39119,39107,39445,39333,39543,39815,40021,40384,40176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","11"," Transportation equipment","KST370",53994,54933,56628,57188,58621,59493,60949,62095,62901,63948,63389,64207,63887,63851,63416,63678,63075,63866,64056,64361,64271,63495,63706,63322,63069,62783,63704,63617,63575,63300,62505,61916,62401,62332,62378,61121,61256,61143,61206,61240,61347,61318,61550,61789,62639,63122,63898,63784,64133,64474,65042,65607,66377,67479,67194,66660,67377,67820,68486,69592,70469,70988,71650,71809,72746,73438,74700,74713,74253,74762,75542,76587,77807,77585,77607,78718,79745,79303,80590,80228,80467,80858,82516,81811,81589,81419,80585,80323,79063,78813,78023,77039,77836,76958,76610,75910,74908,73890,73332,71902,70815,70197,68964,69110,67988,67958,66653,66189,65626,66124,66240,66036,65941,66268,65910,65343,65806,65281,65687,64565,64997,64805,64119,64325,64892,64808,63892,63950,63493,63535,62552,63209,62599,61341,61672,61596,61379,60461,60663,59689,59772,60142,59127,58932,59835,58893,59578,59402,58906,59516,60113,59494,59780,60625,61138,61016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","12","   Motor vehicles","KST3710",12685,12796,12971,12863,13178,13249,13452,13541,13675,13965,13701,13839,13609,13701,13596,13718,13552,13728,13810,14031,13828,13727,13566,13569,13405,13427,13295,13320,13405,13062,12990,12798,12655,12754,12928,12889,12562,12673,12921,12783,12885,12914,12826,12618,12990,13076,13128,13217,13323,13194,13089,13080,13045,13179,12905,13045,13007,12976,13107,13225,13553,13495,13519,13498,13706,13536,14231,13982,13604,13599,13424,13156,13447,13052,12945,13183,13450,13267,13685,13370,13286,13200,13498,13923,14101,14137,13789,13760,13428,13448,13299,13380,13457,13548,13725,13620,13400,13354,13582,13562,13525,13661,13327,13939,14187,14127,13900,13603,13476,13690,13826,13909,13854,14001,13459,14109,14150,14290,14333,14452,14478,14591,14536,14453,14847,14994,15151,15062,15233,15139,15386,15708,15711,15719,15774,15781,15926,15818,15826,15607,15515,15685,15784,15847,16093,15926,16297,16030,15843,15675,15977,15794,15807,15985,15680,15814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","13","   Other","KST37X0",41208,42039,43567,44245,45361,46166,47423,48487,49160,49911,49624,50304,50223,50089,49761,49897,49463,50077,50184,50259,50381,49703,50087,49695,49611,49299,50370,50255,50124,50207,49480,49086,49728,49554,49415,48186,48668,48436,48238,48418,48418,48358,48686,49148,49615,50012,50741,50531,50771,51253,51941,52524,53339,54312,54313,53624,54388,54868,55403,56396,56936,57521,58165,58348,59075,59957,60494,60772,60707,61227,62200,63538,64464,64658,64792,65665,66422,66168,67031,66996,67325,67812,69175,68010,67595,67384,66909,66673,65747,65473,64831,63755,64477,63499,62965,62367,61583,60605,59810,58393,57339,56579,55680,55203,53822,53852,52773,52608,52173,52455,52434,52145,52105,52284,52477,51246,51670,51002,51364,50119,50526,50218,49587,49876,50047,49815,48740,48887,48258,48394,47161,47496,46883,45616,45893,45810,45447,44636,44832,44077,44254,44453,43342,43084,43741,42966,43280,43371,43062,43840,44135,43698,43971,44638,45457,45201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","14"," Instruments","KST380",13844,14196,14516,14710,15019,15320,15610,15801,15864,16147,16242,16395,16520,16771,16918,17084,17099,17339,17449,17500,17618,17693,17710,17768,17672,17588,17707,17766,17866,17965,18039,18073,18213,18239,18281,18251,18143,18147,18059,18115,18260,18407,18455,18543,18791,18783,18921,19036,19046,18934,18749,18613,18784,18478,18513,18616,18573,18499,18609,19807,20165,20308,20719,20956,20907,21066,20971,21037,21039,21043,21030,20402,20859,20929,21133,21195,21252,21121,21107,21261,21203,21388,21282,20955,20841,20796,20571,20712,20655,20814,20852,20902,20934,20993,20936,21272,21201,21146,21160,21111,21167,21182,21273,21255,21271,21141,20960,21204,21023,21148,21144,21081,20943,20926,20776,20727,20757,20908,20606,20423,20393,20271,20170,20088,20316,20373,20237,20320,20365,20314,20405,20482,20431,20687,20804,20961,20971,21410,21551,21750,22056,22401,22780,23054,23248,23458,23671,23860,23992,23861,24286,24479,24546,24833,24420,24355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","15"," Other manufacturing","KST390",5935,5857,6014,6071,6148,6290,6357,6414,6554,6598,6685,6769,6833,6918,6941,6916,6874,6821,6817,6826,6824,6845,6960,6753,6651,6630,6549,6609,6556,6469,6644,6702,6606,6673,6719,6849,6940,7038,7009,7112,7194,7141,7208,7174,7024,6966,6938,6938,6947,6969,6940,6741,6925,7003,7065,7089,7060,7105,7168,7262,7227,7193,7180,7145,7062,7161,7019,7086,7171,7181,7214,7127,7183,7245,7377,7456,7466,7352,7338,7383,7413,7366,7360,7294,7217,7255,7146,7027,6971,6941,6788,6828,7041,7068,7099,7222,7282,7222,7310,7367,7477,7454,7496,7512,7392,7370,7319,7247,7247,7213,7268,7434,7631,7586,7622,7672,7513,7626,7639,7727,7675,7763,7713,7542,7431,7343,7487,7508,7468,7349,7352,7300,7302,7183,6945,7020,6968,6941,6805,6609,6700,6719,6748,6739,6742,6894,6820,6884,6970,6840,6614,6900,7053,7124,7140,7080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","16","Nondurable goods","KSTMN0",127476,128801,129910,130658,132463,133682,134235,135173,135889,135607,134624,133715,131730,132617,132554,132658,132616,132396,131795,131668,131536,132009,132068,133480,132027,132821,132941,134116,133776,134215,134834,134278,133218,133903,134616,135524,135943,136107,136110,135759,136195,136042,135850,136725,137062,137358,137937,138795,138740,139358,140209,140263,140768,141457,141169,141725,141791,142233,142649,143356,143162,143068,143536,144433,144900,146081,147015,147579,147722,147707,147969,147189,148018,148684,149038,148689,149562,149772,150706,150230,151157,150814,150624,151354,152376,152895,152634,153024,152335,152181,151435,151460,152423,152874,153749,154507,154162,154573,154928,155003,155564,155233,156167,157334,157740,158287,157619,158259,159084,158457,158721,159131,159508,159663,159192,159628,159214,158991,158987,158015,157678,158139,158616,158630,159045,158986,160758,160556,160012,160457,160568,161003,162030,162606,163217,163565,164135,164726,164802,164305,164976,164304,163738,164258,164547,164650,164642,164346,163235,163234,162958,162937,163549,164120,164667,164841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","17"," Food and kindred product","KST200",28721,28863,29025,28729,29198,29061,29090,29006,28942,28720,28940,28873,28752,29005,28940,29153,29095,29007,29107,29328,29276,29563,29180,29381,29185,29117,29096,29299,28954,29117,29603,29432,28916,29118,29180,29211,29523,29513,29540,29644,29886,30158,29670,29633,30226,30281,30244,30171,30018,30119,30167,30188,30292,30654,30068,30128,29958,30077,30341,30856,30798,30754,30765,31310,31001,31205,31550,31723,31925,31856,32036,32259,32152,32205,32297,32287,32546,32547,32835,33162,33497,33613,33661,33534,33837,33886,33645,33863,33446,33410,33078,33211,33802,33917,34070,34159,33928,34181,34378,34072,34609,34717,34957,35377,35262,35463,35177,35178,35301,35259,35097,35220,35322,35471,35330,35015,34711,34645,34627,34478,34351,34136,34410,34667,34944,34892,35529,35643,35567,35743,35609,35431,35871,35808,35911,35782,35850,35878,35907,35695,36127,36322,36239,36285,36168,36255,36256,36332,35897,35729,35746,35728,36138,36363,36682,36690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","18"," Tobacco products","KST210",7684,7518,7429,7329,7319,7299,7228,7337,7509,7484,7413,7406,7457,7426,7262,7192,7120,6984,6929,6872,6903,7006,6897,6906,6860,6913,6878,6835,6786,6587,6523,6443,6479,6515,6624,6707,6682,6674,6730,6746,6867,6954,6909,6814,6715,6573,6563,6544,6531,6516,6581,6569,6514,6519,6501,6537,6510,6596,6512,6446,6108,6230,6279,6307,6408,6496,6575,6594,6634,6694,6775,6733,6867,6961,6934,6841,6787,6852,6742,6840,6894,6824,6730,6925,7107,7146,7110,7286,7184,7194,7337,7279,7206,7212,7029,7171,7260,7264,7227,7420,7549,7155,7392,7608,7325,7485,7368,7395,7375,7376,7500,7414,7524,7645,7543,7535,7525,7361,7358,7058,6754,6598,6906,6825,6874,6870,6776,6575,6569,6407,6447,6509,6426,6495,6372,6345,6304,6338,6407,6532,6732,6600,6497,6591,6591,6541,6533,6430,6424,6438,6326,6433,6539,6613,6704,6741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","19"," Textile mill products","KST220",8369,8382,8472,8469,8575,8623,8664,8703,8640,8633,8455,8374,8283,8368,8245,8167,8046,8007,7939,7920,8126,8254,8242,8246,7964,8147,8226,8289,8292,8439,8373,8176,8251,8121,8201,8321,8339,8530,8717,8730,8680,8693,8664,8878,8813,8828,8848,8801,8827,8750,8764,8791,8796,8881,8910,8865,8717,8823,8936,8926,8904,8832,8696,8786,8869,8864,8935,8987,8903,8912,8789,8848,8811,8899,8961,8957,8951,8888,8875,8886,8976,8991,8907,8846,8843,8787,8662,8640,8641,8597,8631,8622,8793,8844,8709,8788,8854,8871,8882,8862,8971,9047,9136,9201,9251,9226,9171,9165,9206,9200,9276,9370,9465,9416,9398,9413,9516,9556,9680,9779,10021,10063,10104,10092,10101,10069,10086,10026,10017,10064,10106,10103,10067,10053,10106,10092,10112,10118,10082,10033,10038,10026,10019,9971,9903,9894,9819,9787,9773,9735,9739,9811,9814,9863,9937,9934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","20"," Apparel products","KST230",9000,9200,9324,9346,9623,9784,9821,9825,9863,9905,9899,9777,9651,9620,9490,9655,9636,9706,9736,9671,9703,9638,9672,9948,10051,10050,10144,10205,10086,10006,9902,9973,9967,9982,9982,9833,10007,10078,9991,9908,9859,9828,9940,9880,9888,9937,9870,10185,10116,10153,10350,10462,10619,10730,10614,10694,10549,10410,10416,10245,10016,9821,9762,9768,9741,9650,9811,9841,9909,9990,10159,9897,10134,10226,10090,9798,9901,9951,9954,9899,9907,9736,9602,9687,9462,9417,9283,9270,9315,9285,9229,9282,9356,9588,9768,9939,10077,10090,10171,10201,10187,10177,10221,10138,10144,10081,9991,10284,10369,10509,10738,10833,10960,11052,11107,11211,11294,11361,11273,11241,11199,11238,11160,11145,11183,11338,11386,11502,11514,11525,11748,11689,11734,11866,12223,12152,12166,12078,12054,12004,11845,11766,11750,11559,11574,11454,11152,11011,10806,10653,10545,10395,10380,10363,10205,10123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","21"," Paper & allied products","KST260",11666,11780,11836,11980,12126,12244,12421,12501,12659,12759,12870,12815,12899,12931,13050,12933,12854,12851,12629,12763,12743,12821,12828,12945,12901,12864,12979,13054,13078,13123,13365,13364,13238,13195,13213,13233,13334,13456,13656,13570,13690,13656,13610,13669,13647,13586,13514,13705,13654,13555,13483,13517,13514,13524,13569,13678,13791,13869,13990,14069,13990,13872,13852,13854,14014,14250,14391,14551,14613,14663,14644,14616,14763,14751,14704,14670,14749,14860,14902,14774,14787,14708,14734,14861,15007,15161,15254,15231,15191,15140,15122,14910,15060,15239,15434,15569,15708,15676,15717,15777,15828,15705,15752,15817,15861,15930,16014,15727,15777,15784,15784,15755,15694,15627,15619,15764,15636,15650,15611,15638,15516,15652,15649,15709,15783,15808,15828,15814,15694,15522,15468,15409,15491,15488,15569,15653,15682,15990,16022,15938,16060,16157,16078,16146,16210,16381,16527,16491,16421,16432,16464,16550,16507,16435,16365,16290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","22"," Printing & publishing","KST270",10810,10788,10928,11009,11146,11394,11500,11621,11812,11736,11750,11856,11534,12147,12053,12051,11969,11969,11847,12045,12051,12054,11956,11997,11833,12024,11868,11998,11924,11940,12109,12121,11961,12194,12224,12104,12322,12305,12352,12287,12468,12363,12252,12244,12355,12395,12554,12608,12499,12637,12715,13001,13061,13091,13100,13242,13368,13305,13215,13371,13452,13502,13440,13354,13576,13621,13561,13457,13574,13527,13661,13558,13515,13535,13622,13617,13703,13733,14082,13992,13791,13839,13949,13815,14054,14241,14207,14035,13854,13870,13682,13597,13490,13580,13512,13528,13496,13363,13370,13438,13262,13217,13144,13427,13633,13600,13469,13444,13608,13362,13261,13243,13331,13342,13223,13301,13308,13134,13076,13057,12951,12978,13001,12934,12947,12919,13094,13035,13039,13162,13180,13293,13436,13544,13983,13975,14057,14110,14113,14034,13911,13729,13680,13529,13692,13648,13408,13440,13374,13517,13381,13352,13091,13408,13772,13502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","23"," Chemical & allied prod","KST280",28486,28922,29403,29693,30123,30971,31074,31534,32105,31875,31492,31267,30371,30601,30792,30676,31171,31438,31384,31465,31708,31572,31699,31323,31202,31169,31218,31499,31438,31696,31781,31484,31407,31582,31648,32322,32127,31965,31576,31562,31526,31151,31477,31448,31641,31894,32066,32368,32773,33156,33113,32611,32672,32838,32940,33200,33400,33572,33692,34032,34033,34296,34875,35108,35393,35644,35771,36076,36089,36047,35994,35637,35262,35609,35708,36042,36206,36309,36736,36511,36696,36895,36992,37173,37535,37550,37812,37838,37755,37701,37547,37618,37650,37753,38106,38097,37844,38221,38302,38451,38357,38265,38508,38854,39035,39360,39375,39501,39845,39520,39582,39540,39580,39548,39472,39802,39811,39736,39742,39485,39587,39853,39724,39786,39747,39576,40023,39723,39447,39439,39505,39784,39768,39793,39668,40053,40433,40717,41009,41065,41317,41084,40856,41144,41233,41192,41445,41602,41431,41521,41378,41514,41775,41870,41829,42199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","24"," Petroleum products","KST290",10295,10637,10677,11186,11147,11024,11066,11163,11112,11133,10784,10575,10355,10141,10276,10298,10294,10060,9858,9382,8919,9093,9413,10016,9431,9628,9536,10065,10386,10599,10522,10767,10324,10568,10821,10981,10734,10644,10629,10407,10278,10304,10357,10875,10685,10792,11137,11249,11221,11415,11827,11806,11902,11856,11993,11763,11741,11743,11619,11500,11755,11635,11579,11790,11700,12108,12085,12012,11664,11594,11569,11347,12250,12218,12443,12294,12332,12087,11872,11440,11731,11352,11323,11661,11676,11922,11922,12009,12161,12257,12094,12188,12381,12019,12314,12369,12047,12106,12243,12027,11983,12114,12226,12068,12225,12077,11895,12152,12305,12257,12195,12412,12199,12101,12050,12105,11856,12106,12143,11765,11769,12070,11996,11798,11777,11780,12153,12259,11952,12275,12472,12436,12791,12852,12618,12597,12647,12592,12294,12159,12180,11852,11923,12304,12366,12326,12443,12285,12200,12218,12324,12099,12118,11973,11910,11971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","25"," Rubber & plastic product","KST300",9934,10079,10210,10107,10450,10734,10821,10925,10798,10850,10707,10594,10369,10513,10563,10612,10550,10631,10648,10724,10816,10648,10665,10883,10928,11084,11078,11026,11037,10954,10879,10766,10820,10765,10886,10992,10996,11054,11044,11033,11120,11061,11118,11437,11279,11256,11313,11312,11246,11206,11368,11472,11521,11620,11670,11723,11865,11977,11995,12014,12198,12255,12439,12316,12359,12418,12525,12565,12586,12569,12515,12448,12423,12456,12449,12361,12572,12655,12805,12868,13029,13245,13160,13185,13258,13189,13177,13302,13284,13265,13274,13346,13270,13306,13355,13375,13344,13193,13099,13173,13183,13233,13227,13287,13447,13490,13596,13781,13694,13616,13672,13758,13906,13903,13882,13930,13989,13961,14062,14031,14090,14178,14234,14189,14188,14229,14410,14477,14680,14805,14539,14865,14970,15236,15258,15384,15326,15309,15296,15216,15170,15151,15128,15220,15281,15377,15515,15462,15400,15491,15517,15534,15652,15714,15741,15841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","26"," Leather & leather product","KST310",2110,2094,2112,2098,2141,2112,2139,2155,2131,2169,2127,2077,1962,1960,1937,1952,1918,1899,1935,1975,1989,1994,1993,2052,2034,2095,2136,2059,2035,1996,1974,1972,1982,1992,1958,1943,1973,1971,1956,1963,1930,1960,1945,1886,1887,1898,1913,1942,1962,1989,1996,1992,2027,1885,1989,2056,2078,2047,2078,2020,2067,2023,1987,1983,1995,1988,1959,1909,1953,1973,1956,1969,1912,1901,1912,1925,1917,1962,2011,2020,1975,1907,1870,1834,1789,1769,1738,1715,1665,1622,1585,1543,1540,1545,1574,1611,1670,1674,1610,1635,1682,1667,1656,1635,1641,1665,1656,1693,1673,1627,1638,1613,1540,1552,1560,1544,1527,1478,1433,1456,1440,1457,1476,1491,1498,1496,1494,1531,1539,1564,1564,1537,1577,1562,1570,1571,1601,1605,1586,1580,1555,1529,1504,1504,1521,1564,1537,1495,1495,1488,1529,1507,1516,1512,1531,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
