"","Table 8#2# Contributions to Percent Change in Real Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"64","54","        Gross investment","A799RY",NA,0,0.2,0.27,0.26,0.6,0.39,0.34,0.39,1,0.63,0.13,0.21,0.24,0.13,0.05,-0.16,0.43,0.02,-0.16,0.31,-0.12,-0.18,0.37,0.21,0.02,0.31,0.69,0.73,0,0.42,-0.02,0.59,0.26,-0.23,-0.02,0.35,0.06,-0.13,0.03,0.7,-0.04,0.01,0.42,0.47,0,0.41,0.41,0.21,-0.07,-0.26,-0.5,0.23,0.32,0.36,0.05,0.64,-0.65,0.37,0.8,-0.31,-0.06,0.22,0.11,0.47,-0.03,0.54,0.16,0.08,0.47,0.05,-0.07,0.03,0.44,0.62,0.17,0.12,-0.05,0.06,0.55,0.47,-0.09,-0.36,0.3,0.18,0.46,0.07,-0.1,-0.14,-0.09,-0.37,-0.64,-0.1,-0.15,0.47,-0.25,-0.19,-0.02,-0.3,0.16,-0.09,-0.44,0.03,0.37,0.04,-0.24,-0.03,0.16,0.19,0.22,-0.44,-0.44,0.75,-0.81,0.25,0.53,0.61,-0.9,-0.56,-0.37,0.26,0.19,-0.33,-0.12,-0.2,1.35,0.25,0.15,-0.82,0.64,0.32,0.27,0.19,-0.53,-0.55,-0.06,0.49,-0.89,-0.39,0.2,-0.29,-0.02,0.01,0.22,-0.19,-0.05,0.34,-0.04,0.36,0.26,0.34,0.13,0.13,0.4,0.13,-0.07,0.38,0.09,0.11,-0.25,0.27,-0.04,0.13,0.13,0.01,0.31,-0.06,0.24,-0.04,0.18,0.09,0.28,0.37,-0.14,0.01,0.33,-0.13,0,0.13,0.16,0.32,-0.28,-0.27,-0.13,-0.03,0.32,0.04,0.07,-0.19,0.2,0.29,0.03,0.05,0.2,-0.09,0.09,0.01,0.16,0.01,0.26,0.39,0.19,0.14,-0.06,-0.12,0.21,0.26,0.13,0.4,-0.06,0.05,0.26,0.28,-0.38,0,0.11,0.3,0.27,-0.76,0.64,0.32,-0.37,0.1,0,-0.05,-0.09
"65",NA,"  Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","55","    Goods","A353RY",NA,2.67,-1.97,4.1,4.32,2.81,0.69,0.48,-4.21,-3.49,3.67,-5.35,11.51,6.39,11.53,4.43,2.36,3.86,4.47,1.13,0.39,-2.57,2,11.45,6.93,2.67,-3.55,-7.32,-3.83,-0.54,0.4,8,4.02,8.98,2.29,0.11,-2.62,0.48,-0.91,2.77,2.14,-2.04,3,-5.89,-9.3,0.98,6.21,5.31,5.05,7.2,-1.83,0.76,5.73,-2.58,0.43,-7.55,-0.91,6.29,4.72,3.99,4.76,1.47,2.66,-0.82,3.17,0.72,3.76,0.35,5.11,3.07,3.88,-0.46,8.12,1.47,4.85,6.18,7.46,1.67,-0.17,3.51,1.01,-2.24,0.17,-0.05,5.97,4.11,0.84,-0.16,4.63,-0.65,1.09,-1.67,-1.36,1.78,0.74,-6.32,8.6,-0.45,1.53,-1.71,5.08,7.7,2.9,3.44,7.52,3.26,-1.94,4.05,-3.51,0.45,-3.3,-0.88,-5.1,2.43,4.22,2.52,5.55,2.87,0.96,-0.57,2.78,3.28,5,-0.14,-0.74,10.14,1.34,3.89,0.65,-1.03,2.36,-0.2,1.24,-3.32,-2.28,4.16,8.2,-3.26,5.24,-4.98,-5.64,3.1,-1.91,-3.04,1.54,6.91,3.64,5.64,5.71,3.95,1.16,1.08,-0.52,1.05,2.75,0.54,1.74,0.74,2.09,0.71,0.38,2.38,1.42,5.07,0.52,2.6,0.4,3.45,4.25,1.52,0.23,-0.59,2.9,-0.23,-1.06,-2.11,-0.73,0.56,0.68,1.1,0.72,2.16,1.58,3.36,-0.39,2.05,-0.71,4.02,2.79,2.97,0.38,4.35,0.88,-0.87,1.36,2.69,1.1,3.39,1.77,1.62,2.95,3.48,2.15,1.16,4.63,-1.15,2.28,4.77,0.57,0.57,3.01,4.33,0.51,2.55,-0.16,-0.98,-1.59,-2.08,-0.53,1.52,2.89,0.14,3.1,-0.55,0.78,0.67
"67","56","    Services","A341RY",NA,-0.1,-0.27,-2.07,1.42,1.06,0.72,1.56,0.12,1.99,-1.5,-1.18,2.97,2.48,2.35,3.67,3.26,4.9,4.86,-0.28,2.82,2.34,0.51,0.19,-0.46,0.53,1.67,0.47,0.72,0.07,2.47,-0.98,5.39,-3.18,3.72,2.67,0.84,1.97,0.64,4.24,-0.04,1.74,1.11,1.57,-0.99,1.95,1.55,1.14,1.14,2.5,2.11,2.13,2.01,1.76,0.39,1.77,2.28,2.57,0.77,2.91,2.18,1.77,1.05,1.96,1.21,2.48,2.85,2.25,2.18,2,1.46,1.8,1.35,2.34,2.63,3.22,1.82,1.8,2.98,1.82,2.69,1.18,2.1,1.9,1.88,2.27,1.79,1.44,1.08,1.89,1.1,1.94,1.11,0.39,1.47,0.88,2.27,0.89,0.84,1.91,1.38,1.75,1.11,2.36,1.69,1.85,0.96,0.37,2.02,1.22,0.85,1.52,1.06,2.26,1.46,1.33,1.62,0.98,1.73,1.95,1.29,1.03,2.59,1.04,2.09,2.31,1.1,1.01,1.91,0.8,-0.41,1.66,1.01,0.18,1.72,0.98,-0.42,1.29,0.93,0.02,1.12,-0.02,1.4,2.32,2.07,1.82,1.4,1.95,1.45,1.42,1.77,1.76,2.92,1.77,3.24,2.36,1.21,1.46,1.87,1.77,2.9,1.63,1.62,1.75,2.91,1.5,1.94,1.73,0.87,1.32,1.31,2.15,1.19,2.12,1.26,0.35,0.04,1.9,0.54,0.66,2.05,1.3,1.78,1.33,0.35,0.25,2.06,1.15,1.07,1.51,1.7,0.71,0.67,2.08,1.55,0.22,1.14,2.15,0.19,2.45,0.85,2.2,1.44,1.39,1.05,2.49,1.21,1.4,1.97,1.53,2.35,2.16,1.1,2.63,0.83,1.93,0.43,0.61,0.94,1.75,1.6,1.91,1.43,1.71,0.33,2.15
"68","57","    Structures","A755RY",NA,-0.47,3.23,4.41,0.32,2.54,0.24,-1.28,-1.24,0.4,2.42,2.49,3.43,3.75,2.57,-0.72,-1.07,-1.78,-1.09,-0.08,1.29,0.55,0.01,2,1.11,0.11,-0.64,0.67,1.14,1,1.51,1.15,2.52,0.77,-0.52,-0.79,0.09,0.73,-0.15,-0.26,0.13,-0.6,-0.12,0.21,-0.05,-0.58,1.52,2.88,2.49,1.19,-0.45,-1.56,1.43,-1.14,-0.08,0.75,0.96,-1.16,1.27,1.5,0.22,1.17,0.28,-0.13,0.43,2.1,1.29,0.34,1.94,-0.23,0.17,-0.28,0.71,1.69,0.9,0.52,1.03,-1.95,-0.24,-1.8,0.03,0.8,0.66,1.18,0.53,0.67,0.2,0.42,0.62,-0.19,0.15,-2.14,-0.3,-1.34,1.34,1.22,0.79,1.77,0.72,0.8,1.62,0.01,0.01,1.35,1.4,-1.03,-0.59,-1.07,-1.53,-0.59,-1.91,-2.83,-0.96,-1.13,1.45,1.27,2.67,-0.49,-0.76,1.94,0.91,3.08,-0.19,-0.42,-0.24,3.95,1.47,0.56,-1.55,0.49,0.92,-0.12,-0.93,-4.78,-0.06,2.17,0.22,-0.81,-1.32,0.32,-1.94,-1.33,-1.38,1.01,1.09,1.05,2.29,0.88,1.89,1.58,0.58,0.22,0.97,0.35,0.11,0.44,0.73,-0.51,-0.2,-0.33,-0.29,0.31,0.36,0.3,-0.75,0.7,-0.28,0.12,-0.17,-0.65,0.37,-0.16,0.99,-0.97,-0.93,-1.48,-1.27,-0.2,-0.24,0.42,1,0.33,-0.23,0.69,-0.07,0.16,0.43,1.01,-0.43,1.22,0.12,-0.04,-0.06,-0.43,0.22,0.33,0.65,1.22,0.05,0.57,0.56,0.21,0.64,0.22,0.42,0.9,0.63,0.53,0.51,-0.14,-0.17,0.57,0.95,-0.33,-0.11,0.15,0.56,-0.12,-0.7,-0.54,0.56,-0.8,-0.5,0.22,0.32,0.29
"69","58","    Motor vehicle output","A953RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,-0.63,0.79,0.06,-1.31,1.61,-1.57,-2.04,1.35,-0.66,-5.52,8.89,-1.12,0.46,0.84,1.25,0.01,-1.33,3.36,2.27,-1.25,-0.5,-0.59,-1.5,-0.65,1.81,-1.73,-2.79,1.08,2.02,-0.15,2.19,0.77,-0.4,0.54,2.11,-0.18,0.33,-0.07,-0.83,1.82,-0.56,1.15,0.33,-2.33,-1.2,-1.16,-0.98,-2.5,0.74,2.15,-0.14,0.47,-0.64,-1.1,-0.79,1.63,0.15,-1.49,1.84,0.77,2.13,1.91,0.35,-0.81,0.3,1.79,-0.68,0.79,0.98,-0.46,-0.65,0.33,0.25,-0.33,-0.08,-0.32,-0.08,0.62,-0.17,0.98,-0.67,0.85,0.37,-0.55,-0.71,-0.34,-0.18,0.25,-0.09,-1.8,-1.11,1.01,0.74,-0.5,0.15,0.84,0.18,0.96,-0.29,0.1,-0.18,1.43,0.94,-0.83,0.4,0.29,0.14,-0.44,-0.18,0.65,-1.44,1.87,-0.09,-0.76,0.48,-0.02,0.87,0.69,0.04,-0.37,-0.21,2.1,-0.44,-0.07,0.71,0.08,-0.06,-0.3,-0.62,-0.65,-0.65,0.53,0.31,0.48,0.31,0.25,1.06,-0.49,-0.06,-0.12
"70","59","    Final sales of computers \2\","BB01RY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.35,0.31,0.19,0.14,0.3,0.4,0.18,0.39,0.52,0.26,0.27,0.05,0.26,0.44,0.3,-0.22,0.06,0.08,0.62,0.52,0.55,0.23,0.45,0.5,0.59,0.48,0.03,0.37,-0.16,0.32,0.25,0.25,-0.15,0.2,0.38,0.24,0.29,0.07,0.23,0.23,0.16,0.19,-0.11,0.43,0.07,0,0.14,-0.1,-0.04,0.17,-0.01,0.14,0.24,0.36,-0.06,0.33,0.21,0.13,0.2,0.02,0.31,0.11,0.17,0.04,0.17,0.31,0.54,0.42,0.39,0.56,0.57,0.33,0.38,0.29,0.51,0.51,0.5,0.12,0.38,0.32,0.36,0.43,0.3,0.46,0.3,-0.03,0.42,0.36,0.09,0.09,0.23,-0.18,-0.04,0.19,-0.06,0.08,0.39,0.17,0.18,0.18
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72"," 1. Excludes software ``embedded,'' or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73"," 2. For some components of final sales of computers, includes computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","  Note.  The quantity indexes on which the estimates in this table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","are based are shown in tables 7.1, 7.2, 7.4, 7.6, 7.9, 7.11, and 7.17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
