"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"77","24","Equals: Personal saving","A071RC1",115,124.9,125.2,120.4,130.2,118.1,124.5,125.9,122.7,119.7,126.1,114.7,116,96.8,116.6,117.6,116.9,124,123.5,131.3,136.3,139.6,142,142.7,150.6,140.1,141.3,139.8,134.4,130.3,146.9,139.3,145.1,147.6,147.7,147.3,160.7,159.8,165.5,160.5,154.7,148.7,164,149.8,143.9,160.3,165.3,176.7,179.7,185.7,189.2,196.2,195.4,190.5,194.8,198,211.9,217.6,229.5,228.9,211.7,211.4,211.8,215,219.6,220.2,259.9,256.8,269.8,289.3,292.2,273.8,279.8,266.7,273,290.9,279.7,277.5,290,285.2,265.1,253.7,245.5,242.4,249.1,250.7,241.8,230.9,229.7,209.4,225.7,210.8,225.3,232.1,249.5,248.5,260.9,302.7,300.9,308.4,303,308,335.1,334.6,333.6,339.5,317.7,332.8,312.8,275.4,262.9,310.9,349.8,296.1,276,247.9,213.3,279.7,270.2,265.4,264.8,288.5,310,295.5,285.1,291,284.2,274.1,211,250,268.8,197.9,297.4,260.2,261.5,115.9,246.8,231.6,225.1,218,233.7,260.1,270.4,275.5,252.8,271.4,262.8,281.3,268.1,271.7,282.4,271.8,285.9,274.5,271.1,280.9,300.8,311.7,329.5,292.2,279,284.7,285.6,256.6,267.1,275.5,295.2,267.7,273.4,307.7,296.8,312.6,305.9,303,311.1,289.1,293.3,287.3,291.7,321,345.4,326.8,289.1,316,306.6,330.7,302,314.5,324.6,339.3,331.6,363.3,341,367.1,370,376.8,373.8,370.9,354.3,364.9,331,339.3,336.5,466.9
"78","25","  Personal saving as a percentage of disposable personal income","A072RC1",9.2,9.9,9.8,9.4,10.1,9.2,9.5,9.6,9.3,9,9.4,8.4,8.5,7.1,8.4,8.4,8.3,8.7,8.6,9,9.3,9.4,9.4,9.4,9.9,9.1,9.1,8.9,8.5,8.1,9.1,8.5,8.8,8.9,8.8,8.7,9.4,9.3,9.5,9.2,8.8,8.4,9.1,8.3,7.9,8.7,8.8,9.3,9.3,9.6,9.7,10.1,10,9.7,9.8,9.8,10.3,10.4,10.9,10.7,9.9,9.8,9.7,9.8,10,9.9,11.4,11.2,11.7,12.5,12.5,11.7,11.9,11.3,11.5,12.2,11.6,11.5,11.9,11.7,10.8,10.3,9.9,9.7,9.9,10,9.5,9.1,8.9,8.1,8.6,8,8.5,8.6,9.2,9.1,9.4,10.8,10.6,10.8,10.5,10.6,11.4,11.3,11.2,11.4,10.6,11,10.3,9.1,8.7,10.1,11.1,9.5,8.9,8,6.8,8.9,8.5,8.3,8.2,8.9,9.5,9.1,8.7,8.9,8.6,8.3,6.4,7.5,8.1,5.9,8.8,7.6,7.7,3.5,7.2,6.7,6.5,6.2,6.7,7.4,7.6,7.7,7,7.5,7.2,7.6,7.2,7.3,7.5,7.2,7.5,7.2,7,7.2,7.6,7.9,8.3,7.3,7,7.1,7.1,6.4,6.6,6.8,7.2,6.5,6.6,7.3,7,7.3,7.2,7.1,7.2,6.7,6.7,6.6,6.7,7.3,7.9,7.5,6.6,7.1,6.9,7.4,6.8,7,7.2,7.5,7.3,7.9,7.4,7.9,7.9,8,7.9,7.8,7.5,7.6,6.9,7.1,7,9.4
"79",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","26","    Total, billions of chained (2000) dollars \2\","A067RX1",3370.9,3393.2,3408.4,3415.9,3418.1,3418.8,3442.7,3449.9,3451.8,3447.3,3480.7,3490.7,3485,3451.3,3502.8,3508.8,3513.9,3529.2,3551.9,3569.1,3590.8,3624.4,3647.7,3654.4,3638.3,3659.3,3693.1,3707.1,3705.9,3706.1,3727.5,3739.4,3746,3755.2,3766.1,3783.6,3798.6,3811.7,3825,3791.9,3785.4,3778.6,3806.1,3810.8,3805.2,3824.9,3843.6,3856,3890.3,3871.2,3846.6,3813.3,3791.6,3795,3827.3,3833.5,3856,3906.6,3917.2,3938.6,3910.8,3898.7,3907.7,3901.4,3909.9,3933.6,3994.7,4008.6,4005.8,4020.2,4015.3,4003,4005.3,4013.4,4021.3,4056.5,4046.6,4022.6,4062.6,4058.4,4057.3,4052,4067.6,4078.8,4091.5,4093.7,4116.2,4119.4,4138.6,4140.4,4191.1,4175.7,4207.9,4248.9,4284.9,4325.6,4367.6,4380.2,4408.4,4445.8,4460.6,4494.9,4521,4535.9,4562.2,4558.7,4582.1,4610.8,4615.5,4573.8,4550.7,4637,4742.6,4640.7,4639.3,4637.9,4644.2,4678.3,4674.7,4711.1,4712.1,4737,4783.6,4789.4,4797.5,4794.6,4811.2,4815,4814.9,4808.8,4820.5,4810.8,4837.4,4860.6,4865.9,4679.6,4866.1,4860.7,4872.9,4894.6,4894.3,4929,4946.6,4986.5,4989.3,5017.8,5043.6,5048.9,5059.1,5076.1,5098.1,5103.5,5108.3,5132.3,5138.5,5176.7,5207.1,5211.3,5230.2,5208.4,5186.2,5202.7,5217,5226.7,5231,5240.5,5268.1,5271.1,5297.1,5313.2,5313.1,5343.1,5331.3,5341.8,5361.6,5333.9,5335.6,5299.9,5301.5,5318.3,5302.1,5308.9,5320.7,5338.6,5337.1,5365.4,5351.6,5357.5,5369.8,5369.4,5379.9,5418.7,5450.8,5481.6,5488.9,5500.1,5518.7,5525.2,5525.4,5548.3,5538.7,5556.3,5559.7,5741.5
"82",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","27","      Current dollars","A229RC0",5774,5818,5849,5872,5900,5923,5989,6030,6060,6079,6160,6207,6226,6210,6329,6371,6409,6468,6537,6592,6650,6737,6814,6856,6862,6929,7032,7107,7150,7189,7264,7315,7362,7432,7488,7552,7632,7692,7773,7778,7838,7880,7989,8051,8100,8200,8289,8377,8532,8574,8614,8576,8584,8636,8768,8846,8972,9155,9246,9350,9368,9427,9508,9524,9580,9669,9870,9956,9999,10070,10105,10098,10156,10199,10238,10325,10353,10358,10513,10524,10539,10579,10644,10682,10761,10778,10846,10896,10970,11006,11194,11193,11309,11430,11536,11644,11800,11906,12014,12155,12202,12309,12415,12482,12562,12571,12645,12753,12813,12743,12718,12970,13283,13014,13022,13044,13074,13189,13211,13353,13405,13468,13567,13555,13603,13644,13696,13721,13759,13757,13811,13800,13949,14061,14100,13589,14155,14183,14246,14358,14394,14523,14595,14729,14792,14893,15012,15090,15152,15255,15380,15425,15498,15604,15648,15805,15974,16030,16137,16159,16133,16207,16281,16298,16337,16416,16527,16573,16766,16884,16943,17068,17058,17150,17235,17232,17317,17273,17285,17349,17366,17392,17417,17485,17534,17637,17601,17641,17723,17737,17798,17965,18092,18227,18278,18335,18400,18437,18481,18563,18537,18633,18655,19274
"84","28","      Chained (2000) dollars","A229RX0",15522,15614,15674,15698,15696,15686,15783,15801,15794,15760,15899,15933,15894,15729,15951,15966,15976,16031,16119,16181,16263,16400,16490,16507,16422,16505,16643,16692,16672,16658,16738,16774,16785,16810,16844,16907,16960,17005,17051,16888,16844,16798,16903,16906,16862,16932,16998,17037,17172,17072,16949,16787,16675,16672,16798,16809,16890,17096,17128,17210,17078,17014,17041,17000,17024,17113,17363,17406,17377,17424,17389,17323,17321,17344,17366,17505,17450,17332,17489,17456,17435,17398,17452,17488,17530,17529,17613,17615,17685,17678,17880,17799,17921,18081,18222,18383,18549,18592,18699,18845,18895,19026,19121,19167,19260,19230,19314,19423,19431,19245,19135,19484,19912,19468,19446,19423,19431,19557,19528,19666,19657,19749,19931,19941,19959,19931,19984,19982,19965,19923,19957,19904,20001,20085,20093,19310,20065,20027,20061,20133,20113,20239,20296,20445,20443,20547,20640,20647,20674,20726,20798,20801,20801,20881,20891,21032,21141,21145,21207,21103,20996,21044,21082,21101,21098,21116,21210,21206,21295,21345,21325,21421,21350,21368,21422,21285,21265,21098,21081,21125,21039,21046,21071,21120,21090,21178,21098,21095,21118,21092,21111,21243,21348,21448,21454,21473,21521,21520,21494,21556,21492,21536,21526,22207
"85","29","  Population (midperiod, thousands) \3\","B230RC0",217172,217315,217455,217607,217773,217948,218134,218337,218542,218739,218920,219093,219262,219424,219594,219772,219953,220143,220349,220573,220796,221007,221206,221390,221553,221711,221892,222084,222278,222482,222697,222933,223168,223383,223585,223781,223973,224150,224333,224529,224734,224948,225174,225419,225662,225893,226120,226339,226554,226753,226955,227156,227387,227624,227840,228070,228302,228515,228696,228858,229004,229148,229314,229489,229668,229864,230077,230300,230527,230732,230906,231073,231235,231392,231558,231727,231901,232090,232290,232496,232708,232905,233077,233241,233398,233543,233697,233852,234020,234213,234404,234601,234804,234993,235157,235310,235456,235601,235757,235916,236077,236254,236449,236655,236868,237068,237238,237392,237535,237667,237816,237987,238172,238368,238573,238789,239006,239210,239392,239558,239713,239858,240011,240183,240365,240555,240753,240961,241171,241371,241544,241702,241857,242005,242166,242338,242516,242706,242908,243118,243335,243543,243724,243895,244056,244205,244362,244528,244708,244914,245131,245352,245579,245789,245970,246140,246301,246454,246626,246814,247010,247228,247458,247695,247942,248174,248380,248569,248743,248920,249146,249436,249707,249990,250285,250595,250904,251201,251486,251758,252012,252253,252507,252778,253060,253350,253650,253966,254280,254576,254841,255089,255331,255576,255848,256139,256437,256742,257063,257390,257704,258004,258280,258546
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","1. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","2. Equals disposable personal income deflated by the implicit price deflator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","3. Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
