"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"61","53","          Durable goods","B989RL1",NA,28.2,26.6,3,175.6,-6.8,-15.6,-9.6,-8.2,48.4,46.9,20.5,-17,-5,-14.3,-17,54.6,2,4,-6.3,38.4,4.2,-1.3,4.5,5.3,3.9,7,8.7,30.6,-6.1,12.8,4.5,-18.7,13.8,-7.2,-9.9,41.4,15,5.7,8.8,53.7,18,15.7,13.4,-25.5,8.5,4.7,12.4,33.4,0.7,9.6,0.2,7.8,10.5,0.6,5.3,17.2,-5.6,8.5,3.4,19.3,-5.2,14.2,7,14.6,-5.9,6.7,9.9,7.1,4.9,10.5,10,24.8,3.2,13,8.4,5.8,9.4,5.9,7.2,12.4,-2.4,-2.6,6.2,31.3,24.5,20.7,14.4,9,14.1,13.9,16,5.5,16.9,18.7,11.3,19.6,14.9,12.2,14.8,11.8,11.4,4.7,8,7.9,5.3,11.5,11.7,8.5,1.1,-6.2,-2.7,6,5.7,6.8,7.9,-0.4,5,6,2.6,3.9,5,2.1,-1.2,0,6.6,5.4,4.4,-1.9,4,1.6,-1.5,-5,-1.3,0.5,4.8,3.6,6.5,4.5,3.2,1.8,3.5,3.6,4.1,6.7,2.5,6,4.8,6.3,7.4,7.4,3.7,1.5,7,7.3,7.3,9.9,8.4,7.9,4.1,0.3,2.8,4.7,3.5,0.9,3.2,2.3,4,6.2,5,4.3,5.9,0.7,0.3,2.3,1.2,4.6,5,5.8,5.1,1,2.4,2.9,-0.3,6.3,2.1,4.5,2.2,5.8,4,6.5,5.5,10.3,5.9,5.3,5.3,-1.2,1,4.7,5.7,12,6,7.1,5.4,9.3,8.1,8.3,3.4,6.3,4.9,4.6,7.1,5.7,3.1,6.2,2.2,9.2,7.7,3.8,3.2,0.7,-1.4,-0.4,-0.2,-5.4,-0.4,0.8,0.8,4.8,3.1,2.4,1,1.4,2,1.1,1.8,2.2,2.8
"62","54","          Nondurable goods","B337RL1",NA,6,12.2,-6.5,-29.8,7.1,8.1,19.7,44.1,36.4,26.1,16.8,34.1,-1.9,-13.6,-13.4,-31.5,-3.4,-2.4,-4.1,-8.8,58.6,-40.3,14.3,11.7,-19.1,14.3,-9.6,0.3,3.1,32.7,2.5,53.2,5.3,-2.4,-3.8,-21.7,-4.8,1,4,-14,10.9,21.9,17.4,34.1,24.9,15.4,12.3,62.6,6.1,7.7,4.1,4.8,5.3,3.5,5.9,8.7,8.8,4,4.2,2.1,0.8,6.9,4.1,7.5,3.8,4.1,6.7,6,11.8,8.6,6.4,9,6.1,5.1,3,7.4,3.6,0.9,6.7,6.4,3.9,5.3,9.9,8,7.5,10.1,12.1,8.7,6.3,9.2,10.2,12.1,7.3,16.7,13.2,12.2,5.5,6.3,4.4,5.8,1.3,-0.3,2.4,-0.4,-0.7,4.9,8.9,-4.5,4.7,0.5,5.8,20.8,10.5,5.6,7.1,10.2,7.9,9.5,9.3,5.5,4.4,7.1,2.6,0.7,2.8,1.5,0.6,-1.1,-1.5,-3.2,-4.8,-5.9,-4.9,-3.7,-1.1,1.1,0.9,0.8,0.8,2.2,4.1,4,4.1,9.9,1.7,4.1,4,5.9,6.7,6.8,5.9,4.6,8.8,9.2,9.9,12.1,7.7,6.2,3.8,-0.2,2.4,4,3.9,2.8,2.9,2.1,3.1,5.8,3.8,3.8,5.3,1,2.3,4.6,4.4,5.5,4.8,5.4,4.8,3.9,4.2,5.4,4.7,6.4,1.5,4.3,4.7,8.8,5.6,6.2,5,4.6,4,3.1,2.8,1.8,2.8,3,3.8,4.9,5.2,5.8,7,8.7,8.4,8.7,7.9,8.5,6.6,5.5,5.4,3.3,3.8,4.7,4.4,8.4,7.8,6.4,7.6,5.4,2.5,1.7,0.7,-7.1,-1.6,0.1,1.3,6.1,2.9,2.4,1.4,0.2,1.3,1.2,1.3,4.1,4.1
"63","55","          Services","A988RL1",NA,11.7,13,3.5,-17.3,20.2,-12.7,1.3,33.5,9,14.7,15,49.5,4.8,-1.8,1.5,-4.3,-4,-1.3,-1.7,-21.8,52,-42.4,8.2,21.8,-15.7,22.9,-13.7,17.5,1.3,19.4,-3.5,61.8,-2.2,-3.9,-1.3,-6.2,-0.9,-2.6,4,4.5,9.2,10.3,6.2,28.8,7.1,3.1,0.5,-21.1,3.6,3.8,3.1,8.3,24.7,-18.7,5.5,27,22.8,-24.5,20.9,5.3,1.1,4.5,4.1,9.8,9.5,11.7,12.2,10.4,11.2,12.2,9.9,14.8,11.2,11.7,10.6,12.9,9.6,7.2,11.2,11.2,9.5,11.3,10.6,7.3,9.8,13.9,10.7,14.5,11.3,10.7,10.5,10.1,4,13.4,7.9,10.1,6.9,4.2,7.9,9.7,5.2,6.1,4.7,0.9,3.2,6.3,9.8,7.1,6.5,6.4,8,13.8,7.6,3.8,-1.5,-5.7,-0.4,-1.6,-0.9,1.1,0.6,1.4,4.5,1.9,3.1,1.9,2.1,-0.6,-0.5,-1.7,-2.7,-4.9,-3.2,-1,0.4,-0.5,3.8,4.9,5.9,5.9,6.8,6.5,7.5,15.4,2.5,2.8,2.1,-0.4,5.4,7.9,11.4,12.1,17,15.6,20.3,27.1,11.2,6.1,0.5,-11,-2.8,-2.1,1.5,6.8,3.2,2.1,2,1.4,2.7,2.5,5.6,2.5,2.5,3.1,5.1,5.7,4.8,4.9,5.8,5.9,5,6.3,6,8,2,4.2,3.7,6.9,3.1,4.1,3.7,3,3,2.3,1.9,1.4,2.3,2.6,4.1,5.2,5.4,6.7,7.6,7.9,9,8.9,8.1,9.6,6.1,4.4,4,1.7,1.8,2.1,3.6,7.4,3.1,7.4,9.1,4.7,4.4,3.9,3.3,-7.9,-2,-1.1,0.7,4.6,3,0.1,0.8,0.4,0.4,1.4,2.8,4.4,4.1
"64","56","      Less: Own-account investment \4\","W144RL1",NA,-4.5,31.1,26.1,8.3,65.8,27,15,36.8,65.7,21.7,1.4,-13.3,3,12.9,18.8,3.5,38.4,-2.2,-11.4,111,-4.6,-5.6,1.5,-21.9,-7.9,19.1,16.9,-5.9,5.2,4.8,-2,-12.5,7.7,1.9,1,41,10.9,-1.2,-0.3,6.8,-2.2,-6.8,6.7,15.2,0.6,19.5,12,170.4,13.1,2.1,-20.7,-18.4,14.7,1.6,-12.1,50.9,-50.6,42.9,90.6,-19.5,-48.3,137.7,14.4,41.8,-25.2,-3.1,0.5,-4.2,12.6,1.3,-6.5,-4.7,6.7,22.9,7.7,1.7,14.7,-15.6,3,25.1,-29.8,-14.9,9.7,21.8,34.3,-19.1,-0.2,1.9,0,9.6,-1,-4.8,-1,26.7,-20,11.6,2.3,-22,23,-15.4,19.1,-26.1,21.3,-8.1,-14.3,-0.6,20.9,17.1,15.4,-7.8,-26.6,29.6,-33,10.4,-3.4,-46.5,31.6,25.1,-35.8,-14.9,18.2,-12.4,-37.1,-32.8,127.9,70.2,67.8,-50.1,53.3,22.6,17.9,-2.4,-13.1,-10.6,12.3,-15.4,-0.2,-6.8,11.6,-10.5,16.6,-6.2,4.5,-23.7,8.2,30.9,2.4,-9.5,22.2,41.5,7.4,-14,16.6,9.9,9.7,-13.6,28.3,20.2,-5.8,-4.4,-6.6,18.1,-2.8,-0.1,14.4,-0.2,15.1,9.8,17.2,12.2,14.3,4.1,-8.9,-2.4,13.3,3.1,7.3,3.9,5.3,4,-11.4,-9.9,-4.2,-0.7,13.6,0.9,-0.5,-11.5,7.5,14.4,2.5,-7.3,6.9,-5.1,2.8,0.5,4.1,-4,8.9,51,-5.7,-10.5,-3.6,-1.9,19.9,12.7,-1.5,6.8,-2.4,-4.4,23.2,13.2,-12.2,15.5,-2,22.3,24.8,-8.8,1.5,3,-6.5,-1.5,-0.4,-10.7,-2.8,11.4,-6.2,-3.3,7.5,-3.4,-0.8,0.9,9.4,-2.7,5.3,7,10.4
"65","57","            Sales to other sectors","W145RL1",NA,8.8,6,2.2,-7.4,12.9,3.4,14.8,19.1,19.3,11.4,10.6,14.6,7.1,-3.1,-2.9,-8.5,1.9,1.2,1.1,3.4,2.1,3.5,3.9,4.2,4.5,0.2,6.8,3.4,11.2,10,9.5,14.4,9.7,7,6.9,-1.5,2.6,3.7,5,5.1,7.9,10.1,10.7,12.7,12.9,8.7,12.4,1.1,3.7,3.1,1.8,12.2,-0.9,0.2,2.4,10.7,12.9,8,6.4,24,8.3,3.5,5.1,19.3,8.9,7.8,10.2,6.9,12.3,10.4,12.1,13.1,10.1,9.5,9.7,6.1,12.4,7.8,11.1,11.2,10.1,6.9,11.6,12.1,9.8,7.1,5.4,5,2.3,3.4,2.6,3.6,6.8,7.1,8.9,12.5,8.4,8.6,7,6.6,7.9,5.4,8.6,6.4,1,-5.4,9.9,-2.4,-1.9,-2.7,1.8,3.5,1.7,-5.1,10.5,10.1,5.1,2.5,9,-0.2,-0.2,2.8,9.5,3.5,4,5.3,5.5,4.9,5,2.9,2,-1.6,1.4,2.8,5.2,5.3,5.1,3.9,3.5,2.6,1.9,2.7,2.7,5.6,5.1,2.1,-0.7,-3.3,-0.4,0.4,3.2,5,4.6,2.9,4.5,3.9,2.6,1.9,1.5,1.8,1.6,0.7,1.7,2.1,2.3,2.2,2.8,3.9,2.8,2,2.1,1.2,1.8,1.9,3,3.7,3.5,4.1,4.6,4.7,4.6,4.8,4.5,6.9,3.2,4.1,4,3.5,2.3,3.7,4.3,5.4,2.7,2.6,2.2,1.3,1.1,1.9,3.2,4.1,3.1,4.7,5.1,6.1,3.6,3.3,2.8,0.5,2.4,3,4.8,6.9,4.8,4.9,6.2,7.7,8,6.8,7,0.7,1.2,1.1,2,-3,-0.2,-0.3,0.3,1.8,1.2,1,1.5,2,1.4,1.3,2.2,2.1,2.4
"66","58","              Tuition and related educational charges","B1065L1",NA,15.2,10.6,9.9,26.9,28.9,26.2,9.8,13.1,12.7,12.5,0,-13.9,8.8,-13.8,-6.2,5.5,-3,8.4,0,11.6,0,11.3,11,10.6,10.4,-2.9,6.9,6.5,16.4,9.2,15.2,14.3,5.1,10.1,24.7,8.6,11.4,15,20.4,16.1,9.1,18.1,14,10.9,13,15.4,17.1,6.8,-0.7,-0.1,7.1,18.7,14.8,13.2,5.4,8.5,11,7.6,13.1,16.2,9.5,18,14.6,12.5,15.1,14.5,13.6,21.2,18,15,18.6,16.9,12.1,18.4,14.2,15.7,9.8,9.4,11.7,13.2,9.8,13.4,11.2,19.8,11.3,5.3,8.2,10.1,9.7,13,17.7,20.5,18.3,13.5,11.5,17.8,11.8,6,5.3,5,7.1,4.2,9.9,25.6,3.3,-25,39.8,-3.3,-15.6,-5.3,27.1,4.2,-7,-29.1,37.2,9.5,-2.2,-11.2,30.6,4.7,-4.7,-6.9,22.5,1.9,4.2,6.7,10.8,-5.3,2.1,2.4,8.7,1.6,0.7,3.9,4.4,-0.7,2.7,3.8,0.4,-3.5,-1.1,1.6,0.2,10.4,1.7,1.5,0.8,-0.7,-1.8,-0.5,0,0.5,0.7,-0.8,-0.6,2.3,1.2,1.4,0.7,-1.9,1,2.6,3.6,2.7,3.6,3.4,4.1,2.8,2.3,3,2,2,1.9,1.8,4.5,0.9,1.4,-0.5,0,5.7,1.6,1.7,-0.2,-3.1,-2.7,-1.3,-0.5,1.4,-0.4,1.4,1.3,0.7,-0.8,-0.9,1.1,-0.5,-0.1,1.7,2.9,2.2,2.7,2.2,3.3,2.8,2.6,3.3,4.3,2.5,2.9,4.4,4.8,4.7,2.6,4.9,3.3,9.8,8.4,6.7,5.7,-3.1,-2.8,-0.7,2,1.6,1.3,-3.8,-1.5,-3.7,-0.6,-2.5,-0.6,0.4,-0.6,1.2,4.6,2,2.4
"67","59","              Health and hospital charges","B1066L1",NA,2.4,11.2,24.8,14.9,17.7,24.2,20,18.6,6.9,-6.1,-4.4,-6.4,-7.8,-2.4,3.5,3.8,3.2,-6.9,7.3,2.9,-0.2,5.5,0.9,0.5,12.3,4.8,15.1,5.3,18.5,8,5.1,10.8,16.4,15.4,18.3,14.1,13.2,12.1,8.3,8.5,19,20.1,24.1,35.9,27.7,17.8,22.1,-5.3,-0.4,-2.9,-9.1,0.1,-17.6,-10.7,-7.5,2.2,12.4,17.1,21.8,25.3,14.4,8.8,3.6,-0.2,2.7,1.8,7,7.3,11.3,13.2,11.4,15.9,14.3,15.9,15.9,15,13.5,12.2,10.3,10.9,15.7,16.6,21.3,21.5,15.2,10.8,5.3,1.7,-0.1,0.4,-1.7,-2.5,3,10,16,22.2,18.3,17,15.9,13.4,15.4,10.4,14.3,12.9,8.2,8.2,5,1.3,2.2,0.1,-1,3.8,5.7,3.9,5.1,10.4,7.1,3.6,2.3,-2.5,-0.3,6,8.5,11.6,6.3,3.6,3.2,24.8,5.8,1.4,-1.3,0.7,0,2.2,2.1,19.5,4.9,1.2,-1,10,2.1,-1.1,0.7,4.5,7.5,0.5,-2.1,-7.1,-3.1,-1.3,0.7,5.3,2.6,3.6,4.8,1.8,2.1,1.8,0.8,-1.6,0.1,-0.4,-0.3,0.3,-0.4,0.7,0.5,1.9,0.7,0.1,0.5,1.1,1.1,2.2,2.2,5.4,5.1,6,6.5,5.2,6.1,5.9,5.5,7.7,5.4,4.1,5.3,2.9,3.1,3.8,5.4,7.5,3.4,2.4,0.2,-3.4,-1.2,0.3,1.4,2.9,2.5,4.8,6.7,9.4,4,3.3,2.1,-3.6,1.2,2,3.4,6.6,5.7,4.1,6.1,12.1,10.8,10.1,9.4,2.4,1.9,1.3,1.6,-5.4,-3.5,-0.8,0,2.3,1.5,0.8,1,0.5,1,0.4,0.1,2,2.4
"68","60","              Other sales","W146RL1",NA,9.6,4.4,-3.5,-15.7,9.6,-4.6,13.9,20,24.3,17,16.8,25.4,11.1,-1.9,-4.1,-12.8,2.2,2.5,-0.4,2.6,3,2,3.9,4.5,1.8,-0.6,4.5,2.4,8.5,10.7,10.1,15.5,8.4,4.2,1.3,-7.4,-2.1,-0.8,1.6,2.1,3.7,5.1,4.9,4,6.3,3.3,6.8,3.5,6.8,6.9,6.5,17.3,5.1,3.3,6.8,15.2,13.4,4.3,-1.2,25.2,5.2,-1.9,3.7,31.7,10.5,9.2,11,3.5,11.4,8,10.7,10.9,7.5,4.2,5.5,-0.7,12.5,5.1,11.4,10.9,7.3,-0.3,6.2,4,5.9,5.3,4.5,5.6,1.2,2.2,0.1,1.7,4.8,2.6,3.2,3.7,0,3.7,1,1.9,2.2,1.9,3.1,-7.5,-6.5,-5.9,0.7,-5.4,2.2,-4.2,-7,2.7,2.3,0.7,3.8,10,7,9.3,6.3,-0.1,2.3,5,4.2,-4.4,1.3,6.7,5.5,-10.6,5.8,5.1,2.8,-6.1,3.9,3.1,9.9,-8.8,6.9,7.9,12.1,-4.2,3.5,9.7,7.6,4.6,3.5,5,0.6,1.5,4.9,3.7,9.4,7.3,10.4,4.2,7.2,8.2,4.3,2.3,3.1,9.3,4.4,1.2,3.4,4.4,5.6,3.7,5.6,7.8,6.4,4.4,4.5,0.8,2.9,1.5,3.5,2.9,2.1,4,4.5,3.4,4.1,5,5.9,12.5,3.4,7.7,4.7,5.8,2.7,5.2,4.5,4.9,3.6,5.2,6.7,11,5.8,4.7,6.3,7.1,4.2,6,3.7,3.2,3.6,3.5,2.9,5.8,4.1,3.7,7.1,8.9,4.8,6.1,8.3,0.2,3.6,1.7,4.2,0.5,2.8,2.2,2.5,-2.1,4.2,3.2,2.2,5.4,2.1,4,3.7,5.7,3.4,2.8,3.8,2.4,2.5
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
