"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"178","163","    Domestic business","W552RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.8,0.9,1.2,1.6,1.8,2,2.2,2.5,2.7,3.1,3.8,5.6,9.7,10.4,10.4,10.7,11.4,12.1,12.4,14.2,15.7,15.6,15.5,16,17.1,18.8,20,22.5,24.6,24.5
"179","164","    Owner-occupied housing","W553RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3
"180","165","  To the rest of the world (exports)","W554RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1.1,1.1,1.1,1.2,1.5,1.6,2,1.7,2,1.7
"181","166","  From the rest of the world (imports)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.3,1.5,1.7,2,2.2,2.5,3,3,2.8,2.9,4.1,5.1,6.2,8.1,8,7.5
"182","167","Farm products consumed on farms","A2051C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.7,1.4,1.2,1.4,1.3,1.2,1,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"183","168","  Output","B1008C1",1.7,1.6,1.3,1,1,1.1,1.3,1.4,1.4,1.2,1.2,1.2,1.4,1.8,2.3,2.2,2.4,2.7,2.8,2.7,2.2,2.1,2.3,2.2,2,1.8,1.7,1.6,1.5,1.5,1.3,1.1,1.1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.9,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
"184","169","  Less: Intermediate inputs","B1161C1",0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
"185","170","Employment-related imputations","A2099C1",0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,1.1,2.1,3.2,3.9,4.5,3.8,2.6,2.9,3,3.1,4,4.2,4.3,4.3,4.4,4.8,5.3,5.9,6.3,6.7,7.3,7.8,8.3,9.1,10,11.1,12,14,15.7,18.1,19.7,22.3,24.6,28.3,34,41.2,48.2,56.3,63.8,73.3,85,96.6,105.7,114.6,125,132.9,141.6,158.7,176,195.4,211.7,236.7,256,267.9,265.1,265.8,270.1,292.7,319.7,358.4,381.5,417,458.7
"186","171","  Food furnished to employees, including military and domestic service \5\","B1160C1",0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.2,1.9,2.6,3,1.6,1.3,1.4,1.3,1.4,2,2.2,2,1.9,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.7,3.2,3.7,4.1,4.3,4.9,5.6,6.2,6.9,7.3,7.2,7.2,7,6.8,6.6,7,7.4,7.7,7.9,8.1,8.4,8.7,9,9.3,9.5,9.9,10.2,10.6,10.8,11.3,12
"187","172","  Standard clothing issued to military personnel \5\","BMICRC1",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1,1,1.1,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
"188","173","  Employees' lodging \5\","A2641C1",0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5
"189","174","  Employer contributions for health and life insurance \6\","B4922C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1,1.3,1.5,1.7,1.9,2.3,2.7,3.2,3.6,4,4.5,4.9,5.4,5.9,6.7,7.5,8.2,8.9,10.8,12.3,14.5,16.1,18.7,20.8,23.8,28.6,35.1,42.1,49.7,56.4,65.1,76,87.3,96.3,105.2,115.6,123.5,132.3,148.7,165.3,184.1,199.8,223.7,242.9,255.1,252.3,252.9,256.9,279.1,305.7,343.8,366.3,401.1,441.5
"190","175","  Contributions for government social insurance for Federal Government employees for certain programs \7\","A1676C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.8,0.4,0.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.6,0.8,0.9,0.8,0.9,1.4,1.5,1.4,1.2,1.3,1.5,1.6,1.5,1.7,1.7,1.9,2.1,2.2,2.5,2.7,3,3.4,4.2,4.2,3.5,3.1,3,2.9,2.9,3,3.2,3.4,3.8,4.1
"191","176","Private investment-related imputations","A2087C1",3.3,2.3,1.7,0.8,0.6,0.8,1.1,1.5,1.8,1.9,2.6,3,3.6,1.9,1.2,1.2,1.7,7.2,10.9,14.5,13.8,19.9,18.2,18.3,19.1,21.1,25,23.7,22.4,22.1,28.5,27,26.9,29.2,32,33.9,34.7,33.1,33.4,36.1,38.8,37.7,50.3,62.8,68,60.9,62.2,82.3,109.3,128,134.8,117.7,117.7,106.6,150.6,177.2,182.4,212,230.1,239.4,241.8,229.8,217.5,253,276.3,309.8,307.1,340.4,359,403.3,436.8,460.8,493.9,528.2,596.9
"192","177","  Owner-occupied residential structures \8\","B1166C1",2.8,1.7,1.3,0.6,0.5,0.7,1,1.3,1.5,1.7,2.4,2.8,3.3,1.7,1.1,1.1,1.4,6.6,10.3,13.3,12.4,18,16.3,16.5,17.1,18.8,22.6,21,19.4,18.9,25.1,23.5,23,24.9,27.6,29.3,29.4,27.6,27.9,30.4,32.3,31,42.8,53.3,57.9,51.3,53.1,72,96.4,114.3,120.4,103.4,102.8,88.7,130,155,159.8,187.3,202.1,209.9,208.9,194.7,181.5,212.9,240,272,267.3,298.1,304.3,342.3,375,395,418.4,452.8,517.8
"193","178","  Nonresidential fixed investment by nonprofit institutions serving households \9\","B1167C1",0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.5,0.6,1,1.2,1.5,1.7,1.6,1.8,2.1,2.3,2.5,2.8,3,3.2,3.3,3.6,4,4,4.3,5,5.2,5.1,5.3,6.1,6.3,7,8.9,9.3,8.8,8.2,8.8,10.6,11.2,11.7,12.4,13.3,16.5,18.1,19.6,20,21.5,25,26.7,30.2,32.5,33.8,37.1,33.4,34.7,37.3,39.5,51.8,58.3,58.7,63.1,72.7,72.6,76.1
"194","179","  Margins on owner-built housing","B1173C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1.6,2.3,2.6,2.7,1.9,1.5,1.5,2.5,2.6,2.7,3.2,3,2.8,2.6,2.7,2.2,3,2.8,3.2,2.6,2.8,2.9,2.7,3.1,2.7,2.7,2.8,2.9
"195","180","Government investment-related imputations","A2018C1",3.7,4,3.8,2.8,2.7,3.6,3.7,5.2,4.9,5.3,5.7,5.7,12.6,31.8,45,45.2,33.9,14,14.9,16.2,17.9,17.3,25.7,31.3,33.8,33,32,34.9,37.1,39.4,42.8,42.2,45.7,48.6,49.8,51.3,52.9,58.3,62.8,64.8,65.8,67.8,67.3,69,74.7,87.9,98,103.5,107.2,119.9,135.4,153.3,167,178.6,193,214.1,238.6,258.9,276.3,284.6,303,328.8,340.5,347.9,349.6,357.3,374.1,389.5,400.3,414.3,445.1,470.9,496.7,525.4,542
"196","181","  General government consumption of fixed capital \10\","A265RC1",0.8,0.8,0.8,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.8,3.2,5.9,8.6,9.8,10.5,10.3,9.2,8.2,7.5,8.1,8.9,9.8,10.4,11,11.9,12.7,12.9,13.5,13.9,14.4,15.3,16.2,16.7,17.4,18.5,19.8,21.1,22.6,24.2,25.5,26.4,27.8,31.6,34.9,37.1,39.7,42.8,46.9,53.1,60.2,66.3,70.2,74.8,79.8,85.7,92.1,98.4,105.3,113.1,120.2,124.8,130.6,135.9,141.4,144.6,148.2,151.9,158.4,166.4,172.7,178,183.6
"197","182","  Gross government investment \11\","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3,43.6,41.8,42.6,46.8,56.3,63.1,66.4,67.5,77.1,88.5,100.3,106.9,112.3,122.9,139.4,158.8,173.2,184.3,186.1,197.7,215.7,220.3,223.1,219,221.4,232.7,244.9,252.2,262.4,286.8,304.5,324,347.4,358.5
"198",NA,"Interest-related imputations:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","183","  Net interest, domestic (184-191+192-195)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8,30.5,33.9,38.4,43.4,50.8,61.9,66.2,76.1,89.6,102.4,114.9,127.6,148.3,185.1,200.1,233.5,264.4,276.2,287.5,296.1,317.6,340.9,358.8,354,354.8,369.4,388.9,415.5,438.3,470.9,505.3,536.9,568.6,573.9
"200","184","    Interest paid by persons","W562RC1",1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1.1,1.3,1.5,1.7,2,2.3,2.6,3,3.4,4,4.7,5.4,6,6.7,7.4,8.3,9,10,10.9,11.8,12.6,13.6,15.1,16.7,19,21.9,25.1,28.7,33.6,37.7,44.3,52.4,62.7,74.7,87.3,104.4,119,133.7,150,165,174.7,186.1,200.1,215.1,224.2,225.8,218,216,232.5,242.4,257.5,269.3,286.7,311.7,335.2,350.4,354.4
"201","185","      Monetary interest paid by persons","A2129C1",1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.5,2.9,3.3,3.7,4.4,5.1,5.8,6.5,7.2,7.9,8.8,9.5,10.5,11.5,12.5,13.3,14.5,16,17.5,19.7,22.7,26.4,30.3,34,39,46.2,55.4,67.7,81.1,95,109.8,121.2,138,153.1,168.9,180.5,193.9,210.4,224.9,232.5,234.3,229.3,230.1,249.3,258.4,274.3,286.7,304.5,334.5,353.1,367.9,380.1
"202","186","        Owner-occupied housing","W498RC1",1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1.2,1.4,1.6,1.8,2.1,2.5,2.8,3.2,3.6,4.3,5,5.7,6.3,7.1,7.7,8.6,9.4,10.3,11.3,12.2,12.9,13.9,15.4,16.7,18.8,21.7,25.3,29,32.6,37.5,44.5,53.3,64.9,77.7,90.7,104.5,115.1,129.8,145.2,159.8,171.1,183.2,198.8,213,220.1,221.5,214.5,216.2,234.6,242.7,257.9,269.7,287.2,316.9,335.5,351.1,364.4
"203","187","        Interest paid by nonprofit institutions serving households","W319RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1.1,1.3,1.4,1.6,1.7,2.1,2.7,3.4,4.4,5.2,6.1,8.2,7.8,9.1,9.5,10.7,11.7,11.9,12.3,12.8,14.8,13.9,14.7,15.7,16.4,16.9,17.3,17.6,17.6,16.8,15.7
"204","188","      Imputed interest paid by persons","W556RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.8,-0.6,-0.7,-1.3,-1.6,-0.4,-1.4,-1.9,-3,-4.9,-6.4,-7.7,-5.4,-2.2,-4.3,-3.1,-3.9,-5.8,-7.9,-10.3,-9.8,-8.3,-8.5,-11.3,-14.1,-16.8,-16,-16.8,-17.4,-17.7,-22.8,-17.9,-17.5,-25.7
"205","189","        Owner-occupied housing (-156)","W307RC1",-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-0.7,-0.6,-0.7,-1.2,-1.4,-0.4,-1.2,-1.7,-2.8,-4.5,-5.9,-7.1,-5,-2,-3.9,-2.8,-3.4,-5.1,-6.9,-9,-8.6,-7.4,-7.6,-10.3,-12.9,-15.5,-14.8,-15.5,-16.1,-16.3,-21,-16.4,-16,-23.8
"206","190","        Nonprofit institutions serving households (-157)","W309RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.5,-0.2,-0.4,-0.3,-0.5,-0.8,-1,-1.3,-1.1,-0.9,-0.9,-1.1,-1.2,-1.3,-1.2,-1.3,-1.3,-1.4,-1.8,-1.5,-1.4,-1.9
"207","191","    Less:  Imputed interest received by persons (164)","W553RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3
"208","192","    Imputed interest paid by private enterprises","W566RC1",2,1.7,1.5,1.2,1,1,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.9,2,1.9,1.7,1.7,1.7,1.7,1.6,1.9,2.4,2.6,3,3.2,3.3,3.2,3.6,4,4.3,4.3,4.2,5,4.8,4.8,5.8,5.9,9.3,13.5,17.2,18.4,14.8,17.6,40,30.3,30.9,29.3,19,12,3.4,35.3,85.7,65.4,90.5,99,86.9,73,52.7,75.3,110.9,127.5,112.9,105.7,93.2,114.2,128.4,136.8,152.4,141.3,190.9,224.2,194.6
"209","193","      By banks, credit agencies, and investment companies for depositor services and by property and casualty insurance carriers (146+159)","W560RC1",2.1,1.8,1.5,1.3,1,1,1.2,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.4,2.4,2.5,2.6,2.7,2.9,3.2,3.8,4.1,4.6,5.1,5.3,5.3,5.9,6.6,6.8,7,7,8,8.2,8.9,10.1,11,14.7,18.6,21.4,23.1,23.1,27.7,42.7,38.3,41.2,45,43.2,42.8,41.8,63.3,97.5,89.5,108.1,120.7,120.5,116.2,104.8,120.8,146.3,161.9,157.5,159.7,155,172.1,189.3,201.5,219.5,224.8,256.1,282.6,272.2
"210","194","      By private enterprises for borrower services (-154)","W561RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-0.7,-0.8,-0.9,-1,-1.3,-1.4,-1.5,-1.5,-1.6,-1.9,-2,-2.1,-2.3,-2.5,-2.5,-2.7,-2.9,-3,-3.4,-4.1,-4.3,-5.1,-5.4,-5.1,-4.2,-4.7,-8.3,-10.1,-2.7,-8,-10.3,-15.7,-24.2,-30.8,-38.4,-28.1,-11.8,-24.1,-17.6,-21.7,-33.6,-43.1,-52.1,-45.5,-35.4,-34.4,-44.5,-54,-61.8,-57.9,-60.9,-64.7,-67,-83.6,-65.2,-58.3,-77.6
"211","195","    Less:  Imputed interest received","W563RC1",0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,-0.1,-0.1,-0.3,-0.5,-0.4,-0.5,-0.5,-0.5,-0.7,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1.3,-1.4,-1.9,-2.5,-2.3,-3,-2.5,-0.4,2.3,1.9,-3.6,-4.6,11.6,1.6,-1.1,-8.1,-20.8,-28.4,-37.1,-9,19.2,-1.4,6.6,-0.9,-15.2,-29,-43.8,-27.9,-6.5,-6.3,-24,-34.1,-44.7,-33.3,-30.6,-33.3,-32.9,-53.5,-12,4.8,-26.1
"212","196","      By banks for borrower services (-151)","W358RC1",-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.6,-0.8,-1,-1.1,-1.3,-1.6,-1.7,-1.9,-2,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7,-7.8,-7.1,-5.5,-6.4,-11.2,-13.6,-3.7,-11.2,-14.6,-22.4,-34.6,-43.6,-53.6,-37.4,-15.6,-31.6,-26.1,-38.6,-49.1,-60.8,-68.9,-59.2,-45.9,-45.6,-59.7,-71.4,-82.1,-77,-79.4,-83.2,-86.7,-104.6,-78.9,-71.6,-96.6
"213","197","      By other private enterprises (149+162)","W565RC1",1,0.8,0.7,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1,1,1,1.1,1.1,1.3,1.4,1.5,1.6,1.8,1.9,1.9,2.2,2.5,2.5,2.6,2.6,2.8,2.9,3.1,3.6,4,5.3,6.7,7.8,8.2,7.6,9,15.2,12.8,13.5,14.3,13.8,15.2,16.5,28.4,34.8,30.2,32.6,37.7,33.9,31.8,25,31.3,39.4,39.3,35.7,37.2,37.4,43.7,48.9,49.9,53.8,51.1,67,76.4,70.4
"214","198","  Personal interest payments","A2109C1",-1,-1,-1,-1,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1.3,-1.5,-1.7,-1.9,-2.3,-2.6,-3,-3.4,-3.9,-4.6,-5.3,-5.9,-6.7,-7.5,-8.2,-9.2,-9.9,-11,-12.1,-13.2,-14,-15.3,-16.9,-18.3,-20.3,-23.4,-27.7,-31.8,-34.4,-40.4,-47.9,-58,-71.1,-84.8,-98.9,-112.3,-122.3,-140.3,-155.2,-171.6,-183.8,-197.1,-213.2,-225.8,-232.3,-233.4,-228,-228.9,-248.2,-257.7,-272.6,-283.6,-300.3,-327.5,-347.3,-361.3,-368.7
"215","199","    Owner-occupied housing (-186+156)","A2020C1",-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-1.1,-1.3,-1.4,-1.6,-1.9,-2.2,-2.5,-2.9,-3.3,-3.9,-4.6,-5.3,-5.9,-6.6,-7.3,-8.2,-8.9,-9.8,-10.7,-11.5,-12.2,-13.2,-14.6,-16,-18.3,-21.1,-24.1,-27.6,-32.2,-36.2,-42.8,-50.5,-60.4,-71.8,-83.5,-99.6,-113.1,-126,-142.5,-156.4,-166,-176.3,-189.7,-204.4,-212.7,-213.9,-204.2,-203.3,-219.1,-228,-242.4,-253.7,-270.8,-295.9,-319.1,-335,-340.7
"216","200","    Interest paid by nonprofit institutions serving households (-143)","A2021C1",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.1,-1.4,-1.4,-1.5,-1.9,-2.3,-3,-3.7,-4.8,-5.9,-7.7,-7.5,-8.6,-8.7,-9.7,-10.4,-10.8,-11.4,-11.9,-13.8,-12.7,-13.4,-14.5,-15.2,-15.6,-15.9,-15.8,-16.1,-15.4,-13.8
"217","201","    Borrower services paid by persons (-152)","W308RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-0.9,-0.9,-1,-1.2,-1.4,-1.4,-1.7,-1.7,-1.6,-1.3,-1.5,-2.6,-3,-0.8,-2.7,-3.6,-5.6,-8.3,-10.1,-11.6,-7.9,-3.3,-6.7,-5.2,-6.5,-9.1,-11,-13.1,-10.7,-8.2,-7.6,-10,-12.9,-15.7,-15.3,-15,-14.3,-13.6,-15.8,-12.1,-10.9,-14.3
"218","202","  Personal interest income (147+160-164)","W520RC1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1.2,1.3,1.4,1.8,2,2.4,2.6,2.7,2.7,2.9,3.2,3.4,3.5,3.4,4,4.2,4.6,5.2,5.6,7.6,9.5,10.7,11.8,12.5,15.2,22.5,21,23,26.7,26.4,25.2,23.7,30.8,55.4,52.9,65.7,73.1,78,76.7,73.2,81.4,96.1,110.8,111.2,112.5,108.8,118,129.5,141.1,155.1,163.3,180.3,195.3,193.1
"219","203","    Net interest, domestic (183)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8,30.5,33.9,38.4,43.4,50.8,61.9,66.2,76.1,89.6,102.4,114.9,127.6,148.3,185.1,200.1,233.5,264.4,276.2,287.5,296.1,317.6,340.9,358.8,354,354.8,369.4,388.9,415.5,438.3,470.9,505.3,536.9,568.6,573.9
"220","204","    Net interest, rest of the world (-150-158-165+166)","W528RC1",0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.7,-0.9,-1.4,-1.7,-1.7,-1.9,-2.3,-3.1,-3.5,-4.1,-2.9,-4,-4.1,-5,-4.4,-4,-3.5,-2.8,-3.5,-4.5,-5.7,-5.5,-5.2,-4.5,-5.7,-6,-5.7,-4.3,-4.5,-3,-3.6,-2.3
