"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"119","111","    Gasoline and other energy goods","DGOERX0",261469,266608,264042,264328,266138,268066,264179,263163,262264,260846,266137,264338,266574,262844,272609,267654,267418,272089,270822,270982,265602,269404,268978,266759,264806,271342,274286,272545,271728,277453,277766,273408,274164,272109,279970,277180,278074,276779,281450,284126,282215,283326,284030,286728,286926,286260,286977,287968,287179,290509,289311,292933,295600,297822,297451,289920,288303,295884,285425,298767,284120,282331,282094,287045,291767,285989,287610,291256,289656,286506,282503,294267,290324,288321,288429,290571,286677,278838,295435,286832,289821,289179,295472,290110,287115,294041,290548,289209,294983,297873,293431,298127,295515,290912,296734,298942,295143,296612,296008,297057,298247,301979,297364,310339,306504,307713,309791,306435,308267,303171,307974,305697,309318,305607,302615,307914,304266,306996,305628,302988,314560,307673,304364,305356,308688,302651,305661,306532,292594,299559,299080,298720,297615,295840,291870,296966,295960,294302,301173,295283,299229,300541,296512,297113,296347,300013,293274,300477,292771,291493,296755,290608,297235,291619,288168,294085,288205,277230,293398,286002,281723,280325,271689,277549,270991,282419,280742,276943,283323,284920,286340,278470,281682,283417,276300,283145,278428,278468,279594,279166,283436,281249,280618,279143,283192,284023,279169,286185,282695,281186,277045,277094,275909,275243,271350,269524,267797,268283,268703,265601,268248,269302,263906,261693,257365
"120","112","      Motor vehicle fuels, lubricants, and fluids (59)","DMFLRX0",234136,236179,234676,234051,234552,237013,233230,232648,232706,232381,233514,231065,235388,230521,241305,237843,238478,243257,241369,241869,235281,240794,241150,238375,236656,245773,247737,244925,243487,249349,249554,244791,245977,244131,251007,249235,252649,249742,253430,255396,254616,254950,255695,259294,259633,258502,258729,260615,259171,262071,258056,263036,264888,267813,267826,261422,260016,267762,258417,271373,257069,257614,258584,261274,265088,259070,261373,264831,264585,262022,257741,266845,263668,261706,262450,263866,261207,253991,270470,261126,264270,263761,270525,265577,261971,268817,265022,262761,268016,271416,266833,271332,269023,264254,269020,271520,269075,270929,273603,272731,273593,276954,271366,283837,279961,280163,283992,279136,282078,276932,285522,280896,285690,281737,278343,283345,281265,284422,283527,281327,291967,285570,282565,284204,288331,282097,286727,286463,274240,282201,281309,279899,282647,278373,273827,278951,277372,275640,282296,276276,280863,281140,277682,281190,278910,278291,276009,281063,275211,274527,279614,273358,279660,274688,271674,278203,272359,261162,278029,270461,267230,267278,258034,263811,255848,266036,263439,260111,264408,266437,267235,259964,263902,265374,258671,266295,261543,260543,262173,261178,265886,263230,264641,263074,266515,266698,262163,269251,265041,264352,259947,259376,258462,258976,256528,254980,253608,254081,254561,250854,253332,253997,249373,248386,244356
"121","113","        Gasoline and other motor fuel","DGASRX0",228354,230465,229089,228486,229046,231554,227877,227302,227362,227063,228233,225851,230132,225405,236013,232629,233342,238135,236325,236813,230353,235761,236245,233647,232176,241196,243200,240375,239000,244807,244987,240272,241359,239539,246292,244491,247687,244657,248120,249945,249122,249425,250134,253705,254133,253133,253506,255566,254376,257440,253671,258698,260645,263579,263628,257344,255932,263497,254232,266891,252705,253145,254053,256615,260343,254367,256648,260071,259813,257322,253145,262150,259085,257227,258045,259500,256991,249881,266254,257071,260167,259736,266609,261653,258058,264783,261046,258839,264080,267415,262871,267288,264963,260178,264815,267236,264774,266536,269153,268274,269079,272305,266818,279086,275280,275481,279266,274520,277406,272372,280835,276289,280984,277063,273676,278537,276424,279427,278458,276213,286528,280138,277112,278643,282622,276418,280888,280599,268570,276341,275455,274046,276710,272559,268122,273168,271660,269979,276507,270637,275168,275442,272073,275537,273226,272538,270278,275256,269475,268772,273802,267720,273913,269116,266221,272742,267033,256072,272627,265246,262117,262235,253171,258963,251260,261387,258829,255770,260306,262517,263521,256534,260604,262181,255553,263211,258522,257531,259093,258140,262746,260044,261394,259746,263062,263288,258714,265751,261483,260787,256440,255890,254961,255471,253056,251534,250170,250628,251113,247459,249910,250571,245999,245017,241113
"122","114","        Lubricants and fluids","DLUBRX0",5329,5288,5188,5168,5128,5104,5008,5001,5000,4979,4958,4897,4947,4822,5001,4929,4870,4878,4812,4824,4701,4805,4709,4564,4363,4473,4450,4451,4399,4468,4487,4431,4512,4485,4607,4622,4798,4870,5043,5146,5167,5188,5213,5250,5190,5094,4996,4891,4715,4627,4442,4433,4370,4373,4342,4219,4212,4380,4276,4557,4412,4499,4552,4668,4750,4699,4722,4760,4770,4701,4600,4708,4605,4511,4452,4424,4288,4180,4321,4161,4212,4151,4115,4092,4067,4188,4130,4083,4119,4183,4132,4212,4212,4203,4320,4388,4392,4475,4530,4531,4578,4691,4591,4798,4728,4728,4775,4670,4724,4616,4745,4664,4761,4725,4712,4848,4873,5020,5093,5137,5457,5442,5458,5560,5704,5667,5828,5857,5671,5862,5855,5853,5938,5814,5704,5782,5710,5658,5786,5634,5691,5694,5608,5654,5674,5732,5709,5789,5722,5744,5806,5639,5756,5588,5477,5489,5367,5138,5458,5265,5153,5062,4861,4817,4543,4607,4546,4339,4205,4085,3952,3734,3676,3608,3508,3510,3432,3415,3469,3432,3532,3559,3611,3663,3770,3741,3745,3816,3839,3843,3780,3761,3771,3774,3739,3712,3702,3716,3713,3656,3686,3692,3635,3627,3510
"123","115","      Fuel oil and other fuels (29)","DFULRX0",28231,32129,30816,31983,33618,32872,32828,32295,31113,29770,34861,35684,33062,34460,33046,31326,30270,30041,30836,30396,31913,29832,28928,29576,29348,26257,27360,28630,29345,29120,29243,29794,29251,29040,30111,28943,25904,27874,28962,29729,28459,29343,29293,28223,28059,28618,29185,28087,28870,29340,32798,31046,32077,31142,30644,29387,29175,28836,27668,27857,27604,25139,23803,26289,27225,27576,26762,26965,25539,24963,25273,27978,27212,27180,26511,27294,25934,25334,25357,26189,26006,25855,25365,24945,25583,25643,25990,27047,27567,26938,27151,27320,26997,27242,28371,27988,26464,26008,22650,24604,24962,25368,26399,26882,26984,28158,26091,27842,26604,26730,22375,25082,23738,24044,24509,24789,23119,22646,22147,21684,22602,22104,21800,21165,20393,20510,18955,20067,18344,17344,17796,18789,15045,17463,18013,18004,18585,18660,18870,19031,18364,19364,18817,16041,17502,21673,17267,19455,17562,16953,17134,17259,17583,16934,16501,15937,15883,16052,15512,15599,14703,13531,13952,14059,15264,16405,17144,16794,18506,18253,18834,18250,17653,17918,17529,16760,16803,17850,17342,17874,17450,17888,15939,16040,16623,17203,16886,16837,17519,16726,16966,17550,17278,16178,14830,14578,14255,14274,14214,14758,14923,15294,14546,13409,13116
"124","116","        Fuel oil","DOILRX0",25443,28984,27827,28837,30282,29595,29514,29043,27968,26678,31534,32238,29675,30834,29523,27847,27010,26851,27601,27157,28379,26517,25624,26338,26363,23543,24768,25699,26333,26120,26314,26844,26388,26128,27205,26206,23313,25294,26302,26644,25855,26788,26602,25769,25585,26058,26555,25680,26361,26575,29282,28048,28789,27798,27327,26694,25782,25537,24436,24309,23796,20674,20452,22786,24110,24770,24265,24498,22945,22329,22673,25022,24617,24750,24044,24533,22994,22416,22292,23196,23274,23244,22854,22778,23453,23470,23710,24591,24902,24164,24353,23932,23651,24460,25573,25273,23933,23419,20392,22373,22695,23136,24199,24406,24545,25600,23474,25301,24449,24574,20320,22911,21643,21978,22156,22287,21102,20741,20031,19835,20174,19287,19446,18449,18590,18846,17641,18690,17061,16094,16516,17537,13880,16198,16674,16620,17106,17042,17287,17451,16762,17721,17331,14657,16149,20328,16153,18146,16296,15715,15890,15821,16204,15694,15172,14669,14510,14707,14172,14219,13144,12038,12394,12613,13862,14952,15883,15542,17420,17265,17857,17207,16719,17059,16681,15892,15845,16860,16181,16578,16428,16782,14923,14884,15531,15997,15854,15708,16299,15536,15807,16368,16082,14880,13547,13374,13045,13066,13099,13662,13739,14137,13415,12269,11977
"125","117","        Other fuels","DLPFRX0",2780,3142,2992,3140,3324,3262,3290,3231,3121,3052,3343,3452,3354,3572,3464,3403,3200,3138,3189,3185,3455,3239,3216,3170,2960,2681,2602,2901,2980,2967,2910,2937,2856,2892,2908,2750,2573,2607,2692,3032,2640,2625,2727,2524,2535,2611,2677,2489,2584,2774,3396,2984,3224,3243,3215,2713,3263,3186,3113,3377,3596,4236,3165,3329,3001,2732,2447,2423,2534,2574,2545,2890,2563,2427,2446,2698,2827,2801,2927,2879,2654,2551,2463,2185,2172,2206,2295,2452,2627,2702,2726,3206,3170,2715,2749,2677,2499,2550,2225,2225,2261,2241,2236,2462,2436,2551,2557,2526,2187,2188,2039,2175,2095,2074,2332,2465,2021,1914,2110,1865,2414,2778,2345,2695,1820,1682,1326,1384,1289,1258,1287,1259,1170,1269,1341,1384,1479,1620,1582,1580,1600,1640,1486,1380,1352,1351,1117,1311,1266,1237,1244,1437,1376,1233,1329,1266,1384,1350,1345,1383,1631,1574,1641,1486,1408,1455,1252,1236,1100,1008,1002,1051,947,876,858,872,959,990,1159,1292,1027,1107,1017,1154,1091,1205,1031,1128,1220,1191,1160,1183,1192,1314,1312,1224,1242,1241,1127,1094,1197,1159,1139,1167,1171
"126","118","    Other nondurable goods","DONGRX0",438858,433963,437728,439796,442067,444564,442767,442416,446672,444892,448524,451411,447451,451307,454147,456998,457301,462503,464443,465180,466967,472037,473678,477308,473466,478560,482644,479272,480910,486048,489666,492537,495437,495810,499718,500441,504453,500790,502900,505708,507010,515519,515565,517061,519881,520812,529355,530735,535236,537234,538444,538351,541951,539647,532960,544508,550388,552724,563984,577003,553502,554800,566439,570402,573231,572253,573151,577255,584347,585903,584855,591890,583941,583846,583485,583108,593815,588662,594894,600148,590744,603882,602572,602698,610696,608899,608944,607588,604900,613200,612145,608470,614390,615843,621570,619749,626580,630065,632524,630496,629348,643244,642753,650599,649207,651579,660171,657320,660282,650506,662308,663246,666114,664032,669989,672343,675578,676535,676620,680297,682092,686585,680908,689421,686308,690340,688972,693841,694086,698384,699686,702297,709104,710924,712257,714186,713818,713263,714400,717708,715588,723240,727868,735742,731117,728860,736142,733223,736962,738796,741395,741179,737876,740012,744781,739453,740940,735938,735579,741012,746743,745621,750562,743908,739174,736365,732526,727790,727789,731690,725692,724851,719781,719493,722014,723010,726232,728049,728138,733047,734255,736094,741504,744435,743541,751104,750250,755542,758643,762138,766910,764470,773818,772478,776984,778189,778304,782274,781846,785198,786548,789325,789824,791682,791438
"127","119","      Pharmaceutical and other medical products (40 and 41)","DPHMRX0",113461,113597,114314,115286,116300,116838,117004,117570,118693,119026,119995,120749,120298,121392,122592,123118,123981,124598,125339,126375,126997,128099,128901,129991,130097,130890,131987,132904,134099,135504,137093,138718,140536,141809,143939,145593,148745,145789,148188,149355,149883,157527,155272,156926,157134,157120,164131,162271,167352,168017,167983,169789,171683,170045,163342,172187,174160,176697,185628,188960,173128,170663,181039,188206,189915,188331,190248,193740,195739,197660,197701,205046,196643,198213,197604,195449,204669,202311,207703,212879,208768,217906,214092,212769,219699,216771,217259,215319,211505,219689,218902,214160,219837,218383,222758,221380,226968,228719,229606,229296,224427,237598,234851,238576,237674,238771,246709,242625,242493,234042,244265,246301,247511,246263,248749,249942,252154,253220,252386,252182,253097,258018,250581,255092,254641,254299,253701,254985,255580,255013,253701,257964,256897,258244,261103,264020,264450,265472,266026,266982,266668,269166,272777,276387,274325,274678,278194,277401,277305,279268,278935,278617,273743,275643,277162,274527,277408,278315,276511,278922,281793,278741,281796,281846,282298,283069,283335,283622,283503,284801,283023,284598,284147,285023,285477,285318,286342,286504,283798,284892,282473,282703,285169,285145,283690,288627,288580,288413,288722,288668,290960,289298,295461,291697,291630,290938,290708,292610,291688,294041,293949,294563,296556,300490,299083
"128","120","        Pharmaceutical products","DPNPRX0",111889,112065,112787,113759,114772,115307,115474,116049,117176,117544,118523,119280,118865,119948,121137,121672,122534,123171,123912,124971,125596,126684,127482,128576,128713,129492,130576,131537,132731,134109,135704,137339,139163,140458,142578,144243,147369,144358,146732,147847,148327,155955,153629,155265,155467,155433,162463,160534,165664,166308,166283,168069,169926,168291,161582,170425,172382,174897,183783,186975,171254,168751,179108,186286,187978,186347,188261,191756,193669,195601,195653,202970,194607,196147,195531,193356,202578,200256,205627,210788,206736,215871,212028,210496,217618,214629,215103,213115,209309,217489,216687,211937,217602,216125,220542,219137,224705,226437,227297,226989,222117,235239,232435,236154,235293,236352,244254,240146,239990,231507,241672,243716,244915,243649,246125,247274,249482,250567,249688,249443,250334,255280,247839,252313,251893,251545,250913,252167,252721,252104,250776,255029,253901,255259,258093,261035,261416,262438,262989,263923,263547,266054,269611,273197,271144,271449,274921,274105,273999,275907,275602,275218,270312,272256,273785,271200,274046,274987,273139,275515,278351,275283,278336,278426,278932,279715,279991,280359,280196,281522,279743,281332,280878,281729,282193,282050,283051,283197,280462,281495,279029,279224,281666,281559,280136,285014,284923,284712,285010,284935,287255,285540,291686,287884,287760,287067,286811,288752,287705,290020,289982,290623,292595,296492,295093
"129","121","          Prescription drugs","DRXDRX0",89904,90569,91211,91795,92416,93040,93665,94295,94929,95574,96209,96842,97438,98097,98781,99495,100224,100974,101736,102533,103357,104295,105106,105874,106333,107198,108217,109488,110763,112134,113610,115184,116862,118454,120498,122822,125499,122343,124658,125573,126204,134411,131590,133079,133437,133201,139744,137929,142491,142857,142693,144797,146606,144676,138499,147624,149303,151834,160930,162297,148443,145954,155536,162714,164402,162819,164545,167701,169744,171187,171157,178248,170516,172344,171924,169630,178756,176617,181592,186807,183045,190742,187216,186757,192185,188740,189331,186968,183285,191566,191035,186346,191834,190146,194662,193560,198397,199667,200450,199985,194872,207765,204576,207854,206975,207605,215404,211313,210954,202306,212188,214403,215379,214061,216104,217016,219209,220047,218762,217800,218126,222960,215677,219877,219440,218718,217913,218966,219058,218162,216755,221031,219524,220616,223171,226161,226419,227142,227701,228222,227408,229749,233063,236447,233882,234144,237133,236516,236403,237733,237382,236828,231536,233553,235089,232335,234999,235892,234206,236251,238537,235312,238119,238880,239555,240242,240901,242212,241606,242943,241668,243156,242532,243246,243404,243339,244458,244224,241379,241931,239247,239179,241683,241417,240220,244655,244075,243026,243154,242778,244817,242832,248559,244454,244361,243829,243129,244875,243394,245351,245157,245666,247869,251924,250207
"130","122","          Nonprescription drugs","DNRDRX0",20010,19659,19744,20061,20384,20337,20006,19986,20387,20195,20483,20599,19839,20187,20602,20487,20615,20552,20562,20791,20664,20811,20828,21109,20873,20835,20920,20721,20700,20748,20890,20989,21156,20976,21101,20659,21092,21105,21223,21408,21308,21105,21406,21568,21455,21609,22187,22044,22629,22864,22973,22769,22855,23050,22459,22453,22723,22766,22793,24360,22482,22415,23276,23427,23467,23393,23588,23942,23873,24321,24390,24721,24030,23814,23636,23699,23942,23743,24174,24209,23891,25290,24954,23978,25577,25944,25845,26161,26008,26001,25744,25637,25859,26039,25990,25696,26423,26868,26946,27089,27266,27605,27932,28375,28385,28796,28957,28909,29098,29191,29530,29381,29600,29643,30072,30304,30326,30566,30954,31655,32216,32328,32163,32438,32452,32822,32995,33196,33660,33942,34024,33997,34383,34653,34931,34875,35000,35303,35294,35715,36169,36328,36564,36761,37288,37332,37814,37614,37622,38203,38250,38424,38831,38753,38742,38926,39103,39149,38993,39325,39880,40053,40293,39602,39427,39522,39122,38151,38605,38586,38072,38168,38342,38480,38796,38714,38582,38979,39115,39615,39870,40151,40060,40231,40002,40425,40952,41872,42055,42391,42667,42999,43359,43773,43740,43571,44084,44266,44791,45154,45338,45475,45158,44882,45289
"131","123","        Other medical products","DOMPRX0",1484,1453,1451,1454,1456,1460,1460,1454,1453,1427,1421,1420,1391,1402,1413,1408,1410,1396,1397,1382,1381,1395,1400,1398,1375,1387,1399,1368,1370,1395,1393,1389,1388,1374,1387,1381,1409,1446,1470,1513,1553,1582,1634,1651,1657,1674,1672,1724,1694,1713,1706,1725,1758,1753,1747,1764,1781,1804,1856,1979,1860,1887,1920,1923,1940,1977,1983,1986,2063,2055,2047,2082,2034,2063,2069,2084,2093,2059,2084,2102,2044,2056,2078,2265,2098,2151,2164,2207,2196,2206,2219,2223,2238,2259,2222,2247,2269,2289,2315,2313,2312,2366,2420,2427,2387,2424,2463,2483,2507,2534,2595,2587,2598,2615,2626,2668,2673,2654,2699,2739,2762,2738,2741,2778,2748,2754,2787,2818,2858,2909,2926,2935,2997,2987,3012,2986,3035,3035,3039,3060,3125,3114,3168,3193,3183,3231,3276,3300,3311,3366,3338,3407,3441,3394,3384,3334,3369,3333,3379,3415,3450,3469,3469,3427,3370,3357,3347,3261,3307,3277,3279,3262,3266,3291,3280,3263,3286,3303,3337,3403,3457,3495,3518,3612,3578,3635,3686,3737,3749,3773,3738,3800,3809,3858,3925,3928,3958,3910,4058,4098,4034,4001,4021,4055,4049
"132","124","      Recreational items (parts of 80, 92, and 93)","DREIRX0",57779,56768,58128,58432,58823,59502,59442,59118,59146,59169,59743,59917,60160,60312,60263,60745,59310,61718,61759,61615,62034,63206,63480,64416,62127,63494,64184,63441,63935,64755,65555,65870,66318,65982,66501,66696,66759,67125,67324,68670,69550,69816,70640,71249,72827,73379,74070,75616,75731,75567,75937,76336,77059,76870,77109,79219,81232,81409,82902,85469,84239,84607,84451,83584,83751,84184,84821,85667,87862,87253,87973,88162,87866,88181,88882,89241,89351,89201,90137,89512,88608,90051,91990,91381,92688,93475,92942,93810,95018,95899,95995,96442,97065,97938,99051,98126,98123,98695,99092,99181,100573,100914,102148,103479,102969,104269,104507,104944,105656,104572,104646,105311,105622,106043,107338,108839,109920,110105,110711,113056,113561,114265,116306,118367,117615,118915,119145,120605,119937,122242,124312,123753,127510,127534,125898,128118,127128,126767,126447,128537,128862,130801,129829,132598,133884,133246,136388,135234,137106,137157,139347,138631,139341,138958,141297,140508,140440,138800,138169,138955,141083,140596,141901,139241,137468,135516,133312,131907,132176,132596,130366,131051,130961,130331,130194,130663,132003,133089,135813,137240,137118,139325,141654,143562,142407,144856,145411,147856,149056,151333,151809,151939,153466,154408,155219,155251,155590,157044,157849,158147,161511,162767,163110,160702,161590
