"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"222","214","      Audio-video, photographic, and information processing equipment services (parts of 77 and 93)","DAVPRC0",1467,1498,1532,1565,1603,1605,1592,1581,1575,1567,1562,1594,1640,1683,1698,1704,1709,1705,1725,1735,1741,1751,1757,1766,1778,1792,1795,1805,1808,1821,1834,1847,1861,1876,1891,1882,1867,1862,1899,1952,2004,1979,1950,1922,1921,1938,1950,1970,1980,1990,2001,2005,2016,2081,2138,2207,2154,2086,2028,2026,2042,2060,2081,2088,2101,2134,2165,2203,2263,2323,2384,2353,2306,2268,2268,2291,2302,2292,2270,2252,2296,2365,2429,2441,2429,2424,2437,2463,2484,2495,2507,2518,2579,2646,2713,2747,2775,2799,2800,2807,2815,2818,2831,2839,2810,2771,2744,2822,2932,2974,3019,3054,3099,3142,3182,3227,3279,3318,3347,3389,3402,3425,3457,3503,3504,3534,3539,3565,3593,3637,3636,3660,3678,3699,3717,3732,3753,3754,3772,3829,3878,3906,3929,3952,3988,4016,4025,4050,4094,4130,4148,4153,4185,4190,4197,4217,4202,4196,4206,4210,4219,4243,4284,4316,4365,4396,4456,4504,4608,4666,4735,4806,4866,4941,5034,5100,5174,5224,5283,5332,5352,5383,5434,5444,5565,5659,5724,5800,5861,5910,6010,6125,6169,6181,6235,6248,6321,6387,6446,6508,6600,6727,6834,6913,7015,7075,7183,7259,7339,7446,7537,7650,7736,7842,7912,7969
"223","215","        Cable and satellite television and radio services","DCTVRC0",50,52,54,57,59,61,64,66,68,71,73,75,76,79,78,79,78,80,81,83,82,83,83,83,86,88,90,91,93,95,97,99,101,104,106,107,110,111,113,115,116,117,119,121,122,124,125,127,129,130,132,134,136,138,139,141,143,145,147,149,149,151,152,153,154,155,155,157,158,158,160,160,161,161,162,164,165,165,167,168,169,171,171,175,177,180,183,186,190,193,197,200,205,208,213,216,220,223,226,230,231,235,238,242,245,249,252,257,273,275,281,286,288,301,302,310,319,326,331,338,341,348,355,365,370,379,382,393,398,410,414,420,422,429,434,437,445,455,455,464,476,481,482,487,494,495,495,502,506,508,522,527,535,543,551,562,566,570,578,583,596,612,617,626,635,644,658,667,681,686,700,713,721,725,751,766,778,797,812,823,827,838,850,855,890,905,924,937,959,972,994,1019,1034,1041,1046,1055,1071,1077,1098,1114,1131,1155,1174,1186,1207,1214,1236,1248,1261,1296,1309,1340,1360,1390,1408,1424
"224","216","        Photo processing","DFDVRC0",186,189,192,194,197,200,202,205,208,210,214,215,216,219,219,220,221,222,222,223,224,225,225,228,229,231,233,235,237,239,242,244,246,249,251,253,254,257,257,259,260,261,263,263,266,267,268,272,275,277,282,285,289,293,297,301,305,309,314,316,318,322,323,325,327,329,332,333,337,338,342,346,351,355,362,368,373,381,387,394,401,409,415,424,431,440,446,454,461,468,475,482,489,495,503,508,513,517,521,525,529,533,536,540,544,547,550,556,561,567,573,576,585,588,594,597,603,609,615,624,627,633,639,648,648,654,657,657,660,666,666,669,666,672,672,672,675,672,675,684,693,699,699,705,702,702,699,699,708,720,723,732,741,747,753,762,768,774,780,786,789,789,804,813,825,837,849,858,936,954,978,1008,1035,1071,1095,1122,1158,1176,1197,1218,1227,1239,1263,1269,1302,1326,1347,1362,1362,1371,1389,1419,1425,1410,1416,1404,1416,1434,1434,1443,1485,1527,1569,1605,1635,1668,1701,1743,1779,1818,1863,1899,1935,1971,1998,2022
"225","217","        Photo studios","DPICRC0",291,294,297,297,300,306,306,306,309,312,315,315,318,318,321,321,321,321,324,324,327,327,327,327,327,327,327,330,330,327,330,330,333,336,339,324,306,291,324,372,420,396,360,327,321,327,333,339,339,342,342,336,336,387,438,495,429,348,276,288,324,357,357,333,318,348,384,426,465,495,525,504,480,459,447,447,441,423,402,381,420,474,528,522,498,477,474,486,492,492,477,468,504,546,588,606,618,627,618,609,603,594,594,588,543,489,447,498,576,597,618,639,666,681,705,723,741,759,774,789,792,792,795,807,810,813,822,831,846,852,864,876,885,897,906,924,933,933,948,969,993,1005,1017,1026,1041,1053,1059,1065,1083,1092,1089,1077,1074,1062,1044,1029,1011,981,954,933,918,897,891,888,885,891,900,915,927,942,960,981,1002,1017,1038,1056,1074,1080,1098,1101,1110,1113,1122,1119,1140,1164,1179,1188,1194,1203,1221,1251,1257,1260,1275,1275,1290,1308,1314,1329,1362,1404,1437,1461,1494,1524,1566,1590,1617,1638,1662,1677,1686,1689,1692,1689
"226","218","        Repair of audio-visual, photographic, and information processing equipment","DAPIRC0",940,963,989,1017,1047,1038,1020,1004,990,973,960,989,1029,1067,1080,1084,1089,1082,1098,1105,1108,1116,1122,1128,1135,1146,1145,1149,1148,1161,1165,1174,1181,1187,1196,1197,1197,1203,1205,1207,1208,1206,1207,1212,1212,1220,1224,1232,1238,1241,1245,1250,1255,1263,1264,1270,1277,1283,1290,1273,1251,1230,1250,1277,1302,1302,1294,1287,1304,1332,1358,1343,1314,1292,1297,1312,1323,1323,1313,1309,1305,1311,1315,1320,1323,1327,1334,1337,1341,1342,1358,1368,1381,1397,1409,1417,1424,1431,1435,1444,1452,1456,1463,1470,1478,1487,1495,1511,1523,1535,1547,1554,1560,1572,1581,1597,1616,1624,1627,1638,1642,1652,1668,1683,1676,1689,1678,1684,1689,1709,1692,1695,1706,1701,1704,1699,1700,1695,1694,1712,1716,1721,1730,1734,1751,1766,1772,1784,1797,1811,1814,1818,1835,1839,1850,1864,1858,1870,1894,1908,1916,1945,1973,1989,2020,2024,2048,2063,2064,2084,2097,2104,2108,2128,2149,2155,2164,2171,2177,2190,2188,2193,2200,2202,2233,2264,2274,2314,2345,2364,2406,2436,2453,2470,2498,2515,2543,2568,2600,2622,2623,2641,2654,2661,2680,2669,2679,2678,2683,2695,2703,2734,2756,2792,2814,2834
"227","219","        Video media rental","DVIDRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","220","      Gambling (91)","DGAMRC0",603,609,618,624,630,639,649,656,660,670,677,681,686,691,693,695,700,696,702,702,705,709,708,710,716,722,725,733,736,742,751,758,765,775,783,791,802,808,823,840,855,864,869,873,880,887,894,901,902,908,911,911,912,919,919,923,939,959,975,982,981,984,999,1019,1038,1039,1043,1044,1066,1092,1116,1119,1123,1123,1114,1109,1099,1098,1095,1094,1090,1088,1085,1100,1119,1135,1139,1135,1137,1154,1181,1203,1216,1225,1231,1240,1252,1261,1249,1231,1219,1243,1286,1321,1314,1292,1273,1275,1308,1293,1308,1326,1356,1428,1377,1392,1461,1419,1434,1446,1428,1461,1488,1506,1551,1533,1509,1512,1545,1548,1569,1566,1617,1668,1614,1677,1641,1647,1689,1695,1680,1638,1677,1761,1791,1782,1803,1812,1824,1857,1854,1854,1887,1974,1971,2019,2013,2010,2097,2088,2145,2151,2175,2214,2241,2313,2328,2349,2409,2463,2490,2514,2592,2667,2655,2739,2802,2790,2859,2868,2868,2865,2904,2928,2973,2985,3087,3120,3138,3162,3189,3225,3348,3324,3303,3285,3357,3378,3450,3501,3540,3585,3615,3678,3672,3600,3624,3642,3645,3720,3825,4014,4254,4224,4365,4575
"229","221","        Casino gambling","DCASRC0",132,132,135,135,135,138,141,141,141,144,147,147,150,153,153,156,159,156,162,162,165,168,168,168,171,174,174,177,177,177,180,183,183,186,189,189,192,192,198,207,213,216,213,210,210,210,210,213,213,216,219,219,219,225,225,228,243,261,276,276,267,261,264,273,282,270,264,252,264,279,294,294,294,291,285,282,276,279,279,282,282,282,282,294,309,321,318,306,300,309,327,342,345,345,342,348,357,363,351,333,321,345,387,423,414,390,369,363,369,348,357,366,387,453,390,396,456,402,411,417,396,426,444,456,495,462,438,432,456,453,465,453,492,543,489,546,504,504,537,531,504,450,477,543,567,552,558,561,546,567,549,534,549,624,603,630,615,603,675,654,693,678,690,711,711,759,753,750,768,798,789,783,810,855,834,870,927,900,957,957,948,933,969,990,1023,1026,1095,1107,1110,1122,1131,1146,1263,1224,1194,1164,1224,1230,1233,1263,1281,1302,1314,1356,1335,1251,1260,1260,1245,1311,1389,1563,1749,1704,1830,2031
"230","222","        Lotteries","DLOTRC0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,4,4,5,6,6,6,6,6,6,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,3,4,5,6,8,10,12,14,16,18,20,22,24,26,28,30,33,33,33,33,33,33,39,39,39,39,39,39,36,33,33,33,33,33,33,33,36,36,39,42,48,48,51,51,54,57,60,66,69,72,75,81,78,78,78,78,90,93,102,108,120,129,141,153,165,171,183,192,204,216,228,240,252,264,276,285,294,300,309,315,348,354,363,372,381,387,393,396,396,396,396,399,402,405,441,447,453,459,468,474,477,483,489,495,501,507,549,558,567,576,582,588,594,597,600,606,612,612,624,630,675,681,687,690
"231","223","        Pari-mutuel net receipts","DPARRC0",470,476,482,488,494,500,507,514,518,525,529,533,535,537,539,538,540,539,539,539,539,540,539,541,544,547,550,555,558,564,570,574,581,588,593,601,609,615,624,632,641,647,655,662,669,676,683,687,688,691,691,691,692,693,693,694,695,697,698,705,713,721,732,743,754,765,775,787,796,807,816,819,823,826,823,822,819,816,813,810,807,805,802,805,809,813,820,828,836,844,852,860,868,876,884,886,887,888,886,884,882,880,879,876,876,876,876,882,906,912,918,927,936,942,948,957,966,978,984,990,996,1002,1011,1017,1023,1038,1038,1047,1053,1059,1065,1071,1077,1077,1074,1080,1083,1086,1092,1098,1107,1116,1125,1137,1146,1152,1167,1173,1188,1197,1203,1212,1218,1221,1227,1236,1233,1236,1239,1242,1248,1257,1257,1263,1278,1290,1299,1314,1347,1365,1392,1416,1434,1458,1458,1497,1494,1503,1509,1515,1524,1536,1539,1539,1548,1554,1551,1566,1575,1581,1590,1605,1608,1617,1620,1626,1632,1641,1668,1680,1692,1707,1719,1734,1743,1752,1764,1776,1788,1797,1812,1821,1830,1839,1848,1854
"232","224","      Other recreational services (81, 94, and part of 92)","DOTRRC0",219,223,226,231,233,238,243,248,251,254,259,260,261,263,264,263,264,263,263,262,263,264,264,266,268,268,273,278,282,287,290,295,301,306,312,315,319,320,322,324,326,328,330,332,334,335,338,341,344,347,352,357,362,366,372,376,384,390,398,402,410,414,422,428,434,442,447,456,459,466,471,476,481,486,491,496,500,506,512,518,523,531,536,547,556,567,577,589,599,609,618,628,637,646,656,659,662,666,663,664,665,665,667,670,671,674,679,689,730,748,765,780,792,810,824,840,848,861,878,885,896,905,920,930,939,953,950,962,958,966,967,966,967,959,958,953,954,939,951,956,959,967,972,978,985,990,993,1004,1020,1020,1042,1060,1074,1088,1101,1121,1137,1152,1167,1185,1199,1208,1236,1251,1267,1280,1299,1309,1310,1313,1326,1339,1345,1348,1357,1365,1364,1372,1376,1378,1383,1389,1392,1400,1421,1435,1447,1462,1485,1496,1514,1538,1559,1571,1579,1595,1605,1616,1630,1653,1672,1689,1717,1749,1791,1792,1800,1846,1878,1877,1929,1921,1956,1982,2000,1998
"233","225","        Veterinary and other services for pets","DVETRC0",140,143,147,150,154,157,162,165,169,172,177,178,181,182,183,184,184,184,185,185,187,188,189,192,194,195,200,205,208,213,216,220,225,229,233,237,239,240,241,243,244,245,247,248,250,251,253,255,259,262,266,270,274,277,283,286,293,297,304,307,312,315,322,327,333,338,342,348,352,357,362,367,371,377,379,384,387,393,396,402,406,411,414,421,427,434,440,448,454,460,466,473,478,483,488,487,486,486,481,478,474,471,469,467,466,465,465,475,515,531,545,557,567,582,591,605,609,620,629,630,637,641,647,655,659,666,662,669,664,667,668,668,665,659,658,656,656,646,653,659,661,666,667,672,677,681,680,688,695,696,706,714,721,727,733,743,746,752,756,765,770,768,785,792,801,809,818,826,821,824,833,840,848,849,861,865,869,875,881,882,883,891,897,901,923,930,938,951,965,974,984,1003,1016,1021,1023,1036,1040,1046,1055,1073,1083,1099,1113,1127,1142,1153,1174,1190,1204,1208,1227,1235,1243,1255,1256,1256
"234","226","        Package tours","DHOLRC0",27,27,27,28,27,28,28,30,29,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,33,34,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,37,39,39,41,40,41,41,41,41,41,42,42,44,43,44,44,44,45,45,48,49,50,52,54,56,58,60,61,64,66,69,71,74,76,79,81,83,86,88,92,92,95,97,97,97,97,100,100,100,102,104,104,107,107,112,114,114,117,122,122,124,129,129,131,131,136,136,136,141,141,143,143,146,143,148,148,151,153,156,156,156,156,156,156,160,156,163,168,170,173,175,177,182,182,185,187,190,194,199,202,204,207,214,216,221,221,226,233,233,238,241,250,250,258,260,265,267,272,277,282,282,289,292,292,299,299,304,306,304,304,304,304,306,311,311,313,321,321,330,333,343,350,355,362,367,372,382,389,399,401,413,418
"235","227","        Maintenance and repair of recreational vehicles and sports equipment","DRRERC0",53,53,53,53,53,53,52,53,52,52,52,52,51,52,52,51,51,51,50,49,49,48,48,47,46,45,44,44,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,64,64,65,66,67,68,68,69,69,69,69,70,70,70,71,72,73,74,75,77,79,81,83,85,87,89,91,92,94,95,97,99,101,102,103,104,105,107,109,110,111,113,114,116,117,118,120,121,123,125,126,128,130,133,135,137,140,144,148,151,154,156,159,160,162,163,163,163,163,161,159,156,154,152,150,149,149,148,149,149,150,152,154,158,161,165,169,173,178,183,188,194,200,209,218,227,234,240,245,252,258,263,265,267,267,268,268,267,266,264,261,256,250,245,240,235,230,232,225,219,217,216,216,218,220,221,223,226,229,239,246,252,255,258,259,263,267,269,269,274,289,306,289,271,294,307,297,320,297,314,326,332,323
"236","228","    Food services and accommodations","DFSARC0",18784,19178,18884,18988,19400,20006,19882,20003,20394,20271,20255,20812,20480,20245,20161,20729,20703,20541,20562,20420,20389,20465,20690,20428,20842,20654,20940,20819,20729,20797,20698,20877,21047,21291,21359,21513,21609,21725,21739,21957,22161,22027,22241,22429,22684,22549,23055,22904,22860,22999,23173,23455,23013,23146,23232,23352,23232,23600,23548,24056,24111,24227,24742,24553,24669,25217,24961,24934,25224,25017,25233,25643,25978,26162,25993,26663,26967,26971,27377,27566,27550,27955,28279,28705,28727,29031,29281,29372,29302,29555,30276,29797,29943,29619,30035,30677,30831,29964,30211,30377,30363,30769,30994,31147,31299,31437,31825,32266,32868,33389,34145,34188,34117,34294,34735,35171,35397,35642,35723,35462,35864,36240,35986,37027,37299,37707,37514,37788,37878,38505,39098,38623,39652,40546,40652,41109,41948,41930,41946,42202,42639,42273,42436,42152,42370,42538,42678,42663,43341,43709,43791,44717,44019,44689,45116,45934,46373,46697,48005,47791,48136,48808,49348,49592,49855,50213,50566,51242,52229,52768,53194,53075,53539,53896,54512,55407,56669,57324,57844,57528,57702,57660,58189,59428,59515,60226,60618,61642,61955,62733,63628,64070,65025,65975,65615,66788,67983,69315,68378,69071,69421,71500,73090,73689,75034,74641,75610,76028,76762,77469,78881,79281,79727,79734,79589,80859
"237","229","      Food services","DFSERC0",17793,18170,17862,17947,18350,18935,18794,18897,19276,19134,19107,19656,19317,19077,18988,19555,19527,19360,19386,19245,19212,19289,19513,19247,19659,19466,19744,19616,19519,19574,19474,19646,19803,20034,20088,20255,20369,20499,20506,20710,20901,20718,20873,21007,21235,21084,21570,21396,21311,21421,21644,21997,21615,21733,21780,21864,21729,22094,22041,22548,22598,22704,23197,22976,23069,23591,23312,23263,23570,23382,23620,24037,24380,24572,24339,24937,25173,25139,25528,25694,25664,26043,26342,26770,26790,27095,27364,27479,27429,27654,28326,27807,27946,27628,28048,28661,28775,27874,28102,28258,28230,28592,28765,28868,29018,29167,29562,29989,30462,31024,31713,31765,31651,31867,32295,32730,32902,33062,33180,32888,33293,33581,33340,34368,34624,35027,34843,35060,35162,35698,36203,35631,36566,37525,37697,38143,38956,38963,38963,39219,39633,39200,39269,38931,39378,39604,39692,39642,40378,40700,40659,41672,40881,41518,41933,42679,42885,43145,44390,44091,44436,44991,45466,45625,45806,46094,46349,46888,48236,48715,48839,48882,49225,49548,50238,51034,52212,52902,53236,53040,53154,53118,53648,54868,54853,55616,55900,56831,57214,57862,58699,59094,60155,61033,60650,61704,62791,64098,63122,63684,64052,65836,67394,67850,69112,68758,69826,70066,70794,71338,72414,72986,73287,73364,73155,74282
"238","230","        Purchased meals and beverages (102)","DPMBRC0",16581,16959,16673,16761,17162,17721,17582,17689,18060,17932,17894,18435,18116,17886,17816,18359,18328,18143,18179,18025,17991,18065,18285,18015,18409,18209,18471,18353,18255,18309,18204,18358,18497,18729,18772,18940,19046,19166,19166,19372,19556,19408,19537,19659,19887,19739,20215,20049,19978,20077,20289,20631,20263,20395,20431,20517,20393,20732,20689,21182,21225,21336,21834,21612,21713,22195,21941,21895,22193,22004,22240,22643,22976,23157,22934,23498,23709,23662,24033,24194,24147,24502,24774,25175,25170,25451,25696,25787,25723,25892,26535,25995,26101,25761,26151,26737,26823,25933,26151,26307,26285,26620,26825,26936,27082,27237,27627,28046,28512,29068,29748,29803,29698,29917,30321,30738,30916,31064,31179,30899,31286,31568,31333,32324,32565,32921,32784,33004,33106,33621,34115,33567,34487,35449,35648,36073,36880,36872,36893,37167,37584,37151,37214,36867,37356,37588,37694,37659,38380,38717,38676,39671,38913,39535,39944,40747,40888,41156,42373,42089,42434,42987,43449,43618,43797,44072,44330,44853,46165,46647,46774,46819,47136,47458,48100,48846,49960,50600,50898,50640,50675,50604,51091,52243,52199,52908,53134,54032,54384,54986,55786,56151,57159,57997,57614,58623,59680,60932,59965,60515,60855,62540,64027,64446,65692,65320,66307,66545,67216,67773,68770,69315,69587,69664,69422,70463
"239","231","          Meals and nonalcoholic beverages","DMABRC0",12496,12828,12577,12597,12902,13327,13216,13378,13655,13616,13572,13840,13783,13681,13518,13946,13979,13762,13842,13787,13737,13843,13932,13626,14112,13914,14156,14029,13979,13996,13945,14037,14179,14445,14371,14487,14652,14707,14716,14915,15047,14962,15094,15145,15369,15217,15543,15467,15428,15493,15681,16004,15610,15760,15766,15879,15770,16030,15985,16448,16415,16591,17030,16745,16894,17370,17100,17159,17313,17225,17424,17726,18033,18197,18095,18468,18644,18533,18938,19140,18984,19438,19616,19900,19948,20062,20314,20387,20348,20526,21028,20688,20745,20586,20696,21381,21439,20630,20880,21069,21105,21476,21672,21735,21883,22122,22307,22727,23018,23659,24172,24233,24107,24372,24657,25111,25243,25416,25655,25345,25765,25923,25889,26582,26816,26994,26879,27139,27280,27719,28106,27650,28529,29279,29506,29780,30510,30438,30327,30616,30823,30612,30562,30344,30911,31057,31137,31000,31812,32025,32079,32909,32357,32771,33115,33988,34013,34232,35326,34865,35224,35724,36000,36114,36303,36470,36732,37303,38196,38616,38914,38959,39124,39530,39840,40866,41754,42339,42718,42492,42433,42318,42714,43748,43778,44404,44270,45426,45712,46209,46857,46953,48093,48764,48565,49245,50477,51446,50300,51086,51234,52850,54243,54580,55987,55488,56209,56498,57316,57375,58300,58872,59084,59216,58775,59757
"240","232","            Meals at schools","DMSLRC0",811,818,824,830,835,840,843,848,853,859,865,870,877,883,888,893,898,903,907,911,916,921,927,934,945,952,960,967,973,977,980,982,984,970,980,1000,1055,1076,1088,1078,1081,1085,1089,1093,1096,1091,1099,1111,1139,1155,1167,1174,1184,1194,1204,1215,1226,1239,1248,1255,1256,1264,1274,1288,1300,1313,1326,1339,1352,1370,1381,1390,1389,1397,1406,1422,1433,1445,1455,1466,1478,1493,1502,1507,1499,1507,1520,1545,1563,1580,1597,1613,1630,1653,1665,1671,1661,1665,1673,1691,1700,1708,1709,1715,1723,1731,1740,1750,1760,1771,1783,1797,1809,1821,1832,1844,1854,1860,1873,1888,1914,1929,1941,1945,1954,1963,1973,1982,1991,1997,2006,2015,2027,2036,2043,2048,2053,2058,2062,2064,2066,2064,2066,2070,2080,2083,2084,2079,2078,2078,2080,2080,2081,2078,2082,2088,2103,2111,2118,2121,2127,2134,2141,2150,2160,2165,2181,2202,2234,2261,2289,2320,2349,2377,2406,2432,2457,2482,2505,2525,2541,2560,2579,2599,2619,2639,2660,2681,2703,2731,2750,2765,2767,2782,2800,2826,2848,2871,2894,2917,2939,2966,2983,2997,2993,3008,3028,3060,3088,3117,3147,3179,3212,3250,3284,3317
"241","233","              Elementary and secondary school lunches","DESLRC0",618,623,627,632,636,639,642,645,649,655,658,661,660,663,666,671,675,678,681,684,688,693,696,700,701,705,709,716,721,724,726,728,729,719,726,741,781,796,804,797,800,802,805,808,810,809,813,820,832,841,848,855,862,870,877,885,893,905,910,913,905,908,913,926,934,944,953,962,972,988,993,994,979,979,984,998,1007,1015,1022,1030,1038,1052,1055,1055,1036,1036,1043,1063,1075,1087,1099,1110,1122,1144,1148,1142,1108,1101,1101,1120,1126,1130,1132,1136,1141,1143,1151,1162,1180,1192,1202,1208,1217,1225,1233,1240,1247,1249,1259,1273,1301,1315,1325,1326,1332,1338,1344,1350,1356,1360,1367,1375,1387,1394,1399,1402,1405,1408,1410,1412,1413,1413,1413,1414,1415,1415,1414,1413,1413,1413,1413,1413,1414,1412,1415,1421,1435,1441,1447,1447,1452,1457,1463,1469,1477,1491,1494,1494,1476,1479,1488,1514,1530,1546,1561,1576,1590,1615,1620,1617,1581,1577,1580,1603,1615,1627,1638,1650,1662,1694,1690,1670,1593,1572,1567,1598,1608,1618,1629,1639,1649,1682,1675,1651,1563,1539,1533,1567,1579,1592,1606,1620,1635,1662,1669,1668
"242","234","              Higher education school lunches","DHSLRC0",193,195,196,198,199,200,201,202,204,204,206,210,217,220,222,223,224,225,226,227,228,228,231,235,243,247,250,251,252,253,254,255,255,251,254,259,275,281,284,281,281,282,284,285,286,282,286,292,307,314,319,319,322,324,327,330,333,334,338,343,351,356,360,362,366,369,373,377,381,382,388,395,410,417,422,423,426,430,433,437,440,441,446,453,464,471,477,482,487,493,498,503,508,509,517,529,553,564,572,572,575,577,577,579,582,588,589,588,580,579,581,588,592,596,600,603,607,611,613,615,613,614,616,620,622,625,629,632,634,637,639,640,640,642,643,646,648,650,651,652,653,651,653,656,666,669,670,666,665,665,667,667,667,666,666,667,669,670,672,673,675,677,678,681,683,675,687,708,758,782,801,806,818,831,845,856,867,867,884,908,960,984,999,996,1004,1013,1022,1031,1042,1037,1060,1095,1174,1210,1233,1229,1240,1253,1266,1278,1290,1284,1308,1346,1430,1468,1495,1493,1509,1525,1541,1559,1578,1588,1615,1649
"243","235","            Other purchased meals","DOPMRC0",11685,12010,11753,11768,12068,12488,12373,12531,12802,12757,12708,12970,12907,12798,12630,13053,13080,12859,12936,12875,12821,12922,13005,12692,13168,12961,13196,13062,13006,13019,12965,13055,13195,13475,13391,13487,13596,13630,13628,13837,13966,13878,14004,14052,14274,14126,14444,14356,14289,14339,14514,14830,14426,14566,14562,14664,14544,14791,14737,15192,15159,15328,15756,15457,15594,16057,15774,15820,15960,15854,16043,16336,16645,16800,16689,17047,17211,17088,17483,17674,17506,17945,18115,18393,18448,18554,18795,18842,18785,18946,19432,19075,19115,18933,19031,19710,19778,18965,19207,19378,19405,19768,19963,20020,20160,20391,20567,20977,21258,21888,22389,22436,22298,22551,22824,23268,23389,23556,23783,23457,23851,23994,23948,24637,24862,25031,24906,25157,25289,25721,26100,25635,26502,27244,27464,27732,28456,28380,28265,28552,28756,28548,28496,28274,28830,28974,29052,28921,29734,29947,30000,30829,30276,30693,31033,31900,31909,32121,33208,32745,33097,33590,33859,33964,34143,34305,34551,35101,35962,36355,36625,36639,36775,37153,37434,38434,39296,39856,40213,39967,39892,39758,40135,41149,41159,41765,41610,42745,43009,43478,44107,44188,45326,45982,45765,46418,47629,48575,47406,48169,48295,49885,51260,51583,52995,52480,53181,53438,54228,54258,55153,55693,55871,55966,55491,56439
