"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"84","6"," Stone clay glass prod.","WKS320",7962,7997,8101,8178,8289,8403,8477,8593,8675,8705,8732,8776,8831,8885,8917,8907,8879,9034,9036,8864,8908,8650,8776,8755,8668,8658,8667,8675,8702,8750,8743,8919,8655,8601,8747,8769,9037,8793,8886,8840,8869,8841,8803,8859,8804,8798,8844,8826,8812,8781,8738,8756,8884,8755,8817,8844,8940,9006,8967,9005,9042,9066,9113,9152,9274,9209,9299,9214,9237,9230,9186,9132,9078,9058,9062,9093,9029,9093,9104,9144,9241,9362,9350,9425,9424,9409,9303,9275,9214,9214,9164,9176,9084,9034,9125,9141,9015,9073,9038,9050,9094,9157,9122,9231,9205,9125,9217,9122,9073,9060,9061,9032,8982,8937,8936,8864,8836,8888,8848,8785,8841,8781,8799,8726,8671,8509,8601,8558,8587,8638,8682,8800,8845,8870,8971,9140,9290,9371,9491,9530,9549,9478,9420,9296,9308,9340,9359,9316,9248,9292,9263,9340,9359,9441,9468,9574,9658,9703,9708,9789,9845,9905,9840,9807,9800,9691,9740,9761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","7"," Primary metals","WKS330",24112,24337,24493,24793,25180,25235,25333,25511,25598,25210,24949,24720,23912,23469,23605,23282,23026,22972,22753,22597,22514,22232,22080,21788,21552,21468,21283,21155,21128,21094,21044,20484,20062,19803,19932,20339,20004,19573,19468,19530,19352,19331,19378,19489,19673,19802,19991,20075,20210,20480,20565,20531,20537,20328,20427,20617,20832,21040,21079,21205,21486,21636,21717,21939,22231,22300,22478,22279,22125,21994,22098,21931,22032,22128,21711,21736,21662,21807,21927,21991,22099,21999,21980,21977,22020,21968,22174,22057,21864,21891,21713,21594,21670,21591,21579,21460,21209,21035,21198,21192,21158,21186,21060,21209,21280,21066,20983,20906,20868,20918,20924,20833,21046,21020,21044,21324,21309,21449,21320,21471,21382,21354,21242,21177,21223,21200,21287,21221,21142,21341,21438,21434,21512,21511,21453,21610,21514,21594,21701,21506,21370,21305,21280,21161,21306,21337,21553,21437,21379,21524,21487,21525,21863,21834,21988,22165,21380,21570,21859,21783,21864,21905,22010,22192,22140,22254,22358,22633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","8"," Fabricated metals","WKS340",24636,24839,24926,24994,25146,25421,25280,25371,25632,25794,26057,25969,25707,25606,25674,25490,25138,25224,24807,25029,25159,25823,25606,25731,25461,25536,25526,25896,25839,25909,25866,25851,25805,25643,25461,25686,25639,25758,25948,25787,25666,25631,25704,25689,25823,25793,25691,25830,25950,26146,25853,26170,26111,25918,25837,26223,26479,26364,26418,26547,26757,26672,26934,26948,26884,26684,27134,27261,27105,26951,26933,26585,27294,27167,26899,26908,26665,26366,26421,26475,26352,26574,26424,26148,26135,26372,26056,25917,25564,25376,25051,25172,25291,25421,25664,25338,25670,25477,25427,25448,25675,25578,25858,25967,25878,25733,25672,25355,25230,25240,25441,25273,25308,25186,25233,25489,25553,25439,25280,25227,25283,25430,25080,25090,25237,25324,25925,26015,25855,25901,26016,26193,26339,26482,26788,26879,27017,27127,27207,27165,26936,26917,26819,26612,26778,27153,27066,27064,27032,26853,27274,27512,27466,27593,27707,27843,27914,27991,28092,28237,28316,28498,28442,28476,28608,28663,28737,29045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","9"," Industrial machinery","WKS350",31837,31867,32029,32410,32628,32910,33217,33790,33800,34126,34283,34257,34460,34391,34183,34262,34161,34082,33993,33798,33552,33207,32882,32770,32628,32494,32454,32179,32187,31881,31812,31676,31747,31703,31805,31505,31306,31305,31340,31615,31681,31704,31655,31778,31528,31767,31897,32188,32266,32446,32709,32789,33047,33345,33555,33796,34090,34101,34242,34650,35110,35022,35143,35056,35197,35625,35791,35862,35833,35892,35992,35980,36157,36226,36043,36179,36231,36078,35968,35842,35878,35858,35897,35741,35776,35970,35910,35908,35715,35459,35454,35285,35322,35247,35038,34906,34705,34473,34633,34617,34763,34758,34953,35288,35575,35542,35840,35658,35284,35219,35173,35485,35630,36124,36424,36708,37119,37541,37660,38146,38666,38938,39503,39702,39815,40457,40750,41321,41534,41714,42067,42385,43803,44100,44533,44732,45311,45752,46080,46421,47095,47505,48336,49039,50124,50459,50607,51073,51002,50410,50818,51137,50914,50989,51342,50625,51449,51328,51414,52263,52602,52899,53355,53448,53454,53826,53847,54236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","10"," Electronic machinery","WKS360",21848,22187,22429,22670,22911,23141,23457,23843,24124,24522,24649,24627,24742,24694,24598,24507,24518,24567,24468,24309,24052,23669,23319,23283,23138,22969,22962,23019,22986,23078,23096,23029,22964,22861,22704,22472,22506,22516,22608,22655,22740,22753,22726,22701,22802,22872,23005,23111,22963,22966,22913,22800,22788,22832,22819,22909,22933,22979,23268,23363,23366,23621,23500,23663,23642,23512,23756,23970,23907,24075,24111,24323,24387,24451,24451,24418,24422,24360,24459,24407,24411,24337,24329,24103,23853,23725,23758,23779,23651,23591,23605,23421,23480,23435,23409,23438,23482,23609,23696,23630,23591,23860,23742,23989,24077,23794,23854,24103,24147,24260,24433,24608,24853,24827,24984,25074,25030,25163,25390,25362,25633,25854,26074,26325,26680,26919,27208,27493,27814,28117,28420,28781,29216,29707,29957,30088,30235,30530,31052,31355,31782,32312,31928,32346,32778,32571,32468,32804,32794,33077,32984,33160,33389,33562,33867,33692,34257,34552,34771,35334,35874,36148,37035,37269,37521,37707,37906,38035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","11"," Transportation equipment","WKS370",54727,55680,57397,57964,59415,60298,61772,62933,63748,64808,64242,65072,64747,64710,64271,64536,63925,64726,64917,65227,65136,64349,64563,64173,63917,63627,64561,64474,64432,64154,63348,62748,63240,63170,63217,61944,62081,61966,62029,62062,62171,62142,62377,62619,63479,63966,64753,64638,64990,65336,65910,66483,67263,68381,68093,67550,68275,68723,69398,70519,71408,71934,72605,72766,73717,74418,75696,75710,75244,75759,76548,77607,78842,78618,78639,79765,80804,80357,81662,81297,81539,81936,83615,82901,82676,82504,81659,81393,80116,79863,79063,78066,78872,77982,77631,76922,75906,74875,74309,72860,71759,71132,69881,70029,68892,68861,67538,67068,66498,67003,67119,66912,66817,67147,66785,66211,66680,66147,66557,65421,65859,65664,64969,65177,65750,65665,64737,64796,64334,64377,63381,64047,63430,62155,62490,62413,62193,61262,61466,60480,60565,60938,59910,59713,60629,59674,60368,60189,59686,60305,60910,60283,60573,61429,61949,61826,62620,63301,62436,62905,62797,62250,62532,62821,62831,63470,62406,63009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","12","   Motor vehicles","WKS3710",12563,12673,12845,12738,13049,13119,13320,13407,13539,13826,13565,13702,13474,13566,13462,13581,13417,13590,13670,13890,13689,13589,13429,13432,13270,13293,13163,13188,13272,12933,12861,12670,12528,12626,12800,12761,12437,12547,12792,12655,12756,12785,12698,12491,12858,12942,12994,13084,13188,13060,12955,12946,12911,13044,12774,12911,12873,12843,12971,13088,13413,13355,13379,13358,13565,13396,14083,13836,13463,13458,13284,13019,13304,12913,12806,13042,13306,13126,13539,13227,13144,13059,13354,13774,13950,13986,13641,13612,13284,13304,13157,13237,13312,13401,13577,13473,13255,13210,13435,13416,13379,13513,13183,13788,14033,13974,13749,13455,13329,13541,13675,13758,13703,13848,13313,13956,13996,14134,14177,14295,14320,14433,14378,14296,14685,14831,14987,14899,15069,14977,15221,15538,15541,15548,15603,15610,15753,15646,15653,15437,15346,15514,15612,15674,15919,15753,16120,15856,15671,15505,15803,15622,15635,15811,15509,15642,15645,15895,15929,16188,16447,15983,16149,16148,16400,16113,15930,15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","13","   Other","WKS37X0",42233,43085,44650,45345,46488,47314,48600,49690,50379,51149,50854,51551,51467,51330,50995,51135,50690,51319,51428,51506,51631,50935,51328,50926,50840,50521,51618,51501,51368,51453,50707,50303,50960,50781,50639,49380,49874,49637,49433,49617,49617,49556,49892,50364,50843,51250,51997,51782,52027,52521,53225,53822,54658,55655,55655,54949,55732,56223,56772,57790,58343,58943,59603,59791,60537,61441,61991,62276,62209,62741,63738,65109,66059,66259,66397,67291,68067,67806,68691,68655,68993,69493,70890,69696,69271,69054,68568,68326,67377,67097,66439,65337,66076,65074,64527,63915,63112,62110,61294,59842,58762,57984,57061,56572,55158,55188,54081,53912,53466,53756,53733,53436,53397,53579,53777,52515,52950,52265,52636,51360,51776,51461,50813,51109,51285,51047,49946,50096,49451,49590,48327,48671,48044,46746,47029,46944,46572,45741,45942,45169,45350,45553,44414,44150,44823,44030,44352,44445,44128,44925,45227,44779,45059,45742,46581,46319,47084,47504,46625,46799,46431,46360,46415,46762,46514,47467,46575,47184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","14"," Instruments","WKS380",11860,12162,12436,12602,12866,13124,13372,13536,13590,13832,13913,14044,14152,14367,14493,14635,14647,14852,14946,14990,15091,15156,15170,15219,15136,15063,15165,15215,15302,15387,15450,15479,15598,15620,15657,15631,15538,15541,15466,15514,15639,15764,15806,15881,16093,16085,16203,16301,16310,16214,16056,15940,16086,15824,15854,15943,15906,15843,15938,16964,17270,17393,17745,17948,17907,18043,17962,18019,18020,18023,18013,17475,17866,17926,18100,18153,18202,18090,18078,18211,18161,18320,18229,17949,17851,17813,17621,17742,17693,17830,17862,17906,17932,17982,17934,18222,18161,18114,18126,18084,18131,18144,18221,18207,18220,18109,17953,18162,18007,18113,18110,18056,17938,17923,17794,17753,17778,17907,17649,17492,17467,17362,17275,17205,17400,17449,17333,17404,17444,17401,17479,17545,17502,17721,17821,17955,17964,18340,18460,18631,18893,19188,19513,19748,19914,20094,20277,20438,20552,20440,20804,20970,21027,21274,20920,20865,20777,20845,20918,21090,21249,21450,21733,21972,22078,22282,22471,22602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","15"," Other manufacturing","WKS390",5912,5835,5992,6049,6126,6268,6334,6391,6530,6575,6661,6745,6808,6893,6915,6890,6849,6795,6790,6800,6797,6818,6933,6726,6624,6604,6524,6583,6531,6445,6619,6676,6581,6648,6693,6822,6913,7010,6981,7084,7166,7112,7179,7146,6996,6938,6909,6910,6920,6941,6912,6714,6897,6974,7036,7061,7032,7077,7140,7233,7198,7163,7150,7115,7032,7131,6990,7057,7142,7152,7184,7097,7154,7215,7348,7427,7437,7324,7310,7354,7384,7337,7330,7265,7188,7227,7118,6999,6943,6912,6760,6800,7013,7040,7071,7193,7254,7193,7281,7338,7447,7424,7465,7482,7362,7339,7288,7216,7216,7183,7238,7403,7599,7555,7590,7640,7482,7595,7607,7695,7644,7733,7683,7513,7404,7316,7460,7480,7440,7322,7324,7271,7273,7154,6917,6992,6941,6914,6780,6585,6675,6694,6722,6713,6716,6868,6794,6858,6944,6815,6589,6875,7027,7098,7114,7054,6927,6964,6974,6932,6846,6944,6753,6917,6917,7007,7054,7140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","16","Nondurable goods","WKSMN0",128885,130226,131347,132105,133928,135159,135717,136665,137388,137104,136107,135187,133178,134073,134009,134116,134075,133850,133244,133116,132984,133463,133522,134949,133478,134284,134401,135588,135244,135687,136312,135750,134677,135369,136090,137009,137433,137601,137603,137251,137689,137536,137342,138227,138566,138867,139453,140320,140264,140890,141750,141805,142315,143010,142720,143285,143350,143796,144220,144934,144738,144643,145115,146023,146496,147689,148634,149205,149348,149335,149600,148811,149650,150324,150685,150331,151214,151426,152374,151894,152832,152484,152291,153028,154062,154588,154324,154720,154026,153870,153115,153140,154110,154564,155448,156214,155865,156281,156641,156717,157284,156946,157889,159068,159481,160036,159360,160008,160840,160209,160476,160888,161268,161426,160949,161390,160970,160745,160746,159763,159423,159888,160369,160384,160805,160746,162541,162338,161790,162239,162349,162792,163832,164413,165029,165379,165955,166552,166629,166126,166805,166127,165556,166080,166375,166480,166477,166180,165058,165059,164781,164761,165382,165962,166514,166692,167031,167046,167996,168755,169407,169811,169385,170461,171376,172619,173468,174091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","17"," Food and kindred product","WKS200",27851,27989,28146,27859,28314,28180,28208,28126,28064,27849,28062,27997,27879,28124,28061,28268,28211,28125,28222,28436,28385,28663,28293,28487,28297,28231,28210,28406,28071,28230,28701,28536,28036,28231,28292,28322,28624,28615,28641,28742,28976,29239,28766,28730,29304,29358,29322,29252,29103,29201,29247,29267,29368,29717,29150,29208,29043,29158,29414,29914,29857,29815,29826,30354,30055,30252,30586,30754,30950,30884,31058,31275,31171,31222,31311,31301,31551,31552,31832,32148,32473,32585,32632,32508,32801,32850,32615,32827,32422,32388,32066,32194,32766,32877,33026,33112,32887,33133,33325,33029,33549,33653,33885,34292,34181,34376,34098,34099,34219,34179,34022,34142,34241,34385,34248,33943,33648,33585,33568,33424,33300,33092,33357,33607,33875,33825,34443,34552,34479,34650,34519,34346,34773,34712,34813,34688,34753,34779,34809,34603,35021,35210,35129,35174,35063,35148,35150,35224,34802,34640,34657,34640,35038,35257,35565,35574,35149,35208,35344,35468,35528,35818,35910,36167,36292,36577,36824,36991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","18"," Tobacco products","WKS210",7716,7550,7460,7359,7349,7328,7256,7364,7537,7512,7441,7435,7485,7453,7289,7219,7146,7010,6956,6898,6930,7034,6923,6932,6886,6940,6904,6860,6810,6611,6548,6467,6504,6540,6649,6732,6707,6699,6754,6770,6893,6980,6935,6840,6740,6598,6587,6568,6555,6540,6605,6594,6537,6542,6524,6561,6534,6620,6535,6469,6130,6253,6303,6332,6432,6520,6601,6620,6660,6720,6802,6760,6894,6989,6963,6870,6817,6881,6770,6868,6922,6851,6755,6952,7135,7175,7138,7315,7213,7224,7368,7310,7236,7241,7057,7199,7289,7294,7257,7451,7581,7185,7422,7640,7356,7518,7400,7426,7407,7407,7532,7444,7555,7676,7573,7566,7555,7390,7388,7086,6781,6624,6934,6852,6901,6897,6803,6602,6595,6433,6474,6537,6454,6522,6398,6370,6329,6364,6433,6559,6761,6628,6525,6620,6620,6570,6562,6459,6452,6466,6354,6462,6568,6643,6735,6772,6733,6721,6717,6826,6833,6838,6874,6834,6856,6904,6905,6827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","19"," Textile mill products","WKS220",7777,7790,7873,7870,7968,8013,8052,8088,8030,8023,7859,7783,7698,7776,7662,7590,7478,7441,7378,7361,7552,7671,7659,7662,7400,7569,7642,7701,7703,7839,7777,7595,7665,7544,7618,7730,7747,7924,8098,8111,8063,8075,8048,8246,8186,8199,8219,8175,8198,8127,8140,8166,8171,8250,8277,8234,8095,8193,8298,8289,8268,8199,8072,8156,8234,8229,8294,8343,8265,8273,8158,8213,8178,8261,8318,8314,8309,8250,8239,8249,8333,8348,8269,8213,8210,8158,8042,8021,8023,7982,8014,8006,8164,8212,8087,8160,8221,8237,8247,8228,8330,8401,8483,8543,8589,8565,8515,8510,8548,8542,8613,8701,8788,8744,8726,8741,8837,8874,8989,9083,9307,9347,9384,9374,9382,9353,9368,9313,9305,9348,9388,9384,9351,9338,9388,9375,9393,9399,9365,9319,9324,9313,9307,9261,9198,9190,9120,9090,9077,9042,9046,9113,9116,9161,9230,9227,9159,9143,9160,9232,9231,9265,9274,9332,9296,9306,9265,9295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","20"," Apparel products","WKS230",8589,8781,8898,8919,9183,9337,9372,9375,9411,9452,9447,9331,9211,9182,9057,9214,9196,9264,9293,9231,9261,9199,9232,9495,9593,9592,9681,9739,9626,9550,9450,9518,9512,9527,9527,9386,9551,9620,9537,9457,9409,9380,9487,9429,9438,9485,9420,9721,9655,9690,9879,9986,10136,10243,10133,10209,10071,9939,9944,9781,9563,9378,9322,9327,9301,9214,9368,9397,9461,9539,9700,9450,9675,9762,9633,9355,9453,9501,9504,9452,9459,9296,9168,9249,9034,8991,8862,8850,8893,8864,8811,8862,8933,9154,9326,9489,9621,9633,9710,9738,9725,9716,9758,9679,9685,9626,9539,9820,9900,10035,10254,10345,10466,10554,10607,10707,10786,10849,10766,10735,10695,10731,10656,10641,10678,10826,10872,10982,10994,11005,11217,11162,11205,11331,11670,11603,11616,11532,11509,11462,11310,11235,11220,11037,11051,10937,10649,10514,10319,10173,10070,9927,9913,9897,9746,9667,9827,9834,9841,9969,10086,10177,10227,10320,10329,10382,10333,10343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","21"," Paper & allied products","WKS260",11648,11762,11818,11962,12109,12226,12402,12482,12640,12741,12852,12796,12879,12911,13029,12914,12835,12832,12609,12744,12724,12802,12809,12927,12884,12848,12961,13036,13059,13103,13345,13345,13220,13177,13194,13214,13314,13436,13634,13548,13667,13634,13588,13647,13626,13565,13494,13685,13634,13535,13463,13497,13494,13505,13550,13659,13771,13849,13971,14049,13969,13852,13831,13832,13992,14228,14371,14531,14593,14643,14625,14596,14743,14732,14685,14651,14730,14840,14882,14754,14767,14688,14714,14841,14987,15141,15234,15211,15171,15120,15102,14889,15039,15217,15412,15546,15685,15653,15695,15754,15806,15683,15730,15794,15838,15907,15991,15704,15754,15762,15762,15734,15673,15606,15598,15741,15614,15629,15591,15618,15497,15632,15628,15689,15761,15787,15807,15794,15674,15502,15448,15390,15472,15469,15551,15635,15665,15972,16003,15919,16039,16137,16058,16125,16189,16360,16507,16471,16401,16411,16442,16529,16485,16413,16343,16268,16383,16454,16728,16584,16589,16330,16302,16363,16538,16571,16661,16880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","22"," Printing & publishing","WKS270",10467,10445,10580,10659,10791,11030,11133,11250,11436,11362,11375,11477,11166,11759,11668,11666,11587,11587,11469,11661,11667,11670,11576,11616,11457,11643,11492,11619,11547,11563,11727,11740,11584,11809,11838,11721,11932,11915,11960,11897,12073,11972,11864,11857,11965,12003,12157,12209,12103,12237,12312,12588,12647,12675,12684,12822,12944,12882,12796,12947,13026,13074,13014,12931,13147,13191,13133,13032,13146,13101,13230,13130,13090,13108,13192,13186,13271,13301,13639,13552,13357,13403,13510,13381,13611,13793,13759,13593,13418,13433,13251,13169,13065,13151,13085,13100,13069,12941,12946,13013,12842,12798,12727,13001,13201,13169,13042,13018,13176,12938,12841,12822,12908,12918,12803,12879,12885,12716,12661,12642,12539,12566,12587,12524,12537,12511,12681,12623,12627,12746,12764,12874,13013,13117,13542,13534,13613,13664,13666,13590,13471,13295,13248,13101,13258,13216,12983,13014,12950,13088,12957,12928,12676,12983,13335,13074,13046,13042,13113,13320,13469,13411,13149,13393,13389,13484,13561,13737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","23"," Chemical & allied prod","WKS280",29319,29767,30263,30562,31004,31878,31983,32458,33046,32809,32415,32184,31262,31499,31696,31577,32087,32361,32305,32388,32639,32499,32630,32243,32118,32084,32134,32423,32360,32624,32712,32406,32326,32506,32574,33268,33067,32900,32500,32487,32450,32064,32400,32369,32568,32829,33006,33317,33734,34127,34083,33566,33629,33799,33905,34174,34379,34557,34682,35032,35033,35302,35898,36138,36432,36690,36820,37133,37147,37104,37050,36682,36297,36655,36758,37102,37270,37376,37816,37586,37775,37979,38079,38264,38638,38652,38922,38948,38862,38807,38648,38720,38753,38860,39222,39214,38953,39341,39424,39578,39481,39386,39636,39993,40179,40514,40528,40658,41012,40676,40740,40696,40737,40704,40626,40966,40975,40897,40904,40640,40745,41018,40885,40949,40910,40734,41194,40886,40601,40593,40660,40948,40932,40957,40828,41224,41617,41910,42211,42269,42529,42289,42055,42351,42442,42400,42661,42822,42646,42738,42591,42732,43001,43098,43056,43437,43399,43528,43680,43903,43965,44216,44226,44168,44740,45330,45693,45744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","24"," Petroleum products","WKS290",13137,13573,13626,14276,14226,14069,14121,14245,14178,14205,13759,13493,13211,12938,13110,13139,13133,12834,12576,11968,11378,11600,12009,12779,12031,12284,12165,12840,13250,13523,13424,13737,13171,13483,13807,14013,13698,13584,13565,13282,13118,13152,13221,13883,13640,13777,14217,14360,14324,14574,15101,15073,15196,15138,15312,15019,14990,14993,14835,14684,15011,14856,14785,15055,14940,15461,15431,15339,14894,14804,14771,14487,15641,15602,15890,15699,15748,15434,15160,14608,14981,14497,14461,14891,14909,15224,15224,15336,15531,15655,15446,15566,15813,15349,15724,15795,15385,15461,15638,15362,15306,15474,15616,15413,15615,15425,15193,15521,15716,15657,15578,15854,15583,15457,15392,15462,15144,15465,15512,15029,15034,15420,15326,15073,15046,15051,15529,15664,15271,15683,15935,15890,16344,16421,16120,16094,16156,16087,15706,15534,15560,15141,15231,15717,15797,15745,15895,15694,15587,15609,15744,15457,15480,15295,15216,15294,15985,15686,16061,15958,16169,16097,15751,16344,16379,16378,16536,16515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","25"," Rubber & plastic product","WKS300",10155,10302,10436,10331,10681,10971,11061,11167,11037,11090,10943,10828,10598,10745,10796,10847,10784,10866,10883,10962,11057,10885,10903,11125,11171,11330,11324,11271,11281,11197,11119,11004,11058,11002,11125,11233,11237,11297,11287,11275,11364,11304,11362,11689,11528,11505,11563,11562,11494,11454,11619,11726,11777,11878,11929,11984,12129,12244,12263,12283,12470,12528,12715,12589,12633,12693,12802,12844,12865,12848,12793,12725,12699,12733,12728,12637,12853,12938,13093,13156,13322,13543,13455,13480,13555,13485,13473,13600,13582,13563,13572,13646,13568,13605,13654,13674,13643,13487,13391,13467,13478,13528,13521,13581,13745,13789,13897,14087,13998,13918,13974,14062,14213,14211,14188,14237,14297,14269,14372,14340,14401,14491,14548,14503,14502,14544,14729,14799,15006,15133,14861,15193,15300,15573,15595,15723,15664,15645,15631,15551,15504,15485,15461,15555,15618,15716,15858,15804,15740,15834,15861,15878,15998,16061,16088,16190,16303,16360,16388,16443,16505,16592,16529,16542,16564,16654,16708,16724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","26"," Leather & leather product","WKS310",2119,2102,2120,2107,2151,2120,2146,2163,2139,2176,2133,2083,1968,1966,1943,1957,1923,1904,1940,1981,1996,2000,1999,2057,2040,2100,2141,2064,2042,2002,1980,1976,1987,1997,1962,1947,1978,1976,1962,1969,1936,1966,1951,1891,1891,1902,1918,1946,1966,1993,2000,1997,2032,1889,1993,2060,2081,2049,2080,2021,2069,2026,1990,1986,1998,1991,1963,1912,1956,1976,1959,1972,1915,1903,1914,1927,1919,1964,2014,2024,1979,1910,1873,1837,1793,1774,1744,1721,1671,1629,1592,1548,1545,1550,1581,1618,1677,1680,1617,1643,1690,1674,1663,1642,1649,1673,1663,1700,1680,1634,1645,1619,1545,1557,1566,1550,1533,1483,1438,1460,1443,1461,1480,1495,1501,1499,1497,1535,1543,1569,1568,1541,1581,1566,1575,1576,1606,1609,1590,1583,1559,1533,1509,1509,1526,1570,1543,1500,1500,1493,1534,1512,1521,1517,1536,1550,1501,1500,1480,1523,1542,1552,1549,1546,1548,1566,1555,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
